epoch, step, loss, acc
113,  210,0.0989285,0.9550596
113,  211,0.1246936,0.9549763
113,  212,0.1577470,0.9549676
113,  213,0.0980146,0.9549589
113,  214,0.0935809,0.9550233
113,  215,0.2234710,0.9547965
113,  216,0.0825475,0.9548611
113,  217,0.1499445,0.9548171
113,  218,0.1336623,0.9548093
113,  219,0.1334787,0.9548373
113,  220,0.1095191,0.9548295
113,  221,0.0854533,0.9549633
113,  222,0.1194967,0.9548846
113,  223,0.1191552,0.9548417
113,  224,0.1260825,0.9547642
113,  225,0.0742769,0.9548611
113,  226,0.1443918,0.9548188
113,  227,0.1321128,0.9547769
113,  228,0.0610745,0.9549068
113,  229,0.1083849,0.9549332
113,  230,0.0680375,0.9550611
113,  231,0.1694521,0.9549851
113,  232,0.0833711,0.9550781
113,  233,0.0645844,0.9551368
113,  234,0.1102983,0.9551616
113,  235,0.1777057,0.9550532
113,  236,0.0818201,0.9551774
113,  237,0.0760511,0.9553006
113,  238,0.1807014,0.9552916
113,  239,0.1420650,0.9551843
113,  240,0.1315046,0.9552084
113,  241,0.1390255,0.9551997
113,  242,0.0971626,0.9552234
113,  243,0.1087221,0.9553112
113,  244,0.1716009,0.9553342
113,  245,0.1073613,0.9553890
113,  246,0.1126962,0.9554116
113,  247,0.0980464,0.9554340
113,  248,0.1055990,0.9554246
113,  249,0.1063371,0.9554781
113,  250,0.1391090,0.9555001
113,  251,0.1091497,0.9555217
113,  252,0.0454225,0.9556672
113,  253,0.1553443,0.9556262
113,  254,0.1991233,0.9555241
113,  255,0.1512456,0.9554842
113,  256,0.1556561,0.9553528
113,  257,0.0713509,0.9554657
113,  258,0.1230786,0.9554869
113,  259,0.1426135,0.9554778
113,  260,0.0879125,0.9555289
113,  261,0.0698224,0.9556394
113,  262,0.1098578,0.9556298
113,  263,0.1283504,0.9556202
113,  264,0.1043434,0.9556996
113,  265,0.1227149,0.9557194
113,  266,0.0812046,0.9558271
113,  267,0.1508341,0.9557877
113,  268,0.0930307,0.9558361
113,  269,0.1981934,0.9557388
113,  270,0.0729083,0.9558160
113,  271,0.1853524,0.9557196
113,  272,0.1246532,0.9557675
113,  273,0.1124776,0.9558436
113,  274,0.1445876,0.9558337
113,  275,0.0964850,0.9558807
113,  276,0.1155940,0.9558424
113,  277,0.1207115,0.9559172
113,  278,0.1167707,0.9559072
113,  279,0.0898824,0.9559532
113,  280,0.0733261,0.9560268
113,  281,0.1319759,0.9559330
113,  282,0.1651100,0.9558676
113,  283,0.0841335,0.9559132
113,  284,0.1350346,0.9559034
113,  285,0.1618057,0.9558389
113,  286,0.1167865,0.9558020
113,  287,0.1455139,0.9558199
113,  288,0.0888076,0.9558377
113,  289,0.1497927,0.9558283
113,  290,0.0724736,0.9559537
113,  291,0.1534746,0.9559439
113,  292,0.1285390,0.9559343
113,  293,0.1803030,0.9558447
113,  294,0.0894560,0.9558620
113,  295,0.0963580,0.9558527
113,  296,0.0521030,0.9559491
113,  297,0.1091349,0.9559659
113,  298,0.0438380,0.9560875
113,  299,0.2436996,0.9559991
113,  300,0.0604496,0.9560938
113,  301,0.2097302,0.9560060
113,  302,0.0995687,0.9560482
113,  303,0.0764557,0.9561160
113,  304,0.0885098,0.9561832
113,  305,0.1470822,0.9561732
113,  306,0.1318577,0.9561377
113,  307,0.1217730,0.9561024
113,  308,0.0951590,0.9561181
113,  309,0.1210245,0.9561085
113,  310,0.1140813,0.9561996
113,  311,0.0592610,0.9562399
113,  312,0.0937347,0.9562550
113,  313,0.0511233,0.9563199
113,  314,0.1435265,0.9562848
113,  315,0.2344245,0.9561260
113,  316,0.1201140,0.9561412
113,  317,0.2383690,0.9560332
113,  318,0.1303924,0.9560239
113,  319,0.0817675,0.9560884
113,  320,0.1716470,0.9560791
113,  321,0.1473996,0.9561185
113,  322,0.0978726,0.9561335
113,  323,0.0559447,0.9561968
113,  324,0.1095833,0.9562355
113,  325,0.1007643,0.9562500
113,  326,0.2519058,0.9560966
113,  327,0.1787750,0.9560159
113,  328,0.1894354,0.9559832
113,  329,0.0974250,0.9560458
113,  330,0.0855571,0.9561079
113,  331,0.1299865,0.9561225
113,  332,0.1738672,0.9560429
113,  333,0.0728055,0.9560811
113,  334,0.0571005,0.9561659
113,  335,0.0793518,0.9562267
113,  336,0.0691303,0.9562640
113,  337,0.1628720,0.9562546
113,  338,0.0880856,0.9562916
113,  339,0.0862306,0.9563283
113,  340,0.1705853,0.9562730
113,  341,0.1957202,0.9562179
113,  342,0.1062052,0.9562317
113,  343,0.1540255,0.9561999
113,  344,0.1224629,0.9561909
113,  345,0.1225805,0.9561821
113,  346,0.1033710,0.9561958
113,  347,0.0314672,0.9563220
113,  348,0.0936718,0.9563802
113,  349,0.1055287,0.9563709
113,  350,0.0502506,0.9564509
113,  351,0.1070960,0.9564414
113,  352,0.0580786,0.9565208
113,  353,0.0988281,0.9565554
113,  354,0.0690706,0.9566119
113,  355,0.1120569,0.9565580
113,  356,0.0606910,0.9566143
113,  357,0.1308516,0.9565827
113,  358,0.0742141,0.9566602
113,  359,0.0928669,0.9566939
113,  360,0.0731230,0.9567274
113,  361,0.1931404,0.9566742
113,  362,0.1073621,0.9566860
113,  363,0.2694914,0.9565901
113,  364,0.2268538,0.9564518
113,  365,0.1591237,0.9564427
113,  366,0.1242354,0.9564762
113,  367,0.1435594,0.9564458
113,  368,0.1354243,0.9564581
113,  369,0.1244248,0.9564914
113,  370,0.2161870,0.9563978
113,  371,0.1773706,0.9563469
113,  372,0.1282875,0.9562962
113,  373,0.2092970,0.9561202
113,  374,0.1408067,0.9560704
113,  375,0.1499477,0.9560208
113,  376,0.0887840,0.9560546
113,  377,0.1378906,0.9560469
113,  378,0.1420713,0.9560185
113,  379,0.1722798,0.9559903
113,  380,0.1214252,0.9560033
113,  381,0.1498593,0.9559752
113,  382,0.0796514,0.9560087
113,  383,0.1318124,0.9560012
113,  384,0.1898068,0.9559530
113,  385,0.1102040,0.9559659
113,  386,0.0809932,0.9559788
113,  387,0.1253763,0.9559916
113,  388,0.1256841,0.9560043
113,  389,0.1451555,0.9559568
113,  390,0.1198789,0.9559295
113,  391,0.2163132,0.9549632
114,    1,0.1445628,0.9375000
114,    2,0.1131832,0.9531250
114,    3,0.1084908,0.9531250
114,    4,0.0727673,0.9570312
114,    5,0.0556319,0.9625000
114,    6,0.1152654,0.9609375
114,    7,0.0989692,0.9631697
114,    8,0.1013976,0.9619141
114,    9,0.1202753,0.9626736
114,   10,0.1098023,0.9609375
114,   11,0.0885160,0.9595171
114,   12,0.1942990,0.9576823
114,   13,0.0987829,0.9573318
114,   14,0.1325000,0.9564732
114,   15,0.1087218,0.9578125
114,   16,0.1235109,0.9575195
114,   17,0.0860023,0.9581801
114,   18,0.0565048,0.9592014
114,   19,0.0799405,0.9597040
114,   20,0.0847602,0.9601563
114,   21,0.1829976,0.9583334
114,   22,0.1137208,0.9588069
114,   23,0.0957441,0.9588995
114,   24,0.1136551,0.9589844
114,   25,0.1159303,0.9590625
114,   26,0.1451546,0.9588342
114,   27,0.1002307,0.9592014
114,   28,0.1982014,0.9575893
114,   29,0.1231243,0.9571660
114,   30,0.1581474,0.9565105
114,   31,0.1215031,0.9566532
114,   32,0.0653977,0.9575195
114,   33,0.1260666,0.9573864
114,   34,0.0714176,0.9579504
114,   35,0.1062375,0.9582589
114,   36,0.1442672,0.9576823
114,   37,0.1047490,0.9579815
114,   38,0.0808534,0.9582648
114,   39,0.0814883,0.9587340
114,   40,0.1222107,0.9587891
114,   41,0.1753382,0.9586509
114,   42,0.1382441,0.9587054
114,   43,0.1243210,0.9583939
114,   44,0.0872492,0.9586293
114,   45,0.0859569,0.9590278
114,   46,0.1381465,0.9587296
114,   47,0.2118290,0.9584441
114,   48,0.1299854,0.9586589
114,   49,0.2124167,0.9577487
114,   50,0.1644289,0.9576562
114,   51,0.0883019,0.9580270
114,   52,0.1476148,0.9580830
114,   53,0.1203543,0.9579894
114,   54,0.0908746,0.9581887
114,   55,0.1223840,0.9580966
114,   56,0.0616441,0.9584264
114,   57,0.1287858,0.9586074
114,   58,0.1354978,0.9582435
114,   59,0.1119472,0.9582892
114,   60,0.1007437,0.9583334
114,   61,0.0967627,0.9582479
114,   62,0.1351093,0.9577873
114,   63,0.0923953,0.9582094
114,   64,0.1369810,0.9578857
114,   65,0.0682073,0.9580529
114,   66,0.1290320,0.9579782
114,   67,0.0904217,0.9579058
114,   68,0.1256557,0.9577206
114,   69,0.1315114,0.9575408
114,   70,0.1451758,0.9573660
114,   71,0.1121438,0.9574164
114,   72,0.1237321,0.9573568
114,   73,0.1727865,0.9574058
114,   74,0.1028903,0.9574535
114,   75,0.1607967,0.9571875
114,   76,0.0767868,0.9575452
114,   77,0.1274476,0.9572849
114,   78,0.1363414,0.9572316
114,   79,0.0870927,0.9575752
114,   80,0.1270336,0.9576172
114,   81,0.1004883,0.9578511
114,   82,0.0971965,0.9580792
114,   83,0.2585619,0.9573607
114,   84,0.1080196,0.9573103
114,   85,0.1079897,0.9571691
114,   86,0.1801959,0.9567587
114,   87,0.1345271,0.9567170
114,   88,0.1015169,0.9565874
114,   89,0.0497272,0.9568118
114,   90,0.2055172,0.9564236
114,   91,0.1175855,0.9563874
114,   92,0.1283547,0.9562670
114,   93,0.1219199,0.9564012
114,   94,0.1781929,0.9561170
114,   95,0.1021471,0.9563323
114,   96,0.1729883,0.9561361
114,   97,0.1810265,0.9559439
114,   98,0.1071903,0.9562340
114,   99,0.0858580,0.9564394
114,  100,0.0625810,0.9567968
114,  101,0.1012782,0.9567605
114,  102,0.1884930,0.9566483
114,  103,0.0956557,0.9566900
114,  104,0.1522352,0.9565054
114,  105,0.0896246,0.9566221
114,  106,0.1431501,0.9567364
114,  107,0.1111263,0.9568487
114,  108,0.0533332,0.9571759
114,  109,0.0902514,0.9572821
114,  110,0.1792128,0.9571022
114,  111,0.0780100,0.9572072
114,  112,0.1379515,0.9571708
114,  113,0.0773106,0.9573424
114,  114,0.1716358,0.9573054
114,  115,0.1977420,0.9569972
114,  116,0.0979302,0.9571660
114,  117,0.1513906,0.9569979
114,  118,0.1644240,0.9568326
114,  119,0.1290108,0.9569328
114,  120,0.0786830,0.9570964
114,  121,0.1117895,0.9570635
114,  122,0.1979174,0.9567110
114,  123,0.0655844,0.9568724
114,  124,0.1061084,0.9568422
114,  125,0.1873698,0.9568126
114,  126,0.0876967,0.9568453
114,  127,0.1534832,0.9567544
114,  128,0.1016009,0.9569092
114,  129,0.1613948,0.9567587
114,  130,0.0657943,0.9569712
114,  131,0.0738400,0.9570611
114,  132,0.1297358,0.9570904
114,  133,0.1355646,0.9570019
114,  134,0.1932767,0.9566231
114,  135,0.1397737,0.9565393
114,  136,0.2603656,0.9561121
114,  137,0.2076532,0.9558622
114,  138,0.1679544,0.9557292
114,  139,0.1042585,0.9555981
114,  140,0.2447922,0.9553013
114,  141,0.0453458,0.9555629
114,  142,0.1819549,0.9554357
114,  143,0.0605652,0.9556927
114,  144,0.1824255,0.9554579
114,  145,0.0660227,0.9556573
114,  146,0.1176784,0.9557470
114,  147,0.1685390,0.9555166
114,  148,0.1349563,0.9555004
114,  149,0.1135461,0.9555894
114,  150,0.1887726,0.9555209
114,  151,0.1587943,0.9554532
114,  152,0.0627394,0.9555921
114,  153,0.1613835,0.9555760
114,  154,0.2007424,0.9554079
114,  155,0.1389588,0.9553931
114,  156,0.0831635,0.9554788
114,  157,0.1125387,0.9555633
114,  158,0.1188274,0.9555973
114,  159,0.1011675,0.9556800
114,  160,0.1827107,0.9555176
114,  161,0.1504481,0.9556483
114,  162,0.1201795,0.9556810
114,  163,0.1168553,0.9556173
114,  164,0.0506978,0.9557927
114,  165,0.0826022,0.9559186
114,  166,0.1146196,0.9559488
114,  167,0.0885284,0.9560255
114,  168,0.1125068,0.9561012
114,  169,0.1287926,0.9560373
114,  170,0.1177526,0.9560662
114,  171,0.1183751,0.9560490
114,  172,0.1307403,0.9559866
114,  173,0.1281936,0.9559700
114,  174,0.0979173,0.9559985
114,  175,0.0993730,0.9560714
114,  176,0.1196534,0.9561435
114,  177,0.1161405,0.9561264
114,  178,0.1405233,0.9560218
114,  179,0.1140125,0.9560056
114,  180,0.1146648,0.9559462
114,  181,0.0797327,0.9561033
114,  182,0.1693312,0.9560440
114,  183,0.2068516,0.9558999
114,  184,0.0924991,0.9560122
114,  185,0.0854390,0.9560389
114,  186,0.1746640,0.9558972
114,  187,0.1576360,0.9557570
114,  188,0.1681462,0.9556183
114,  189,0.1493664,0.9556051
114,  190,0.0685357,0.9557566
114,  191,0.1318908,0.9557837
114,  192,0.0708708,0.9558513
114,  193,0.2275958,0.9556752
114,  194,0.1248108,0.9557425
114,  195,0.2294649,0.9555690
114,  196,0.1263679,0.9555166
114,  197,0.1807481,0.9554251
114,  198,0.2308937,0.9551373
114,  199,0.0965880,0.9552057
114,  200,0.1788395,0.9551172
114,  201,0.1876737,0.9549906
114,  202,0.1936030,0.9548654
114,  203,0.0976103,0.9549723
114,  204,0.1114785,0.9549250
114,  205,0.2240403,0.9548019
114,  206,0.1667523,0.9547179
114,  207,0.1315756,0.9547856
114,  208,0.0626137,0.9548904
114,  209,0.0920781,0.9549192
114,  210,0.3074701,0.9546875
114,  211,0.1656997,0.9545690
114,  212,0.1252140,0.9545622
114,  213,0.1908204,0.9544821
114,  214,0.1239497,0.9545122
114,  215,0.1310672,0.9545422
114,  216,0.1405298,0.9545718
114,  217,0.2043835,0.9544931
114,  218,0.1416991,0.9545584
114,  219,0.1151776,0.9545876
114,  220,0.1617566,0.9544744
114,  221,0.1392834,0.9544330
114,  222,0.1137657,0.9544975
114,  223,0.1540302,0.9544213
114,  224,0.1103599,0.9544504
114,  225,0.0971061,0.9544792
114,  226,0.0747645,0.9545768
114,  227,0.1255727,0.9546049
114,  228,0.1563439,0.9545299
114,  229,0.1257495,0.9545237
114,  230,0.1024232,0.9545856
114,  231,0.1161737,0.9546131
114,  232,0.2587256,0.9543036
114,  233,0.1913742,0.9541644
114,  234,0.1647923,0.9540599
114,  235,0.1229952,0.9541223
114,  236,0.0622377,0.9542837
114,  237,0.1691898,0.9542128
114,  238,0.1059485,0.9542739
114,  239,0.1970966,0.9542691
114,  240,0.1220421,0.9542969
114,  241,0.0992989,0.9543893
114,  242,0.1361379,0.9543840
114,  243,0.1407627,0.9544110
114,  244,0.1508788,0.9543096
114,  245,0.1489749,0.9542410
114,  246,0.1913093,0.9541412
114,  247,0.1463621,0.9540739
114,  248,0.1754348,0.9540385
114,  249,0.1063570,0.9540662
114,  250,0.0958846,0.9541250
114,  251,0.1231401,0.9541522
114,  252,0.1958272,0.9540861
114,  253,0.1145212,0.9541441
114,  254,0.1788450,0.9540477
114,  255,0.2190746,0.9539829
114,  256,0.1286218,0.9540100
114,  257,0.1457930,0.9540066
114,  258,0.1857199,0.9538820
114,  259,0.1106824,0.9538791
114,  260,0.0305333,0.9540565
114,  261,0.2313208,0.9539033
114,  262,0.1894706,0.9538108
114,  263,0.1655014,0.9537488
114,  264,0.0648967,0.9538057
114,  265,0.1556173,0.9536852
114,  266,0.1333972,0.9536243
114,  267,0.1063184,0.9536517
114,  268,0.1110170,0.9537371
114,  269,0.1450446,0.9537058
114,  270,0.1137131,0.9537616
114,  271,0.1829012,0.9537593
114,  272,0.1154131,0.9537856
114,  273,0.1614248,0.9536687
114,  274,0.1207422,0.9537238
114,  275,0.0915111,0.9538352
114,  276,0.0941209,0.9538327
114,  277,0.1536445,0.9537455
114,  278,0.0959548,0.9537714
114,  279,0.1012368,0.9537410
114,  280,0.1400255,0.9536551
114,  281,0.1433623,0.9535976
114,  282,0.0684730,0.9536790
114,  283,0.2000155,0.9535667
114,  284,0.1250680,0.9535376
114,  285,0.1082259,0.9536185
114,  286,0.1056089,0.9536986
114,  287,0.1013277,0.9536967
114,  288,0.2648623,0.9535319
114,  289,0.0979969,0.9535576
114,  290,0.1506056,0.9535560
114,  291,0.0985567,0.9536351
114,  292,0.1106019,0.9536334
114,  293,0.1260753,0.9536316
114,  294,0.2329965,0.9535236
114,  295,0.0952551,0.9536017
114,  296,0.1909283,0.9536001
114,  297,0.1183657,0.9535984
114,  298,0.1554739,0.9534658
114,  299,0.2621242,0.9533601
114,  300,0.1022282,0.9533594
114,  301,0.1132931,0.9533586
114,  302,0.1620372,0.9532802
114,  303,0.1354737,0.9532539
114,  304,0.1579105,0.9532021
114,  305,0.0758521,0.9532531
114,  306,0.1734762,0.9531506
114,  307,0.1486526,0.9530741
114,  308,0.1884951,0.9530236
114,  309,0.1683072,0.9529733
114,  310,0.1665669,0.9529234
114,  311,0.1258840,0.9529240
114,  312,0.1529175,0.9529247
114,  313,0.0976421,0.9529752
114,  314,0.1815373,0.9529011
114,  315,0.0592307,0.9530010
114,  316,0.1388978,0.9529767
114,  317,0.1664817,0.9529279
114,  318,0.0673880,0.9530022
114,  319,0.1950916,0.9529291
114,  320,0.0500096,0.9530029
114,  321,0.1944483,0.9529546
114,  322,0.1686592,0.9529552
114,  323,0.1222878,0.9530041
114,  324,0.1868200,0.9529321
114,  325,0.0667325,0.9530048
114,  326,0.1092594,0.9530291
114,  327,0.0836025,0.9531012
114,  328,0.1153887,0.9531488
114,  329,0.1468029,0.9531250
114,  330,0.1585170,0.9531487
114,  331,0.1293761,0.9531958
114,  332,0.1711406,0.9531015
114,  333,0.1523971,0.9531485
114,  334,0.0879512,0.9532420
114,  335,0.1554362,0.9532416
114,  336,0.2002992,0.9531715
114,  337,0.1350818,0.9531946
114,  338,0.1253741,0.9531713
114,  339,0.0926196,0.9532172
114,  340,0.0928450,0.9532629
114,  341,0.1384367,0.9532624
114,  342,0.1317107,0.9532392
114,  343,0.1302818,0.9532617
114,  344,0.1201332,0.9532613
114,  345,0.1169007,0.9532835
114,  346,0.1597279,0.9532830
114,  347,0.1361204,0.9532826
114,  348,0.1886767,0.9531924
114,  349,0.1334471,0.9531922
114,  350,0.1978015,0.9531026
114,  351,0.0871335,0.9531250
114,  352,0.2186987,0.9529918
114,  353,0.1297119,0.9530365
114,  354,0.0994788,0.9530809
114,  355,0.1749110,0.9530370
114,  356,0.1209697,0.9530153
114,  357,0.1382710,0.9529937
114,  358,0.1639407,0.9529722
114,  359,0.1776840,0.9529944
114,  360,0.1898981,0.9529731
114,  361,0.1618562,0.9529518
114,  362,0.1586900,0.9529524
114,  363,0.0780176,0.9530174
114,  364,0.0739434,0.9530606
114,  365,0.2001296,0.9530180
114,  366,0.2235801,0.9528475
114,  367,0.1544589,0.9528057
114,  368,0.1892561,0.9527641
114,  369,0.1433930,0.9527651
114,  370,0.0510840,0.9528294
114,  371,0.0685805,0.9528933
114,  372,0.1406277,0.9528310
114,  373,0.0950674,0.9528318
114,  374,0.2007331,0.9527282
114,  375,0.1780914,0.9526250
114,  376,0.1549039,0.9525639
114,  377,0.1488393,0.9525655
114,  378,0.1664805,0.9525669
114,  379,0.1455336,0.9525478
114,  380,0.0978596,0.9526316
114,  381,0.1409621,0.9526328
114,  382,0.1040548,0.9526546
114,  383,0.1020768,0.9526762
114,  384,0.0845049,0.9527385
114,  385,0.0879096,0.9527800
114,  386,0.0577856,0.9528821
114,  387,0.1489928,0.9529030
114,  388,0.1484880,0.9528632
114,  389,0.0720171,0.9528639
114,  390,0.0922782,0.9528847
114,  391,0.0740468,0.9520261
115,    1,0.0613572,0.9765625
115,    2,0.0687800,0.9804688
115,    3,0.1636856,0.9661459
115,    4,0.1002999,0.9628906
115,    5,0.0814714,0.9640625
115,    6,0.1555316,0.9609375
115,    7,0.0785068,0.9654018
115,    8,0.1905740,0.9599609
115,    9,0.1607807,0.9600695
115,   10,0.1628115,0.9585938
115,   11,0.1304770,0.9573864
115,   12,0.1064808,0.9589844
115,   13,0.0761501,0.9603366
115,   14,0.1717048,0.9598215
115,   15,0.0881409,0.9604167
115,   16,0.1016099,0.9609375
115,   17,0.1522065,0.9600184
115,   18,0.1385403,0.9596354
115,   19,0.1430858,0.9588816
115,   20,0.0829296,0.9597656
115,   21,0.0880648,0.9601935
115,   22,0.1352549,0.9598722
115,   23,0.0853337,0.9599185
115,   24,0.0500944,0.9615886
115,   25,0.0717181,0.9621875
115,   26,0.1038620,0.9627404
115,   27,0.0591958,0.9635417
115,   28,0.1202152,0.9631697
115,   29,0.1401504,0.9625539
115,   30,0.0871848,0.9627604
115,   31,0.1143556,0.9629536
115,   32,0.2041212,0.9616699
115,   33,0.0600419,0.9623580
115,   34,0.1112880,0.9620864
115,   35,0.1439484,0.9611607
115,   36,0.1342692,0.9605035
115,   37,0.1132468,0.9605152
115,   38,0.1782606,0.9592928
115,   39,0.2012890,0.9583334
115,   40,0.1148527,0.9582031
115,   41,0.0900950,0.9582698
115,   42,0.0833941,0.9588914
115,   43,0.1152378,0.9594840
115,   44,0.1312295,0.9595171
115,   45,0.1348762,0.9592014
115,   46,0.1595237,0.9588995
115,   47,0.1055657,0.9587766
115,   48,0.1038019,0.9588217
115,   49,0.1167955,0.9587054
115,   50,0.1464146,0.9585937
115,   51,0.1491524,0.9584866
115,   52,0.1202358,0.9582332
115,   53,0.0820815,0.9585790
115,   54,0.1904278,0.9580440
115,   55,0.1180139,0.9580966
115,   56,0.0297333,0.9587054
115,   57,0.1080933,0.9588816
115,   58,0.1403572,0.9583783
115,   59,0.0901588,0.9585540
115,   60,0.0777877,0.9588542
115,   61,0.1557278,0.9583760
115,   62,0.1289028,0.9584173
115,   63,0.1054184,0.9584574
115,   64,0.1244141,0.9586182
115,   65,0.1108488,0.9586539
115,   66,0.0779426,0.9586885
115,   67,0.1165934,0.9586054
115,   68,0.0707756,0.9587546
115,   69,0.1848519,0.9584466
115,   70,0.0617284,0.9587054
115,   71,0.1299183,0.9586267
115,   72,0.1032391,0.9585503
115,   73,0.0797109,0.9586900
115,   74,0.0937456,0.9589316
115,   75,0.0973990,0.9589583
115,   76,0.0905854,0.9590872
115,   77,0.1187999,0.9591112
115,   78,0.0511892,0.9593350
115,   79,0.0935542,0.9595530
115,   80,0.1063299,0.9595703
115,   81,0.0798243,0.9598765
115,   82,0.0477776,0.9601753
115,   83,0.2205068,0.9598079
115,   84,0.0915267,0.9600074
115,   85,0.1811752,0.9597427
115,   86,0.1280059,0.9596657
115,   87,0.0869120,0.9595905
115,   88,0.1400086,0.9595171
115,   89,0.1459889,0.9593574
115,   90,0.0819113,0.9595487
115,   91,0.1091472,0.9595639
115,   92,0.0914309,0.9596637
115,   93,0.0293085,0.9600974
115,   94,0.1399421,0.9600232
115,   95,0.0984667,0.9601974
115,   96,0.0924982,0.9603679
115,   97,0.0596225,0.9604542
115,   98,0.0894523,0.9604592
115,   99,0.1420987,0.9603062
115,  100,0.0918414,0.9603906
115,  101,0.1553312,0.9603187
115,  102,0.1150271,0.9604779
115,  103,0.1540529,0.9605582
115,  104,0.1003144,0.9604868
115,  105,0.1343830,0.9604911
