epoch, step, loss, acc
66,  217,0.0633225,0.9704421
66,  218,0.0653977,0.9704343
66,  219,0.1984003,0.9703553
66,  220,0.1113060,0.9703480
66,  221,0.0670980,0.9704115
66,  222,0.0216535,0.9705096
66,  223,0.0503735,0.9705368
66,  224,0.1615798,0.9704590
66,  225,0.0326908,0.9705903
66,  226,0.0916150,0.9706167
66,  227,0.1088222,0.9705396
66,  228,0.0641119,0.9705661
66,  229,0.0864197,0.9705240
66,  230,0.1384928,0.9704143
66,  231,0.0871803,0.9704410
66,  232,0.1105514,0.9703664
66,  233,0.0410797,0.9703929
66,  234,0.1219725,0.9703526
66,  235,0.0510790,0.9704122
66,  236,0.0458716,0.9705045
66,  237,0.0349827,0.9705960
66,  238,0.0669862,0.9706867
66,  239,0.0216709,0.9708093
66,  240,0.1017287,0.9708008
66,  241,0.0883360,0.9707923
66,  242,0.0849287,0.9707838
66,  243,0.0840156,0.9707111
66,  244,0.0547202,0.9707671
66,  245,0.1019181,0.9707589
66,  246,0.1119366,0.9706554
66,  247,0.0432165,0.9707427
66,  248,0.0356785,0.9707976
66,  249,0.0631858,0.9707580
66,  250,0.0799510,0.9707500
66,  251,0.1076646,0.9707109
66,  252,0.0523637,0.9707342
66,  253,0.0392122,0.9708189
66,  254,0.1373488,0.9707800
66,  255,0.0616151,0.9708334
66,  256,0.0791138,0.9708557
66,  257,0.1253715,0.9707868
66,  258,0.0618426,0.9707788
66,  259,0.0998678,0.9708011
66,  260,0.0622884,0.9708534
66,  261,0.0838388,0.9707555
66,  262,0.1071367,0.9707777
66,  263,0.1128747,0.9707699
66,  264,0.1354101,0.9707327
66,  265,0.0938279,0.9707252
66,  266,0.1030278,0.9707178
66,  267,0.0818204,0.9706812
66,  268,0.0380466,0.9707614
66,  269,0.1097739,0.9707830
66,  270,0.0819649,0.9707465
66,  271,0.0566278,0.9707392
66,  272,0.0692270,0.9707031
66,  273,0.1583675,0.9706101
66,  274,0.0825432,0.9705748
66,  275,0.1115483,0.9705682
66,  276,0.0881026,0.9705616
66,  277,0.1315764,0.9705551
66,  278,0.0810044,0.9705486
66,  279,0.0526200,0.9706261
66,  280,0.1190463,0.9706194
66,  281,0.0756994,0.9705849
66,  282,0.0584193,0.9706338
66,  283,0.0404012,0.9707100
66,  284,0.1282501,0.9706481
66,  285,0.1866129,0.9705044
66,  286,0.1298031,0.9704163
66,  287,0.0744146,0.9703560
66,  288,0.0394985,0.9704047
66,  289,0.0757590,0.9704261
66,  290,0.0412365,0.9705011
66,  291,0.0803244,0.9705219
66,  292,0.0804897,0.9704891
66,  293,0.0910500,0.9704565
66,  294,0.0512461,0.9705304
66,  295,0.1293653,0.9704978
66,  296,0.1943215,0.9704128
66,  297,0.1102256,0.9703546
66,  298,0.0904282,0.9703230
66,  299,0.0736640,0.9703177
66,  300,0.2161391,0.9702344
66,  301,0.0630748,0.9702554
66,  302,0.0826679,0.9703280
66,  303,0.1402650,0.9702970
66,  304,0.0713811,0.9703177
66,  305,0.1590459,0.9702613
66,  306,0.0856908,0.9702563
66,  307,0.1623974,0.9702005
66,  308,0.0938957,0.9701704
66,  309,0.0751275,0.9701659
66,  310,0.0464623,0.9702117
66,  311,0.0700123,0.9702823
66,  312,0.1027879,0.9702524
66,  313,0.1182413,0.9702725
66,  314,0.0804886,0.9702926
66,  315,0.1276229,0.9702629
66,  316,0.0582858,0.9702829
66,  317,0.1130103,0.9702533
66,  318,0.1711608,0.9701257
66,  319,0.0953309,0.9700969
66,  320,0.0417827,0.9701172
66,  321,0.0815751,0.9701616
66,  322,0.0641946,0.9701815
66,  323,0.0578076,0.9702012
66,  324,0.1521331,0.9701726
66,  325,0.0695059,0.9701442
66,  326,0.0322203,0.9702118
66,  327,0.0880663,0.9702074
66,  328,0.0893426,0.9701315
66,  329,0.1276183,0.9700561
66,  330,0.1277525,0.9700521
66,  331,0.0751609,0.9700717
66,  332,0.1532609,0.9699501
66,  333,0.0979290,0.9698996
66,  334,0.0792442,0.9699196
66,  335,0.1768971,0.9698461
66,  336,0.1122469,0.9697964
66,  337,0.1397945,0.9697236
66,  338,0.0621121,0.9697439
66,  339,0.2812440,0.9695566
66,  340,0.0721582,0.9695542
66,  341,0.1983304,0.9694831
66,  342,0.0739720,0.9694810
66,  343,0.0647260,0.9695244
66,  344,0.1272988,0.9694768
66,  345,0.0722866,0.9694973
66,  346,0.0512640,0.9695177
66,  347,0.1112463,0.9694930
66,  348,0.1284841,0.9694908
66,  349,0.0447229,0.9695559
66,  350,0.1613024,0.9695089
66,  351,0.1466761,0.9694400
66,  352,0.0782856,0.9694602
66,  353,0.0911629,0.9694582
66,  354,0.0420307,0.9695004
66,  355,0.1049189,0.9694982
66,  356,0.1099940,0.9694303
66,  357,0.1452954,0.9694065
66,  358,0.1104493,0.9693610
66,  359,0.0898314,0.9693593
66,  360,0.0454121,0.9694011
66,  361,0.0509410,0.9694425
66,  362,0.0878619,0.9694191
66,  363,0.0691701,0.9694172
66,  364,0.0671756,0.9694154
66,  365,0.0866177,0.9694136
66,  366,0.0837678,0.9693903
66,  367,0.1042579,0.9694099
66,  368,0.1648347,0.9693020
66,  369,0.0782914,0.9693005
66,  370,0.0895249,0.9692990
66,  371,0.1171023,0.9692764
66,  372,0.0717709,0.9692960
66,  373,0.1130908,0.9692946
66,  374,0.0594455,0.9692931
66,  375,0.1387589,0.9692292
66,  376,0.0843295,0.9692694
66,  377,0.0536828,0.9693095
66,  378,0.0831027,0.9693493
66,  379,0.1024204,0.9693478
66,  380,0.0963870,0.9693668
66,  381,0.1767088,0.9693447
66,  382,0.0587843,0.9693636
66,  383,0.0982905,0.9693416
66,  384,0.0814702,0.9693400
66,  385,0.0522039,0.9693791
66,  386,0.1420415,0.9692965
66,  387,0.1275738,0.9692547
66,  388,0.0406700,0.9692936
66,  389,0.1275878,0.9692119
66,  390,0.0582619,0.9692509
66,  391,0.1146256,0.9683104
67,    1,0.1438064,0.9609375
67,    2,0.0740025,0.9609375
67,    3,0.0335372,0.9713542
67,    4,0.0481396,0.9765625
67,    5,0.0393167,0.9781250
67,    6,0.0367981,0.9804688
67,    7,0.2742156,0.9743304
67,    8,0.1384174,0.9707031
67,    9,0.0848563,0.9687500
67,   10,0.0914270,0.9687500
67,   11,0.1623930,0.9673296
67,   12,0.0751631,0.9674479
67,   13,0.0696801,0.9687501
67,   14,0.0772780,0.9698661
67,   15,0.0939405,0.9708334
67,   16,0.0354719,0.9716797
67,   17,0.0582218,0.9715074
67,   18,0.0234665,0.9726562
67,   19,0.1092484,0.9720395
67,   20,0.1261265,0.9710938
67,   21,0.1302672,0.9706101
67,   22,0.0678587,0.9712358
67,   23,0.0748017,0.9714674
67,   24,0.0456772,0.9723307
67,   25,0.0423921,0.9728125
67,   26,0.0637163,0.9729568
67,   27,0.0874901,0.9725116
67,   28,0.1394662,0.9718192
67,   29,0.1124606,0.9711745
67,   30,0.0405136,0.9718751
67,   31,0.0695135,0.9720262
67,   32,0.0350414,0.9729004
67,   33,0.0761687,0.9732481
67,   34,0.0349210,0.9735754
67,   35,0.0745261,0.9738839
67,   36,0.1327933,0.9730903
67,   37,0.0519148,0.9736065
67,   38,0.1286397,0.9728618
67,   39,0.1249030,0.9727564
67,   40,0.0975806,0.9728516
67,   41,0.0643204,0.9729421
67,   42,0.0681318,0.9732143
67,   43,0.0920393,0.9727471
67,   44,0.0548373,0.9730114
67,   45,0.1071403,0.9727431
67,   46,0.0784274,0.9724864
67,   47,0.0859243,0.9724069
67,   48,0.0872290,0.9724935
67,   49,0.0446787,0.9728954
67,   50,0.1707835,0.9725000
67,   51,0.0203576,0.9730393
67,   52,0.0544277,0.9731070
67,   53,0.0403962,0.9734670
67,   54,0.1142009,0.9736690
67,   55,0.0677327,0.9735795
67,   56,0.1619933,0.9732143
67,   57,0.0455246,0.9735472
67,   58,0.1077804,0.9733297
67,   59,0.0356880,0.9736494
67,   60,0.0365148,0.9738282
67,   61,0.0706030,0.9736167
67,   62,0.0688691,0.9737903
67,   63,0.0788302,0.9738344
67,   64,0.0394098,0.9739990
67,   65,0.0536853,0.9741586
67,   66,0.0898011,0.9739584
67,   67,0.0891371,0.9738806
67,   68,0.0990229,0.9739200
67,   69,0.0321190,0.9741848
67,   70,0.1173190,0.9738839
67,   71,0.1261886,0.9735915
67,   72,0.1134056,0.9735243
67,   73,0.0298498,0.9737800
67,   74,0.0875615,0.9737120
67,   75,0.1310426,0.9734375
67,   76,0.1283488,0.9732730
67,   77,0.1454413,0.9730114
67,   78,0.0718869,0.9729567
67,   79,0.0810498,0.9731013
67,   80,0.0531658,0.9731445
67,   81,0.0923053,0.9730903
67,   82,0.0673851,0.9731326
67,   83,0.0537871,0.9731739
67,   84,0.0635678,0.9731213
67,   85,0.0558126,0.9732537
67,   86,0.0855724,0.9731104
67,   87,0.0575794,0.9731501
67,   88,0.0413111,0.9732777
67,   89,0.1310917,0.9728757
67,   90,0.0484989,0.9730035
67,   91,0.1249500,0.9729568
67,   92,0.1180815,0.9728261
67,   93,0.0643140,0.9729503
67,   94,0.0528988,0.9730718
67,   95,0.0691376,0.9729441
67,   96,0.0656931,0.9730632
67,   97,0.1380059,0.9727770
67,   98,0.0458951,0.9728157
67,   99,0.0540945,0.9728535
67,  100,0.0513022,0.9728906
67,  101,0.1201654,0.9726949
67,  102,0.0750766,0.9726563
67,  103,0.1500684,0.9724666
67,  104,0.1239385,0.9719802
67,  105,0.1680338,0.9717262
67,  106,0.1083368,0.9714770
67,  107,0.0975297,0.9715245
67,  108,0.0746197,0.9716435
67,  109,0.0410920,0.9716886
67,  110,0.0296911,0.9718040
67,  111,0.0768101,0.9717765
67,  112,0.0598930,0.9718192
67,  113,0.0373173,0.9719995
67,  114,0.0758181,0.9719024
67,  115,0.0951674,0.9717391
67,  116,0.0700679,0.9718481
67,  117,0.0734848,0.9717548
67,  118,0.0864137,0.9716631
67,  119,0.0883787,0.9716387
67,  120,0.0601690,0.9716147
67,  121,0.1008418,0.9715263
67,  122,0.0294583,0.9716316
67,  123,0.0712424,0.9716717
67,  124,0.1492538,0.9716482
67,  125,0.0914597,0.9715626
67,  126,0.1041656,0.9714782
67,  127,0.1041298,0.9712106
67,  128,0.0475444,0.9713135
67,  129,0.0259509,0.9714147
67,  130,0.1242531,0.9712740
67,  131,0.0769200,0.9713144
67,  132,0.0712917,0.9712950
67,  133,0.0767213,0.9713346
67,  134,0.0462181,0.9713736
67,  135,0.1078824,0.9713541
67,  136,0.0335800,0.9715074
67,  137,0.0591712,0.9715443
67,  138,0.0988552,0.9715240
67,  139,0.0921210,0.9714479
67,  140,0.1118954,0.9713728
67,  141,0.1079092,0.9710771
67,  142,0.0541150,0.9710607
67,  143,0.1377636,0.9710445
67,  144,0.0600760,0.9710829
67,  145,0.0438373,0.9712284
67,  146,0.0986845,0.9711580
67,  147,0.0710733,0.9711947
67,  148,0.0308628,0.9713366
67,  149,0.1199922,0.9711619
67,  150,0.0965003,0.9711459
67,  151,0.0853412,0.9711300
67,  152,0.0402638,0.9712171
67,  153,0.0473607,0.9713031
67,  154,0.0719486,0.9712358
67,  155,0.0631440,0.9712701
67,  156,0.1156362,0.9713041
67,  157,0.0750464,0.9712878
67,  158,0.0286018,0.9714201
67,  159,0.1589220,0.9713050
67,  160,0.0336835,0.9714355
67,  161,0.0496027,0.9715160
67,  162,0.0645896,0.9715471
67,  163,0.0664480,0.9715778
67,  164,0.1324967,0.9714177
67,  165,0.0433888,0.9715909
67,  166,0.0918710,0.9716208
67,  167,0.0447556,0.9717441
67,  168,0.0406770,0.9718192
67,  169,0.0588731,0.9719397
67,  170,0.0613338,0.9719669
67,  171,0.1427186,0.9718111
67,  172,0.1105457,0.9717024
67,  173,0.0495137,0.9717305
67,  174,0.1473529,0.9715338
67,  175,0.0693962,0.9716071
67,  176,0.0971911,0.9715909
67,  177,0.1192399,0.9714425
67,  178,0.0445237,0.9715151
67,  179,0.0453705,0.9716306
67,  180,0.0699707,0.9716146
67,  181,0.0358871,0.9717283
67,  182,0.0936762,0.9715831
67,  183,0.0710588,0.9715676
67,  184,0.0765512,0.9715523
67,  185,0.0598109,0.9715794
67,  186,0.0937907,0.9715642
67,  187,0.0732221,0.9715492
67,  188,0.1132867,0.9715342
67,  189,0.0945422,0.9715195
67,  190,0.0676082,0.9715461
67,  191,0.1804491,0.9714496
67,  192,0.0516222,0.9715170
67,  193,0.0605350,0.9715835
67,  194,0.0177898,0.9716897
67,  195,0.0895666,0.9716747
67,  196,0.1710746,0.9715402
67,  197,0.0151227,0.9716846
67,  198,0.0393616,0.9717487
67,  199,0.0507901,0.9718122
67,  200,0.0932523,0.9717578
67,  201,0.1442278,0.9717428
67,  202,0.0343569,0.9718440
67,  203,0.0776208,0.9719058
67,  204,0.1459591,0.9717755
67,  205,0.1243954,0.9716464
67,  206,0.0912355,0.9715944
67,  207,0.1262158,0.9715428
67,  208,0.0690443,0.9715670
67,  209,0.1161194,0.9715161
67,  210,0.1268833,0.9714658
67,  211,0.0586731,0.9715270
67,  212,0.1006088,0.9714770
67,  213,0.0383614,0.9715742
67,  214,0.0981011,0.9715610
67,  215,0.1099946,0.9714753
67,  216,0.0431447,0.9715350
67,  217,0.0518941,0.9715582
67,  218,0.0998135,0.9715094
67,  219,0.1108882,0.9714968
67,  220,0.0397009,0.9715909
67,  221,0.0723078,0.9716488
67,  222,0.0671658,0.9716357
67,  223,0.1022200,0.9716578
67,  224,0.1797096,0.9714705
67,  225,0.0315404,0.9715625
67,  226,0.0762114,0.9715155
67,  227,0.0578674,0.9715377
67,  228,0.0993656,0.9715598
67,  229,0.1736351,0.9714110
67,  230,0.0689280,0.9714334
67,  231,0.0860005,0.9714218
67,  232,0.1564433,0.9713429
67,  233,0.0927307,0.9713318
67,  234,0.1750448,0.9712207
67,  235,0.0403663,0.9712766
67,  236,0.0838541,0.9712659
67,  237,0.0973954,0.9712552
67,  238,0.1221099,0.9712120
67,  239,0.0972014,0.9711362
67,  240,0.1110561,0.9710612
67,  241,0.0254988,0.9711489
67,  242,0.0373556,0.9712358
67,  243,0.1617926,0.9710326
67,  244,0.0319549,0.9710873
67,  245,0.1012603,0.9709821
67,  246,0.0662503,0.9710366
67,  247,0.0875473,0.9710590
67,  248,0.0987335,0.9709866
67,  249,0.2480415,0.9707894
67,  250,0.1134346,0.9707188
67,  251,0.0591604,0.9707420
67,  252,0.0639995,0.9707962
67,  253,0.1288839,0.9707572
67,  254,0.2085360,0.9707185
67,  255,0.0725038,0.9707108
67,  256,0.1025469,0.9707336
67,  257,0.0866403,0.9707868
67,  258,0.0639604,0.9708091
67,  259,0.0800184,0.9708313
67,  260,0.1056591,0.9708233
67,  261,0.0837033,0.9707854
67,  262,0.0447838,0.9708672
67,  263,0.0625283,0.9708591
67,  264,0.1459393,0.9708215
67,  265,0.1017862,0.9707842
67,  266,0.0991859,0.9707472
67,  267,0.0345455,0.9708567
67,  268,0.0682325,0.9709072
67,  269,0.1035891,0.9708120
67,  270,0.0496109,0.9708333
67,  271,0.0434311,0.9708833
67,  272,0.0584470,0.9709329
67,  273,0.0917086,0.9709249
67,  274,0.1553653,0.9708029
67,  275,0.0632993,0.9707955
67,  276,0.1438427,0.9707314
67,  277,0.0883646,0.9706961
67,  278,0.0754490,0.9707453
67,  279,0.0408393,0.9707661
67,  280,0.0821438,0.9707589
67,  281,0.0496667,0.9707796
67,  282,0.0750505,0.9707723
67,  283,0.1346789,0.9707100
67,  284,0.0837625,0.9707306
67,  285,0.1870930,0.9707237
67,  286,0.1395677,0.9706895
67,  287,0.0351932,0.9707644
67,  288,0.0454225,0.9708388
67,  289,0.0323717,0.9709126
67,  290,0.1574313,0.9708244
67,  291,0.1184798,0.9707099
67,  292,0.1305721,0.9706496
67,  293,0.0664712,0.9706964
67,  294,0.0619484,0.9707695
67,  295,0.0681444,0.9708157
67,  296,0.1350226,0.9707295
67,  297,0.1162746,0.9706439
67,  298,0.1239392,0.9706376
67,  299,0.0516925,0.9706051
67,  300,0.0924855,0.9705729
67,  301,0.1009596,0.9705409
67,  302,0.0672860,0.9705867
67,  303,0.1117869,0.9705807
67,  304,0.0855094,0.9706003
67,  305,0.1881747,0.9704662
67,  306,0.0811855,0.9704351
67,  307,0.0566615,0.9704804
67,  308,0.1098904,0.9705002
67,  309,0.1250443,0.9704693
67,  310,0.0916129,0.9704385
67,  311,0.0776502,0.9704582
67,  312,0.0673470,0.9704527
67,  313,0.0465021,0.9704972
67,  314,0.1645026,0.9703921
67,  315,0.0728520,0.9703621
67,  316,0.0998071,0.9703817
67,  317,0.0632931,0.9704012
67,  318,0.0582728,0.9704452
67,  319,0.0712836,0.9704643
67,  320,0.1377051,0.9704346
67,  321,0.0693153,0.9704536
67,  322,0.0362060,0.9704969
67,  323,0.0855198,0.9705398
67,  324,0.1177351,0.9705102
67,  325,0.1001624,0.9704808
67,  326,0.1033035,0.9704275
67,  327,0.1013168,0.9704224
67,  328,0.0422974,0.9704887
67,  329,0.0837716,0.9704835
67,  330,0.0376006,0.9705492
67,  331,0.0574119,0.9705438
67,  332,0.0983244,0.9705148
67,  333,0.0918750,0.9705096
67,  334,0.0648289,0.9705511
67,  335,0.0808487,0.9705457
67,  336,0.0667667,0.9705869
67,  337,0.1377962,0.9705814
67,  338,0.0458380,0.9706222
67,  339,0.0673411,0.9706398
67,  340,0.0570919,0.9706802
67,  341,0.0902561,0.9706974
67,  342,0.1056661,0.9706917
67,  343,0.1062256,0.9706633
67,  344,0.0888597,0.9706577
67,  345,0.1080317,0.9706522
67,  346,0.0647271,0.9706918
67,  347,0.1123650,0.9706637
67,  348,0.1594851,0.9705909
67,  349,0.0704238,0.9705856
67,  350,0.0639076,0.9706027
67,  351,0.0483176,0.9706419
67,  352,0.1226791,0.9706144
67,  353,0.1125218,0.9705648
67,  354,0.1661912,0.9705155
67,  355,0.0468637,0.9705765
67,  356,0.1779534,0.9705495
67,  357,0.0918571,0.9705445
67,  358,0.0524085,0.9705831
67,  359,0.0502017,0.9705997
67,  360,0.1150030,0.9706163
67,  361,0.1374587,0.9706111
67,  362,0.0912671,0.9706060
67,  363,0.0815922,0.9706009
67,  364,0.0430311,0.9706173
67,  365,0.1358466,0.9705908
67,  366,0.0833265,0.9706070
67,  367,0.1180855,0.9705807
67,  368,0.1192038,0.9705970
67,  369,0.0946073,0.9706132
67,  370,0.1288982,0.9706081
67,  371,0.0703396,0.9705820
67,  372,0.1498854,0.9705351
67,  373,0.1124274,0.9704885
67,  374,0.0386570,0.9705047
67,  375,0.0619094,0.9705417
67,  376,0.0910411,0.9705161
67,  377,0.0523314,0.9705529
67,  378,0.1068772,0.9705067
67,  379,0.0820558,0.9704816
67,  380,0.1397882,0.9703948
67,  381,0.0892950,0.9703904
67,  382,0.1217479,0.9703453
67,  383,0.0933925,0.9703411
67,  384,0.0172621,0.9704183
67,  385,0.0923968,0.9704342
67,  386,0.0365456,0.9704704
67,  387,0.0833517,0.9704862
67,  388,0.0464308,0.9705420
67,  389,0.1014399,0.9705374
67,  390,0.0628483,0.9705529
67,  391,0.1015705,0.9696091
68,    1,0.1660338,0.9609375
68,    2,0.0854069,0.9687500
68,    3,0.0346169,0.9765625
68,    4,0.0960950,0.9746094
68,    5,0.0522646,0.9765625
68,    6,0.0800016,0.9752604
68,    7,0.0977435,0.9743304
68,    8,0.0769243,0.9736328
68,    9,0.0621141,0.9722222
68,   10,0.0666550,0.9734375
68,   11,0.0587879,0.9737216
68,   12,0.1124063,0.9726562
68,   13,0.0522312,0.9735577
68,   14,0.0760544,0.9743304
68,   15,0.0202078,0.9760417
68,   16,0.0410347,0.9770508
68,   17,0.0842385,0.9770221
68,   18,0.0532812,0.9774306
68,   19,0.0463741,0.9769737
68,   20,0.0887200,0.9769531
68,   21,0.0676247,0.9765625
68,   22,0.0310447,0.9772727
68,   23,0.0953591,0.9775816
68,   24,0.0755936,0.9772136
68,   25,0.1202914,0.9765625
68,   26,0.2280746,0.9750601
68,   27,0.1149358,0.9745370
68,   28,0.0632231,0.9746094
68,   29,0.0634486,0.9749461
68,   30,0.0179197,0.9755209
68,   31,0.1019221,0.9753024
68,   32,0.0485436,0.9755859
68,   33,0.1026027,0.9749053
68,   34,0.0454778,0.9754136
68,   35,0.0814657,0.9754465
68,   36,0.0716380,0.9750434
68,   37,0.0603922,0.9750845
68,   38,0.0930783,0.9747122
68,   39,0.0859405,0.9745593
68,   40,0.0618940,0.9746094
68,   41,0.0477004,0.9748475
68,   42,0.1076726,0.9747024
68,   43,0.1361140,0.9743823
68,   44,0.0736261,0.9744319
68,   45,0.0313161,0.9750000
68,   46,0.1216080,0.9743546
68,   47,0.0591481,0.9744016
68,   48,0.0262459,0.9749349
68,   49,0.0775247,0.9746492
68,   50,0.1699090,0.9737500
68,   51,0.0652781,0.9741116
68,   52,0.0756469,0.9735577
68,   53,0.0659882,0.9736144
68,   54,0.0788696,0.9733796
68,   55,0.0678651,0.9734375
68,   56,0.0699891,0.9734933
68,   57,0.0318715,0.9738213
68,   58,0.0743139,0.9738685
68,   59,0.0510374,0.9740466
68,   60,0.0310028,0.9742188
68,   61,0.0895274,0.9743852
68,   62,0.0603285,0.9742943
68,   63,0.1091505,0.9739584
68,   64,0.0652319,0.9739990
68,   65,0.0576794,0.9740385
68,   66,0.0589382,0.9741951
68,   67,0.0369857,0.9744636
68,   68,0.0351562,0.9746094
68,   69,0.0686030,0.9745245
68,   70,0.0732168,0.9745536
68,   71,0.0408718,0.9746919
68,   72,0.1031794,0.9745009
68,   73,0.0309297,0.9746361
68,   74,0.1192149,0.9741343
68,   75,0.0403910,0.9741667
68,   76,0.0301838,0.9744038
68,   77,0.0317716,0.9745333
68,   78,0.0740881,0.9744592
68,   79,0.1355838,0.9740902
68,   80,0.1134330,0.9741211
68,   81,0.1592169,0.9738619
68,   82,0.1500992,0.9736090
68,   83,0.0286322,0.9738328
68,   84,0.0609643,0.9740514
68,   85,0.0560908,0.9740809
68,   86,0.0393515,0.9742914
68,   87,0.1255783,0.9739583
68,   88,0.0991605,0.9738992
68,   89,0.0527705,0.9740168
68,   90,0.0522609,0.9741319
68,   91,0.0756215,0.9741587
68,   92,0.1746210,0.9736753
68,   93,0.1399759,0.9735383
68,   94,0.0787758,0.9734042
68,   95,0.0545579,0.9735198
68,   96,0.0518866,0.9736328
68,   97,0.0314296,0.9738241
68,   98,0.0682382,0.9737723
68,   99,0.0516010,0.9739583
68,  100,0.0591885,0.9739844
68,  101,0.0820829,0.9740099
68,  102,0.1244704,0.9739584
68,  103,0.0761310,0.9739836
68,  104,0.0662393,0.9741587
68,  105,0.0620622,0.9741816
68,  106,0.1204460,0.9741303
68,  107,0.1358707,0.9739339
68,  108,0.0736029,0.9738860
68,  109,0.0386366,0.9740539
68,  110,0.0349865,0.9741477
68,  111,0.1283505,0.9739584
68,  112,0.0336585,0.9741212
68,  113,0.0464249,0.9742810
68,  114,0.0712683,0.9743010
68,  115,0.0327097,0.9744565
68,  116,0.0609172,0.9744073
68,  117,0.0834181,0.9744258
68,  118,0.1226140,0.9743115
68,  119,0.0588812,0.9744617
68,  120,0.1057949,0.9743490
68,  121,0.0491667,0.9743026
68,  122,0.0376081,0.9743852
68,  123,0.0514713,0.9744029
68,  124,0.0738884,0.9744833
68,  125,0.1050344,0.9743751
68,  126,0.0675411,0.9742684
68,  127,0.0799650,0.9742864
68,  128,0.1036968,0.9742432
68,  129,0.0658189,0.9742612
68,  130,0.0879317,0.9741586
68,  131,0.1063241,0.9739981
68,  132,0.0820493,0.9738992
68,  133,0.0712212,0.9739192
68,  134,0.0373692,0.9740555
68,  135,0.0791186,0.9741319
68,  136,0.0977030,0.9741498
68,  137,0.0943452,0.9741104
68,  138,0.1025832,0.9740716
68,  139,0.0419402,0.9742019
68,  140,0.0541880,0.9742746
68,  141,0.1090178,0.9741246
68,  142,0.1230626,0.9739767
68,  143,0.0533983,0.9739947
68,  144,0.0913058,0.9739583
68,  145,0.1522068,0.9738147
68,  146,0.0519860,0.9738334
68,  147,0.1276530,0.9735863
68,  148,0.0811958,0.9734481
68,  149,0.0904973,0.9734165
68,  150,0.0956255,0.9733855
68,  151,0.0340805,0.9735616
68,  152,0.0840620,0.9735300
68,  153,0.0380080,0.9736009
68,  154,0.0821815,0.9736201
68,  155,0.0834568,0.9735887
68,  156,0.1453173,0.9734575
68,  157,0.0894733,0.9733281
68,  158,0.0670642,0.9733980
68,  159,0.0554741,0.9734178
68,  160,0.1087278,0.9733399
68,  161,0.0625069,0.9733599
68,  162,0.0811460,0.9732350
68,  163,0.1343549,0.9731116
68,  164,0.1982800,0.9728944
