epoch, step, loss, acc
61,  152,0.3481900,0.9155530
61,  153,0.1500673,0.9156965
61,  154,0.3184133,0.9155844
61,  155,0.1538110,0.9157762
61,  156,0.2354113,0.9157652
61,  157,0.2133506,0.9158041
61,  158,0.1749358,0.9158920
61,  159,0.2462458,0.9159296
61,  160,0.2115507,0.9160644
61,  161,0.2139877,0.9161491
61,  162,0.2932809,0.9159915
61,  163,0.1063777,0.9163151
61,  164,0.2549276,0.9162538
61,  165,0.1738626,0.9163826
61,  166,0.2365931,0.9164156
61,  167,0.2951943,0.9163080
61,  168,0.1524196,0.9164342
61,  169,0.2818549,0.9164664
61,  170,0.2280971,0.9164982
61,  171,0.2433166,0.9164839
61,  172,0.2441724,0.9164698
61,  173,0.2749589,0.9164559
61,  174,0.1805810,0.9165769
61,  175,0.2713203,0.9166518
61,  176,0.2964755,0.9165483
61,  177,0.1539775,0.9167108
61,  178,0.2032814,0.9168715
61,  179,0.2851821,0.9166812
61,  180,0.1952589,0.9167535
61,  181,0.2947882,0.9166523
61,  182,0.1577141,0.9167668
61,  183,0.3306329,0.9165813
61,  184,0.2605179,0.9164827
61,  185,0.3551853,0.9163007
61,  186,0.2157607,0.9163306
61,  187,0.2732815,0.9162350
61,  188,0.2765676,0.9160987
61,  189,0.2406663,0.9161706
61,  190,0.2627987,0.9162007
61,  191,0.2305236,0.9163122
61,  192,0.1471078,0.9164633
61,  193,0.2740818,0.9163293
61,  194,0.2524304,0.9162371
61,  195,0.1888851,0.9164263
61,  196,0.2298798,0.9164940
61,  197,0.2495607,0.9164023
61,  198,0.1655261,0.9165089
61,  199,0.2109044,0.9166536
61,  200,0.1706487,0.9167578
61,  201,0.2377120,0.9167055
61,  202,0.3151191,0.9165764
61,  203,0.2540533,0.9166025
61,  204,0.3394980,0.9163221
61,  205,0.1227242,0.9165778
61,  206,0.2322555,0.9166034
61,  207,0.2833545,0.9165912
61,  208,0.2185419,0.9166542
61,  209,0.2336323,0.9165670
61,  210,0.2229660,0.9165551
61,  211,0.1915587,0.9166543
61,  212,0.2981401,0.9166421
61,  213,0.2202873,0.9166300
61,  214,0.2479565,0.9166180
61,  215,0.2021625,0.9166424
61,  216,0.2626236,0.9165220
61,  217,0.2718149,0.9164386
61,  218,0.1876821,0.9164994
61,  219,0.4214506,0.9162742
61,  220,0.2156276,0.9162997
61,  221,0.3232099,0.9162189
61,  222,0.1884772,0.9162092
61,  223,0.3382570,0.9159894
61,  224,0.4109325,0.9158064
61,  225,0.2612070,0.9157986
61,  226,0.3173527,0.9156872
61,  227,0.3609622,0.9155768
61,  228,0.1974636,0.9156730
61,  229,0.2590932,0.9155295
61,  230,0.2220673,0.9155910
61,  231,0.1920826,0.9156520
61,  232,0.1974193,0.9156789
61,  233,0.2706289,0.9155713
61,  234,0.2437707,0.9155983
61,  235,0.2212655,0.9156582
61,  236,0.2154039,0.9157508
61,  237,0.2836184,0.9157436
61,  238,0.2878623,0.9156381
61,  239,0.2431381,0.9157296
61,  240,0.2213518,0.9158529
61,  241,0.2246718,0.9159427
61,  242,0.3251117,0.9158703
61,  243,0.2587306,0.9158629
61,  244,0.2889690,0.9156954
61,  245,0.3035840,0.9156888
61,  246,0.2204021,0.9156504
61,  247,0.2539800,0.9155175
61,  248,0.3217463,0.9154801
61,  249,0.1605952,0.9156940
61,  250,0.2341388,0.9157188
61,  251,0.3316204,0.9157433
61,  252,0.1449458,0.9158916
61,  253,0.2662827,0.9160079
61,  254,0.2770506,0.9160310
61,  255,0.3226489,0.9159008
61,  256,0.1990399,0.9159241
61,  257,0.2807262,0.9157952
61,  258,0.2179340,0.9158794
61,  259,0.2432301,0.9158120
61,  260,0.1368445,0.9159555
61,  261,0.3089093,0.9159483
61,  262,0.1754431,0.9160603
61,  263,0.2025236,0.9161419
61,  264,0.2194169,0.9161636
61,  265,0.2038831,0.9160967
61,  266,0.3054025,0.9158835
61,  267,0.1772245,0.9159352
61,  268,0.3024829,0.9158115
61,  269,0.1562738,0.9158922
61,  270,0.1362483,0.9160011
61,  271,0.1987893,0.9159940
61,  272,0.1480338,0.9161018
61,  273,0.2982225,0.9161230
61,  274,0.1857100,0.9162295
61,  275,0.3038450,0.9162500
61,  276,0.2727061,0.9161572
61,  277,0.3125514,0.9160368
61,  278,0.1759214,0.9160297
61,  279,0.2940309,0.9159946
61,  280,0.2269937,0.9159877
61,  281,0.2768352,0.9158974
61,  282,0.3144020,0.9158909
61,  283,0.2673805,0.9157189
61,  284,0.1844679,0.9157405
61,  285,0.2120129,0.9157895
61,  286,0.2165131,0.9158654
61,  287,0.2654470,0.9158047
61,  288,0.2482115,0.9157986
61,  289,0.2881988,0.9156575
61,  290,0.1509344,0.9157597
61,  291,0.2509619,0.9157270
61,  292,0.1637390,0.9157748
61,  293,0.2322708,0.9157423
61,  294,0.2681696,0.9157897
61,  295,0.2055691,0.9158103
61,  296,0.2605864,0.9157781
61,  297,0.2017506,0.9157460
61,  298,0.2726921,0.9157404
61,  299,0.2320900,0.9156825
61,  300,0.2388951,0.9157031
61,  301,0.2471417,0.9156976
61,  302,0.2386377,0.9156923
61,  303,0.2689287,0.9156611
61,  304,0.2427092,0.9156559
61,  305,0.3293784,0.9155481
61,  306,0.2288119,0.9154667
61,  307,0.2124231,0.9154875
61,  308,0.1601926,0.9155591
61,  309,0.2879791,0.9154784
61,  310,0.2614286,0.9154234
61,  311,0.1919290,0.9154441
61,  312,0.2564591,0.9153897
61,  313,0.1826026,0.9154353
61,  314,0.1784175,0.9155554
61,  315,0.3435927,0.9155010
61,  316,0.1784908,0.9155954
61,  317,0.3857475,0.9154919
61,  318,0.2546108,0.9155365
61,  319,0.3226446,0.9154584
61,  320,0.2424242,0.9155030
61,  321,0.2432562,0.9154741
61,  322,0.2116447,0.9155425
61,  323,0.2101781,0.9156346
61,  324,0.3628312,0.9154611
61,  325,0.2271200,0.9155048
61,  326,0.3736496,0.9153805
61,  327,0.2002588,0.9154243
61,  328,0.1785149,0.9154677
61,  329,0.3410851,0.9154398
61,  330,0.3474985,0.9153409
61,  331,0.1773507,0.9153842
61,  332,0.2629012,0.9153097
61,  333,0.2703350,0.9152590
61,  334,0.2605290,0.9152789
61,  335,0.1618429,0.9153685
61,  336,0.1721985,0.9154576
61,  337,0.2523752,0.9154302
61,  338,0.2011781,0.9154493
61,  339,0.3118150,0.9153761
61,  340,0.2299352,0.9154182
61,  341,0.2574151,0.9153913
61,  342,0.1953820,0.9154559
61,  343,0.1732023,0.9154747
61,  344,0.2423842,0.9154705
61,  345,0.2896075,0.9153759
61,  346,0.1890315,0.9154173
61,  347,0.2723060,0.9153458
61,  348,0.4351727,0.9150727
61,  349,0.1570549,0.9151371
61,  350,0.2037963,0.9151562
61,  351,0.2741423,0.9151086
61,  352,0.2518083,0.9151279
61,  353,0.3095686,0.9151469
61,  354,0.2336701,0.9151439
61,  355,0.2788602,0.9151408
61,  356,0.2506997,0.9150720
61,  357,0.1824722,0.9152005
61,  358,0.2313264,0.9151973
61,  359,0.2075023,0.9152158
61,  360,0.2671108,0.9152127
61,  361,0.1738753,0.9153393
61,  362,0.2052615,0.9153790
61,  363,0.2506073,0.9153538
61,  364,0.2835115,0.9153289
61,  365,0.1712455,0.9153682
61,  366,0.2630257,0.9153219
61,  367,0.2247190,0.9153184
61,  368,0.2459743,0.9152726
61,  369,0.3821374,0.9151635
61,  370,0.2268344,0.9152238
61,  371,0.2916133,0.9152207
61,  372,0.1295667,0.9153646
61,  373,0.1922767,0.9154239
61,  374,0.2175666,0.9154412
61,  375,0.3142138,0.9153333
61,  376,0.2415941,0.9153715
61,  377,0.3677148,0.9152851
61,  378,0.1939939,0.9152819
61,  379,0.2170613,0.9152375
61,  380,0.3084492,0.9152139
61,  381,0.2274180,0.9151903
61,  382,0.2128407,0.9151669
61,  383,0.3440018,0.9150416
61,  384,0.2612100,0.9150391
61,  385,0.1819768,0.9150771
61,  386,0.1877843,0.9150745
61,  387,0.2678559,0.9150113
61,  388,0.2922080,0.9149686
61,  389,0.2808487,0.9149261
61,  390,0.1858833,0.9150441
61,  391,0.0964939,0.9142623
62,    1,0.2202122,0.9062500
62,    2,0.2216339,0.9140625
62,    3,0.3170708,0.9140625
62,    4,0.1932977,0.9179688
62,    5,0.2266768,0.9203125
62,    6,0.2001805,0.9192709
62,    7,0.1887557,0.9229911
62,    8,0.1550457,0.9277344
62,    9,0.2104959,0.9270833
62,   10,0.1566151,0.9289063
62,   11,0.2080052,0.9282671
62,   12,0.2612696,0.9257812
62,   13,0.1768497,0.9272837
62,   14,0.3222873,0.9235492
62,   15,0.1686695,0.9250001
62,   16,0.1858945,0.9257812
62,   17,0.2563479,0.9246324
62,   18,0.3106060,0.9227431
62,   19,0.2699196,0.9226974
62,   20,0.1583347,0.9234375
62,   21,0.2209291,0.9237351
62,   22,0.2517104,0.9232955
62,   23,0.3105261,0.9222147
62,   24,0.1585402,0.9241537
62,   25,0.1877652,0.9240625
62,   26,0.2387222,0.9239784
62,   27,0.2162758,0.9236111
62,   28,0.1791952,0.9238282
62,   29,0.2314679,0.9234914
62,   30,0.1407947,0.9247397
62,   31,0.1545898,0.9256552
62,   32,0.2253883,0.9252930
62,   33,0.2172438,0.9247159
62,   34,0.1986956,0.9248621
62,   35,0.1874144,0.9250000
62,   36,0.2472681,0.9246962
62,   37,0.2697662,0.9239865
62,   38,0.3193954,0.9233142
62,   39,0.2149520,0.9230769
62,   40,0.2041805,0.9234375
62,   41,0.1918357,0.9237804
62,   42,0.1292162,0.9246652
62,   43,0.2437474,0.9244186
62,   44,0.1435228,0.9248935
62,   45,0.2902537,0.9239584
62,   46,0.2859792,0.9237432
62,   47,0.2476799,0.9233710
62,   48,0.1779856,0.9236654
62,   49,0.2497252,0.9233099
62,   50,0.1666980,0.9234375
62,   51,0.1120453,0.9240196
62,   52,0.2011845,0.9242789
62,   53,0.1692892,0.9246757
62,   54,0.2827758,0.9244792
62,   55,0.1465743,0.9250000
62,   56,0.2081845,0.9246652
62,   57,0.2052823,0.9244792
62,   58,0.1665235,0.9251078
62,   59,0.1778300,0.9251854
62,   60,0.1965870,0.9252605
62,   61,0.1232526,0.9261014
62,   62,0.2167065,0.9265373
62,   63,0.2057678,0.9267114
62,   64,0.2099681,0.9268799
62,   65,0.1910616,0.9265625
62,   66,0.2444664,0.9263731
62,   67,0.2921472,0.9259561
62,   68,0.2373703,0.9262408
62,   69,0.2078109,0.9265172
62,   70,0.1748963,0.9267857
62,   71,0.2568294,0.9262764
62,   72,0.1139454,0.9269748
62,   73,0.1389355,0.9272260
62,   74,0.1885093,0.9269426
62,   75,0.2855495,0.9267709
62,   76,0.1642852,0.9272204
62,   77,0.1480652,0.9275568
62,   78,0.2571708,0.9275842
62,   79,0.2231761,0.9275119
62,   80,0.2175458,0.9275391
62,   81,0.2095060,0.9277585
62,   82,0.2651058,0.9272103
62,   83,0.1899983,0.9274284
62,   84,0.2713572,0.9271764
62,   85,0.2673021,0.9269302
62,   86,0.3036393,0.9260538
62,   87,0.3084325,0.9257364
62,   88,0.1055753,0.9262252
62,   89,0.2438069,0.9261762
62,   90,0.2422076,0.9261285
62,   91,0.3225292,0.9258242
62,   92,0.2125387,0.9258662
62,   93,0.2740169,0.9258233
62,   94,0.3229563,0.9253657
62,   95,0.1335959,0.9256579
62,   96,0.2176344,0.9254557
62,   97,0.2026624,0.9256604
62,   98,0.1991287,0.9256218
62,   99,0.1710769,0.9258996
62,  100,0.2665517,0.9257031
62,  101,0.2800663,0.9255878
62,  102,0.2337056,0.9256281
62,  103,0.2452487,0.9256675
62,  104,0.2263465,0.9254808
62,  105,0.1666696,0.9255953
62,  106,0.2809826,0.9251916
62,  107,0.3852287,0.9246495
62,  108,0.2455532,0.9243345
62,  109,0.2047687,0.9241685
62,  110,0.3156467,0.9238636
62,  111,0.1980563,0.9237754
62,  112,0.2288698,0.9238282
62,  113,0.2846896,0.9234651
62,  114,0.2130764,0.9234512
62,  115,0.1469963,0.9237092
62,  116,0.2605748,0.9234914
62,  117,0.1841905,0.9238115
62,  118,0.3137821,0.9237950
62,  119,0.1866618,0.9238446
62,  120,0.2689282,0.9236329
62,  121,0.2932446,0.9232954
62,  122,0.2197248,0.9232838
62,  123,0.1842986,0.9234629
62,  124,0.1860191,0.9235131
62,  125,0.2138972,0.9234375
62,  126,0.2044220,0.9235492
62,  127,0.2143688,0.9234744
62,  128,0.2476805,0.9234619
62,  129,0.1707805,0.9236313
62,  130,0.2423332,0.9236178
62,  131,0.2121255,0.9236045
62,  132,0.2509796,0.9235914
62,  133,0.2474426,0.9234022
62,  134,0.2494230,0.9232159
62,  135,0.2979745,0.9230903
62,  136,0.2201943,0.9229665
62,  137,0.2091803,0.9230155
62,  138,0.3126660,0.9228374
62,  139,0.2299888,0.9227743
62,  140,0.3108865,0.9226004
62,  141,0.1851384,0.9227061
62,  142,0.1801640,0.9229203
62,  143,0.1650657,0.9230769
62,  144,0.1816433,0.9230686
62,  145,0.2004869,0.9231142
62,  146,0.2311345,0.9230522
62,  147,0.3162134,0.9228316
62,  148,0.2011112,0.9229835
62,  149,0.1941572,0.9231858
62,  150,0.2547607,0.9231771
62,  151,0.2815745,0.9231167
62,  152,0.2373913,0.9231600
62,  153,0.1514795,0.9233558
62,  154,0.2562613,0.9231940
62,  155,0.2492801,0.9232359
62,  156,0.2463518,0.9232773
62,  157,0.1990369,0.9233181
62,  158,0.2267530,0.9232101
62,  159,0.1258449,0.9234964
62,  160,0.1624228,0.9236328
62,  161,0.2220126,0.9236704
62,  162,0.1853810,0.9238523
62,  163,0.2171276,0.9236963
62,  164,0.2869243,0.9235423
62,  165,0.1623246,0.9236742
62,  166,0.2052731,0.9237575
62,  167,0.1376184,0.9238867
62,  168,0.2893322,0.9237816
62,  169,0.2202690,0.9238166
62,  170,0.1539831,0.9240350
62,  171,0.3108838,0.9238852
62,  172,0.1477352,0.9241006
62,  173,0.1794997,0.9243135
62,  174,0.3410735,0.9241199
62,  175,0.2004953,0.9241964
62,  176,0.1769695,0.9243164
62,  177,0.1618690,0.9244350
62,  178,0.2681540,0.9242012
62,  179,0.1263966,0.9243628
62,  180,0.3505693,0.9240885
62,  181,0.2035861,0.9239900
62,  182,0.2163033,0.9240642
62,  183,0.2113597,0.9239668
62,  184,0.3009852,0.9238706
62,  185,0.1660494,0.9239443
62,  186,0.2025246,0.9240592
62,  187,0.2160742,0.9240057
62,  188,0.1241592,0.9242436
62,  189,0.2681864,0.9241484
62,  190,0.2336162,0.9240955
62,  191,0.1977308,0.9241247
62,  192,0.2219018,0.9241537
62,  193,0.2484742,0.9239799
62,  194,0.2852221,0.9238080
62,  195,0.2832099,0.9236779
62,  196,0.1713995,0.9237484
62,  197,0.3814435,0.9234216
62,  198,0.3395918,0.9231771
62,  199,0.3925370,0.9229349
62,  200,0.3651001,0.9226953
62,  201,0.2676440,0.9226524
62,  202,0.1932306,0.9227259
62,  203,0.2131887,0.9227217
62,  204,0.2742819,0.9224495
62,  205,0.1419067,0.9225991
62,  206,0.1766212,0.9226714
62,  207,0.2036645,0.9227053
62,  208,0.2154258,0.9227014
62,  209,0.1751112,0.9228095
62,  210,0.2930109,0.9225819
62,  211,0.1983173,0.9225785
62,  212,0.3104890,0.9224278
62,  213,0.2932396,0.9223885
62,  214,0.2253207,0.9222766
62,  215,0.2959725,0.9222747
62,  216,0.3022719,0.9221644
62,  217,0.2645612,0.9220910
62,  218,0.2873382,0.9219466
62,  219,0.3228728,0.9218036
62,  220,0.2548936,0.9218040
62,  221,0.1706875,0.9218751
62,  222,0.1883902,0.9219454
62,  223,0.1814536,0.9220502
62,  224,0.2029701,0.9219448
62,  225,0.2103166,0.9219444
62,  226,0.1917874,0.9220824
62,  227,0.2452891,0.9220815
62,  228,0.2063052,0.9221148
62,  229,0.2980087,0.9219432
62,  230,0.1766754,0.9220448
62,  231,0.2536721,0.9220441
62,  232,0.2013404,0.9221444
62,  233,0.1713853,0.9220762
62,  234,0.2085462,0.9221088
62,  235,0.1596380,0.9222407
62,  236,0.1479338,0.9223384
62,  237,0.2344393,0.9223035
62,  238,0.2668237,0.9222361
62,  239,0.1419050,0.9222999
62,  240,0.1688119,0.9223633
62,  241,0.1813800,0.9224910
62,  242,0.2029848,0.9225529
62,  243,0.1464100,0.9227109
62,  244,0.2718185,0.9226114
62,  245,0.2501204,0.9226084
62,  246,0.2718091,0.9225101
62,  247,0.2117106,0.9225076
62,  248,0.2197912,0.9225050
62,  249,0.3376222,0.9223456
62,  250,0.1492703,0.9224375
62,  251,0.2373400,0.9224042
62,  252,0.2581210,0.9222781
62,  253,0.2699828,0.9221838
62,  254,0.1931547,0.9222133
62,  255,0.1958636,0.9222121
62,  256,0.1749341,0.9223633
62,  257,0.1731500,0.9223918
62,  258,0.1661059,0.9225109
62,  259,0.1787792,0.9225386
62,  260,0.1450672,0.9226863
62,  261,0.1988773,0.9226832
62,  262,0.1689996,0.9227994
62,  263,0.2059098,0.9227958
62,  264,0.1163493,0.9229107
62,  265,0.1660489,0.9229363
62,  266,0.3276349,0.9226680
62,  267,0.2346312,0.9226651
62,  268,0.3614133,0.9225163
62,  269,0.2103078,0.9225430
62,  270,0.2247534,0.9224826
62,  271,0.2624655,0.9223939
62,  272,0.2011248,0.9224207
62,  273,0.2487420,0.9223615
62,  274,0.3024694,0.9222457
62,  275,0.2182715,0.9222159
62,  276,0.2074139,0.9222147
62,  277,0.2204473,0.9222416
62,  278,0.2590188,0.9222404
62,  279,0.2032040,0.9223790
62,  280,0.2988847,0.9222656
62,  281,0.2699977,0.9222921
62,  282,0.2549021,0.9222074
62,  283,0.2272338,0.9222339
62,  284,0.1736780,0.9222601
62,  285,0.2494945,0.9221765
62,  286,0.2885429,0.9221482
62,  287,0.2170215,0.9221745
62,  288,0.1757111,0.9222548
62,  289,0.2294973,0.9221994
62,  290,0.2352058,0.9221983
62,  291,0.2203604,0.9221972
62,  292,0.1709484,0.9223834
62,  293,0.3498599,0.9222216
62,  294,0.2403882,0.9222204
62,  295,0.2140519,0.9221928
62,  296,0.3284450,0.9219542
62,  297,0.2384671,0.9218750
62,  298,0.1692057,0.9218750
62,  299,0.2310835,0.9219011
62,  300,0.2625509,0.9217969
62,  301,0.3444977,0.9216933
62,  302,0.1896845,0.9216422
62,  303,0.2847461,0.9216172
62,  304,0.2424821,0.9215152
62,  305,0.2306169,0.9215164
62,  306,0.2033858,0.9215176
62,  307,0.3811085,0.9213406
62,  308,0.3414677,0.9211648
62,  309,0.1759304,0.9211924
62,  310,0.2280072,0.9212701
62,  311,0.2410742,0.9212972
62,  312,0.3331339,0.9211739
62,  313,0.1899041,0.9212260
62,  314,0.2539918,0.9211286
62,  315,0.3253180,0.9210814
62,  316,0.2161986,0.9211086
62,  317,0.1775749,0.9211357
62,  318,0.2486962,0.9211134
62,  319,0.1433398,0.9212627
62,  320,0.2581061,0.9211914
62,  321,0.3151376,0.9210718
62,  322,0.1839240,0.9211229
62,  323,0.2052506,0.9211977
62,  324,0.2574582,0.9210793
62,  325,0.2140527,0.9210817
62,  326,0.2172033,0.9210842
62,  327,0.2335526,0.9210627
62,  328,0.1809572,0.9210652
62,  329,0.1726052,0.9211626
62,  330,0.2422591,0.9211884
62,  331,0.2476292,0.9211669
62,  332,0.3121720,0.9210514
62,  333,0.2345908,0.9210774
62,  334,0.1860934,0.9211265
62,  335,0.2010608,0.9212453
62,  336,0.1942960,0.9212937
62,  337,0.2423988,0.9212027
62,  338,0.2264183,0.9211816
62,  339,0.2690963,0.9210684
62,  340,0.1782653,0.9211168
62,  341,0.1954607,0.9211877
62,  342,0.2268578,0.9211668
62,  343,0.3188383,0.9211006
62,  344,0.2156227,0.9210801
62,  345,0.2857400,0.9209919
62,  346,0.2558006,0.9209492
62,  347,0.1915425,0.9210644
62,  348,0.2232848,0.9210668
62,  349,0.2915580,0.9209572
62,  350,0.2696166,0.9209598
62,  351,0.1904680,0.9209847
62,  352,0.2753164,0.9208984
62,  353,0.2007488,0.9209455
62,  354,0.1239521,0.9210805
62,  355,0.2027996,0.9211267
62,  356,0.1721968,0.9211727
62,  357,0.1986437,0.9211966
62,  358,0.1890691,0.9212421
62,  359,0.2391803,0.9212222
62,  360,0.3157007,0.9212023
62,  361,0.2410475,0.9212041
62,  362,0.3604363,0.9210118
62,  363,0.2447690,0.9210141
62,  364,0.2847961,0.9210165
62,  365,0.3093434,0.9208905
62,  366,0.2870759,0.9207436
62,  367,0.2500426,0.9206829
62,  368,0.1988247,0.9207498
62,  369,0.2027083,0.9206894
62,  370,0.1532335,0.9207137
62,  371,0.3123109,0.9206325
62,  372,0.2055635,0.9206779
62,  373,0.1992849,0.9206812
62,  374,0.1990644,0.9207261
62,  375,0.2610783,0.9207292
62,  376,0.1888720,0.9207529
62,  377,0.1834462,0.9207767
62,  378,0.1401906,0.9208623
62,  379,0.3180465,0.9208238
62,  380,0.2527328,0.9207649
62,  381,0.1546969,0.9208292
62,  382,0.3029034,0.9208524
62,  383,0.2340016,0.9208755
62,  384,0.3968512,0.9207153
62,  385,0.2968977,0.9206777
62,  386,0.1983690,0.9206808
62,  387,0.1856467,0.9207243
62,  388,0.1683627,0.9207675
62,  389,0.1480898,0.9208708
62,  390,0.3164403,0.9207532
62,  391,0.2190261,0.9198769
63,    1,0.2407599,0.9218750
63,    2,0.1521562,0.9375000
63,    3,0.1527729,0.9375000
63,    4,0.2616690,0.9296875
63,    5,0.2903696,0.9250000
63,    6,0.2420870,0.9192709
63,    7,0.2367997,0.9162947
63,    8,0.1987827,0.9169922
63,    9,0.2210896,0.9166667
63,   10,0.1880534,0.9171875
63,   11,0.1899422,0.9190341
63,   12,0.1992621,0.9192709
63,   13,0.2886633,0.9176683
63,   14,0.2803730,0.9174107
63,   15,0.2177088,0.9166667
63,   16,0.2631350,0.9165039
63,   17,0.3378034,0.9136029
63,   18,0.1093875,0.9166667
63,   19,0.2154393,0.9165296
63,   20,0.2234826,0.9164063
63,   21,0.2395190,0.9159226
63,   22,0.3716876,0.9133523
63,   23,0.2743030,0.9133832
63,   24,0.2057945,0.9143881
63,   25,0.2290822,0.9150000
63,   26,0.2291123,0.9149640
63,   27,0.2111500,0.9149306
63,   28,0.0885554,0.9171317
63,   29,0.2193005,0.9170259
63,   30,0.2208260,0.9164063
63,   31,0.3712428,0.9150705
63,   32,0.1694319,0.9157715
63,   33,0.1643783,0.9166667
63,   34,0.2228471,0.9163603
63,   35,0.1597303,0.9169643
63,   36,0.2073692,0.9168837
63,   37,0.1775677,0.9174409
63,   38,0.2609356,0.9165296
63,   39,0.2158451,0.9164664
63,   40,0.1769124,0.9166016
63,   41,0.1950016,0.9169207
63,   42,0.2575145,0.9162946
63,   43,0.2104214,0.9164244
63,   44,0.2116574,0.9170810
63,   45,0.2245249,0.9168403
63,   46,0.1917778,0.9169497
63,   47,0.3075145,0.9163896
63,   48,0.1532936,0.9168295
63,   49,0.2275591,0.9166135
63,   50,0.3203438,0.9160937
63,   51,0.2505722,0.9160540
63,   52,0.2204214,0.9163162
63,   53,0.2364210,0.9164210
63,   54,0.2246101,0.9159433
63,   55,0.2411208,0.9157670
63,   56,0.2440607,0.9155971
63,   57,0.3065381,0.9148849
63,   58,0.2483441,0.9148707
63,   59,0.1554370,0.9155191
63,   60,0.2848057,0.9153646
63,   61,0.2991856,0.9145747
63,   62,0.2596309,0.9146925
63,   63,0.3096239,0.9140626
63,   64,0.2163819,0.9141846
63,   65,0.2157705,0.9144230
63,   66,0.2661080,0.9144176
63,   67,0.2093989,0.9144123
63,   68,0.2360292,0.9147518
63,   69,0.1763125,0.9149683
63,   70,0.1841420,0.9154018
63,   71,0.1984512,0.9157130
63,   72,0.2554693,0.9159071
63,   73,0.2672141,0.9158819
63,   74,0.2236643,0.9159629
63,   75,0.4558392,0.9156250
63,   76,0.2327078,0.9157072
63,   77,0.2790733,0.9158888
63,   78,0.2694654,0.9156651
63,   79,0.1808254,0.9158426
63,   80,0.1995008,0.9159180
63,   81,0.1870473,0.9160880
63,   82,0.3016127,0.9156821
63,   83,0.2772527,0.9156626
63,   84,0.1626191,0.9160156
63,   85,0.2560641,0.9162684
63,   86,0.1924190,0.9164244
63,   87,0.1789641,0.9166667
63,   88,0.1022088,0.9171697
63,   89,0.1883262,0.9173104
63,   90,0.2211295,0.9171875
63,   91,0.2805668,0.9170673
63,   92,0.3495030,0.9166101
63,   93,0.2889728,0.9161626
63,   94,0.2549396,0.9160572
63,   95,0.1538607,0.9162007
63,   96,0.3140533,0.9156901
63,   97,0.2162279,0.9157538
63,   98,0.1280993,0.9161352
63,   99,0.2955237,0.9161932
