epoch, step, loss, acc
75,  284,0.2983414,0.8896897
75,  285,0.2446354,0.8897478
75,  286,0.3494535,0.8897235
75,  287,0.3341613,0.8898900
75,  288,0.3598310,0.8898112
75,  289,0.3294101,0.8897330
75,  290,0.3889522,0.8897360
75,  291,0.3075343,0.8897927
75,  292,0.2774669,0.8897956
75,  293,0.2662865,0.8898784
75,  294,0.3241849,0.8899075
75,  295,0.2720449,0.8899364
75,  296,0.3824438,0.8898068
75,  297,0.3867612,0.8898095
75,  298,0.3550019,0.8898123
75,  299,0.3080738,0.8899195
75,  300,0.3238457,0.8898698
75,  301,0.2983420,0.8899502
75,  302,0.2747999,0.8900042
75,  303,0.3622271,0.8898000
75,  304,0.2248852,0.8899568
75,  305,0.3848955,0.8898566
75,  306,0.2359962,0.8899612
75,  307,0.3613735,0.8898106
75,  308,0.3327069,0.8897880
75,  309,0.2990851,0.8898665
75,  310,0.2382475,0.8899193
75,  311,0.3069119,0.8898463
75,  312,0.3236907,0.8898488
75,  313,0.2929610,0.8899012
75,  314,0.2244566,0.8899533
75,  315,0.3408197,0.8900298
75,  316,0.3141054,0.8900564
75,  317,0.2575781,0.8901075
75,  318,0.2661997,0.8901336
75,  319,0.3052391,0.8900862
75,  320,0.4334525,0.8899414
75,  321,0.3583469,0.8898948
75,  322,0.3231913,0.8898972
75,  323,0.2197514,0.8899477
75,  324,0.2976363,0.8899981
75,  325,0.3767720,0.8899038
75,  326,0.3544693,0.8898821
75,  327,0.3742333,0.8898605
75,  328,0.2777724,0.8899104
75,  329,0.3192763,0.8899126
75,  330,0.2970635,0.8899148
75,  331,0.3139070,0.8899405
75,  332,0.2175760,0.8900602
75,  333,0.4158635,0.8899447
75,  334,0.3225140,0.8898531
75,  335,0.3641683,0.8897388
75,  336,0.2766837,0.8897880
75,  337,0.3905747,0.8896745
75,  338,0.3804033,0.8896311
75,  339,0.3313735,0.8895879
75,  340,0.3341788,0.8895221
75,  341,0.3716795,0.8894566
75,  342,0.2181392,0.8895513
75,  343,0.3285117,0.8895090
75,  344,0.2764871,0.8895576
75,  345,0.3133127,0.8895380
75,  346,0.3964140,0.8894057
75,  347,0.3610844,0.8892741
75,  348,0.3438397,0.8893005
75,  349,0.3350199,0.8893715
75,  350,0.3087758,0.8892857
75,  351,0.3724633,0.8892450
75,  352,0.3450855,0.8892046
75,  353,0.2205882,0.8892971
75,  354,0.3062931,0.8893008
75,  355,0.3054560,0.8892605
75,  356,0.2830654,0.8892863
75,  357,0.4105356,0.8890932
75,  358,0.4376882,0.8889228
75,  359,0.3098773,0.8889276
75,  360,0.2296617,0.8889540
75,  361,0.3843938,0.8889153
75,  362,0.2777489,0.8888985
75,  363,0.2593300,0.8889463
75,  364,0.2606573,0.8890153
75,  365,0.4211761,0.8889127
75,  366,0.3764801,0.8888747
75,  367,0.3182371,0.8888581
75,  368,0.4059308,0.8887993
75,  369,0.3629152,0.8887619
75,  370,0.2539888,0.8887880
75,  371,0.2261201,0.8888983
75,  372,0.4188527,0.8888609
75,  373,0.3125868,0.8888656
75,  374,0.4035109,0.8888077
75,  375,0.3331552,0.8887708
75,  376,0.3210908,0.8887342
75,  377,0.4574463,0.8885734
75,  378,0.3032912,0.8886202
75,  379,0.3454502,0.8886049
75,  380,0.2135906,0.8886514
75,  381,0.3948434,0.8885950
75,  382,0.2439740,0.8886821
75,  383,0.3614015,0.8886260
75,  384,0.2747834,0.8886719
75,  385,0.3246323,0.8886769
75,  386,0.2878699,0.8887022
75,  387,0.4011497,0.8885861
75,  388,0.2840573,0.8886114
75,  389,0.2499422,0.8886769
75,  390,0.4095067,0.8886018
75,  391,0.4572491,0.8876678
76,    1,0.1816246,0.9531250
76,    2,0.2922047,0.9257812
76,    3,0.2759372,0.9140625
76,    4,0.3703350,0.9003906
76,    5,0.2250221,0.9062500
76,    6,0.4689108,0.8984375
76,    7,0.3016370,0.8973215
76,    8,0.2944316,0.9013672
76,    9,0.3057428,0.8993056
76,   10,0.1932097,0.9054688
76,   11,0.3355941,0.9062500
76,   12,0.3315446,0.9029948
76,   13,0.3077518,0.9032452
76,   14,0.2825662,0.9045759
76,   15,0.3476595,0.9036459
76,   16,0.3328167,0.9013672
76,   17,0.2761145,0.9016544
76,   18,0.3256619,0.9006076
76,   19,0.3983632,0.8992599
76,   20,0.2684462,0.9000000
76,   21,0.3006709,0.9002976
76,   22,0.2893151,0.9005682
76,   23,0.2403790,0.9018342
76,   24,0.2416918,0.9026693
76,   25,0.3083246,0.9028125
76,   26,0.3165721,0.9008414
76,   27,0.3403779,0.8998843
76,   28,0.1906497,0.9017857
76,   29,0.3807015,0.8992457
76,   30,0.3285051,0.8984376
76,   31,0.2989293,0.8984375
76,   32,0.2799755,0.8981934
76,   33,0.2551448,0.8984375
76,   34,0.2840385,0.8975184
76,   35,0.2346276,0.8984375
76,   36,0.1492700,0.9003906
76,   37,0.3807063,0.8990710
76,   38,0.2811156,0.8996711
76,   39,0.3190857,0.8992388
76,   40,0.2582705,0.8998047
76,   41,0.3476316,0.8984374
76,   42,0.2291585,0.8989956
76,   43,0.1756775,0.9000727
76,   44,0.2642509,0.8996804
76,   45,0.2110272,0.8998264
76,   46,0.3284086,0.8991169
76,   47,0.2130374,0.8996010
76,   48,0.2860115,0.8994141
76,   49,0.2270409,0.8998724
76,   50,0.3892346,0.8993750
76,   51,0.2972632,0.8988971
76,   52,0.2789935,0.8994892
76,   53,0.3251914,0.8997642
76,   54,0.2861542,0.8994502
76,   55,0.3623504,0.8990057
76,   56,0.2990993,0.8988560
76,   57,0.2532495,0.8988487
76,   58,0.2661500,0.8992457
76,   59,0.2843529,0.8993644
76,   60,0.2853065,0.8992188
76,   61,0.3616936,0.8990778
76,   62,0.2905155,0.8989415
76,   63,0.2335419,0.8995536
76,   64,0.2652778,0.8999023
76,   65,0.2938467,0.8995192
76,   66,0.2585854,0.8993845
76,   67,0.3798587,0.8989039
76,   68,0.4503543,0.8980928
76,   69,0.2616124,0.8982111
76,   70,0.3367919,0.8981027
76,   71,0.3662438,0.8979973
76,   72,0.2838311,0.8981120
76,   73,0.4269902,0.8975813
76,   74,0.3376919,0.8970650
76,   75,0.3580805,0.8967708
76,   76,0.2071274,0.8968956
76,   77,0.2774118,0.8972200
76,   78,0.3371437,0.8966346
76,   79,0.2970442,0.8967564
76,   80,0.4494399,0.8963867
76,   81,0.2943480,0.8965085
76,   82,0.3331595,0.8964367
76,   83,0.2856694,0.8961784
76,   84,0.3151877,0.8961124
76,   85,0.2911611,0.8960478
76,   86,0.3493261,0.8958030
76,   87,0.4001976,0.8952945
76,   88,0.4643691,0.8946201
76,   89,0.2851256,0.8945752
76,   90,0.4236780,0.8941841
76,   91,0.2186371,0.8944025
76,   92,0.2749124,0.8945312
76,   93,0.3248272,0.8941532
76,   94,0.1903192,0.8947806
76,   95,0.2436410,0.8950658
76,   96,0.3048496,0.8949382
76,   97,0.2580162,0.8951353
76,   98,0.2806520,0.8951690
76,   99,0.2545809,0.8955176
76,  100,0.2658658,0.8955469
76,  101,0.2497971,0.8956528
76,  102,0.3300489,0.8954504
76,  103,0.3610081,0.8951760
76,  104,0.3321591,0.8951322
76,  105,0.3102618,0.8953869
76,  106,0.2966024,0.8955631
76,  107,0.2296352,0.8959550
76,  108,0.3108103,0.8957610
76,  109,0.2464323,0.8962156
76,  110,0.3750470,0.8958806
76,  111,0.2991605,0.8959038
76,  112,0.3755961,0.8957171
76,  113,0.3665457,0.8952572
76,  114,0.3030412,0.8952851
76,  115,0.3017071,0.8952445
76,  116,0.3067276,0.8951374
76,  117,0.3612895,0.8952324
76,  118,0.2549832,0.8954582
76,  119,0.3537676,0.8955489
76,  120,0.3860542,0.8950521
76,  121,0.3471446,0.8946926
76,  122,0.3712924,0.8945953
76,  123,0.3614005,0.8944995
76,  124,0.2463723,0.8945312
76,  125,0.3166825,0.8945000
76,  126,0.3011727,0.8945313
76,  127,0.3157291,0.8943775
76,  128,0.2137674,0.8945923
76,  129,0.2877825,0.8945615
76,  130,0.2835065,0.8947716
76,  131,0.2781664,0.8947400
76,  132,0.4151273,0.8944129
76,  133,0.2630098,0.8944432
76,  134,0.2360197,0.8944730
76,  135,0.3579498,0.8943287
76,  136,0.3315152,0.8944164
76,  137,0.4117800,0.8940465
76,  138,0.2941944,0.8941916
76,  139,0.2999107,0.8943346
76,  140,0.2483880,0.8944197
76,  141,0.2636659,0.8943927
76,  142,0.3136252,0.8943112
76,  143,0.3107525,0.8941215
76,  144,0.3417656,0.8938802
76,  145,0.3383749,0.8936961
76,  146,0.3483449,0.8934610
76,  147,0.3851123,0.8933355
76,  148,0.3636652,0.8931588
76,  149,0.3023328,0.8931418
76,  150,0.4098386,0.8928646
76,  151,0.3007175,0.8929015
76,  152,0.2488152,0.8930407
76,  153,0.2174084,0.8933313
76,  154,0.2929445,0.8934152
76,  155,0.2926244,0.8934476
76,  156,0.3183971,0.8933794
76,  157,0.2855791,0.8933619
76,  158,0.3484683,0.8930973
76,  159,0.3630326,0.8931800
76,  160,0.3047068,0.8932617
76,  161,0.3566555,0.8930998
76,  162,0.2334116,0.8932292
76,  163,0.3035192,0.8930694
76,  164,0.4045087,0.8927686
76,  165,0.3405968,0.8927083
76,  166,0.3355376,0.8926957
76,  167,0.2911989,0.8925431
76,  168,0.3541498,0.8924851
76,  169,0.3471270,0.8922892
76,  170,0.2968315,0.8923714
76,  171,0.2606023,0.8925439
76,  172,0.3657036,0.8924419
76,  173,0.3249399,0.8923410
76,  174,0.2116980,0.8926006
76,  175,0.2335900,0.8927678
76,  176,0.2230725,0.8930221
76,  177,0.3308707,0.8931409
76,  178,0.2708366,0.8930829
76,  179,0.3992839,0.8928945
76,  180,0.4716116,0.8925347
76,  181,0.3260966,0.8924810
76,  182,0.3830722,0.8922991
76,  183,0.3335638,0.8923326
76,  184,0.3523675,0.8922809
76,  185,0.3270381,0.8923565
76,  186,0.3763050,0.8924311
76,  187,0.2693537,0.8925886
76,  188,0.2859277,0.8925365
76,  189,0.3667741,0.8924851
76,  190,0.2423283,0.8926398
76,  191,0.3544494,0.8923839
76,  192,0.2747335,0.8924154
76,  193,0.2410991,0.8926085
76,  194,0.3816114,0.8925177
76,  195,0.2591200,0.8925882
76,  196,0.4379749,0.8924187
76,  197,0.2412789,0.8924096
76,  198,0.4944443,0.8920849
76,  199,0.2903810,0.8920383
76,  200,0.1573609,0.8922656
76,  201,0.2144369,0.8924518
76,  202,0.4363613,0.8922880
76,  203,0.2225596,0.8924338
76,  204,0.2836846,0.8925399
76,  205,0.2724805,0.8924543
76,  206,0.3234418,0.8925592
76,  207,0.3091204,0.8925875
76,  208,0.4056033,0.8924279
76,  209,0.2665031,0.8924566
76,  210,0.2434937,0.8926340
76,  211,0.2586213,0.8927726
76,  212,0.3318865,0.8926519
76,  213,0.2232011,0.8928257
76,  214,0.2857898,0.8927059
76,  215,0.4637596,0.8924782
76,  216,0.4018970,0.8923611
76,  217,0.3117459,0.8921731
76,  218,0.3137328,0.8920943
76,  219,0.2222605,0.8921946
76,  220,0.2622082,0.8922230
76,  221,0.3501879,0.8921451
76,  222,0.2192330,0.8922790
76,  223,0.3366429,0.8922366
76,  224,0.3264441,0.8921596
76,  225,0.3176216,0.8921181
76,  226,0.2940275,0.8922151
76,  227,0.2764648,0.8922081
76,  228,0.2580771,0.8923383
76,  229,0.3534718,0.8922626
76,  230,0.3956622,0.8920856
76,  231,0.2614627,0.8921469
76,  232,0.3504845,0.8919383
76,  233,0.2547694,0.8919327
76,  234,0.4063757,0.8918604
76,  235,0.1995407,0.8919548
76,  236,0.2625110,0.8920485
76,  237,0.3093705,0.8920094
76,  238,0.3030149,0.8920694
76,  239,0.3915249,0.8919652
76,  240,0.2579922,0.8919922
76,  241,0.2977381,0.8920514
76,  242,0.2507523,0.8921100
76,  243,0.4427466,0.8918788
76,  244,0.4460416,0.8916495
76,  245,0.4452407,0.8914540
76,  246,0.3535126,0.8914507
76,  247,0.2916825,0.8914158
76,  248,0.3545513,0.8912865
76,  249,0.4420823,0.8910642
76,  250,0.2727935,0.8911563
76,  251,0.2098680,0.8913098
76,  252,0.3884351,0.8911831
76,  253,0.2489318,0.8913352
76,  254,0.2887414,0.8914247
76,  255,0.3673599,0.8915135
76,  256,0.3943877,0.8913269
76,  257,0.2772076,0.8913242
76,  258,0.3936604,0.8911397
76,  259,0.3373143,0.8911076
76,  260,0.2752441,0.8911659
76,  261,0.3284427,0.8911638
76,  262,0.3329168,0.8911021
76,  263,0.2504793,0.8912191
76,  264,0.2249945,0.8913352
76,  265,0.2503428,0.8914505
76,  266,0.2786018,0.8914768
76,  267,0.3224755,0.8914443
76,  268,0.2708604,0.8914995
76,  269,0.3508109,0.8915253
76,  270,0.3326072,0.8915220
76,  271,0.3252536,0.8914610
76,  272,0.3249970,0.8914867
76,  273,0.2342514,0.8916266
76,  274,0.2976654,0.8916799
76,  275,0.3223442,0.8916478
76,  276,0.4629985,0.8913044
76,  277,0.2874693,0.8914147
76,  278,0.4135035,0.8912714
76,  279,0.2538722,0.8914090
76,  280,0.1803854,0.8916016
76,  281,0.2534215,0.8916259
76,  282,0.2340562,0.8917885
76,  283,0.3269661,0.8917844
76,  284,0.3481985,0.8917528
76,  285,0.2243203,0.8918860
76,  286,0.3354132,0.8918269
76,  287,0.3259367,0.8918500
76,  288,0.3216577,0.8918457
76,  289,0.2377431,0.8919226
76,  290,0.3041050,0.8919181
76,  291,0.2711362,0.8918868
76,  292,0.2135304,0.8919895
76,  293,0.3301917,0.8919582
76,  294,0.3549225,0.8919802
76,  295,0.2631492,0.8920021
76,  296,0.2380253,0.8920767
76,  297,0.1946511,0.8922822
76,  298,0.2324865,0.8924602
76,  299,0.3011635,0.8924279
76,  300,0.3975558,0.8923698
76,  301,0.3489316,0.8923380
76,  302,0.3000673,0.8922806
76,  303,0.3905775,0.8922236
76,  304,0.3495605,0.8921927
76,  305,0.4310856,0.8920594
76,  306,0.4048918,0.8919016
76,  307,0.3787635,0.8918210
76,  308,0.2612706,0.8918679
76,  309,0.4018250,0.8917122
76,  310,0.3852961,0.8916078
76,  311,0.2076373,0.8916801
76,  312,0.2073452,0.8917769
76,  313,0.2725561,0.8918480
76,  314,0.3311817,0.8918691
76,  315,0.4016121,0.8917163
76,  316,0.3959014,0.8916140
76,  317,0.2669814,0.8916601
76,  318,0.2696130,0.8917305
76,  319,0.3525158,0.8916781
76,  320,0.2530549,0.8917236
76,  321,0.3421484,0.8916715
76,  322,0.2884979,0.8918381
76,  323,0.3364964,0.8917860
76,  324,0.3025262,0.8919030
76,  325,0.2973000,0.8918990
76,  326,0.3958013,0.8916794
76,  327,0.2458027,0.8917480
76,  328,0.2484756,0.8918397
76,  329,0.2834193,0.8919311
76,  330,0.2942810,0.8919034
76,  331,0.2753121,0.8919467
76,  332,0.2931052,0.8919898
76,  333,0.3338464,0.8919858
76,  334,0.2559998,0.8920051
76,  335,0.2912460,0.8920243
76,  336,0.3413018,0.8920201
76,  337,0.3489639,0.8919927
76,  338,0.2829874,0.8920118
76,  339,0.3575978,0.8920308
76,  340,0.2638434,0.8920726
76,  341,0.3061253,0.8921142
76,  342,0.3314725,0.8920870
76,  343,0.2647845,0.8921739
76,  344,0.2840804,0.8922602
76,  345,0.3459406,0.8922781
76,  346,0.4109621,0.8922055
76,  347,0.2807714,0.8922010
76,  348,0.3273133,0.8921516
76,  349,0.3182271,0.8921472
76,  350,0.2845193,0.8922321
76,  351,0.2341566,0.8922498
76,  352,0.2694716,0.8922674
76,  353,0.4263546,0.8921300
76,  354,0.2395525,0.8921478
76,  355,0.3485139,0.8920774
76,  356,0.3204935,0.8920295
76,  357,0.3448701,0.8919162
76,  358,0.2467546,0.8919780
76,  359,0.3385665,0.8919960
76,  360,0.3331805,0.8919705
76,  361,0.2238195,0.8920533
76,  362,0.4284473,0.8919199
76,  363,0.2416531,0.8920454
76,  364,0.2898435,0.8920416
76,  365,0.3017997,0.8920163
76,  366,0.2661409,0.8920765
76,  367,0.3618739,0.8920087
76,  368,0.2527883,0.8920474
76,  369,0.3041135,0.8920859
76,  370,0.3048945,0.8920820
76,  371,0.3123901,0.8920780
76,  372,0.2591308,0.8920951
76,  373,0.2601205,0.8921121
76,  374,0.3424734,0.8921081
76,  375,0.2862353,0.8920833
76,  376,0.3539023,0.8920379
76,  377,0.2249906,0.8921170
76,  378,0.2882391,0.8921131
76,  379,0.2546529,0.8921298
76,  380,0.2554712,0.8921464
76,  381,0.2122207,0.8922244
76,  382,0.3008450,0.8922407
76,  383,0.2938858,0.8922569
76,  384,0.3708597,0.8922119
76,  385,0.3936506,0.8921266
76,  386,0.3627748,0.8920620
76,  387,0.3389398,0.8920180
76,  388,0.4006760,0.8918935
76,  389,0.2414703,0.8919706
76,  390,0.3568445,0.8918069
76,  391,0.3984628,0.8909247
77,    1,0.3130749,0.8906250
77,    2,0.3844654,0.8828125
77,    3,0.2533932,0.8854167
77,    4,0.2421411,0.8964844
77,    5,0.3357939,0.8937500
77,    6,0.2802533,0.8971354
77,    7,0.2565018,0.9040179
77,    8,0.2702141,0.9033203
77,    9,0.1892365,0.9071181
77,   10,0.4372474,0.8984375
77,   11,0.2763958,0.8977273
77,   12,0.2479120,0.8990886
77,   13,0.3187428,0.8978366
77,   14,0.4722901,0.8934152
77,   15,0.4051772,0.8901042
77,   16,0.2724061,0.8906250
77,   17,0.3881502,0.8874081
77,   18,0.2951440,0.8875868
77,   19,0.3024753,0.8881579
77,   20,0.2868388,0.8898438
77,   21,0.3500704,0.8895090
77,   22,0.2774895,0.8892046
77,   23,0.3211679,0.8889266
77,   24,0.2406784,0.8899740
77,   25,0.2805751,0.8909375
77,   26,0.3884036,0.8897236
77,   27,0.3496043,0.8903357
77,   28,0.1905637,0.8925782
77,   29,0.3609900,0.8911638
77,   30,0.3167727,0.8911459
77,   31,0.3396425,0.8906250
77,   32,0.2997140,0.8901367
77,   33,0.2749521,0.8908617
77,   34,0.3082083,0.8903952
77,   35,0.3226249,0.8901786
77,   36,0.4183013,0.8891059
77,   37,0.2877207,0.8887247
77,   38,0.4102125,0.8873355
77,   39,0.2155737,0.8886218
77,   40,0.2300507,0.8894531
77,   41,0.3445853,0.8892911
77,   42,0.4378702,0.8880209
77,   43,0.3659587,0.8873547
77,   44,0.3179846,0.8881392
77,   45,0.3480313,0.8876736
77,   46,0.2844247,0.8873981
77,   47,0.2853540,0.8881316
77,   48,0.2972768,0.8881836
77,   49,0.3773708,0.8874362
77,   50,0.2052774,0.8882812
77,   51,0.3079229,0.8887868
77,   52,0.2786700,0.8892729
77,   53,0.2511199,0.8897406
77,   54,0.2951680,0.8901910
77,   55,0.2449691,0.8903409
77,   56,0.3216181,0.8906251
77,   57,0.3142203,0.8903509
77,   58,0.2479837,0.8904903
77,   59,0.3753206,0.8898305
77,   60,0.3306217,0.8902344
77,   61,0.4160982,0.8896003
77,   62,0.3371144,0.8896169
77,   63,0.2784066,0.8895090
77,   64,0.2660520,0.8897705
77,   65,0.2057322,0.8906250
77,   66,0.2983193,0.8908617
77,   67,0.3631129,0.8906250
77,   68,0.3458192,0.8909697
77,   69,0.2825557,0.8914176
77,   70,0.2473618,0.8920759
77,   71,0.2322654,0.8926056
77,   72,0.3568116,0.8922526
77,   73,0.4041145,0.8915882
77,   74,0.4283231,0.8909417
77,   75,0.3817458,0.8906250
77,   76,0.4313724,0.8904194
77,   77,0.4224933,0.8901177
77,   78,0.2739900,0.8903245
77,   79,0.3070115,0.8905261
77,   80,0.3384824,0.8907227
77,   81,0.2645476,0.8908179
77,   82,0.3189303,0.8908155
77,   83,0.2879129,0.8910015
77,   84,0.3038006,0.8909971
77,   85,0.2791326,0.8909007
77,   86,0.2731959,0.8910792
77,   87,0.3613289,0.8905352
77,   88,0.3266684,0.8906250
77,   89,0.2764346,0.8907128
77,   90,0.2401290,0.8910590
77,   91,0.2693407,0.8910543
77,   92,0.3360544,0.8908798
77,   93,0.2722262,0.8912970
77,   94,0.4398085,0.8910405
77,   95,0.3113339,0.8911185
77,   96,0.3192980,0.8909506
77,   97,0.3375149,0.8907055
77,   98,0.4585868,0.8905452
77,   99,0.2954862,0.8904672
77,  100,0.3702462,0.8902344
77,  101,0.3213044,0.8900836
77,  102,0.3122794,0.8900123
77,  103,0.4655179,0.8895631
77,  104,0.2862221,0.8895733
77,  105,0.3533198,0.8897322
77,  106,0.3762231,0.8896669
77,  107,0.2627802,0.8897488
77,  108,0.3526577,0.8898293
77,  109,0.3452339,0.8899082
77,  110,0.2775096,0.8902699
77,  111,0.3175963,0.8902731
77,  112,0.4177082,0.8900670
77,  113,0.1930772,0.8905559
77,  114,0.2686567,0.8906250
77,  115,0.2856956,0.8909646
77,  116,0.3585011,0.8904903
77,  117,0.2336338,0.8907586
77,  118,0.2712963,0.8908236
77,  119,0.1995114,0.8910846
77,  120,0.3859877,0.8909506
77,  121,0.2939126,0.8910124
77,  122,0.3079488,0.8910732
77,  123,0.4817148,0.8905615
77,  124,0.3452148,0.8903729
77,  125,0.2448600,0.8906251
77,  126,0.3171936,0.8905010
77,  127,0.2791489,0.8908095
77,  128,0.3311231,0.8908081
77,  129,0.2315261,0.8910489
77,  130,0.3083123,0.8910457
77,  131,0.3380909,0.8911021
77,  132,0.3060506,0.8909209
77,  133,0.3159812,0.8909774
77,  134,0.3634743,0.8907416
77,  135,0.3038991,0.8905671
77,  136,0.2066596,0.8906825
77,  137,0.3361554,0.8905680
77,  138,0.3504520,0.8903419
77,  139,0.2238715,0.8904564
77,  140,0.2287185,0.8906808
77,  141,0.3138604,0.8906250
77,  142,0.3186146,0.8905150
77,  143,0.1944852,0.8907343
77,  144,0.4715852,0.8901910
77,  145,0.2098601,0.8904095
77,  146,0.3119365,0.8904645
77,  147,0.3548608,0.8904124
77,  148,0.3600374,0.8902555
77,  149,0.2144805,0.8904677
77,  150,0.3426303,0.8904167
77,  151,0.3807632,0.8904181
77,  152,0.3806844,0.8902138
77,  153,0.3320886,0.8902165
77,  154,0.3156210,0.8901177
77,  155,0.3834703,0.8899193
77,  156,0.2483272,0.8900741
77,  157,0.2983821,0.8900777
77,  158,0.2334718,0.8902789
77,  159,0.1890196,0.8905267
77,  160,0.2855534,0.8905274
77,  161,0.2763636,0.8905280
77,  162,0.2855259,0.8905286
77,  163,0.2692421,0.8906250
77,  164,0.2951347,0.8905773
77,  165,0.3351196,0.8902462
77,  166,0.4207838,0.8900602
77,  167,0.2489108,0.8902508
77,  168,0.2785390,0.8902530
77,  169,0.3813623,0.8901627
77,  170,0.3334196,0.8901654
77,  171,0.2912641,0.8900768
77,  172,0.3509400,0.8901253
77,  173,0.5648634,0.8897218
77,  174,0.3592770,0.8895923
77,  175,0.2531464,0.8896875
77,  176,0.2897469,0.8898704
77,  177,0.2256939,0.8901836
77,  178,0.1975474,0.8904495
77,  179,0.3357046,0.8904067
77,  180,0.2562385,0.8904514
77,  181,0.2866199,0.8904524
77,  182,0.2747046,0.8905821
77,  183,0.3496777,0.8905823
77,  184,0.3813142,0.8904976
77,  185,0.4027238,0.8904139
77,  186,0.3454099,0.8903310
77,  187,0.2717880,0.8902908
77,  188,0.2592000,0.8904172
77,  189,0.1899261,0.8905836
77,  190,0.3304036,0.8905839
77,  191,0.2636041,0.8907068
77,  192,0.2745757,0.8907471
77,  193,0.1826102,0.8909084
77,  194,0.2556495,0.8909874
77,  195,0.2953634,0.8909856
77,  196,0.3208742,0.8908641
77,  197,0.3203054,0.8907440
77,  198,0.2366105,0.8909407
77,  199,0.3070121,0.8909783
77,  200,0.2553205,0.8908594
77,  201,0.3396250,0.8907804
77,  202,0.3144384,0.8908184
77,  203,0.1857110,0.8911253
77,  204,0.2762871,0.8911995
77,  205,0.3113732,0.8911585
77,  206,0.3457839,0.8910043
77,  207,0.2226720,0.8911534
77,  208,0.2623814,0.8912635
77,  209,0.3836762,0.8911483
77,  210,0.3839802,0.8910342
77,  211,0.3705434,0.8907361
77,  212,0.3474666,0.8907356
77,  213,0.2765886,0.8907350
77,  214,0.2771459,0.8907710
77,  215,0.3219235,0.8907340
77,  216,0.2123558,0.8909505
77,  217,0.2424180,0.8910930
77,  218,0.2786907,0.8911625
77,  219,0.3169882,0.8912671
77,  220,0.2439135,0.8914418
77,  221,0.2507290,0.8914735
77,  222,0.3191954,0.8915752
77,  223,0.3304396,0.8915009
77,  224,0.3762828,0.8913924
77,  225,0.3906102,0.8910069
77,  226,0.2137826,0.8911089
77,  227,0.1802559,0.8913821
77,  228,0.2850421,0.8913788
77,  229,0.2576519,0.8914097
77,  230,0.3030917,0.8914741
77,  231,0.3348089,0.8914705
