epoch, step, loss, acc
74,  371,0.0612193,0.9735091
74,  372,0.0807346,0.9735173
74,  373,0.0513469,0.9735255
74,  374,0.0807029,0.9735336
74,  375,0.0796712,0.9735208
74,  376,0.0928496,0.9735081
74,  377,0.0755907,0.9735162
74,  378,0.0846973,0.9735036
74,  379,0.0672376,0.9734911
74,  380,0.0853129,0.9734581
74,  381,0.0582123,0.9734867
74,  382,0.0542689,0.9734948
74,  383,0.0316517,0.9735640
74,  384,0.0343791,0.9735718
74,  385,0.1864164,0.9734375
74,  386,0.1737836,0.9733849
74,  387,0.0518103,0.9734133
74,  388,0.0904686,0.9734012
74,  389,0.0379201,0.9734294
74,  390,0.0450563,0.9734776
74,  391,0.1420989,0.9724864
75,    1,0.0517766,0.9843750
75,    2,0.0674768,0.9765625
75,    3,0.0935950,0.9739584
75,    4,0.0503627,0.9746094
75,    5,0.0963767,0.9718750
75,    6,0.0553239,0.9739584
75,    7,0.0607314,0.9754465
75,    8,0.0385384,0.9765625
75,    9,0.0261728,0.9774306
75,   10,0.0275694,0.9789063
75,   11,0.0480524,0.9801137
75,   12,0.0885533,0.9798177
75,   13,0.1180236,0.9789664
75,   14,0.0832733,0.9782367
75,   15,0.1154178,0.9786459
75,   16,0.1107512,0.9765625
75,   17,0.0850200,0.9761029
75,   18,0.0500069,0.9765625
75,   19,0.0789099,0.9757401
75,   20,0.0680128,0.9761719
75,   21,0.0931387,0.9747024
75,   22,0.0310231,0.9751421
75,   23,0.0633107,0.9752038
75,   24,0.1144788,0.9752604
75,   25,0.0613621,0.9753125
75,   26,0.0922980,0.9744592
75,   27,0.0374671,0.9748264
75,   28,0.1231371,0.9746094
75,   29,0.0763799,0.9749461
75,   30,0.0240290,0.9755209
75,   31,0.0872710,0.9755544
75,   32,0.0827847,0.9753418
75,   33,0.0606303,0.9753788
75,   34,0.1192306,0.9751838
75,   35,0.0484065,0.9752232
75,   36,0.0544162,0.9748264
75,   37,0.1533185,0.9742399
75,   38,0.0767151,0.9740954
75,   39,0.0633319,0.9743590
75,   40,0.1338172,0.9740235
75,   41,0.0739139,0.9742759
75,   42,0.0697640,0.9741443
75,   43,0.0879173,0.9743823
75,   44,0.0519610,0.9747869
75,   45,0.0163888,0.9753472
75,   46,0.0663811,0.9755435
75,   47,0.0908508,0.9750665
75,   48,0.0313464,0.9754232
75,   49,0.0675745,0.9754464
75,   50,0.0288205,0.9756250
75,   51,0.0985331,0.9753370
75,   52,0.0407143,0.9756611
75,   53,0.0490224,0.9758255
75,   54,0.0517175,0.9759838
75,   55,0.1570886,0.9754261
75,   56,0.1944153,0.9748884
75,   57,0.0342526,0.9751919
75,   58,0.0546104,0.9752155
75,   59,0.0820212,0.9748411
75,   60,0.0556875,0.9748698
75,   61,0.0730063,0.9747694
75,   62,0.0716397,0.9747984
75,   63,0.0312667,0.9750745
75,   64,0.0509453,0.9752197
75,   65,0.0416027,0.9754808
75,   66,0.0462950,0.9756156
75,   67,0.0493217,0.9757463
75,   68,0.0341757,0.9758732
75,   69,0.0612699,0.9759964
75,   70,0.0728433,0.9761161
75,   71,0.0522012,0.9760123
75,   72,0.0901293,0.9759114
75,   73,0.0582129,0.9758133
75,   74,0.1355220,0.9755068
75,   75,0.0380055,0.9756250
75,   76,0.0532991,0.9756373
75,   77,0.1073457,0.9756494
75,   78,0.0780441,0.9754608
75,   79,0.0458393,0.9755736
75,   80,0.1213229,0.9752930
75,   81,0.0897888,0.9753087
75,   82,0.0918103,0.9750381
75,   83,0.0366470,0.9752447
75,   84,0.0577823,0.9752604
75,   85,0.0521927,0.9753677
75,   86,0.0685061,0.9754724
75,   87,0.1209254,0.9751257
75,   88,0.0326047,0.9752309
75,   89,0.0664781,0.9752458
75,   90,0.0354834,0.9753472
75,   91,0.0235714,0.9756182
75,   92,0.1092706,0.9754586
75,   93,0.0258374,0.9757224
75,   94,0.0591804,0.9758976
75,   95,0.0311668,0.9759869
75,   96,0.1402503,0.9756674
75,   97,0.0440807,0.9758376
75,   98,0.0751232,0.9758450
75,   99,0.1038151,0.9757733
75,  100,0.1031681,0.9757031
75,  101,0.0646793,0.9757116
75,  102,0.0575730,0.9757966
75,  103,0.0315291,0.9759557
75,  104,0.0674688,0.9758865
75,  105,0.0412853,0.9758929
75,  106,0.0875160,0.9757518
75,  107,0.0434595,0.9758323
75,  108,0.0827762,0.9756945
75,  109,0.0745263,0.9756307
75,  110,0.0364270,0.9757102
75,  111,0.1078841,0.9757179
75,  112,0.0388926,0.9757953
75,  113,0.1138372,0.9756637
75,  114,0.0539056,0.9757401
75,  115,0.0746658,0.9758152
75,  116,0.0590535,0.9758217
75,  117,0.0689420,0.9758281
75,  118,0.0410323,0.9759666
75,  119,0.0405029,0.9760373
75,  120,0.0299725,0.9761719
75,  121,0.0943394,0.9759168
75,  122,0.0921977,0.9757940
75,  123,0.0649766,0.9758638
75,  124,0.0971148,0.9756804
75,  125,0.0432271,0.9757500
75,  126,0.0251461,0.9759425
75,  127,0.0431585,0.9760703
75,  128,0.0369984,0.9761353
75,  129,0.0252795,0.9763203
75,  130,0.1242495,0.9762620
75,  131,0.0437753,0.9763836
75,  132,0.0365356,0.9765034
75,  133,0.0267384,0.9766213
75,  134,0.0582691,0.9765041
75,  135,0.0381260,0.9766204
75,  136,0.1154021,0.9764476
75,  137,0.0516398,0.9764484
75,  138,0.0631634,0.9765059
75,  139,0.0355736,0.9765625
75,  140,0.0987921,0.9765067
75,  141,0.0650497,0.9765624
75,  142,0.0369225,0.9766175
75,  143,0.1203501,0.9764532
75,  144,0.0699225,0.9763997
75,  145,0.0198298,0.9765086
75,  146,0.0176913,0.9766160
75,  147,0.0720775,0.9765093
75,  148,0.0329232,0.9765625
75,  149,0.0597140,0.9766150
75,  150,0.0216762,0.9767709
75,  151,0.0581407,0.9768212
75,  152,0.0561385,0.9768195
75,  153,0.1110629,0.9768689
75,  154,0.0224026,0.9770191
75,  155,0.0503743,0.9770665
75,  156,0.0674946,0.9770132
75,  157,0.0556738,0.9771099
75,  158,0.0568163,0.9770570
75,  159,0.0476266,0.9771521
75,  160,0.0619403,0.9770508
75,  161,0.1806020,0.9768537
75,  162,0.0953295,0.9768037
75,  163,0.0831505,0.9767063
75,  164,0.1061564,0.9767054
75,  165,0.1176768,0.9767045
75,  166,0.0850572,0.9767036
75,  167,0.0796179,0.9767029
75,  168,0.0664852,0.9766090
75,  169,0.1007914,0.9764701
75,  170,0.0335396,0.9765165
75,  171,0.1184315,0.9764255
75,  172,0.0483964,0.9764717
75,  173,0.0207746,0.9766076
75,  174,0.0420601,0.9766074
75,  175,0.0418934,0.9766071
75,  176,0.0466571,0.9766957
75,  177,0.0740992,0.9766949
75,  178,0.0573743,0.9767381
75,  179,0.0720832,0.9767371
75,  180,0.0830911,0.9766927
75,  181,0.0725099,0.9766489
75,  182,0.0624852,0.9765625
75,  183,0.0987385,0.9765625
75,  184,0.1367945,0.9764351
75,  185,0.0541287,0.9764358
75,  186,0.0684056,0.9763945
75,  187,0.0479553,0.9763536
75,  188,0.1656478,0.9762300
75,  189,0.0494846,0.9762318
75,  190,0.0288325,0.9763159
75,  191,0.1150175,0.9762353
75,  192,0.0900620,0.9761556
75,  193,0.0416389,0.9762387
75,  194,0.0814751,0.9762000
75,  195,0.0367233,0.9762420
75,  196,0.0621427,0.9762037
75,  197,0.1633891,0.9759676
75,  198,0.0510455,0.9760495
75,  199,0.0727802,0.9760521
75,  200,0.0920967,0.9760156
75,  201,0.0555627,0.9760183
75,  202,0.0464457,0.9760597
75,  203,0.0324240,0.9761007
75,  204,0.0795677,0.9760264
75,  205,0.0567871,0.9760671
75,  206,0.0604414,0.9760315
75,  207,0.1153084,0.9759964
75,  208,0.0410106,0.9760743
75,  209,0.1195260,0.9760017
75,  210,0.0222401,0.9761161
75,  211,0.1198275,0.9759701
75,  212,0.0242026,0.9760466
75,  213,0.0622431,0.9760490
75,  214,0.1137364,0.9759784
75,  215,0.0335424,0.9760538
75,  216,0.1353177,0.9758753
75,  217,0.0406860,0.9759145
75,  218,0.0828211,0.9759174
75,  219,0.0710396,0.9758490
75,  220,0.0406090,0.9758878
75,  221,0.0763097,0.9758555
75,  222,0.0266412,0.9759291
75,  223,0.0367433,0.9760020
75,  224,0.0627780,0.9760045
75,  225,0.0823231,0.9760417
75,  226,0.0170998,0.9761131
75,  227,0.0785258,0.9760807
75,  228,0.0507917,0.9760485
75,  229,0.0781686,0.9759825
75,  230,0.0288730,0.9760529
75,  231,0.0793657,0.9760552
75,  232,0.1022631,0.9760237
75,  233,0.0334226,0.9760931
75,  234,0.0471973,0.9761285
75,  235,0.1634915,0.9759973
75,  236,0.0404000,0.9760659
75,  237,0.0746924,0.9761010
75,  238,0.0772962,0.9761358
75,  239,0.0683390,0.9761049
75,  240,0.0597314,0.9761068
75,  241,0.1418456,0.9760439
75,  242,0.0668502,0.9760782
75,  243,0.0549479,0.9761445
75,  244,0.0445858,0.9762102
75,  245,0.0834100,0.9761798
75,  246,0.1119878,0.9761496
75,  247,0.0238544,0.9762462
75,  248,0.0777585,0.9762160
75,  249,0.1222173,0.9761860
75,  250,0.0890539,0.9761563
75,  251,0.0941050,0.9760957
75,  252,0.0607595,0.9760975
75,  253,0.1208041,0.9759449
75,  254,0.0583322,0.9759166
75,  255,0.1023293,0.9758579
75,  256,0.0856681,0.9757996
75,  257,0.0236503,0.9758633
75,  258,0.0700471,0.9758963
75,  259,0.0952808,0.9758687
75,  260,0.0777316,0.9758413
75,  261,0.1114519,0.9757243
75,  262,0.0393355,0.9757574
75,  263,0.0673550,0.9757307
75,  264,0.0387941,0.9757635
75,  265,0.0612188,0.9757960
75,  266,0.0411376,0.9757989
75,  267,0.0787934,0.9757725
75,  268,0.1153844,0.9757171
75,  269,0.0525268,0.9757493
75,  270,0.0682996,0.9757234
75,  271,0.0546230,0.9756688
75,  272,0.0481339,0.9757009
75,  273,0.0529913,0.9757040
75,  274,0.0670347,0.9757071
75,  275,0.0686096,0.9757102
75,  276,0.0562470,0.9757416
75,  277,0.0755885,0.9757728
75,  278,0.0303660,0.9758319
75,  279,0.0798431,0.9758344
75,  280,0.0593648,0.9758649
75,  281,0.1086390,0.9758396
75,  282,0.0548645,0.9758145
75,  283,0.1237238,0.9757895
75,  284,0.0971012,0.9757372
75,  285,0.0339912,0.9757950
75,  286,0.0809310,0.9757430
75,  287,0.0319064,0.9758003
75,  288,0.0660765,0.9757758
75,  289,0.0201348,0.9758326
75,  290,0.0768394,0.9758082
75,  291,0.0571736,0.9758108
75,  292,0.0292541,0.9758401
75,  293,0.2133707,0.9757092
75,  294,0.0294993,0.9757919
75,  295,0.0171900,0.9758474
75,  296,0.1163967,0.9758235
75,  297,0.0683759,0.9758260
75,  298,0.0565418,0.9758546
75,  299,0.1014665,0.9758047
75,  300,0.0606649,0.9757813
75,  301,0.0939032,0.9757838
75,  302,0.0862187,0.9757864
75,  303,0.0567499,0.9757633
75,  304,0.1217740,0.9757144
75,  305,0.0508897,0.9757172
75,  306,0.1782975,0.9755668
75,  307,0.0185046,0.9756463
75,  308,0.0586120,0.9756494
75,  309,0.0267682,0.9757029
75,  310,0.0807554,0.9757056
75,  311,0.0599258,0.9757335
75,  312,0.0474976,0.9757362
75,  313,0.0629005,0.9757637
75,  314,0.0409834,0.9757912
75,  315,0.0231747,0.9758433
75,  316,0.0671849,0.9758456
75,  317,0.0642113,0.9758725
75,  318,0.0919938,0.9758254
75,  319,0.0964767,0.9758033
75,  320,0.0544246,0.9757813
75,  321,0.0582746,0.9757836
75,  322,0.0879882,0.9757618
75,  323,0.0821880,0.9757159
75,  324,0.0793721,0.9756945
75,  325,0.0509099,0.9757452
75,  326,0.0402148,0.9757717
75,  327,0.1058607,0.9757741
75,  328,0.1146085,0.9757288
75,  329,0.1063523,0.9756601
75,  330,0.0728666,0.9756392
75,  331,0.0403048,0.9756892
75,  332,0.0499836,0.9757389
75,  333,0.1351312,0.9756710
75,  334,0.0436597,0.9756737
75,  335,0.1850989,0.9755830
75,  336,0.1433260,0.9754930
75,  337,0.0811535,0.9754961
75,  338,0.1149088,0.9754300
75,  339,0.0368849,0.9754563
75,  340,0.0523904,0.9754596
75,  341,0.1049207,0.9753482
75,  342,0.0287214,0.9754204
75,  343,0.0424876,0.9754465
75,  344,0.0697937,0.9754270
75,  345,0.0491256,0.9754303
75,  346,0.1462034,0.9753658
75,  347,0.0625228,0.9753692
75,  348,0.0434859,0.9754176
75,  349,0.0445520,0.9754657
75,  350,0.0481773,0.9754910
75,  351,0.0477489,0.9755164
75,  352,0.0537599,0.9754750
75,  353,0.0354938,0.9755002
75,  354,0.0539760,0.9755473
75,  355,0.0447542,0.9755501
75,  356,0.0804967,0.9755750
75,  357,0.0346340,0.9756215
75,  358,0.0190815,0.9756677
75,  359,0.0753531,0.9756267
75,  360,0.0218257,0.9756728
75,  361,0.0836624,0.9756535
75,  362,0.0474638,0.9756777
75,  363,0.0630989,0.9756801
75,  364,0.0843548,0.9756826
75,  365,0.0624263,0.9757063
75,  366,0.0528069,0.9757087
75,  367,0.0705686,0.9757110
75,  368,0.0647852,0.9757558
75,  369,0.0267989,0.9758215
75,  370,0.0385842,0.9758446
75,  371,0.0323942,0.9758676
75,  372,0.0928365,0.9758275
75,  373,0.0805892,0.9758295
75,  374,0.0513482,0.9758523
75,  375,0.0107347,0.9759167
75,  376,0.0786627,0.9758768
75,  377,0.0409194,0.9759201
75,  378,0.0477277,0.9759218
75,  379,0.0528893,0.9759029
75,  380,0.1193329,0.9758841
75,  381,0.0836691,0.9758448
75,  382,0.0653045,0.9758876
75,  383,0.0630157,0.9759098
75,  384,0.0778989,0.9759318
75,  385,0.0873315,0.9758928
75,  386,0.0387067,0.9759350
75,  387,0.0532822,0.9759771
75,  388,0.1108460,0.9759383
75,  389,0.0450210,0.9759600
75,  390,0.0969702,0.9759415
75,  391,0.0549094,0.9750240
76,    1,0.0581517,0.9921875
76,    2,0.0500731,0.9921875
76,    3,0.0353083,0.9895834
76,    4,0.0516203,0.9882812
76,    5,0.1356942,0.9812500
76,    6,0.1131220,0.9804688
76,    7,0.0767160,0.9787947
76,    8,0.1200768,0.9775391
76,    9,0.1339909,0.9765625
76,   10,0.0384593,0.9781250
76,   11,0.0876742,0.9765625
76,   12,0.0173775,0.9778646
76,   13,0.0458311,0.9783654
76,   14,0.0441144,0.9787947
76,   15,0.0918086,0.9776042
76,   16,0.0144072,0.9785156
76,   17,0.0327682,0.9788603
76,   18,0.0114983,0.9800347
76,   19,0.0611715,0.9798520
76,   20,0.1168335,0.9789063
76,   21,0.0481470,0.9791667
76,   22,0.0351175,0.9797586
76,   23,0.0546143,0.9792799
76,   24,0.0797895,0.9791667
76,   25,0.0546725,0.9793750
76,   26,0.0175122,0.9798678
76,   27,0.0282074,0.9803241
76,   28,0.0898764,0.9799107
76,   29,0.0168431,0.9806035
76,   30,0.1335890,0.9791667
76,   31,0.0538409,0.9788306
76,   32,0.0780130,0.9787598
76,   33,0.0385612,0.9791667
76,   34,0.1290666,0.9786305
76,   35,0.0658585,0.9783482
76,   36,0.1394978,0.9778646
76,   37,0.0254094,0.9782517
76,   38,0.0556438,0.9782072
76,   39,0.0688701,0.9783654
76,   40,0.1544852,0.9779297
76,   41,0.1530602,0.9775152
76,   42,0.0659376,0.9776786
76,   43,0.0262386,0.9780160
76,   44,0.0322371,0.9781606
76,   45,0.1304517,0.9776042
76,   46,0.0623000,0.9775816
76,   47,0.1130808,0.9773936
76,   48,0.0551335,0.9773763
76,   49,0.0599348,0.9772002
76,   50,0.0301462,0.9775000
76,   51,0.1291923,0.9771753
76,   52,0.0610782,0.9773138
76,   53,0.0433341,0.9775944
76,   54,0.1022185,0.9772859
76,   55,0.0929612,0.9769886
76,   56,0.0267832,0.9772601
76,   57,0.0474614,0.9773849
76,   58,0.0846099,0.9773707
76,   59,0.0389651,0.9774894
76,   60,0.0477024,0.9774740
76,   61,0.0644967,0.9772028
76,   62,0.0240342,0.9773185
76,   63,0.0300287,0.9774306
76,   64,0.0677450,0.9772949
76,   65,0.0949560,0.9771634
76,   66,0.0198383,0.9773911
76,   67,0.0899262,0.9771455
76,   68,0.0900442,0.9771370
76,   69,0.1248068,0.9771286
76,   70,0.0181999,0.9773437
76,   71,0.0666509,0.9774427
76,   72,0.0522847,0.9774306
76,   73,0.0216613,0.9776327
76,   74,0.1427834,0.9775127
76,   75,0.0484997,0.9777083
76,   76,0.0535818,0.9777961
76,   77,0.0448109,0.9777800
76,   78,0.0639918,0.9777644
76,   79,0.0658274,0.9776503
76,   80,0.0301551,0.9777344
76,   81,0.0782438,0.9775270
76,   82,0.0724307,0.9776105
76,   83,0.0770879,0.9775037
76,   84,0.0739059,0.9773996
76,   85,0.0999248,0.9772059
76,   86,0.0630388,0.9772893
76,   87,0.0667714,0.9773707
76,   88,0.0686933,0.9773616
76,   89,0.1038663,0.9771770
76,   90,0.0640524,0.9770834
76,   91,0.1010842,0.9768201
76,   92,0.0445327,0.9769871
76,   93,0.0626575,0.9769825
76,   94,0.0302865,0.9771442
76,   95,0.0320201,0.9773849
76,   96,0.0581361,0.9773763
76,   97,0.0964440,0.9772068
76,   98,0.0858731,0.9770408
76,   99,0.1606852,0.9766414
76,  100,0.0454479,0.9767969
76,  101,0.0464699,0.9767945
76,  102,0.0222426,0.9769455
76,  103,0.0961694,0.9768659
76,  104,0.1032706,0.9767879
76,  105,0.0371011,0.9769346
76,  106,0.0363522,0.9770784
76,  107,0.0978431,0.9769275
76,  108,0.0620092,0.9769965
76,  109,0.0699630,0.9769925
76,  110,0.0850670,0.9769176
76,  111,0.0390947,0.9769848
76,  112,0.1194184,0.9767020
76,  113,0.1256992,0.9764934
76,  114,0.0394940,0.9765625
76,  115,0.1408955,0.9764266
76,  116,0.0240977,0.9765625
76,  117,0.0710661,0.9764958
76,  118,0.0587411,0.9764963
76,  119,0.0946927,0.9764969
76,  120,0.1316055,0.9763672
76,  121,0.0997543,0.9763688
76,  122,0.0991446,0.9762422
76,  123,0.0280320,0.9763719
76,  124,0.0396590,0.9764364
76,  125,0.0859829,0.9764376
76,  126,0.0500860,0.9765626
76,  127,0.0340334,0.9766855
76,  128,0.0220954,0.9768066
76,  129,0.1096513,0.9766836
76,  130,0.0512865,0.9767428
76,  131,0.0656236,0.9766818
76,  132,0.0691742,0.9766809
76,  133,0.0446280,0.9767388
76,  134,0.0513874,0.9767957
76,  135,0.1629245,0.9764467
76,  136,0.0334140,0.9765625
76,  137,0.0553759,0.9766195
76,  138,0.0892834,0.9765059
76,  139,0.0621567,0.9766187
76,  140,0.0640024,0.9766183
76,  141,0.1049849,0.9765624
76,  142,0.0428189,0.9766175
76,  143,0.0907538,0.9766171
76,  144,0.0759628,0.9766167
76,  145,0.0588941,0.9766703
76,  146,0.0913851,0.9765625
76,  147,0.0562259,0.9765625
76,  148,0.0741367,0.9766153
76,  149,0.1464678,0.9765100
76,  150,0.0554603,0.9765105
76,  151,0.0486578,0.9765625
76,  152,0.0762811,0.9765625
76,  153,0.1272583,0.9764604
76,  154,0.1028141,0.9763596
76,  155,0.0275073,0.9764616
76,  156,0.1274789,0.9763622
76,  157,0.0288713,0.9765127
76,  158,0.1695280,0.9762658
76,  159,0.0261517,0.9763659
76,  160,0.0690939,0.9763672
76,  161,0.0669962,0.9763199
76,  162,0.0648833,0.9764178
76,  163,0.0427281,0.9765145
76,  164,0.0580624,0.9765624
76,  165,0.0589444,0.9765624
76,  166,0.0779145,0.9766095
76,  167,0.0787196,0.9765626
76,  168,0.1154719,0.9764695
76,  169,0.0656063,0.9764701
76,  170,0.0542207,0.9765165
76,  171,0.0704312,0.9765625
76,  172,0.0536243,0.9765625
76,  173,0.1099921,0.9765173
76,  174,0.1236472,0.9764727
76,  175,0.0283854,0.9766071
76,  176,0.1104456,0.9765625
76,  177,0.0668927,0.9766067
76,  178,0.0677222,0.9766064
76,  179,0.0961805,0.9764752
76,  180,0.0544808,0.9764757
76,  181,0.1699037,0.9763036
76,  182,0.0730552,0.9762191
76,  183,0.0170871,0.9763490
76,  184,0.0444312,0.9763502
76,  185,0.0770068,0.9763514
76,  186,0.0535651,0.9763945
76,  187,0.0343768,0.9764789
76,  188,0.1038949,0.9763963
76,  189,0.1244679,0.9762731
76,  190,0.0903197,0.9761925
76,  191,0.0695663,0.9761944
76,  192,0.1069667,0.9761149
76,  193,0.0584771,0.9761577
76,  194,0.0258460,0.9762806
76,  195,0.0609883,0.9763222
76,  196,0.0145268,0.9764429
76,  197,0.0898911,0.9764038
76,  198,0.1244874,0.9764047
76,  199,0.0684173,0.9764447
76,  200,0.0528746,0.9764844
76,  201,0.0372913,0.9765236
76,  202,0.0485087,0.9765625
76,  203,0.0338098,0.9766780
76,  204,0.1027833,0.9766008
76,  205,0.0600550,0.9765244
76,  206,0.0245529,0.9766004
76,  207,0.0328552,0.9766380
76,  208,0.0595477,0.9766377
76,  209,0.0489820,0.9766746
76,  210,0.1037401,0.9766369
76,  211,0.0420000,0.9766736
76,  212,0.0589323,0.9767099
76,  213,0.0686729,0.9767459
76,  214,0.1248172,0.9766355
76,  215,0.0374352,0.9766715
76,  216,0.0297091,0.9767072
76,  217,0.0613209,0.9767425
76,  218,0.1072797,0.9766700
76,  219,0.0326529,0.9767408
76,  220,0.0594162,0.9767045
76,  221,0.0560397,0.9767746
76,  222,0.0573186,0.9767737
76,  223,0.1708419,0.9767027
76,  224,0.1083916,0.9765974
76,  225,0.0235847,0.9766667
76,  226,0.0462954,0.9767354
76,  227,0.0593445,0.9767001
76,  228,0.0744214,0.9766310
76,  229,0.0575958,0.9766307
76,  230,0.0649833,0.9766304
76,  231,0.0213296,0.9766978
76,  232,0.1111150,0.9766635
76,  233,0.0842588,0.9766631
76,  234,0.0921540,0.9766961
76,  235,0.0902171,0.9765957
76,  236,0.0264886,0.9766949
76,  237,0.0971906,0.9766943
76,  238,0.0834789,0.9766939
76,  239,0.0635241,0.9767259
76,  240,0.0841202,0.9767579
76,  241,0.0643138,0.9767895
76,  242,0.0456367,0.9768207
76,  243,0.0158456,0.9769161
76,  244,0.0549147,0.9769467
76,  245,0.1478812,0.9769132
76,  246,0.0926153,0.9768801
76,  247,0.0827404,0.9767839
76,  248,0.0390455,0.9768145
76,  249,0.0467118,0.9768448
76,  250,0.0647060,0.9768751
76,  251,0.0216939,0.9769360
76,  252,0.1116787,0.9768416
76,  253,0.0335551,0.9769022
76,  254,0.0790619,0.9769008
76,  255,0.0517841,0.9769302
76,  256,0.0839169,0.9768982
76,  257,0.0356295,0.9769273
76,  258,0.0487746,0.9769561
76,  259,0.0347562,0.9770150
76,  260,0.0525368,0.9770132
76,  261,0.0343225,0.9770713
76,  262,0.0777193,0.9770694
76,  263,0.0712142,0.9770675
76,  264,0.0471015,0.9770656
76,  265,0.0856296,0.9770342
76,  266,0.0692996,0.9770324
76,  267,0.0638777,0.9770014
76,  268,0.0613367,0.9769998
76,  269,0.0224858,0.9770852
76,  270,0.0882126,0.9769965
76,  271,0.0302887,0.9770814
76,  272,0.0662283,0.9770795
76,  273,0.0553375,0.9770490
76,  274,0.0782891,0.9769617
76,  275,0.1454440,0.9768466
76,  276,0.0747823,0.9767607
76,  277,0.0845874,0.9767317
76,  278,0.0323351,0.9768155
76,  279,0.0320962,0.9768705
76,  280,0.0299099,0.9769253
76,  281,0.0977849,0.9768683
76,  282,0.0378798,0.9768949
76,  283,0.0903069,0.9768662
76,  284,0.0765536,0.9768651
76,  285,0.0382403,0.9768640
76,  286,0.0602588,0.9768630
76,  287,0.1148123,0.9767258
76,  288,0.1057605,0.9766439
76,  289,0.0890789,0.9766166
76,  290,0.0812434,0.9765894
76,  291,0.0482030,0.9765625
76,  292,0.0830496,0.9765357
76,  293,0.0707566,0.9765358
76,  294,0.0281811,0.9766156
76,  295,0.0233697,0.9766420
76,  296,0.0342224,0.9766681
76,  297,0.0435208,0.9766677
76,  298,0.0763152,0.9766673
76,  299,0.0203081,0.9767193
76,  300,0.0479699,0.9767188
76,  301,0.0451792,0.9767182
76,  302,0.0384201,0.9767436
76,  303,0.0595987,0.9767430
76,  304,0.0873504,0.9767424
76,  305,0.0935325,0.9766906
76,  306,0.1264280,0.9766647
76,  307,0.0617444,0.9766642
76,  308,0.0497049,0.9766893
76,  309,0.0291625,0.9767648
76,  310,0.0813315,0.9767389
76,  311,0.1094861,0.9766881
76,  312,0.0432392,0.9767128
76,  313,0.1705513,0.9766124
76,  314,0.0656371,0.9766372
76,  315,0.1222833,0.9765377
76,  316,0.1027447,0.9765131
76,  317,0.0290140,0.9765872
76,  318,0.0693146,0.9765624
