epoch, step, loss, acc
51,  219,0.3540966,0.8857377
51,  220,0.2573322,0.8858665
51,  221,0.3943157,0.8857113
51,  222,0.2912249,0.8857686
51,  223,0.3595893,0.8857554
51,  224,0.2649457,0.8859166
51,  225,0.2554976,0.8860764
51,  226,0.3149431,0.8862002
51,  227,0.3500197,0.8861508
51,  228,0.2999321,0.8862391
51,  229,0.3518528,0.8862241
51,  230,0.4090680,0.8860394
51,  231,0.3395635,0.8859578
51,  232,0.3485539,0.8860116
51,  233,0.3002315,0.8859643
51,  234,0.3734603,0.8858173
51,  235,0.3327894,0.8858377
51,  236,0.3788403,0.8855932
51,  237,0.3377444,0.8857133
51,  238,0.3960180,0.8856684
51,  239,0.3485517,0.8855583
51,  240,0.4169505,0.8855469
51,  241,0.3368124,0.8855356
51,  242,0.2955195,0.8855888
51,  243,0.3295829,0.8855774
51,  244,0.3001289,0.8856621
51,  245,0.3261324,0.8856505
51,  246,0.3067595,0.8856707
51,  247,0.3491073,0.8856908
51,  248,0.3430855,0.8856792
51,  249,0.4774196,0.8854480
51,  250,0.2988997,0.8854063
51,  251,0.2126645,0.8856450
51,  252,0.3141949,0.8856027
51,  253,0.2730460,0.8856534
51,  254,0.4270781,0.8854577
51,  255,0.3357341,0.8856006
51,  256,0.3382416,0.8855896
51,  257,0.3522885,0.8855484
51,  258,0.2337365,0.8855681
51,  259,0.3372904,0.8855273
51,  260,0.2923779,0.8855168
51,  261,0.2477930,0.8856860
51,  262,0.5021844,0.8854664
51,  263,0.2921257,0.8855157
51,  264,0.3415971,0.8854759
51,  265,0.3683042,0.8854364
51,  266,0.4265336,0.8853090
51,  267,0.4440332,0.8852704
51,  268,0.3481156,0.8853195
51,  269,0.3877564,0.8853392
51,  270,0.4778108,0.8852141
51,  271,0.3247877,0.8851188
51,  272,0.3289315,0.8851390
51,  273,0.2789188,0.8851877
51,  274,0.2563259,0.8852931
51,  275,0.3756499,0.8852557
51,  276,0.4181747,0.8851619
51,  277,0.3608733,0.8850970
51,  278,0.3665243,0.8850326
51,  279,0.3690267,0.8849967
51,  280,0.3916900,0.8849888
51,  281,0.3346861,0.8850367
51,  282,0.1529004,0.8853058
51,  283,0.3093912,0.8853247
51,  284,0.2598244,0.8853433
51,  285,0.2395356,0.8854989
51,  286,0.4733984,0.8854349
51,  287,0.3721937,0.8855074
51,  288,0.3406844,0.8854980
51,  289,0.4902696,0.8853266
51,  290,0.4046063,0.8851832
51,  291,0.4296331,0.8850408
51,  292,0.5082418,0.8848191
51,  293,0.3840851,0.8846790
51,  294,0.2932953,0.8845929
51,  295,0.3074179,0.8846928
51,  296,0.3406336,0.8846337
51,  297,0.5216327,0.8844433
51,  298,0.2372789,0.8845952
51,  299,0.2466034,0.8847199
51,  300,0.3196345,0.8848177
51,  301,0.3371981,0.8847851
51,  302,0.3995367,0.8847010
51,  303,0.3413635,0.8846432
51,  304,0.3775908,0.8846371
51,  305,0.3559301,0.8846055
51,  306,0.4325651,0.8844465
51,  307,0.2841512,0.8844920
51,  308,0.3678329,0.8843852
51,  309,0.2448557,0.8844812
51,  310,0.3838593,0.8843246
51,  311,0.3989264,0.8843197
51,  312,0.2264855,0.8844652
51,  313,0.3258922,0.8844848
51,  314,0.3216496,0.8844298
51,  315,0.3239298,0.8845238
51,  316,0.3756604,0.8844937
51,  317,0.2841824,0.8845623
51,  318,0.3450722,0.8845322
51,  319,0.2864853,0.8845758
51,  320,0.4220791,0.8844482
51,  321,0.4190362,0.8842971
51,  322,0.3485518,0.8843168
51,  323,0.2836462,0.8843605
51,  324,0.2570672,0.8844763
51,  325,0.3474723,0.8844712
51,  326,0.3745304,0.8844900
51,  327,0.3631368,0.8844849
51,  328,0.4587746,0.8844321
51,  329,0.3899603,0.8843322
51,  330,0.3136141,0.8843039
51,  331,0.3586947,0.8842523
51,  332,0.3510950,0.8842714
51,  333,0.3236964,0.8842671
51,  334,0.4857784,0.8840055
51,  335,0.3821601,0.8839552
51,  336,0.3255937,0.8839286
51,  337,0.2882761,0.8839948
51,  338,0.2940881,0.8839451
51,  339,0.2213071,0.8840109
51,  340,0.2599862,0.8840993
51,  341,0.2618443,0.8841413
51,  342,0.3022983,0.8841146
51,  343,0.3756686,0.8841336
51,  344,0.3731423,0.8841070
51,  345,0.3213384,0.8840580
51,  346,0.1995896,0.8841673
51,  347,0.3564340,0.8840733
51,  348,0.2199084,0.8842268
51,  349,0.4589478,0.8841109
51,  350,0.3322265,0.8841741
51,  351,0.3409192,0.8841257
51,  352,0.2565337,0.8841664
51,  353,0.3575074,0.8840740
51,  354,0.3045266,0.8840484
51,  355,0.3849215,0.8839349
51,  356,0.3516281,0.8838659
51,  357,0.4424140,0.8837973
51,  358,0.3110116,0.8837509
51,  359,0.2518753,0.8838788
51,  360,0.4045905,0.8838542
51,  361,0.3188400,0.8838729
51,  362,0.3970166,0.8838269
51,  363,0.4207783,0.8836519
51,  364,0.4638008,0.8835208
51,  365,0.3984227,0.8833690
51,  366,0.4194243,0.8832394
51,  367,0.2219268,0.8833660
51,  368,0.2584178,0.8833220
51,  369,0.3333134,0.8832995
51,  370,0.3478107,0.8832982
51,  371,0.3070031,0.8832968
51,  372,0.3728076,0.8832535
51,  373,0.2872170,0.8832524
51,  374,0.2894534,0.8832721
51,  375,0.4120518,0.8831667
51,  376,0.3344419,0.8831865
51,  377,0.3630142,0.8832269
51,  378,0.3705464,0.8831225
51,  379,0.3562964,0.8831011
51,  380,0.3152820,0.8830798
51,  381,0.2474748,0.8831611
51,  382,0.2369837,0.8832829
51,  383,0.3227703,0.8833021
51,  384,0.3465919,0.8832601
51,  385,0.3290558,0.8832589
51,  386,0.2872346,0.8833994
51,  387,0.3349338,0.8833979
51,  388,0.2228926,0.8835172
51,  389,0.4217144,0.8834552
51,  390,0.3041126,0.8834335
51,  391,0.3426923,0.8825927
52,    1,0.3426073,0.8828125
52,    2,0.2963964,0.8906250
52,    3,0.3116554,0.8854167
52,    4,0.3420231,0.8828125
52,    5,0.2901616,0.8843750
52,    6,0.2734534,0.8893229
52,    7,0.4653176,0.8783482
52,    8,0.3740696,0.8789062
52,    9,0.3419299,0.8784722
52,   10,0.2439801,0.8820313
52,   11,0.2773381,0.8863637
52,   12,0.4911958,0.8815104
52,   13,0.3080073,0.8834135
52,   14,0.2759382,0.8839286
52,   15,0.3773485,0.8828126
52,   16,0.2691367,0.8847656
52,   17,0.3466379,0.8846508
52,   18,0.2710221,0.8854167
52,   19,0.4833448,0.8824013
52,   20,0.2424983,0.8843750
52,   21,0.2662629,0.8865328
52,   22,0.4713443,0.8842330
52,   23,0.2274402,0.8851902
52,   24,0.3256543,0.8863932
52,   25,0.3216936,0.8859375
52,   26,0.2080920,0.8885217
52,   27,0.3021847,0.8891783
52,   28,0.3852576,0.8886719
52,   29,0.2009169,0.8900862
52,   30,0.3803455,0.8901042
52,   31,0.2987360,0.8906250
52,   32,0.2713649,0.8913574
52,   33,0.2622811,0.8922822
52,   34,0.2269471,0.8931526
52,   35,0.2682333,0.8933036
52,   36,0.4013097,0.8923611
52,   37,0.3404965,0.8916808
52,   38,0.3085170,0.8916529
52,   39,0.3007421,0.8918269
52,   40,0.3474400,0.8916016
52,   41,0.2981410,0.8919588
52,   42,0.2341794,0.8928571
52,   43,0.3095627,0.8929869
52,   44,0.2833668,0.8931108
52,   45,0.2599719,0.8932292
52,   46,0.2463834,0.8935122
52,   47,0.2305796,0.8941157
52,   48,0.4622280,0.8932292
52,   49,0.2911822,0.8936543
52,   50,0.3303193,0.8937500
52,   51,0.1710888,0.8949143
52,   52,0.2829078,0.8955830
52,   53,0.4401861,0.8948998
52,   54,0.3224178,0.8948206
52,   55,0.2255717,0.8951705
52,   56,0.3288064,0.8949498
52,   57,0.1888331,0.8958333
52,   58,0.3865295,0.8952047
52,   59,0.2633515,0.8953919
52,   60,0.3064902,0.8953125
52,   61,0.2097739,0.8954918
52,   62,0.2249059,0.8961693
52,   63,0.3205343,0.8960814
52,   64,0.2911249,0.8959961
52,   65,0.3664065,0.8955529
52,   66,0.3142855,0.8950047
52,   67,0.3274377,0.8950559
52,   68,0.2872550,0.8948759
52,   69,0.1806208,0.8954937
52,   70,0.2593625,0.8955357
52,   71,0.2196478,0.8961267
52,   72,0.3103423,0.8962674
52,   73,0.3803093,0.8958690
52,   74,0.4780909,0.8951647
52,   75,0.2908532,0.8952084
52,   76,0.2209434,0.8955592
52,   77,0.4143552,0.8951908
52,   78,0.2573681,0.8952324
52,   79,0.4126891,0.8947785
52,   80,0.4930812,0.8941407
52,   81,0.3380076,0.8939043
52,   82,0.4225016,0.8931974
52,   83,0.3073151,0.8932605
52,   84,0.3339145,0.8929502
52,   85,0.3567705,0.8929228
52,   86,0.2872741,0.8930777
52,   87,0.2718834,0.8932292
52,   88,0.2018184,0.8933772
52,   89,0.4001614,0.8929951
52,   90,0.3937238,0.8926216
52,   91,0.3534438,0.8921704
52,   92,0.3717834,0.8920686
52,   93,0.3512687,0.8918011
52,   94,0.2728066,0.8917885
52,   95,0.2671492,0.8917764
52,   96,0.4024515,0.8913574
52,   97,0.3730083,0.8911887
52,   98,0.3518703,0.8909439
52,   99,0.3805493,0.8906250
52,  100,0.2860128,0.8908594
52,  101,0.4374327,0.8903930
52,  102,0.3272967,0.8906251
52,  103,0.3987310,0.8903216
52,  104,0.3349477,0.8900992
52,  105,0.4976810,0.8893601
52,  106,0.2669651,0.8893721
52,  107,0.3208116,0.8893107
52,  108,0.2796776,0.8893952
52,  109,0.3392878,0.8894065
52,  110,0.2371621,0.8896307
52,  111,0.3330833,0.8898508
52,  112,0.3024781,0.8897182
52,  113,0.4153036,0.8893805
52,  114,0.3075129,0.8893915
52,  115,0.2816848,0.8893342
52,  116,0.3826489,0.8889413
52,  117,0.4647641,0.8882212
52,  118,0.2752107,0.8881753
52,  119,0.3841729,0.8879334
52,  120,0.2731943,0.8881511
52,  121,0.2894472,0.8879132
52,  122,0.3623506,0.8880635
52,  123,0.1610277,0.8886560
52,  124,0.3499020,0.8884828
52,  125,0.2312886,0.8886250
52,  126,0.2550706,0.8886409
52,  127,0.3569639,0.8886565
52,  128,0.3635377,0.8884888
52,  129,0.2521288,0.8884448
52,  130,0.3837491,0.8885818
52,  131,0.3058795,0.8885973
52,  132,0.3511142,0.8883760
52,  133,0.3052605,0.8885691
52,  134,0.4567186,0.8881180
52,  135,0.3732096,0.8882523
52,  136,0.3179503,0.8879825
52,  137,0.2817402,0.8880588
52,  138,0.2972737,0.8881341
52,  139,0.4025100,0.8880396
52,  140,0.1882606,0.8882812
52,  141,0.3937916,0.8880208
52,  142,0.3097236,0.8879842
52,  143,0.3018558,0.8879480
52,  144,0.3322664,0.8880751
52,  145,0.2460961,0.8883082
52,  146,0.2062013,0.8884311
52,  147,0.3021991,0.8884991
52,  148,0.3081913,0.8884608
52,  149,0.3528852,0.8885277
52,  150,0.3468708,0.8885938
52,  151,0.3654749,0.8886589
52,  152,0.3670536,0.8885691
52,  153,0.3302772,0.8885825
52,  154,0.4176871,0.8883929
52,  155,0.2407300,0.8885080
52,  156,0.2410011,0.8887721
52,  157,0.2270386,0.8889829
52,  158,0.5160888,0.8886472
52,  159,0.2972900,0.8887087
52,  160,0.2530614,0.8888672
52,  161,0.2544603,0.8889266
52,  162,0.3394172,0.8887442
52,  163,0.3265848,0.8888995
52,  164,0.2856478,0.8888624
52,  165,0.2837856,0.8889678
52,  166,0.5026224,0.8887424
52,  167,0.2800810,0.8888006
52,  168,0.4199042,0.8885324
52,  169,0.3391276,0.8884985
52,  170,0.4376352,0.8883272
52,  171,0.2942995,0.8883863
52,  172,0.2757733,0.8885356
52,  173,0.2778165,0.8886831
52,  174,0.2845201,0.8888290
52,  175,0.2283792,0.8889732
52,  176,0.3061667,0.8889827
52,  177,0.3841761,0.8890360
52,  178,0.3729760,0.8889133
52,  179,0.2446808,0.8890538
52,  180,0.3129295,0.8889757
52,  181,0.3247053,0.8888985
52,  182,0.3006604,0.8889080
52,  183,0.2703911,0.8889173
52,  184,0.3795635,0.8887568
52,  185,0.3161491,0.8888936
52,  186,0.3472145,0.8888609
52,  187,0.3538013,0.8886197
52,  188,0.3114030,0.8886719
52,  189,0.3844325,0.8887235
52,  190,0.4748163,0.8884047
52,  191,0.3285341,0.8882935
52,  192,0.3589890,0.8884277
52,  193,0.2500622,0.8884796
52,  194,0.3526314,0.8884101
52,  195,0.3667572,0.8882212
52,  196,0.3537925,0.8882732
52,  197,0.3524573,0.8881266
52,  198,0.4096988,0.8880208
52,  199,0.3527456,0.8880731
52,  200,0.2988206,0.8880078
52,  201,0.3151535,0.8880208
52,  202,0.2967091,0.8881884
52,  203,0.2390894,0.8883544
52,  204,0.3182884,0.8882889
52,  205,0.2981306,0.8882622
52,  206,0.3401185,0.8881978
52,  207,0.4270657,0.8879831
52,  208,0.3079984,0.8880334
52,  209,0.2964237,0.8881578
52,  210,0.2124782,0.8883557
52,  211,0.3188610,0.8882924
52,  212,0.2611824,0.8882297
52,  213,0.2476913,0.8882776
52,  214,0.3001183,0.8882885
52,  215,0.3665097,0.8881904
52,  216,0.3780285,0.8882017
52,  217,0.3969967,0.8879969
52,  218,0.3972661,0.8879014
52,  219,0.2830107,0.8878424
52,  220,0.2236796,0.8881037
52,  221,0.3690524,0.8880444
52,  222,0.2710331,0.8881264
52,  223,0.2853392,0.8881376
52,  224,0.3030693,0.8880790
52,  225,0.2737756,0.8881598
52,  226,0.2816216,0.8881706
52,  227,0.3749383,0.8881814
52,  228,0.2807185,0.8881922
52,  229,0.3574210,0.8882028
52,  230,0.4246441,0.8880435
52,  231,0.3041121,0.8880208
52,  232,0.3076313,0.8880994
52,  233,0.2529259,0.8882444
52,  234,0.3822212,0.8881878
52,  235,0.2857864,0.8882979
52,  236,0.3640061,0.8882084
52,  237,0.3356519,0.8881197
52,  238,0.4375064,0.8879334
52,  239,0.2571357,0.8880426
52,  240,0.3163762,0.8879558
52,  241,0.2665845,0.8880641
52,  242,0.3185095,0.8880746
52,  243,0.3605208,0.8878922
52,  244,0.2779509,0.8879354
52,  245,0.2156419,0.8881058
52,  246,0.3469433,0.8881161
52,  247,0.3818770,0.8880314
52,  248,0.2964440,0.8881048
52,  249,0.3204939,0.8881463
52,  250,0.2827450,0.8880938
52,  251,0.3797624,0.8880416
52,  252,0.3182541,0.8880519
52,  253,0.3610764,0.8880003
52,  254,0.4994719,0.8877030
52,  255,0.2610551,0.8878064
52,  256,0.3463796,0.8877869
52,  257,0.2476102,0.8879195
52,  258,0.3104099,0.8878997
52,  259,0.3577794,0.8878197
52,  260,0.3430306,0.8877704
52,  261,0.3492195,0.8876616
52,  262,0.3841517,0.8874940
52,  263,0.4113337,0.8873871
52,  264,0.4462234,0.8872514
52,  265,0.2416929,0.8874116
52,  266,0.3896605,0.8872768
52,  267,0.2762690,0.8872893
52,  268,0.2198416,0.8875058
52,  269,0.4207450,0.8874303
52,  270,0.3873421,0.8873553
52,  271,0.3197566,0.8874827
52,  272,0.5246703,0.8872358
52,  273,0.2901877,0.8873054
52,  274,0.2012235,0.8875171
52,  275,0.3569871,0.8874716
52,  276,0.4094568,0.8873698
52,  277,0.4191025,0.8872969
52,  278,0.4295615,0.8871403
52,  279,0.3516147,0.8871528
52,  280,0.2953100,0.8871931
52,  281,0.2363099,0.8873443
52,  282,0.3812428,0.8871897
52,  283,0.2628872,0.8872847
52,  284,0.3889338,0.8870763
52,  285,0.2449826,0.8871437
52,  286,0.2596582,0.8872924
52,  287,0.3006389,0.8873312
52,  288,0.3639287,0.8872884
52,  289,0.3019824,0.8872730
52,  290,0.3965749,0.8872036
52,  291,0.3803466,0.8872423
52,  292,0.2937418,0.8873073
52,  293,0.2548513,0.8873987
52,  294,0.3112326,0.8873830
52,  295,0.3476919,0.8872616
52,  296,0.3814908,0.8871939
52,  297,0.3617915,0.8871002
52,  298,0.3574887,0.8869809
52,  299,0.3160236,0.8869669
52,  300,0.3395048,0.8869532
52,  301,0.3278245,0.8869913
52,  302,0.3571742,0.8869516
52,  303,0.2919311,0.8869637
52,  304,0.4052984,0.8867188
52,  305,0.2408133,0.8868084
52,  306,0.3307763,0.8868464
52,  307,0.2350274,0.8870368
52,  308,0.4348527,0.8868709
52,  309,0.4005368,0.8868073
52,  310,0.3780230,0.8867691
52,  311,0.3894204,0.8867062
52,  312,0.3232287,0.8865685
52,  313,0.4255027,0.8864567
52,  314,0.3997867,0.8863704
52,  315,0.4972886,0.8861607
52,  316,0.3800276,0.8861254
52,  317,0.3588165,0.8860657
52,  318,0.3486648,0.8860309
52,  319,0.3225471,0.8859963
52,  320,0.4308153,0.8858399
52,  321,0.4263586,0.8857574
52,  322,0.4723305,0.8856027
52,  323,0.3785042,0.8855940
52,  324,0.4032041,0.8855131
52,  325,0.3236088,0.8854567
52,  326,0.2864685,0.8854966
52,  327,0.2119028,0.8856078
52,  328,0.2788487,0.8856945
52,  329,0.3718556,0.8856621
52,  330,0.2827281,0.8857007
52,  331,0.3837680,0.8856685
52,  332,0.3809773,0.8856833
52,  333,0.2854693,0.8857452
52,  334,0.2937578,0.8858534
52,  335,0.3084055,0.8858209
52,  336,0.4149468,0.8857422
52,  337,0.3656259,0.8856639
52,  338,0.4095732,0.8856093
52,  339,0.3150891,0.8856241
52,  340,0.3609636,0.8855699
52,  341,0.3030021,0.8856305
52,  342,0.4429930,0.8854623
52,  343,0.3381848,0.8855002
52,  344,0.2918957,0.8855151
52,  345,0.3799517,0.8853714
52,  346,0.2960173,0.8853865
52,  347,0.3795104,0.8853566
52,  348,0.4605312,0.8852595
52,  349,0.3187799,0.8853197
52,  350,0.3176824,0.8853571
52,  351,0.4382769,0.8852164
52,  352,0.4045259,0.8851207
52,  353,0.3334423,0.8851806
52,  354,0.3648845,0.8851297
52,  355,0.3624291,0.8851012
52,  356,0.3164977,0.8850509
52,  357,0.4350247,0.8849353
52,  358,0.3063952,0.8849074
52,  359,0.3286122,0.8849016
52,  360,0.2741829,0.8849826
52,  361,0.3349216,0.8851064
52,  362,0.3730457,0.8849707
52,  363,0.2919251,0.8849217
52,  364,0.3385737,0.8848944
52,  365,0.2776805,0.8849958
52,  366,0.3862361,0.8849043
52,  367,0.3025007,0.8849412
52,  368,0.3799002,0.8848506
52,  369,0.3303240,0.8848239
52,  370,0.3435092,0.8848395
52,  371,0.2275423,0.8848972
52,  372,0.3814796,0.8848706
52,  373,0.3353058,0.8849699
52,  374,0.2717549,0.8850268
52,  375,0.3234384,0.8850209
52,  376,0.2081071,0.8850565
52,  377,0.4054564,0.8850091
52,  378,0.2875774,0.8850240
52,  379,0.3693274,0.8848945
52,  380,0.3215583,0.8849301
52,  381,0.3149363,0.8849450
52,  382,0.2815043,0.8850008
52,  383,0.3711250,0.8850155
52,  384,0.3225544,0.8849487
52,  385,0.4254413,0.8848620
52,  386,0.3243462,0.8847960
52,  387,0.3642227,0.8847505
52,  388,0.3540505,0.8846850
52,  389,0.2246007,0.8847606
52,  390,0.3841201,0.8847356
52,  391,0.3894264,0.8839314
53,    1,0.3214124,0.8593750
53,    2,0.4884053,0.8476562
53,    3,0.2983668,0.8697917
53,    4,0.2256501,0.8828125
53,    5,0.3474023,0.8781250
53,    6,0.2544515,0.8815104
53,    7,0.3764840,0.8828126
53,    8,0.3207710,0.8847656
53,    9,0.3556278,0.8819445
53,   10,0.2684601,0.8812500
53,   11,0.2699891,0.8835227
53,   12,0.2950727,0.8834636
53,   13,0.3730572,0.8828126
53,   14,0.2598679,0.8839286
53,   15,0.2052457,0.8875000
53,   16,0.3150952,0.8876953
53,   17,0.2658903,0.8887868
53,   18,0.3327025,0.8875868
53,   19,0.3135904,0.8869243
53,   20,0.3662450,0.8871094
53,   21,0.5436340,0.8850446
53,   22,0.3165180,0.8845881
53,   23,0.3118251,0.8851902
53,   24,0.3295135,0.8857422
53,   25,0.3427859,0.8843750
53,   26,0.2592937,0.8849159
53,   27,0.2494857,0.8862847
53,   28,0.4067189,0.8858817
53,   29,0.3117445,0.8860453
53,   30,0.4328886,0.8848959
53,   31,0.3233725,0.8855847
53,   32,0.4131208,0.8842773
53,   33,0.2688146,0.8849432
53,   34,0.3071198,0.8857996
53,   35,0.2704672,0.8861607
53,   36,0.2658245,0.8873698
53,   37,0.3230094,0.8880913
53,   38,0.3288620,0.8887747
53,   39,0.2652353,0.8890225
53,   40,0.3045425,0.8886719
53,   41,0.2735811,0.8889101
53,   42,0.2686492,0.8895090
53,   43,0.3543796,0.8891715
53,   44,0.2749343,0.8897372
53,   45,0.2838188,0.8895833
53,   46,0.3491405,0.8899457
53,   47,0.3220185,0.8894614
53,   48,0.4077981,0.8881836
53,   49,0.3005047,0.8885522
53,   50,0.2860080,0.8885937
53,   51,0.2361243,0.8890932
53,   52,0.2856421,0.8888221
53,   53,0.4232542,0.8881191
53,   54,0.3789641,0.8877315
53,   55,0.4544491,0.8867897
53,   56,0.2617856,0.8869978
53,   57,0.2538112,0.8871984
53,   58,0.2764150,0.8875269
53,   59,0.3297373,0.8873146
53,   60,0.2447415,0.8878907
53,   61,0.2937253,0.8878073
53,   62,0.2387863,0.8881048
53,   63,0.2694440,0.8883929
53,   64,0.3086636,0.8883057
53,   65,0.2822247,0.8884615
53,   66,0.2590992,0.8887311
53,   67,0.2877915,0.8887593
53,   68,0.2364584,0.8890166
53,   69,0.2612048,0.8896060
53,   70,0.3936580,0.8892857
53,   71,0.2242265,0.8897447
53,   72,0.3019935,0.8897570
53,   73,0.2743753,0.8900899
53,   74,0.3136752,0.8900971
53,   75,0.3591917,0.8900000
53,   76,0.2101361,0.8905222
53,   77,0.2012619,0.8909294
53,   78,0.2596226,0.8910257
53,   79,0.3552589,0.8905261
53,   80,0.3891637,0.8900391
53,   81,0.4019534,0.8897570
53,   82,0.2829835,0.8897675
53,   83,0.3708987,0.8892131
53,   84,0.4842782,0.8886719
53,   85,0.2856555,0.8886949
53,   86,0.3825379,0.8884448
53,   87,0.3546995,0.8882902
53,   88,0.2875257,0.8886719
53,   89,0.2476553,0.8892205
53,   90,0.2619099,0.8894966
53,   91,0.3203705,0.8893372
53,   92,0.2251005,0.8896060
53,   93,0.2536423,0.8901210
53,   94,0.3733710,0.8900432
53,   95,0.3704581,0.8900494
53,   96,0.2847145,0.8903809
53,   97,0.3100231,0.8900612
53,   98,0.2532663,0.8903061
53,   99,0.2876584,0.8903093
53,  100,0.3484973,0.8906250
53,  101,0.2999942,0.8906250
53,  102,0.2089624,0.8911612
53,  103,0.2871943,0.8910043
53,  104,0.2666121,0.8911509
53,  105,0.2122030,0.8914435
53,  106,0.2235530,0.8918043
53,  107,0.3486353,0.8918662
53,  108,0.3320369,0.8917101
53,  109,0.3647422,0.8917717
53,  110,0.3205005,0.8918324
53,  111,0.3828129,0.8913289
53,  112,0.4745640,0.8911831
53,  113,0.2811427,0.8913164
53,  114,0.2532708,0.8913788
53,  115,0.1921802,0.8917798
53,  116,0.3382794,0.8915005
53,  117,0.2601214,0.8912928
53,  118,0.2813372,0.8912871
53,  119,0.4192685,0.8908220
53,  120,0.4875527,0.8904297
53,  121,0.4812574,0.8899793
53,  122,0.2331756,0.8901767
53,  123,0.3959161,0.8899263
53,  124,0.3411515,0.8898059
53,  125,0.3600706,0.8898125
53,  126,0.4233920,0.8898190
53,  127,0.3399355,0.8896407
53,  128,0.5038393,0.8890381
53,  129,0.3287061,0.8890504
53,  130,0.3076487,0.8888822
53,  131,0.3204543,0.8888955
53,  132,0.3653575,0.8889086
53,  133,0.2728015,0.8889216
53,  134,0.3198043,0.8889925
53,  135,0.2633823,0.8891203
53,  136,0.2612559,0.8891889
53,  137,0.2729300,0.8893134
53,  138,0.3493748,0.8893229
53,  139,0.2947598,0.8891637
53,  140,0.3387503,0.8891183
53,  141,0.3017737,0.8890736
53,  142,0.3544795,0.8891945
53,  143,0.2620318,0.8892592
53,  144,0.3367281,0.8893229
53,  145,0.3193580,0.8893319
53,  146,0.2903910,0.8895548
53,  147,0.1932461,0.8898278
53,  148,0.3892041,0.8895165
53,  149,0.3091332,0.8893142
53,  150,0.4369807,0.8888021
53,  151,0.1905300,0.8891763
53,  152,0.2834613,0.8890831
53,  153,0.4603910,0.8886846
53,  154,0.2457092,0.8887987
53,  155,0.2568464,0.8890625
53,  156,0.3925416,0.8887721
53,  157,0.4127499,0.8884853
53,  158,0.4415373,0.8882021
53,  159,0.2648251,0.8882665
53,  160,0.3277256,0.8882324
53,  161,0.3551504,0.8882473
53,  162,0.2464581,0.8883102
53,  163,0.4677445,0.8879409
53,  164,0.2119621,0.8881478
53,  165,0.3514341,0.8880681
53,  166,0.3586580,0.8880365
