epoch, step, loss, acc
38,   74,0.2450317,0.9254646
38,   75,0.2350419,0.9255208
38,   76,0.3206894,0.9250617
38,   77,0.2424736,0.9250203
38,   78,0.2160203,0.9253806
38,   79,0.1591640,0.9256330
38,   80,0.1252565,0.9259766
38,   81,0.1507285,0.9265046
38,   82,0.1867926,0.9267340
38,   83,0.2227967,0.9266754
38,   84,0.2275638,0.9266183
38,   85,0.1912757,0.9267464
38,   86,0.2090604,0.9263263
38,   87,0.1706567,0.9266343
38,   88,0.1900577,0.9265803
38,   89,0.1420811,0.9269663
38,   90,0.2105570,0.9268230
38,   91,0.1762585,0.9268544
38,   92,0.1843851,0.9268852
38,   93,0.1604562,0.9272513
38,   94,0.1664704,0.9274434
38,   95,0.2677689,0.9268093
38,   96,0.2087033,0.9269206
38,   97,0.1811703,0.9271907
38,   98,0.2136075,0.9271365
38,   99,0.2638375,0.9268466
38,  100,0.2057744,0.9268750
38,  101,0.1076766,0.9272122
38,  102,0.1730641,0.9272366
38,  103,0.1964468,0.9272603
38,  104,0.2258296,0.9272085
38,  105,0.1472168,0.9274554
38,  106,0.1877524,0.9274027
38,  107,0.1297353,0.9278621
38,  108,0.2632797,0.9278067
38,  109,0.2158728,0.9278239
38,  110,0.1438412,0.9281250
38,  111,0.3171331,0.9277168
38,  112,0.2493265,0.9274554
38,  113,0.0950222,0.9278899
38,  114,0.1321294,0.9282483
38,  115,0.1895354,0.9281929
38,  116,0.2413997,0.9280038
38,  117,0.2562288,0.9278179
38,  118,0.2039210,0.9277013
38,  119,0.2082328,0.9277837
38,  120,0.1770374,0.9278646
38,  121,0.1833017,0.9279442
38,  122,0.1231731,0.9282146
38,  123,0.1928427,0.9282901
38,  124,0.2286505,0.9283014
38,  125,0.2414690,0.9281250
38,  126,0.2356385,0.9279515
38,  127,0.1783699,0.9280881
38,  128,0.1879179,0.9281006
38,  129,0.1900468,0.9281734
38,  130,0.1510663,0.9283053
38,  131,0.2615451,0.9280177
38,  132,0.2067656,0.9278527
38,  133,0.2324247,0.9277491
38,  134,0.2243787,0.9277635
38,  135,0.2345402,0.9276620
38,  136,0.2547055,0.9275046
38,  137,0.1530720,0.9276916
38,  138,0.1939470,0.9276495
38,  139,0.1406783,0.9277766
38,  140,0.2107015,0.9276228
38,  141,0.1537456,0.9276928
38,  142,0.1412438,0.9277619
38,  143,0.2351975,0.9277207
38,  144,0.1638284,0.9278429
38,  145,0.1795189,0.9278556
38,  146,0.2655231,0.9279217
38,  147,0.1664517,0.9279868
38,  148,0.1734216,0.9280511
38,  149,0.2611666,0.9280096
38,  150,0.2309661,0.9278646
38,  151,0.2811908,0.9276180
38,  152,0.1876585,0.9276830
38,  153,0.2618441,0.9275939
38,  154,0.1881214,0.9276583
38,  155,0.1163807,0.9279737
38,  156,0.2133747,0.9280850
38,  157,0.1729159,0.9280952
38,  158,0.1615761,0.9281547
38,  159,0.1864431,0.9282625
38,  160,0.2537257,0.9279785
38,  161,0.1759315,0.9280376
38,  162,0.1203727,0.9283372
38,  163,0.1593914,0.9284413
38,  164,0.2022448,0.9283060
38,  165,0.2830347,0.9278882
38,  166,0.2159751,0.9277579
38,  167,0.1968890,0.9276760
38,  168,0.2151553,0.9277809
38,  169,0.2356862,0.9278384
38,  170,0.1466377,0.9280331
38,  171,0.2039040,0.9279971
38,  172,0.1694911,0.9280977
38,  173,0.1840068,0.9279714
38,  174,0.1998863,0.9279813
38,  175,0.1649230,0.9280803
38,  176,0.1781564,0.9280452
38,  177,0.2602621,0.9278337
38,  178,0.1801052,0.9278002
38,  179,0.1545411,0.9278980
38,  180,0.1206586,0.9280816
38,  181,0.3381395,0.9278747
38,  182,0.3761399,0.9275413
38,  183,0.1087552,0.9277664
38,  184,0.1377969,0.9279891
38,  185,0.2242474,0.9278716
38,  186,0.1992429,0.9278814
38,  187,0.1776531,0.9278075
38,  188,0.1868510,0.9279421
38,  189,0.2692390,0.9278274
38,  190,0.2165665,0.9277961
38,  191,0.2124293,0.9278878
38,  192,0.1961612,0.9278972
38,  193,0.2845813,0.9278255
38,  194,0.1948246,0.9278753
38,  195,0.2058171,0.9280049
38,  196,0.2302615,0.9280134
38,  197,0.3049440,0.9279426
38,  198,0.2443241,0.9277541
38,  199,0.2225982,0.9276068
38,  200,0.2431031,0.9273828
38,  201,0.1184379,0.9275886
38,  202,0.2575807,0.9274830
38,  203,0.1204671,0.9276478
38,  204,0.1142426,0.9278110
38,  205,0.1742013,0.9278201
38,  206,0.2402686,0.9276775
38,  207,0.4205293,0.9273098
38,  208,0.1794590,0.9273588
38,  209,0.2231324,0.9272577
38,  210,0.1394445,0.9274926
38,  211,0.2890796,0.9273179
38,  212,0.1453448,0.9274396
38,  213,0.2083792,0.9273767
38,  214,0.2361863,0.9272780
38,  215,0.1740551,0.9272529
38,  216,0.2125689,0.9271919
38,  217,0.3431416,0.9268073
38,  218,0.2237402,0.9268563
38,  219,0.1649284,0.9269763
38,  220,0.2010934,0.9269531
38,  221,0.2006650,0.9269302
38,  222,0.1774820,0.9269778
38,  223,0.2711888,0.9268848
38,  224,0.2434810,0.9267927
38,  225,0.2522414,0.9267014
38,  226,0.2507813,0.9266455
38,  227,0.1814188,0.9266588
38,  228,0.2407828,0.9265693
38,  229,0.2051283,0.9266512
38,  230,0.1714864,0.9266983
38,  231,0.2504984,0.9267113
38,  232,0.2522561,0.9265894
38,  233,0.1370091,0.9267704
38,  234,0.3281193,0.9266827
38,  235,0.1926129,0.9267287
38,  236,0.2320437,0.9266751
38,  237,0.2675945,0.9265559
38,  238,0.2319833,0.9264378
38,  239,0.1316526,0.9265821
38,  240,0.2812461,0.9264975
38,  241,0.2219410,0.9265107
38,  242,0.1870232,0.9266205
38,  243,0.2689366,0.9266011
38,  244,0.2814321,0.9264856
38,  245,0.1960334,0.9265306
38,  246,0.3127449,0.9264481
38,  247,0.1939621,0.9264929
38,  248,0.2951204,0.9263167
38,  249,0.1730575,0.9263303
38,  250,0.2248981,0.9261563
38,  251,0.2033464,0.9262015
38,  252,0.2054398,0.9261533
38,  253,0.3092980,0.9260437
38,  254,0.1195958,0.9261196
38,  255,0.2326707,0.9260417
38,  256,0.2279271,0.9259949
38,  257,0.1121537,0.9261916
38,  258,0.3193774,0.9259932
38,  259,0.2652571,0.9259471
38,  260,0.2022090,0.9259315
38,  261,0.2395866,0.9258261
38,  262,0.1918374,0.9257812
38,  263,0.1725137,0.9258555
38,  264,0.2202475,0.9258109
38,  265,0.1878794,0.9258550
38,  266,0.1932016,0.9259575
38,  267,0.1532577,0.9260007
38,  268,0.2101852,0.9260144
38,  269,0.2687697,0.9258829
38,  270,0.0769900,0.9260995
38,  271,0.1692598,0.9261128
38,  272,0.2030584,0.9261259
38,  273,0.1847319,0.9261103
38,  274,0.2552193,0.9261804
38,  275,0.2043809,0.9261648
38,  276,0.2063029,0.9262059
38,  277,0.2527814,0.9261902
38,  278,0.1862203,0.9263152
38,  279,0.2120129,0.9262993
38,  280,0.2631481,0.9262835
38,  281,0.1770041,0.9262956
38,  282,0.2132919,0.9261968
38,  283,0.1764254,0.9262919
38,  284,0.2042077,0.9263589
38,  285,0.2294661,0.9263158
38,  286,0.1520486,0.9263549
38,  287,0.1528770,0.9264482
38,  288,0.1826980,0.9265137
38,  289,0.2138233,0.9266058
38,  290,0.1793045,0.9265894
38,  291,0.1792411,0.9266269
38,  292,0.1818892,0.9266909
38,  293,0.1824770,0.9267811
38,  294,0.1688405,0.9268176
38,  295,0.2324901,0.9267214
38,  296,0.2425300,0.9266787
38,  297,0.4215313,0.9265572
38,  298,0.1523839,0.9266464
38,  299,0.1594449,0.9266827
38,  300,0.2122569,0.9266667
38,  301,0.2409692,0.9266507
38,  302,0.3254095,0.9264797
38,  303,0.2351828,0.9264387
38,  304,0.1881588,0.9264751
38,  305,0.2446279,0.9264600
38,  306,0.3140837,0.9263174
38,  307,0.2273202,0.9263538
38,  308,0.2621850,0.9262885
38,  309,0.1770801,0.9263502
38,  310,0.2548398,0.9262348
38,  311,0.2702880,0.9261706
38,  312,0.3631982,0.9259565
38,  313,0.2765301,0.9257937
38,  314,0.2679663,0.9257066
38,  315,0.2413401,0.9257689
38,  316,0.2461349,0.9256824
38,  317,0.2283937,0.9256704
38,  318,0.3176139,0.9255601
38,  319,0.1647685,0.9256220
38,  320,0.0747824,0.9257569
38,  321,0.2257346,0.9257934
38,  322,0.2107228,0.9257812
38,  323,0.2388090,0.9257933
38,  324,0.2407417,0.9256848
38,  325,0.3166822,0.9256250
38,  326,0.3189331,0.9255176
38,  327,0.1933432,0.9255782
38,  328,0.3223249,0.9254954
38,  329,0.2243941,0.9254844
38,  330,0.2551442,0.9254025
38,  331,0.2880940,0.9252738
38,  332,0.1434077,0.9253812
38,  333,0.2218616,0.9253238
38,  334,0.2242618,0.9253603
38,  335,0.1782053,0.9254431
38,  336,0.1910339,0.9255022
38,  337,0.2576084,0.9254683
38,  338,0.1185533,0.9255964
38,  339,0.2802758,0.9254701
38,  340,0.2272168,0.9254136
38,  341,0.2604124,0.9254032
38,  342,0.2670244,0.9253244
38,  343,0.1739666,0.9253827
38,  344,0.1248523,0.9255542
38,  345,0.2928382,0.9254982
38,  346,0.1831375,0.9254877
38,  347,0.1654198,0.9255223
38,  348,0.2897090,0.9254670
38,  349,0.1862275,0.9255015
38,  350,0.2357286,0.9254464
38,  351,0.2450139,0.9254363
38,  352,0.2396282,0.9254705
38,  353,0.2572174,0.9254603
38,  354,0.1812433,0.9255164
38,  355,0.0906253,0.9256602
38,  356,0.2711130,0.9255838
38,  357,0.1481733,0.9256390
38,  358,0.1882551,0.9256721
38,  359,0.1806744,0.9257268
38,  360,0.2639566,0.9256294
38,  361,0.2026183,0.9256406
38,  362,0.1929580,0.9256734
38,  363,0.2908667,0.9256198
38,  364,0.1860016,0.9256740
38,  365,0.2856215,0.9255779
38,  366,0.2977962,0.9254611
38,  367,0.1810959,0.9254938
38,  368,0.1975787,0.9255265
38,  369,0.2043201,0.9255166
38,  370,0.1950780,0.9255701
38,  371,0.2119071,0.9255812
38,  372,0.2130072,0.9256132
38,  373,0.1731729,0.9256242
38,  374,0.2819566,0.9255724
38,  375,0.2105808,0.9256250
38,  376,0.2390662,0.9255735
38,  377,0.2371007,0.9256051
38,  378,0.2331158,0.9255952
38,  379,0.1671302,0.9256267
38,  380,0.1888528,0.9256579
38,  381,0.1586599,0.9256890
38,  382,0.1898758,0.9256995
38,  383,0.1635775,0.9257303
38,  384,0.1945363,0.9257609
38,  385,0.1642822,0.9258116
38,  386,0.1125109,0.9259431
38,  387,0.2970228,0.9259529
38,  388,0.1420651,0.9260430
38,  389,0.2468563,0.9260323
38,  390,0.2372272,0.9260016
38,  391,0.1127297,0.9251918
39,    1,0.1470122,0.9453125
39,    2,0.2945839,0.9218750
39,    3,0.2393143,0.9218750
39,    4,0.1267043,0.9257812
39,    5,0.1608545,0.9296875
39,    6,0.2012942,0.9296875
39,    7,0.1746551,0.9308036
39,    8,0.1737260,0.9316406
39,    9,0.1886270,0.9340278
39,   10,0.2227871,0.9328125
39,   11,0.2553694,0.9289773
39,   12,0.2360843,0.9277344
39,   13,0.1049062,0.9308895
39,   14,0.2022759,0.9308036
39,   15,0.1832938,0.9302084
39,   16,0.1791362,0.9306641
39,   17,0.2480510,0.9301471
39,   18,0.1283574,0.9309896
39,   19,0.2036485,0.9300987
39,   20,0.2025346,0.9300781
39,   21,0.1808396,0.9311756
39,   22,0.1311223,0.9318182
39,   23,0.1532854,0.9327446
39,   24,0.1296740,0.9339193
39,   25,0.2065850,0.9334375
39,   26,0.1420392,0.9332933
39,   27,0.1552988,0.9334491
39,   28,0.1369114,0.9341518
39,   29,0.1216761,0.9356142
39,   30,0.2090690,0.9356771
39,   31,0.2083681,0.9349798
39,   32,0.1679420,0.9350586
39,   33,0.2260248,0.9344224
39,   34,0.1843505,0.9347426
39,   35,0.1345478,0.9357143
39,   36,0.2019285,0.9355469
39,   37,0.1728008,0.9355997
39,   38,0.2240231,0.9356497
39,   39,0.1954358,0.9354968
39,   40,0.2714923,0.9343750
39,   41,0.2777484,0.9334984
39,   42,0.0756180,0.9348959
39,   43,0.1043305,0.9360465
39,   44,0.1769324,0.9355469
39,   45,0.1043335,0.9368056
39,   46,0.2136205,0.9363112
39,   47,0.1818467,0.9366689
39,   48,0.1913929,0.9366862
39,   49,0.1913960,0.9365433
39,   50,0.1893373,0.9360937
39,   51,0.1852942,0.9364277
39,   52,0.1035135,0.9370493
39,   53,0.2491500,0.9366156
39,   54,0.1586410,0.9366320
39,   55,0.2740300,0.9362215
39,   56,0.1411663,0.9368025
39,   57,0.1605522,0.9372259
39,   58,0.1719211,0.9370959
39,   59,0.1890737,0.9371027
39,   60,0.1721843,0.9373698
39,   61,0.1483054,0.9373719
39,   62,0.1716140,0.9376260
39,   63,0.1137207,0.9381201
39,   64,0.3364493,0.9379883
39,   65,0.2007568,0.9379808
39,   66,0.0960595,0.9384470
39,   67,0.1385545,0.9385494
39,   68,0.2324446,0.9380745
39,   69,0.0987657,0.9384058
39,   70,0.1741288,0.9385045
39,   71,0.1615560,0.9383802
39,   72,0.1406686,0.9386936
39,   73,0.1531138,0.9388912
39,   74,0.1233815,0.9389781
39,   75,0.1835911,0.9388542
39,   76,0.1439132,0.9390420
39,   77,0.1703081,0.9392248
39,   78,0.1670561,0.9396034
39,   79,0.1748290,0.9395767
39,   80,0.2564296,0.9394531
39,   81,0.1488863,0.9393325
39,   82,0.1529614,0.9395960
39,   83,0.2003573,0.9397590
39,   84,0.2222371,0.9394531
39,   85,0.1369191,0.9395221
39,   86,0.1102727,0.9398619
39,   87,0.1223983,0.9400144
39,   88,0.2237477,0.9398082
39,   89,0.1346931,0.9398701
39,   90,0.2100247,0.9399306
39,   91,0.1089560,0.9403331
39,   92,0.1405843,0.9405571
39,   93,0.1795315,0.9402722
39,   94,0.2807037,0.9395778
39,   95,0.2738813,0.9393092
39,   96,0.1064070,0.9396973
39,   97,0.0791452,0.9400773
39,   98,0.1387658,0.9403699
39,   99,0.1721241,0.9404198
39,  100,0.1453146,0.9404687
39,  101,0.2251047,0.9402073
39,  102,0.1997769,0.9399510
39,  103,0.2345986,0.9399272
39,  104,0.1795463,0.9397537
39,  105,0.1581613,0.9397322
39,  106,0.1717618,0.9397111
39,  107,0.1551881,0.9397634
39,  108,0.1746790,0.9396701
39,  109,0.0923264,0.9400802
39,  110,0.1601851,0.9401278
39,  111,0.2053452,0.9400338
39,  112,0.3430524,0.9393834
39,  113,0.2637313,0.9390210
39,  114,0.2741665,0.9387336
39,  115,0.1613898,0.9386548
39,  116,0.1710569,0.9387123
39,  117,0.2614565,0.9387020
39,  118,0.2125526,0.9386255
39,  119,0.2221751,0.9385505
39,  120,0.2231853,0.9382813
39,  121,0.1339411,0.9383393
39,  122,0.1384814,0.9384605
39,  123,0.1722953,0.9384527
39,  124,0.1599142,0.9382560
39,  125,0.1836270,0.9382501
39,  126,0.2132286,0.9381821
39,  127,0.2317625,0.9377460
39,  128,0.1812377,0.9377441
39,  129,0.2391654,0.9376817
39,  130,0.2240853,0.9373197
39,  131,0.2164063,0.9370825
39,  132,0.1589186,0.9371449
39,  133,0.1774206,0.9370888
39,  134,0.1214701,0.9373251
39,  135,0.1419967,0.9375579
39,  136,0.2656557,0.9373851
39,  137,0.2105548,0.9373289
39,  138,0.2004418,0.9373302
39,  139,0.1836880,0.9373314
39,  140,0.2075196,0.9372210
39,  141,0.1645366,0.9372230
39,  142,0.1520123,0.9372799
39,  143,0.1518525,0.9373361
39,  144,0.2118925,0.9373372
39,  145,0.2158385,0.9372306
39,  146,0.1680559,0.9372860
39,  147,0.2550674,0.9371811
39,  148,0.1998816,0.9370250
39,  149,0.1353219,0.9371854
39,  150,0.2380083,0.9370313
39,  151,0.1239270,0.9370861
39,  152,0.2077996,0.9371402
39,  153,0.2413470,0.9370404
39,  154,0.1294078,0.9370942
39,  155,0.1857042,0.9370968
39,  156,0.1804398,0.9369491
39,  157,0.3315895,0.9366043
39,  158,0.1861389,0.9365606
39,  159,0.1076971,0.9367629
39,  160,0.2235285,0.9365234
39,  161,0.1833160,0.9364810
39,  162,0.2366176,0.9363426
39,  163,0.2402184,0.9361100
39,  164,0.2250984,0.9360709
39,  165,0.1805694,0.9359848
39,  166,0.2116958,0.9358057
39,  167,0.2201785,0.9356756
39,  168,0.1298870,0.9358724
39,  169,0.2461178,0.9357896
39,  170,0.2343219,0.9356618
39,  171,0.2095206,0.9356725
39,  172,0.2862694,0.9355015
39,  173,0.1865088,0.9354678
39,  174,0.1746188,0.9354346
39,  175,0.1538734,0.9354911
39,  176,0.3150730,0.9352362
39,  177,0.1337959,0.9354255
39,  178,0.2810134,0.9352177
39,  179,0.1521172,0.9352304
39,  180,0.1508828,0.9352431
39,  181,0.1593079,0.9352987
39,  182,0.0789022,0.9354825
39,  183,0.2665690,0.9353227
39,  184,0.1439118,0.9354195
39,  185,0.1491014,0.9355575
39,  186,0.2385394,0.9355259
39,  187,0.2068486,0.9354529
39,  188,0.1810686,0.9353391
39,  189,0.2284150,0.9353918
39,  190,0.1570331,0.9354441
39,  191,0.2196233,0.9352912
39,  192,0.2457844,0.9352621
39,  193,0.2716978,0.9352331
39,  194,0.2146204,0.9352046
39,  195,0.2451861,0.9350962
39,  196,0.1206955,0.9351881
39,  197,0.1415189,0.9353188
39,  198,0.2580359,0.9351326
39,  199,0.1503994,0.9352623
39,  200,0.1774049,0.9351953
39,  201,0.1900538,0.9352068
39,  202,0.3141027,0.9350634
39,  203,0.1552727,0.9351524
39,  204,0.2173297,0.9350491
39,  205,0.0999157,0.9351753
39,  206,0.1313622,0.9352624
39,  207,0.1263061,0.9353865
39,  208,0.2394026,0.9352089
39,  209,0.2022724,0.9351450
39,  210,0.1346249,0.9353051
39,  211,0.2062249,0.9353155
39,  212,0.1955999,0.9352521
39,  213,0.2564245,0.9352260
39,  214,0.1739061,0.9352000
39,  215,0.2160705,0.9352834
39,  216,0.1955510,0.9352937
39,  217,0.1932449,0.9353039
39,  218,0.1350708,0.9354214
39,  219,0.2386423,0.9352882
39,  220,0.1978948,0.9352627
39,  221,0.2538493,0.9351315
39,  222,0.2112215,0.9350366
39,  223,0.1593134,0.9350827
39,  224,0.1924137,0.9349540
39,  225,0.2345249,0.9348959
39,  226,0.2274764,0.9348037
39,  227,0.2336060,0.9347122
39,  228,0.1844297,0.9347245
39,  229,0.2651384,0.9345319
39,  230,0.1697218,0.9345108
39,  231,0.1835813,0.9345238
39,  232,0.2080673,0.9344693
39,  233,0.2850329,0.9343482
39,  234,0.3126300,0.9341280
39,  235,0.2859052,0.9340425
39,  236,0.2270430,0.9339910
39,  237,0.2260962,0.9338080
39,  238,0.1623440,0.9338236
39,  239,0.2534276,0.9337735
39,  240,0.1362923,0.9338217
39,  241,0.2188029,0.9338045
39,  242,0.1795443,0.9337551
39,  243,0.1930762,0.9338027
39,  244,0.1709518,0.9337858
39,  245,0.2699326,0.9336734
39,  246,0.1094257,0.9338160
39,  247,0.2093799,0.9338310
39,  248,0.2683118,0.9337828
39,  249,0.2414556,0.9337349
39,  250,0.2012644,0.9336876
39,  251,0.2022656,0.9336716
39,  252,0.2157967,0.9336558
39,  253,0.1654343,0.9337327
39,  254,0.1510965,0.9337168
39,  255,0.3001048,0.9336704
39,  256,0.1556450,0.9336548
39,  257,0.2097889,0.9336089
39,  258,0.1438397,0.9337149
39,  259,0.2049958,0.9337295
39,  260,0.1133436,0.9338642
39,  261,0.1894522,0.9339080
39,  262,0.2702406,0.9338920
39,  263,0.2082969,0.9339353
39,  264,0.2054228,0.9339489
39,  265,0.1682995,0.9340212
39,  266,0.1504366,0.9341224
39,  267,0.2402978,0.9341058
39,  268,0.2850987,0.9340310
39,  269,0.2074618,0.9340439
39,  270,0.2032387,0.9340278
39,  271,0.2431830,0.9339541
39,  272,0.1455383,0.9339958
39,  273,0.1056452,0.9341804
39,  274,0.1871894,0.9340785
39,  275,0.2931688,0.9340341
39,  276,0.1765064,0.9339617
39,  277,0.1431414,0.9340309
39,  278,0.1940756,0.9340434
39,  279,0.1266633,0.9341118
39,  280,0.1579476,0.9341797
39,  281,0.1927782,0.9341915
39,  282,0.2006320,0.9341755
39,  283,0.2605651,0.9340217
39,  284,0.1349368,0.9340889
39,  285,0.2950024,0.9339913
39,  286,0.1877481,0.9340308
39,  287,0.1739146,0.9340429
39,  288,0.1871512,0.9340549
39,  289,0.1902522,0.9340128
39,  290,0.2039855,0.9339440
39,  291,0.1950803,0.9339025
39,  292,0.2896957,0.9338346
39,  293,0.1704407,0.9338737
39,  294,0.1944491,0.9338861
39,  295,0.2261871,0.9338188
39,  296,0.2880146,0.9336730
39,  297,0.2000956,0.9336069
39,  298,0.3318101,0.9334627
39,  299,0.1640256,0.9335023
39,  300,0.2446095,0.9335157
39,  301,0.2132267,0.9335029
39,  302,0.2370532,0.9333609
39,  303,0.2169374,0.9334004
39,  304,0.2878004,0.9332854
39,  305,0.2540345,0.9332224
39,  306,0.1911772,0.9332108
39,  307,0.1315549,0.9332502
39,  308,0.2060812,0.9332133
39,  309,0.2630560,0.9330755
39,  310,0.2212925,0.9330645
39,  311,0.2806408,0.9329280
39,  312,0.2287671,0.9328926
39,  313,0.1518785,0.9329323
39,  314,0.2909513,0.9327976
39,  315,0.3302105,0.9326141
39,  316,0.1810368,0.9326543
39,  317,0.2551416,0.9326203
39,  318,0.2547373,0.9324636
39,  319,0.1991665,0.9324059
39,  320,0.1271326,0.9324707
39,  321,0.2535459,0.9324620
39,  322,0.1874812,0.9324535
39,  323,0.2495363,0.9323481
39,  324,0.3063124,0.9321952
39,  325,0.2008343,0.9321154
39,  326,0.1467541,0.9321798
39,  327,0.2596467,0.9319811
39,  328,0.1718827,0.9319979
39,  329,0.1499069,0.9320859
39,  330,0.1589414,0.9321496
39,  331,0.2283731,0.9320950
39,  332,0.1924039,0.9321347
39,  333,0.1502845,0.9321979
39,  334,0.2625719,0.9320734
39,  335,0.2397521,0.9320196
39,  336,0.3470018,0.9318964
39,  337,0.2865046,0.9317043
39,  338,0.2765076,0.9315597
39,  339,0.2720476,0.9315311
39,  340,0.2833583,0.9313649
39,  341,0.1471097,0.9314058
39,  342,0.1408748,0.9315150
39,  343,0.2006643,0.9315097
39,  344,0.2728662,0.9314817
39,  345,0.1537740,0.9314991
39,  346,0.2017020,0.9314712
39,  347,0.1613511,0.9315112
39,  348,0.1749094,0.9315508
39,  349,0.1552558,0.9316127
39,  350,0.2032375,0.9315848
39,  351,0.2363715,0.9314904
39,  352,0.1682480,0.9315519
39,  353,0.2072392,0.9315908
39,  354,0.2936749,0.9314751
39,  355,0.2628410,0.9314260
39,  356,0.3094952,0.9313114
39,  357,0.2310075,0.9313069
39,  358,0.2489178,0.9312369
39,  359,0.1555406,0.9312543
39,  360,0.2422567,0.9312066
39,  361,0.2879308,0.9310725
39,  362,0.2230932,0.9310471
39,  363,0.1719152,0.9310434
39,  364,0.2004343,0.9310182
39,  365,0.1800101,0.9310146
39,  366,0.1744501,0.9310536
39,  367,0.1705360,0.9309860
39,  368,0.1955407,0.9309825
39,  369,0.2913035,0.9309367
39,  370,0.3356976,0.9308066
39,  371,0.2138748,0.9308457
39,  372,0.2507013,0.9308216
39,  373,0.2838711,0.9308395
39,  374,0.2050143,0.9308364
39,  375,0.2602051,0.9306875
39,  376,0.1714431,0.9307056
39,  377,0.3526336,0.9306200
39,  378,0.2174843,0.9305142
39,  379,0.1470429,0.9305121
39,  380,0.1544159,0.9305099
39,  381,0.1714916,0.9305282
39,  382,0.1936236,0.9305056
39,  383,0.2792695,0.9304218
39,  384,0.1840812,0.9304403
39,  385,0.3500006,0.9303368
39,  386,0.2622954,0.9302542
39,  387,0.1322312,0.9303335
39,  388,0.1906243,0.9303721
39,  389,0.1844449,0.9303904
39,  390,0.3359977,0.9301884
39,  391,0.1761974,0.9292679
40,    1,0.2116394,0.9218750
40,    2,0.1918329,0.9257812
40,    3,0.2231512,0.9296875
40,    4,0.1876684,0.9296875
40,    5,0.2335370,0.9265625
40,    6,0.1336780,0.9348959
40,    7,0.2345870,0.9330357
40,    8,0.2216821,0.9306641
40,    9,0.1443032,0.9340278
40,   10,0.1550722,0.9359375
40,   11,0.1601386,0.9346591
40,   12,0.1829374,0.9348959
40,   13,0.1805827,0.9350962
40,   14,0.1988785,0.9335938
40,   15,0.1811939,0.9338542
40,   16,0.1911765,0.9335938
40,   17,0.1302178,0.9347426
40,   18,0.2678650,0.9335938
40,   19,0.1229387,0.9350329
40,   20,0.1932191,0.9347656
40,   21,0.1438827,0.9363840
