epoch, step, loss, acc
91,   49,0.1723750,0.9462691
91,   50,0.2550763,0.9457812
91,   51,0.1486479,0.9456189
91,   52,0.1783624,0.9454628
91,   53,0.1013964,0.9459021
91,   54,0.2104464,0.9457465
91,   55,0.1286142,0.9458807
91,   56,0.0942121,0.9462891
91,   57,0.1232505,0.9466831
91,   58,0.1086947,0.9470636
91,   59,0.1833740,0.9469015
91,   60,0.1924552,0.9467449
91,   61,0.1226535,0.9467213
91,   62,0.1243824,0.9466985
91,   63,0.1318808,0.9468006
91,   64,0.1813291,0.9467773
91,   65,0.0879857,0.9472356
91,   66,0.0987321,0.9475616
91,   67,0.2688971,0.9470615
91,   68,0.1194671,0.9473805
91,   69,0.1119047,0.9474638
91,   70,0.1778411,0.9473214
91,   71,0.2256381,0.9469630
91,   72,0.0800020,0.9473742
91,   73,0.2146290,0.9468108
91,   74,0.1999229,0.9464738
91,   75,0.1179853,0.9465625
91,   76,0.0974256,0.9466488
91,   77,0.2031490,0.9465300
91,   78,0.1570032,0.9468149
91,   79,0.1979002,0.9464992
91,   80,0.1574859,0.9463868
91,   81,0.1256490,0.9464699
91,   82,0.0996763,0.9466463
91,   83,0.1344483,0.9467244
91,   84,0.1591688,0.9467076
91,   85,0.1984426,0.9464155
91,   86,0.1853932,0.9464026
91,   87,0.1934181,0.9463003
91,   88,0.0960184,0.9463779
91,   89,0.1829607,0.9461903
91,   90,0.1576402,0.9463542
91,   91,0.0849981,0.9466003
91,   92,0.1921844,0.9462466
91,   93,0.1944793,0.9460685
91,   94,0.1135864,0.9463098
91,   95,0.1988957,0.9461349
91,   96,0.1918546,0.9460449
91,   97,0.1365835,0.9461984
91,   98,0.1920851,0.9457111
91,   99,0.0553352,0.9461806
91,  100,0.1251488,0.9463281
91,  101,0.1996481,0.9464728
91,  102,0.1481504,0.9464614
91,  103,0.1786432,0.9464502
91,  104,0.1083303,0.9463642
91,  105,0.2395743,0.9462054
91,  106,0.1976587,0.9461232
91,  107,0.1280720,0.9461156
91,  108,0.2249771,0.9457465
91,  109,0.1184206,0.9459575
91,  110,0.1189787,0.9458807
91,  111,0.1681554,0.9458052
91,  112,0.1936365,0.9457310
91,  113,0.1556847,0.9455891
91,  114,0.1828442,0.9455181
91,  115,0.2609835,0.9451087
91,  116,0.1770421,0.9449757
91,  117,0.1093040,0.9449787
91,  118,0.1633551,0.9449815
91,  119,0.1227011,0.9451156
91,  120,0.1502289,0.9451172
91,  121,0.0846716,0.9454416
91,  122,0.2540466,0.9449922
91,  123,0.1632025,0.9448043
91,  124,0.1668822,0.9447454
91,  125,0.1356744,0.9447501
91,  126,0.0986857,0.9448785
91,  127,0.1993567,0.9448819
91,  128,0.1643956,0.9448242
91,  129,0.2255808,0.9446463
91,  130,0.1430819,0.9446514
91,  131,0.2054820,0.9445372
91,  132,0.1399299,0.9446615
91,  133,0.1690580,0.9446664
91,  134,0.0787565,0.9449044
91,  135,0.1283566,0.9449652
91,  136,0.1351401,0.9450253
91,  137,0.2354417,0.9449133
91,  138,0.3809597,0.9443501
91,  139,0.1147454,0.9444695
91,  140,0.1487717,0.9444755
91,  141,0.2444400,0.9442597
91,  142,0.2031817,0.9439921
91,  143,0.1653486,0.9440013
91,  144,0.1747804,0.9439562
91,  145,0.1024367,0.9440733
91,  146,0.2794414,0.9437072
91,  147,0.1274348,0.9438775
91,  148,0.1825876,0.9438873
91,  149,0.1138408,0.9440017
91,  150,0.1508327,0.9439062
91,  151,0.1479165,0.9440190
91,  152,0.1579357,0.9440275
91,  153,0.1231502,0.9440870
91,  154,0.1375203,0.9441457
91,  155,0.1282118,0.9442036
91,  156,0.1670630,0.9441606
91,  157,0.1455349,0.9441183
91,  158,0.1596996,0.9440269
91,  159,0.2928391,0.9437893
91,  160,0.0726937,0.9440430
91,  161,0.1050721,0.9441965
91,  162,0.1564431,0.9442033
91,  163,0.2087467,0.9440663
91,  164,0.0893572,0.9442645
91,  165,0.1976108,0.9438920
91,  166,0.1433338,0.9438535
91,  167,0.1509201,0.9438623
91,  168,0.1573587,0.9437314
91,  169,0.1661887,0.9437408
91,  170,0.1990026,0.9435202
91,  171,0.1683040,0.9434850
91,  172,0.2298835,0.9432685
91,  173,0.1793858,0.9432803
91,  174,0.2560442,0.9430226
91,  175,0.2117479,0.9428125
91,  176,0.2158965,0.9425604
91,  177,0.1645751,0.9426642
91,  178,0.1200923,0.9428108
91,  179,0.1540714,0.9427810
91,  180,0.1052198,0.9429254
91,  181,0.1928099,0.9428954
91,  182,0.2418736,0.9427799
91,  183,0.2104656,0.9425802
91,  184,0.1518657,0.9425102
91,  185,0.1632438,0.9424409
91,  186,0.1666420,0.9422463
91,  187,0.0838553,0.9424298
91,  188,0.1540210,0.9424866
91,  189,0.1431336,0.9425430
91,  190,0.2152916,0.9424754
91,  191,0.1549499,0.9424084
91,  192,0.1818350,0.9423828
91,  193,0.1385158,0.9424384
91,  194,0.1320750,0.9424935
91,  195,0.1716908,0.9423478
91,  196,0.1305344,0.9424027
91,  197,0.1858060,0.9423779
91,  198,0.2186166,0.9422743
91,  199,0.1855798,0.9420933
91,  200,0.1607847,0.9421093
91,  201,0.1418311,0.9421642
91,  202,0.2425382,0.9420637
91,  203,0.2033944,0.9418873
91,  204,0.1561946,0.9419041
91,  205,0.1860426,0.9418826
91,  206,0.3530801,0.9415579
91,  207,0.2616310,0.9412742
91,  208,0.2167467,0.9411809
91,  209,0.1626114,0.9411632
91,  210,0.1553540,0.9411459
91,  211,0.1839310,0.9411656
91,  212,0.1272069,0.9412220
91,  213,0.2111742,0.9411678
91,  214,0.1581317,0.9412237
91,  215,0.1167721,0.9412428
91,  216,0.1803430,0.9412254
91,  217,0.2016010,0.9411002
91,  218,0.1829197,0.9410837
91,  219,0.1218369,0.9411743
91,  220,0.2078698,0.9411932
91,  221,0.1159401,0.9413179
91,  222,0.2109724,0.9411951
91,  223,0.0893416,0.9413187
91,  224,0.1777978,0.9413365
91,  225,0.1190796,0.9414237
91,  226,0.2535562,0.9414408
91,  227,0.2902902,0.9412513
91,  228,0.2123485,0.9410636
91,  229,0.1594466,0.9410822
91,  230,0.1997004,0.9411005
91,  231,0.2377920,0.9408482
91,  232,0.1195757,0.9409011
91,  233,0.1954457,0.9409536
91,  234,0.1740402,0.9409723
91,  235,0.1433529,0.9410571
91,  236,0.1190941,0.9411414
91,  237,0.1831837,0.9410601
91,  238,0.1312131,0.9410452
91,  239,0.1483857,0.9410957
91,  240,0.2199133,0.9410482
91,  241,0.1400578,0.9411632
91,  242,0.2035599,0.9410834
91,  243,0.1027256,0.9412294
91,  244,0.1698763,0.9411821
91,  245,0.1260503,0.9412946
91,  246,0.1634979,0.9412474
91,  247,0.1960113,0.9411058
91,  248,0.1300262,0.9411227
91,  249,0.1135814,0.9412336
91,  250,0.0964631,0.9413126
91,  251,0.1345213,0.9413285
91,  252,0.2057859,0.9410963
91,  253,0.1285480,0.9411747
91,  254,0.1442880,0.9411602
91,  255,0.2243352,0.9410846
91,  256,0.1352596,0.9411316
91,  257,0.1096412,0.9412391
91,  258,0.1899092,0.9411640
91,  259,0.1485917,0.9410895
91,  260,0.1430809,0.9411659
91,  261,0.2143511,0.9410620
91,  262,0.1668715,0.9410782
91,  263,0.1051831,0.9411538
91,  264,0.1162445,0.9412287
91,  265,0.1930764,0.9411852
91,  266,0.1447706,0.9412007
91,  267,0.1626333,0.9412453
91,  268,0.1667994,0.9412605
91,  269,0.1406482,0.9412465
91,  270,0.1822401,0.9412615
91,  271,0.1300019,0.9413630
91,  272,0.1587269,0.9413488
91,  273,0.1718026,0.9413633
91,  274,0.1602506,0.9413492
91,  275,0.2392059,0.9413353
91,  276,0.1988683,0.9412364
91,  277,0.2906496,0.9410537
91,  278,0.1365339,0.9410691
91,  279,0.0770591,0.9411682
91,  280,0.1295831,0.9412109
91,  281,0.2404248,0.9410865
91,  282,0.1960569,0.9410183
91,  283,0.1273774,0.9410888
91,  284,0.1949827,0.9410486
91,  285,0.1556413,0.9410636
91,  286,0.1389118,0.9410784
91,  287,0.2059163,0.9410932
91,  288,0.1256360,0.9411350
91,  289,0.1531863,0.9410954
91,  290,0.2127374,0.9409482
91,  291,0.1571156,0.9409096
91,  292,0.2330980,0.9408979
91,  293,0.1304964,0.9409662
91,  294,0.1506537,0.9410076
91,  295,0.1592048,0.9409428
91,  296,0.1953331,0.9409048
91,  297,0.1286125,0.9408670
91,  298,0.1520371,0.9409081
91,  299,0.2171110,0.9408184
91,  300,0.1630350,0.9408073
91,  301,0.2353920,0.9407184
91,  302,0.0657919,0.9408630
91,  303,0.1720057,0.9408519
91,  304,0.2040613,0.9407895
91,  305,0.2011407,0.9407531
91,  306,0.1485640,0.9407935
91,  307,0.1439204,0.9409100
91,  308,0.1567344,0.9408990
91,  309,0.1602542,0.9409638
91,  310,0.2301789,0.9408266
91,  311,0.1770581,0.9408661
91,  312,0.1408031,0.9409305
91,  313,0.1272015,0.9409445
91,  314,0.2342147,0.9409335
91,  315,0.1871709,0.9409722
91,  316,0.1602480,0.9409860
91,  317,0.1488985,0.9410242
91,  318,0.1864542,0.9408903
91,  319,0.1043415,0.9410021
91,  320,0.1496709,0.9409912
91,  321,0.1661777,0.9409560
91,  322,0.2546169,0.9408725
91,  323,0.1897836,0.9408862
91,  324,0.2095902,0.9408275
91,  325,0.1950823,0.9407933
91,  326,0.1364583,0.9408311
91,  327,0.1937835,0.9407970
91,  328,0.1730701,0.9407631
91,  329,0.0697569,0.9409195
91,  330,0.1179090,0.9409564
91,  331,0.1176091,0.9410168
91,  332,0.1184533,0.9410768
91,  333,0.2527444,0.9410192
91,  334,0.1347493,0.9410554
91,  335,0.1809054,0.9410681
91,  336,0.1206726,0.9411272
91,  337,0.1925648,0.9410469
91,  338,0.1150181,0.9410827
91,  339,0.2136375,0.9410260
91,  340,0.2421862,0.9409697
91,  341,0.1201015,0.9410282
91,  342,0.1804533,0.9409494
91,  343,0.1169067,0.9409849
91,  344,0.1036873,0.9410656
91,  345,0.1708070,0.9410326
91,  346,0.1544082,0.9410450
91,  347,0.1749520,0.9410573
91,  348,0.1729989,0.9410246
91,  349,0.2049645,0.9409474
91,  350,0.2421037,0.9408482
91,  351,0.2561512,0.9407719
91,  352,0.1551841,0.9407626
91,  353,0.2747813,0.9406869
91,  354,0.1619215,0.9406118
91,  355,0.0724416,0.9407130
91,  356,0.1673849,0.9406821
91,  357,0.1677870,0.9406732
91,  358,0.1703967,0.9407079
91,  359,0.1165929,0.9407642
91,  360,0.1418774,0.9407769
91,  361,0.2103723,0.9407246
91,  362,0.0941424,0.9407588
91,  363,0.2468092,0.9406638
91,  364,0.2561977,0.9405907
91,  365,0.1002706,0.9406893
91,  366,0.2303211,0.9406164
91,  367,0.1407460,0.9406080
91,  368,0.1229757,0.9406208
91,  369,0.1202864,0.9406335
91,  370,0.2472998,0.9404984
91,  371,0.1661245,0.9404691
91,  372,0.2276545,0.9404612
91,  373,0.0975534,0.9405161
91,  374,0.1189200,0.9405916
91,  375,0.1631386,0.9406042
91,  376,0.2178290,0.9405959
91,  377,0.2673723,0.9405670
91,  378,0.2384309,0.9404762
91,  379,0.2353776,0.9404477
91,  380,0.1439205,0.9404811
91,  381,0.1276530,0.9405143
91,  382,0.2022393,0.9404860
91,  383,0.1528656,0.9404578
91,  384,0.0829939,0.9405721
91,  385,0.2083168,0.9405438
91,  386,0.2204265,0.9405157
91,  387,0.1831692,0.9405079
91,  388,0.1823451,0.9404800
91,  389,0.1547915,0.9404925
91,  390,0.1143402,0.9405449
91,  391,0.3137215,0.9395780
92,    1,0.1351799,0.9453125
92,    2,0.1446297,0.9453125
92,    3,0.1113112,0.9505209
92,    4,0.1395079,0.9511719
92,    5,0.1525228,0.9500000
92,    6,0.1154068,0.9531250
92,    7,0.3054608,0.9475447
92,    8,0.2198260,0.9472656
92,    9,0.2027589,0.9435764
92,   10,0.2333912,0.9429688
92,   11,0.1607775,0.9438921
92,   12,0.1120739,0.9466146
92,   13,0.1699914,0.9447116
92,   14,0.1358087,0.9458706
92,   15,0.1311910,0.9473959
92,   16,0.1214666,0.9477539
92,   17,0.0891633,0.9489890
92,   18,0.1067254,0.9500868
92,   19,0.1732379,0.9494243
92,   20,0.1298941,0.9500000
92,   21,0.1170261,0.9501488
92,   22,0.1994071,0.9492188
92,   23,0.2681283,0.9470109
92,   24,0.1487433,0.9469401
92,   25,0.1510996,0.9471875
92,   26,0.0946329,0.9477164
92,   27,0.2065495,0.9470486
92,   28,0.1763211,0.9472657
92,   29,0.1916306,0.9466595
92,   30,0.1424814,0.9473959
92,   31,0.1470994,0.9473286
92,   32,0.1692000,0.9472656
92,   33,0.2385441,0.9467330
92,   34,0.2363191,0.9455423
92,   35,0.1863385,0.9450893
92,   36,0.1866961,0.9450955
92,   37,0.1454354,0.9453125
92,   38,0.1880703,0.9451069
92,   39,0.1381628,0.9449119
92,   40,0.1156624,0.9453125
92,   41,0.1748603,0.9455030
92,   42,0.1555732,0.9458706
92,   43,0.1495640,0.9460393
92,   44,0.1180779,0.9463779
92,   45,0.1695978,0.9460070
92,   46,0.1401004,0.9465014
92,   47,0.1316109,0.9466423
92,   48,0.1081127,0.9469401
92,   49,0.1809617,0.9469069
92,   50,0.2535170,0.9464062
92,   51,0.1202207,0.9466912
92,   52,0.1654745,0.9466647
92,   53,0.1402146,0.9466392
92,   54,0.2232954,0.9458912
92,   55,0.1403710,0.9458807
92,   56,0.1327320,0.9461496
92,   57,0.1693905,0.9457237
92,   58,0.2349823,0.9453125
92,   59,0.1124256,0.9455773
92,   60,0.1171340,0.9455730
92,   61,0.1405309,0.9455686
92,   62,0.1108103,0.9456905
92,   63,0.1503301,0.9458086
92,   64,0.2188374,0.9453125
92,   65,0.1197369,0.9456730
92,   66,0.2450156,0.9449574
92,   67,0.0883822,0.9453125
92,   68,0.1804172,0.9456572
92,   69,0.2440437,0.9454257
92,   70,0.1337814,0.9456473
92,   71,0.2371864,0.9455326
92,   72,0.1284341,0.9456380
92,   73,0.2434915,0.9453125
92,   74,0.1454543,0.9454181
92,   75,0.1533679,0.9454167
92,   76,0.1311388,0.9456209
92,   77,0.1418200,0.9457183
92,   78,0.0995539,0.9460136
92,   79,0.1961953,0.9458070
92,   80,0.1441818,0.9456055
92,   81,0.1479345,0.9455054
92,   82,0.2258492,0.9452172
92,   83,0.2565415,0.9448419
92,   84,0.1445000,0.9449405
92,   85,0.1112800,0.9453125
92,   86,0.1449877,0.9453125
92,   87,0.1691316,0.9452227
92,   88,0.0934575,0.9454013
92,   89,0.1480511,0.9454003
92,   90,0.1423742,0.9453993
92,   91,0.1211089,0.9453984
92,   92,0.1196236,0.9453974
92,   93,0.1734626,0.9451445
92,   94,0.2678792,0.9445645
92,   95,0.2130105,0.9442435
92,   96,0.1233639,0.9442546
92,   97,0.1036011,0.9444265
92,   98,0.1793651,0.9443558
92,   99,0.0895205,0.9445233
92,  100,0.1247377,0.9446875
92,  101,0.0612718,0.9450805
92,  102,0.1944625,0.9448529
92,  103,0.2061512,0.9447815
92,  104,0.1061488,0.9449369
92,  105,0.1301011,0.9450893
92,  106,0.1363883,0.9452388
92,  107,0.2048437,0.9449474
92,  108,0.1405846,0.9450955
92,  109,0.1468258,0.9450974
92,  110,0.1798662,0.9450284
92,  111,0.2059258,0.9447495
92,  112,0.1690651,0.9446847
92,  113,0.1156801,0.9448285
92,  114,0.1653278,0.9447643
92,  115,0.3351448,0.9440217
92,  116,0.1770443,0.9439655
92,  117,0.2197812,0.9437100
92,  118,0.2088822,0.9435249
92,  119,0.1858563,0.9433430
92,  120,0.1239807,0.9433594
92,  121,0.1307169,0.9434400
92,  122,0.1332812,0.9435194
92,  123,0.2066676,0.9434070
92,  124,0.1119061,0.9436744
92,  125,0.0910250,0.9437500
92,  126,0.2337162,0.9435145
92,  127,0.1392784,0.9435900
92,  128,0.1313154,0.9435425
92,  129,0.1488974,0.9436167
92,  130,0.0947577,0.9436899
92,  131,0.2768624,0.9433445
92,  132,0.1479164,0.9434777
92,  133,0.1889037,0.9433741
92,  134,0.1321553,0.9434468
92,  135,0.1443996,0.9435185
92,  136,0.1967808,0.9434743
92,  137,0.1013172,0.9436017
92,  138,0.1565302,0.9436141
92,  139,0.1246212,0.9436263
92,  140,0.1917129,0.9434710
92,  141,0.1561339,0.9433732
92,  142,0.1769261,0.9431668
92,  143,0.2090384,0.9429086
92,  144,0.1685863,0.9429796
92,  145,0.1366145,0.9429418
92,  146,0.1338840,0.9429045
92,  147,0.1172397,0.9428146
92,  148,0.1731872,0.9428843
92,  149,0.2138079,0.9426385
92,  150,0.1170285,0.9427084
92,  151,0.2182046,0.9426221
92,  152,0.1176023,0.9426398
92,  153,0.2636472,0.9425041
92,  154,0.2474635,0.9423701
92,  155,0.1571524,0.9424899
92,  156,0.1687291,0.9424078
92,  157,0.1852923,0.9422273
92,  158,0.1833043,0.9422469
92,  159,0.1248845,0.9423152
92,  160,0.1551559,0.9421875
92,  161,0.1496430,0.9422554
92,  162,0.1532458,0.9423708
92,  163,0.2701036,0.9421971
92,  164,0.1537240,0.9422637
92,  165,0.1584053,0.9421875
92,  166,0.1454681,0.9421121
92,  167,0.1302121,0.9421314
92,  168,0.1408592,0.9421038
92,  169,0.1534671,0.9421228
92,  170,0.1901535,0.9419118
92,  171,0.2041321,0.9417946
92,  172,0.1649392,0.9419059
92,  173,0.2448116,0.9418804
92,  174,0.2759470,0.9417654
92,  175,0.1772148,0.9418303
92,  176,0.1530427,0.9418502
92,  177,0.0767991,0.9420021
92,  178,0.1198257,0.9420646
92,  179,0.2201596,0.9419081
92,  180,0.1682411,0.9418837
92,  181,0.1938120,0.9419026
92,  182,0.2429288,0.9418355
92,  183,0.1044416,0.9420252
92,  184,0.1186083,0.9421706
92,  185,0.1299362,0.9422720
92,  186,0.1515784,0.9422043
92,  187,0.2038905,0.9420121
92,  188,0.0958500,0.9421542
92,  189,0.1815116,0.9420882
92,  190,0.1568093,0.9421053
92,  191,0.2010000,0.9420812
92,  192,0.1472931,0.9421387
92,  193,0.1722099,0.9421956
92,  194,0.1805015,0.9420908
92,  195,0.2113170,0.9419472
92,  196,0.1327589,0.9419643
92,  197,0.2606159,0.9417433
92,  198,0.0962835,0.9418797
92,  199,0.2478746,0.9416614
92,  200,0.2272659,0.9416015
92,  201,0.2348169,0.9415423
92,  202,0.1203513,0.9415996
92,  203,0.1987977,0.9415025
92,  204,0.2345531,0.9414446
92,  205,0.1786942,0.9414634
92,  206,0.1579074,0.9415579
92,  207,0.1683868,0.9415383
92,  208,0.1167044,0.9416692
92,  209,0.1206636,0.9416118
92,  210,0.1935753,0.9417039
92,  211,0.2120892,0.9416099
92,  212,0.1755935,0.9415905
92,  213,0.1801135,0.9416080
92,  214,0.1364956,0.9416618
92,  215,0.2060470,0.9416061
92,  216,0.2524976,0.9414424
92,  217,0.1518517,0.9413882
92,  218,0.1984105,0.9412987
92,  219,0.1519425,0.9413170
92,  220,0.1389081,0.9413352
92,  221,0.2042136,0.9412119
92,  222,0.1539755,0.9412303
92,  223,0.0974095,0.9413537
92,  224,0.1996007,0.9412668
92,  225,0.1549159,0.9412847
92,  226,0.2066798,0.9413025
92,  227,0.2268391,0.9411825
92,  228,0.1336010,0.9412349
92,  229,0.2062649,0.9412186
92,  230,0.2097670,0.9411684
92,  231,0.1194169,0.9412541
92,  232,0.2126572,0.9412042
92,  233,0.0946215,0.9413559
92,  234,0.1638158,0.9413061
92,  235,0.0800753,0.9414561
92,  236,0.1262552,0.9414725
92,  237,0.1332364,0.9415545
92,  238,0.2134891,0.9414719
92,  239,0.1250558,0.9415533
92,  240,0.2610267,0.9414063
92,  241,0.2165622,0.9413901
92,  242,0.2357474,0.9413093
92,  243,0.1811328,0.9413580
92,  244,0.3179135,0.9412461
92,  245,0.1334817,0.9412627
92,  246,0.1437655,0.9412157
92,  247,0.1656163,0.9412007
92,  248,0.1703494,0.9412487
92,  249,0.1515039,0.9412336
92,  250,0.1574779,0.9412188
92,  251,0.1253993,0.9412351
92,  252,0.1798784,0.9412513
92,  253,0.1500961,0.9412056
92,  254,0.2739464,0.9410372
92,  255,0.0951606,0.9411459
92,  256,0.1093272,0.9412842
92,  257,0.1572343,0.9412695
92,  258,0.1092179,0.9413457
92,  259,0.0945313,0.9414515
92,  260,0.1845511,0.9414363
92,  261,0.1142732,0.9415110
92,  262,0.1580334,0.9415852
92,  263,0.1539338,0.9416587
92,  264,0.1263332,0.9417614
92,  265,0.1651708,0.9417453
92,  266,0.1263232,0.9417881
92,  267,0.1294044,0.9418305
92,  268,0.1279421,0.9418435
92,  269,0.0925058,0.9419726
92,  270,0.1707548,0.9419271
92,  271,0.1403889,0.9419684
92,  272,0.1792998,0.9419233
92,  273,0.2578484,0.9417640
92,  274,0.1407490,0.9418339
92,  275,0.2191413,0.9417329
92,  276,0.1755479,0.9416610
92,  277,0.2557969,0.9415896
92,  278,0.1690901,0.9415468
92,  279,0.1551493,0.9415042
92,  280,0.1966462,0.9414062
92,  281,0.2260073,0.9413368
92,  282,0.2246259,0.9412954
92,  283,0.2336951,0.9412544
92,  284,0.2055061,0.9411587
92,  285,0.2430862,0.9410910
92,  286,0.2090843,0.9410784
92,  287,0.1050887,0.9411749
92,  288,0.1772960,0.9411892
92,  289,0.1376861,0.9412306
92,  290,0.2486860,0.9411368
92,  291,0.1935849,0.9410707
92,  292,0.1440883,0.9411119
92,  293,0.2079676,0.9410462
92,  294,0.2875588,0.9408482
92,  295,0.1869417,0.9407839
92,  296,0.1549311,0.9407728
92,  297,0.1626606,0.9407355
92,  298,0.1790392,0.9406722
92,  299,0.1614642,0.9406615
92,  300,0.2183150,0.9406771
92,  301,0.1747357,0.9406406
92,  302,0.2323457,0.9406043
92,  303,0.1925603,0.9405425
92,  304,0.1392257,0.9405325
92,  305,0.1731892,0.9405738
92,  306,0.1461726,0.9405892
92,  307,0.1798933,0.9406301
92,  308,0.2089714,0.9405692
92,  309,0.1571715,0.9405593
92,  310,0.2205417,0.9404989
92,  311,0.1112227,0.9406400
92,  312,0.1118084,0.9407051
92,  313,0.1348574,0.9407448
92,  314,0.2737474,0.9406847
92,  315,0.1834473,0.9406498
92,  316,0.2260246,0.9405904
92,  317,0.1627907,0.9405314
92,  318,0.1598583,0.9404481
92,  319,0.1285601,0.9404634
92,  320,0.1090345,0.9405762
92,  321,0.3131971,0.9404205
92,  322,0.2631047,0.9403630
92,  323,0.2230462,0.9403057
92,  324,0.1730585,0.9403694
92,  325,0.2072890,0.9402644
92,  326,0.1738862,0.9402320
92,  327,0.1137021,0.9403192
92,  328,0.1275987,0.9403582
92,  329,0.1614642,0.9403970
92,  330,0.1473989,0.9404356
92,  331,0.1278763,0.9404267
92,  332,0.2586959,0.9403473
92,  333,0.0768798,0.9404796
92,  334,0.2065489,0.9404473
92,  335,0.1830836,0.9404618
92,  336,0.1755374,0.9404529
92,  337,0.1548990,0.9403978
92,  338,0.1754062,0.9404123
92,  339,0.1490761,0.9404729
92,  340,0.1436363,0.9405331
92,  341,0.2211240,0.9405242
92,  342,0.1516268,0.9405839
92,  343,0.2158564,0.9404838
92,  344,0.1671985,0.9404751
92,  345,0.1891016,0.9404892
92,  346,0.0808960,0.9405934
92,  347,0.1323171,0.9405844
92,  348,0.1695692,0.9405981
92,  349,0.1574093,0.9406340
92,  350,0.3045163,0.9405134
92,  351,0.2334067,0.9405271
92,  352,0.2219378,0.9404519
92,  353,0.2467331,0.9404435
92,  354,0.1601314,0.9403911
92,  355,0.1916282,0.9403389
92,  356,0.1295608,0.9403529
92,  357,0.1857155,0.9403231
92,  358,0.1006304,0.9404242
92,  359,0.2242001,0.9403943
92,  360,0.3037113,0.9402995
92,  361,0.1562963,0.9402701
92,  362,0.1458608,0.9403057
92,  363,0.2063874,0.9402333
92,  364,0.1610696,0.9402473
92,  365,0.1951473,0.9402183
92,  366,0.1440497,0.9402109
92,  367,0.2021549,0.9401609
92,  368,0.1103189,0.9402599
92,  369,0.1263630,0.9403159
92,  370,0.1392286,0.9404139
92,  371,0.1073829,0.9405113
92,  372,0.2176340,0.9403982
92,  373,0.2548737,0.9402857
92,  374,0.1611588,0.9402992
92,  375,0.1893585,0.9402500
92,  376,0.1888486,0.9402426
92,  377,0.1491570,0.9402561
92,  378,0.2883787,0.9401455
92,  379,0.1787509,0.9400973
92,  380,0.1709575,0.9401727
92,  381,0.2042641,0.9402067
92,  382,0.1732504,0.9402201
92,  383,0.0937948,0.9402946
92,  384,0.3416717,0.9400839
92,  385,0.1234494,0.9400974
92,  386,0.1827915,0.9400502
92,  387,0.1139708,0.9400638
