epoch, step, loss, acc
93,  108,0.1420654,0.9498698
93,  109,0.1087140,0.9501863
93,  110,0.1263340,0.9502841
93,  111,0.0948190,0.9504505
93,  112,0.1269861,0.9504744
93,  113,0.1379428,0.9504287
93,  114,0.1346536,0.9503838
93,  115,0.2144851,0.9500679
93,  116,0.0610591,0.9502963
93,  117,0.1373018,0.9501870
93,  118,0.1678665,0.9503443
93,  119,0.1504102,0.9503677
93,  120,0.1569317,0.9501954
93,  121,0.2000477,0.9501549
93,  122,0.1700081,0.9499231
93,  123,0.2765313,0.9495680
93,  124,0.2057629,0.9492818
93,  125,0.1412003,0.9493126
93,  126,0.1552612,0.9492808
93,  127,0.1466976,0.9491880
93,  128,0.1341277,0.9491577
93,  129,0.1160023,0.9492490
93,  130,0.1331266,0.9493991
93,  131,0.1155459,0.9494275
93,  132,0.1474480,0.9495147
93,  133,0.2289447,0.9491894
93,  134,0.1872181,0.9489855
93,  135,0.0844403,0.9490740
93,  136,0.1452419,0.9491039
93,  137,0.1384057,0.9490762
93,  138,0.1432531,0.9489923
93,  139,0.1372554,0.9490221
93,  140,0.1412144,0.9490513
93,  141,0.1654103,0.9489140
93,  142,0.1556108,0.9489987
93,  143,0.1393730,0.9489183
93,  144,0.0955636,0.9491103
93,  145,0.1372849,0.9490840
93,  146,0.1417035,0.9490582
93,  147,0.1367964,0.9489796
93,  148,0.1756207,0.9489548
93,  149,0.1347200,0.9490352
93,  150,0.0988299,0.9491667
93,  151,0.1410260,0.9491411
93,  152,0.2145164,0.9490646
93,  153,0.1098990,0.9491422
93,  154,0.2051941,0.9490666
93,  155,0.1149574,0.9491935
93,  156,0.1528358,0.9492688
93,  157,0.1150481,0.9493929
93,  158,0.0872656,0.9495155
93,  159,0.1060544,0.9495381
93,  160,0.0572911,0.9497070
93,  161,0.1339658,0.9496797
93,  162,0.1638455,0.9495564
93,  163,0.1281205,0.9496261
93,  164,0.1257424,0.9497427
93,  165,0.1724584,0.9497159
93,  166,0.1740952,0.9496893
93,  167,0.1415490,0.9497100
93,  168,0.1038295,0.9497768
93,  169,0.0957526,0.9498891
93,  170,0.1081075,0.9499081
93,  171,0.0696080,0.9500183
93,  172,0.1162776,0.9501272
93,  173,0.1046651,0.9502348
93,  174,0.1692865,0.9500718
93,  175,0.1446159,0.9500446
93,  176,0.0644289,0.9502397
93,  177,0.0947980,0.9503002
93,  178,0.1927596,0.9502282
93,  179,0.1664771,0.9501135
93,  180,0.1367586,0.9500868
93,  181,0.1118877,0.9501036
93,  182,0.1128685,0.9500773
93,  183,0.2152704,0.9498377
93,  184,0.0722279,0.9499831
93,  185,0.1884533,0.9499156
93,  186,0.0775539,0.9500168
93,  187,0.1238394,0.9499916
93,  188,0.1818070,0.9498420
93,  189,0.0819914,0.9499834
93,  190,0.0970721,0.9500823
93,  191,0.2431483,0.9498937
93,  192,0.1390677,0.9499919
93,  193,0.0992080,0.9500890
93,  194,0.1143295,0.9501852
93,  195,0.1340305,0.9501603
93,  196,0.1637793,0.9500957
93,  197,0.0841822,0.9501904
93,  198,0.1681718,0.9501263
93,  199,0.1588706,0.9502198
93,  200,0.1630969,0.9500781
93,  201,0.1476541,0.9500544
93,  202,0.1034836,0.9501083
93,  203,0.1407780,0.9500077
93,  204,0.1767724,0.9499464
93,  205,0.1514859,0.9499619
93,  206,0.1203812,0.9498635
93,  207,0.1405830,0.9498792
93,  208,0.0925748,0.9500076
93,  209,0.1253415,0.9500598
93,  210,0.1591912,0.9500744
93,  211,0.1302597,0.9500889
93,  212,0.1435207,0.9500663
93,  213,0.1636400,0.9500440
93,  214,0.1894221,0.9499854
93,  215,0.1298456,0.9499637
93,  216,0.0765445,0.9500507
93,  217,0.0963760,0.9500648
93,  218,0.0914868,0.9501863
93,  219,0.1005030,0.9501997
93,  220,0.1968197,0.9500000
93,  221,0.1128434,0.9500495
93,  222,0.2000377,0.9500633
93,  223,0.1022169,0.9500771
93,  224,0.1074842,0.9501256
93,  225,0.1565720,0.9501042
93,  226,0.1480344,0.9501521
93,  227,0.1695755,0.9500275
93,  228,0.1352219,0.9499384
93,  229,0.0972075,0.9500205
93,  230,0.1247432,0.9499660
93,  231,0.0814982,0.9500474
93,  232,0.2489646,0.9499259
93,  233,0.1637334,0.9498726
93,  234,0.1107489,0.9498531
93,  235,0.0714452,0.9500000
93,  236,0.1778345,0.9499471
93,  237,0.2036562,0.9497956
93,  238,0.1616211,0.9497768
93,  239,0.1966673,0.9496927
93,  240,0.2560470,0.9495443
93,  241,0.1369224,0.9496240
93,  242,0.1444758,0.9496384
93,  243,0.1152719,0.9496849
93,  244,0.1808467,0.9496670
93,  245,0.1564642,0.9495854
93,  246,0.1076981,0.9496633
93,  247,0.1009421,0.9497091
93,  248,0.1339567,0.9496912
93,  249,0.0923990,0.9497051
93,  250,0.1690094,0.9496875
93,  251,0.1083168,0.9497324
93,  252,0.1131739,0.9497768
93,  253,0.1161090,0.9497901
93,  254,0.1420672,0.9497724
93,  255,0.1209486,0.9496937
93,  256,0.1117358,0.9497375
93,  257,0.1410276,0.9497507
93,  258,0.1669669,0.9497941
93,  259,0.1518497,0.9496863
93,  260,0.1688894,0.9496094
93,  261,0.1044583,0.9496527
93,  262,0.1921489,0.9496064
93,  263,0.1256559,0.9496198
93,  264,0.2107408,0.9495443
93,  265,0.0556521,0.9497052
93,  266,0.1855509,0.9496006
93,  267,0.1649854,0.9495845
93,  268,0.1461608,0.9495394
93,  269,0.1915616,0.9495237
93,  270,0.0879782,0.9496238
93,  271,0.1685894,0.9496080
93,  272,0.1047139,0.9496208
93,  273,0.1480373,0.9496337
93,  274,0.1500162,0.9496179
93,  275,0.0998158,0.9497159
93,  276,0.1117100,0.9497849
93,  277,0.0761639,0.9498534
93,  278,0.1326265,0.9498651
93,  279,0.0806398,0.9499608
93,  280,0.1673634,0.9499442
93,  281,0.2204741,0.9497887
93,  282,0.0982837,0.9498005
93,  283,0.1161332,0.9498399
93,  284,0.1961701,0.9497414
93,  285,0.2186883,0.9495888
93,  286,0.1211406,0.9496285
93,  287,0.1848026,0.9495863
93,  288,0.1214694,0.9495986
93,  289,0.1816831,0.9495567
93,  290,0.0734446,0.9496498
93,  291,0.1217528,0.9496886
93,  292,0.1092376,0.9497271
93,  293,0.1189464,0.9497120
93,  294,0.1519931,0.9497236
93,  295,0.0817915,0.9498146
93,  296,0.1256898,0.9497994
93,  297,0.1688632,0.9498369
93,  298,0.1179771,0.9498742
93,  299,0.2139336,0.9498066
93,  300,0.1454011,0.9497917
93,  301,0.2042773,0.9497768
93,  302,0.2029819,0.9497361
93,  303,0.1317610,0.9497731
93,  304,0.1209682,0.9498098
93,  305,0.1077320,0.9498463
93,  306,0.1199460,0.9498060
93,  307,0.0933597,0.9498677
93,  308,0.1384135,0.9499290
93,  309,0.2005614,0.9498635
93,  310,0.0612501,0.9499748
93,  311,0.0989221,0.9499849
93,  312,0.2233187,0.9498448
93,  313,0.1059274,0.9498552
93,  314,0.1168153,0.9499154
93,  315,0.1951106,0.9499256
93,  316,0.1515965,0.9498863
93,  317,0.1431497,0.9498718
93,  318,0.1730968,0.9498084
93,  319,0.1037793,0.9498432
93,  320,0.1523658,0.9498291
93,  321,0.1287062,0.9497907
93,  322,0.2160908,0.9496797
93,  323,0.1988520,0.9496178
93,  324,0.1111468,0.9496528
93,  325,0.2050543,0.9495913
93,  326,0.1778362,0.9494823
93,  327,0.0791763,0.9495413
93,  328,0.1098045,0.9495760
93,  329,0.1278574,0.9496343
93,  330,0.1352371,0.9496685
93,  331,0.1668312,0.9496554
93,  332,0.1207615,0.9495952
93,  333,0.1855797,0.9495590
93,  334,0.1056309,0.9496164
93,  335,0.1055912,0.9496502
93,  336,0.0792538,0.9497303
93,  337,0.0679944,0.9498563
93,  338,0.2738287,0.9496348
93,  339,0.1998731,0.9494838
93,  340,0.0803741,0.9495864
93,  341,0.1457981,0.9495968
93,  342,0.0459045,0.9496984
93,  343,0.1644456,0.9497085
93,  344,0.1462787,0.9496729
93,  345,0.0806591,0.9497736
93,  346,0.1059914,0.9498058
93,  347,0.1553879,0.9498379
93,  348,0.0895162,0.9499147
93,  349,0.0925683,0.9499687
93,  350,0.1090185,0.9500000
93,  351,0.1387038,0.9500089
93,  352,0.1318295,0.9500178
93,  353,0.1004632,0.9500487
93,  354,0.0539907,0.9501457
93,  355,0.1353839,0.9501320
93,  356,0.1617374,0.9500746
93,  357,0.1807894,0.9500175
93,  358,0.1521613,0.9499607
93,  359,0.1000521,0.9499913
93,  360,0.1495533,0.9500000
93,  361,0.1300734,0.9500519
93,  362,0.1050615,0.9500605
93,  363,0.0937206,0.9501119
93,  364,0.1389226,0.9501631
93,  365,0.1637297,0.9501712
93,  366,0.1511155,0.9501793
93,  367,0.1072226,0.9502299
93,  368,0.0989550,0.9502802
93,  369,0.1959635,0.9501398
93,  370,0.1809874,0.9500633
93,  371,0.1021315,0.9500926
93,  372,0.1582602,0.9501008
93,  373,0.0838687,0.9501508
93,  374,0.2034161,0.9500334
93,  375,0.1926787,0.9499375
93,  376,0.1233044,0.9499667
93,  377,0.0849983,0.9500166
93,  378,0.1271805,0.9500248
93,  379,0.1575113,0.9500124
93,  380,0.1092285,0.9500412
93,  381,0.1065804,0.9500697
93,  382,0.1145687,0.9500982
93,  383,0.1443716,0.9501265
93,  384,0.2205869,0.9499919
93,  385,0.0994602,0.9499797
93,  386,0.1217442,0.9499878
93,  387,0.1533591,0.9499960
93,  388,0.1176748,0.9500241
93,  389,0.1141643,0.9500522
93,  390,0.1052552,0.9500802
93,  391,0.1208483,0.9491888
94,    1,0.1167205,0.9531250
94,    2,0.0994320,0.9609375
94,    3,0.0700657,0.9713542
94,    4,0.1555396,0.9609375
94,    5,0.1684907,0.9562500
94,    6,0.0943019,0.9609375
94,    7,0.1460903,0.9587054
94,    8,0.1074737,0.9599609
94,    9,0.1653992,0.9557292
94,   10,0.1300827,0.9531250
94,   11,0.1678570,0.9524148
94,   12,0.1191253,0.9524740
94,   13,0.2392219,0.9501202
94,   14,0.0859700,0.9514509
94,   15,0.0937639,0.9526042
94,   16,0.1233078,0.9521484
94,   17,0.1038564,0.9535846
94,   18,0.0932779,0.9548611
94,   19,0.2174479,0.9523026
94,   20,0.0900312,0.9531250
94,   21,0.1184852,0.9542411
94,   22,0.0951589,0.9545455
94,   23,0.1091552,0.9555027
94,   24,0.0928710,0.9563802
94,   25,0.1308989,0.9562500
94,   26,0.1315608,0.9555289
94,   27,0.0812723,0.9557292
94,   28,0.1042959,0.9553572
94,   29,0.1723486,0.9542026
94,   30,0.1316211,0.9536459
94,   31,0.1610574,0.9526209
94,   32,0.1036388,0.9528809
94,   33,0.0891832,0.9535985
94,   34,0.0670268,0.9545037
94,   35,0.1216330,0.9542411
94,   36,0.0923158,0.9544271
94,   37,0.1531679,0.9548142
94,   38,0.0679444,0.9555921
94,   39,0.0633745,0.9563301
94,   40,0.0942014,0.9564453
94,   41,0.1780414,0.9557927
94,   42,0.0963300,0.9559152
94,   43,0.0917573,0.9562137
94,   44,0.1265085,0.9559659
94,   45,0.1488359,0.9555556
94,   46,0.1341220,0.9555027
94,   47,0.1468322,0.9554521
94,   48,0.1191436,0.9554037
94,   49,0.1061446,0.9553571
94,   50,0.1781430,0.9545313
94,   51,0.0912185,0.9549633
94,   52,0.1346708,0.9546275
94,   53,0.1580911,0.9545991
94,   54,0.1257812,0.9545718
94,   55,0.1259540,0.9544034
94,   56,0.1189130,0.9545201
94,   57,0.1437124,0.9543586
94,   58,0.0630736,0.9547414
94,   59,0.1713550,0.9541844
94,   60,0.1408412,0.9542969
94,   61,0.1589510,0.9542776
94,   62,0.1524383,0.9543850
94,   63,0.1198062,0.9541171
94,   64,0.1379272,0.9543457
94,   65,0.0619506,0.9546875
94,   66,0.1266960,0.9547822
94,   67,0.1528482,0.9542910
94,   68,0.1184020,0.9542739
94,   69,0.1226054,0.9541441
94,   70,0.1443967,0.9540179
94,   71,0.1401431,0.9536752
94,   72,0.2644006,0.9530165
94,   73,0.1482985,0.9530180
94,   74,0.1116906,0.9531250
94,   75,0.1108995,0.9534375
94,   76,0.1047003,0.9535362
94,   77,0.1473420,0.9536323
94,   78,0.0947543,0.9536258
94,   79,0.1559050,0.9537184
94,   80,0.1320629,0.9539062
94,   81,0.1577470,0.9535108
94,   82,0.1115942,0.9535061
94,   83,0.1791476,0.9530308
94,   84,0.1592773,0.9530320
94,   85,0.0458131,0.9534926
94,   86,0.1115231,0.9535792
94,   87,0.1276753,0.9536638
94,   88,0.1181149,0.9535689
94,   89,0.1821179,0.9535639
94,   90,0.2374834,0.9530382
94,   91,0.1238371,0.9528674
94,   92,0.1227443,0.9527854
94,   93,0.1842048,0.9525369
94,   94,0.1776172,0.9522107
94,   95,0.1592759,0.9522204
94,   96,0.1630056,0.9519043
94,   97,0.0855149,0.9519974
94,   98,0.1223600,0.9519292
94,   99,0.0624622,0.9521780
94,  100,0.1057123,0.9523437
94,  101,0.1597716,0.9525062
94,  102,0.0959437,0.9524357
94,  103,0.0671869,0.9526699
94,  104,0.1927025,0.9524490
94,  105,0.1058546,0.9526042
94,  106,0.1069391,0.9526091
94,  107,0.1582281,0.9526139
94,  108,0.1283134,0.9526910
94,  109,0.1275675,0.9527666
94,  110,0.1528420,0.9526278
94,  111,0.1702428,0.9524916
94,  112,0.0977707,0.9524972
94,  113,0.2360331,0.9520879
94,  114,0.1664491,0.9521656
94,  115,0.2014371,0.9517663
94,  116,0.0884414,0.9519801
94,  117,0.2386713,0.9513890
94,  118,0.1470926,0.9512050
94,  119,0.2293279,0.9508929
94,  120,0.1892719,0.9507162
94,  121,0.1721091,0.9506069
94,  122,0.2320176,0.9503073
94,  123,0.1169963,0.9502667
94,  124,0.1139876,0.9503528
94,  125,0.1383157,0.9503750
94,  126,0.0977864,0.9505829
94,  127,0.0924939,0.9507874
94,  128,0.1450489,0.9507446
94,  129,0.2368217,0.9506419
94,  130,0.2060967,0.9504207
94,  131,0.2565635,0.9502624
94,  132,0.2796528,0.9500474
94,  133,0.2144252,0.9497768
94,  134,0.1977384,0.9497434
94,  135,0.2481570,0.9493634
94,  136,0.1041013,0.9494485
94,  137,0.1304112,0.9495324
94,  138,0.1985021,0.9493320
94,  139,0.1891251,0.9492469
94,  140,0.1730274,0.9493304
94,  141,0.1811596,0.9491910
94,  142,0.1025843,0.9493838
94,  143,0.1404247,0.9494100
94,  144,0.1592428,0.9493273
94,  145,0.0952849,0.9494612
94,  146,0.1191294,0.9494863
94,  147,0.2052733,0.9492453
94,  148,0.2219491,0.9490604
94,  149,0.0913548,0.9491925
94,  150,0.0810436,0.9494271
94,  151,0.1044693,0.9495033
94,  152,0.0808873,0.9496300
94,  153,0.1402680,0.9497549
94,  154,0.0561733,0.9499797
94,  155,0.0848839,0.9501512
94,  156,0.1697676,0.9500200
94,  157,0.1803003,0.9499900
94,  158,0.2129091,0.9497132
94,  159,0.1406655,0.9496855
94,  160,0.0670936,0.9498535
94,  161,0.1329515,0.9499224
94,  162,0.1575198,0.9498939
94,  163,0.1595345,0.9498658
94,  164,0.1636152,0.9497904
94,  165,0.1309606,0.9496685
94,  166,0.1961430,0.9495482
94,  167,0.0650512,0.9497568
94,  168,0.2399651,0.9495908
94,  169,0.0790830,0.9496117
94,  170,0.1726294,0.9496783
94,  171,0.2346045,0.9495157
94,  172,0.1431065,0.9495367
94,  173,0.1369425,0.9496026
94,  174,0.1594611,0.9495330
94,  175,0.0818946,0.9497321
94,  176,0.1490210,0.9498402
94,  177,0.0721641,0.9499912
94,  178,0.1201117,0.9499649
94,  179,0.0980486,0.9500262
94,  180,0.0980656,0.9502170
94,  181,0.0636745,0.9503626
94,  182,0.0747880,0.9505066
94,  183,0.1086376,0.9506489
94,  184,0.0823160,0.9507473
94,  185,0.1196343,0.9508446
94,  186,0.1276207,0.9507728
94,  187,0.1739393,0.9507437
94,  188,0.1517976,0.9507563
94,  189,0.1083739,0.9506862
94,  190,0.1564939,0.9505757
94,  191,0.1909257,0.9504663
94,  192,0.1259114,0.9504802
94,  193,0.0951050,0.9505748
94,  194,0.2096447,0.9505879
94,  195,0.1382644,0.9506010
94,  196,0.1666496,0.9505740
94,  197,0.1222639,0.9505869
94,  198,0.0976231,0.9506786
94,  199,0.1618382,0.9506517
94,  200,0.0925709,0.9507422
94,  201,0.0974850,0.9508318
94,  202,0.1734510,0.9507271
94,  203,0.1494421,0.9507774
94,  204,0.1963710,0.9506741
94,  205,0.1200832,0.9506860
94,  206,0.2140180,0.9505461
94,  207,0.1034571,0.9505585
94,  208,0.1582056,0.9505334
94,  209,0.2290927,0.9503214
94,  210,0.0889766,0.9504092
94,  211,0.1302997,0.9503851
94,  212,0.0967994,0.9505085
94,  213,0.1821079,0.9504842
94,  214,0.1391133,0.9504600
94,  215,0.1917939,0.9503634
94,  216,0.0751173,0.9504485
94,  217,0.1478046,0.9504969
94,  218,0.1050135,0.9505088
94,  219,0.1085524,0.9505565
94,  220,0.1194667,0.9505326
94,  221,0.2045265,0.9504030
94,  222,0.1001924,0.9504153
94,  223,0.1751877,0.9503574
94,  224,0.1587158,0.9503000
94,  225,0.1376245,0.9503125
94,  226,0.1591499,0.9502558
94,  227,0.2539934,0.9501996
94,  228,0.1794934,0.9501439
94,  229,0.1749704,0.9501911
94,  230,0.1246877,0.9502038
94,  231,0.2803826,0.9499797
94,  232,0.1297237,0.9499596
94,  233,0.2115095,0.9499061
94,  234,0.1278434,0.9499867
94,  235,0.0994827,0.9500332
94,  236,0.1547171,0.9500132
94,  237,0.2290146,0.9498945
94,  238,0.1631852,0.9498753
94,  239,0.2007998,0.9498234
94,  240,0.1878314,0.9498373
94,  241,0.2116805,0.9497213
94,  242,0.1931021,0.9497030
94,  243,0.1562278,0.9496527
94,  244,0.1740939,0.9496349
94,  245,0.0988125,0.9496811
94,  246,0.1025815,0.9497586
94,  247,0.1249369,0.9498672
94,  248,0.1420396,0.9498488
94,  249,0.1827162,0.9497992
94,  250,0.1250624,0.9498125
94,  251,0.1285059,0.9498880
94,  252,0.0909686,0.9499629
94,  253,0.1718983,0.9498518
94,  254,0.1913426,0.9498032
94,  255,0.1231591,0.9498469
94,  256,0.1777735,0.9497681
94,  257,0.2339601,0.9496595
94,  258,0.1442257,0.9497638
94,  259,0.2445716,0.9497164
94,  260,0.1068675,0.9497296
94,  261,0.1474629,0.9497126
94,  262,0.1866488,0.9496660
94,  263,0.1044954,0.9496792
94,  264,0.2079698,0.9496035
94,  265,0.2626580,0.9494988
94,  266,0.2108697,0.9493362
94,  267,0.1775099,0.9492334
94,  268,0.0711768,0.9493353
94,  269,0.2326895,0.9492913
94,  270,0.1528194,0.9493055
94,  271,0.1427759,0.9493485
94,  272,0.1602211,0.9493337
94,  273,0.0613139,0.9494906
94,  274,0.2443134,0.9493328
94,  275,0.1055265,0.9494318
94,  276,0.1673348,0.9494735
94,  277,0.2149439,0.9493456
94,  278,0.2169989,0.9492188
94,  279,0.1851089,0.9491767
94,  280,0.1267223,0.9491909
94,  281,0.1351248,0.9492326
94,  282,0.1896743,0.9491633
94,  283,0.1402340,0.9492050
94,  284,0.1930127,0.9491087
94,  285,0.1905479,0.9490132
94,  286,0.1112109,0.9490275
94,  287,0.1513788,0.9490418
94,  288,0.1465129,0.9491103
94,  289,0.1801725,0.9490972
94,  290,0.1126347,0.9490840
94,  291,0.2600018,0.9489100
94,  292,0.1457276,0.9488709
94,  293,0.1810263,0.9488055
94,  294,0.1635432,0.9488201
94,  295,0.1776316,0.9487553
94,  296,0.1132941,0.9488229
94,  297,0.0927002,0.9488899
94,  298,0.1574008,0.9489042
94,  299,0.0814237,0.9489967
94,  300,0.1095869,0.9490104
94,  301,0.0657723,0.9491279
94,  302,0.0902371,0.9491670
94,  303,0.0972801,0.9491801
94,  304,0.1213342,0.9492188
94,  305,0.1150607,0.9492572
94,  306,0.2189251,0.9492188
94,  307,0.0788952,0.9492823
94,  308,0.0785715,0.9493456
94,  309,0.0724204,0.9494337
94,  310,0.2604618,0.9492943
94,  311,0.2634893,0.9492062
94,  312,0.1605623,0.9491687
94,  313,0.1133328,0.9492312
94,  314,0.2033995,0.9491690
94,  315,0.2997063,0.9490576
94,  316,0.1040177,0.9491199
94,  317,0.2055899,0.9490586
94,  318,0.1155890,0.9490713
94,  319,0.0861653,0.9491330
94,  320,0.1175862,0.9491699
94,  321,0.2158040,0.9490605
94,  322,0.1484714,0.9490489
94,  323,0.1947423,0.9489406
94,  324,0.1361646,0.9489294
94,  325,0.1378168,0.9489904
94,  326,0.1594450,0.9489551
94,  327,0.1018940,0.9489679
94,  328,0.1502655,0.9489567
94,  329,0.1930196,0.9488982
94,  330,0.1167309,0.9489820
94,  331,0.0755236,0.9490889
94,  332,0.1078515,0.9491717
94,  333,0.1184675,0.9492071
94,  334,0.1574391,0.9491954
94,  335,0.0914742,0.9492304
94,  336,0.1942320,0.9491025
94,  337,0.1491042,0.9490449
94,  338,0.1849221,0.9490339
94,  339,0.1267883,0.9489998
94,  340,0.0467125,0.9491268
94,  341,0.1282756,0.9491386
94,  342,0.1734096,0.9491502
94,  343,0.1180401,0.9491391
94,  344,0.1041617,0.9491733
94,  345,0.2076530,0.9491395
94,  346,0.1473820,0.9491736
94,  347,0.1705212,0.9492075
94,  348,0.1175794,0.9492412
94,  349,0.2144142,0.9491852
94,  350,0.0913774,0.9492634
94,  351,0.2214129,0.9490963
94,  352,0.1809915,0.9490856
94,  353,0.1059462,0.9491413
94,  354,0.1422958,0.9491084
94,  355,0.1619484,0.9490977
94,  356,0.1612999,0.9490651
94,  357,0.0769785,0.9491422
94,  358,0.1582313,0.9491096
94,  359,0.1129710,0.9491426
94,  360,0.1143899,0.9491971
94,  361,0.1148742,0.9492295
94,  362,0.0853576,0.9493051
94,  363,0.1766479,0.9492511
94,  364,0.1922851,0.9492402
94,  365,0.0879112,0.9493151
94,  366,0.1264940,0.9493254
94,  367,0.1907244,0.9492294
94,  368,0.1463606,0.9492188
94,  369,0.0974231,0.9492294
94,  370,0.1381303,0.9492610
94,  371,0.1413029,0.9492292
94,  372,0.1326014,0.9492188
94,  373,0.1455634,0.9492292
94,  374,0.0962534,0.9492397
94,  375,0.1917683,0.9492292
94,  376,0.1516394,0.9492187
94,  377,0.1750456,0.9491876
94,  378,0.0901289,0.9492188
94,  379,0.1568134,0.9491879
94,  380,0.1395930,0.9491777
94,  381,0.2007274,0.9491470
94,  382,0.1897212,0.9490756
94,  383,0.1116014,0.9491270
94,  384,0.1421048,0.9490764
94,  385,0.1255549,0.9490868
94,  386,0.1458725,0.9490771
94,  387,0.0891817,0.9491078
94,  388,0.1882151,0.9490576
94,  389,0.1806848,0.9490079
94,  390,0.1688049,0.9490185
94,  391,0.1328457,0.9481098
95,    1,0.1028868,0.9765625
95,    2,0.0855812,0.9765625
95,    3,0.1115684,0.9687500
95,    4,0.1437144,0.9628906
95,    5,0.0744996,0.9671875
95,    6,0.0704212,0.9687500
95,    7,0.0858766,0.9698661
95,    8,0.2026237,0.9638672
95,    9,0.1547550,0.9609375
95,   10,0.1394497,0.9578125
95,   11,0.1675026,0.9538352
95,   12,0.0910445,0.9550781
95,   13,0.1148403,0.9561298
95,   14,0.1271467,0.9547992
95,   15,0.0998009,0.9552084
95,   16,0.1320370,0.9555664
95,   17,0.2176363,0.9522059
95,   18,0.0795797,0.9539931
95,   19,0.1207023,0.9539474
95,   20,0.0638766,0.9546875
95,   21,0.1364904,0.9531250
95,   22,0.1455459,0.9531250
95,   23,0.1222982,0.9534647
95,   24,0.1448593,0.9531250
95,   25,0.1865820,0.9518750
95,   26,0.1823722,0.9507212
95,   27,0.1427249,0.9513889
95,   28,0.2516325,0.9500558
95,   29,0.1466921,0.9493535
95,   30,0.0892503,0.9497396
95,   31,0.1591413,0.9498488
95,   32,0.1283880,0.9501953
95,   33,0.0474610,0.9514678
95,   34,0.1966163,0.9505974
95,   35,0.1332869,0.9502232
95,   36,0.1632317,0.9500868
95,   37,0.1301286,0.9499578
95,   38,0.0876762,0.9506579
95,   39,0.1401680,0.9507211
95,   40,0.1388333,0.9509766
95,   41,0.1588982,0.9508384
95,   42,0.0688408,0.9512649
95,   43,0.1422699,0.9509448
95,   44,0.0920792,0.9513494
95,   45,0.1836320,0.9510417
95,   46,0.2024649,0.9505774
95,   47,0.1157989,0.9504654
95,   48,0.1211000,0.9508464
95,   49,0.1380634,0.9508929
95,   50,0.2426129,0.9501562
95,   51,0.1253614,0.9503677
95,   52,0.1394040,0.9505709
95,   53,0.1560404,0.9504717
95,   54,0.0892256,0.9509549
95,   55,0.0604880,0.9515625
