epoch, step, loss, acc
41,  140,0.5221002,0.8705357
41,  141,0.3344960,0.8705119
41,  142,0.4228326,0.8704885
41,  143,0.4523842,0.8701377
41,  144,0.3003127,0.8702800
41,  145,0.5166506,0.8700970
41,  146,0.3427655,0.8700771
41,  147,0.2493386,0.8703762
41,  148,0.4024758,0.8703020
41,  149,0.3355620,0.8704383
41,  150,0.2613065,0.8707292
41,  151,0.4370978,0.8703953
41,  152,0.4790772,0.8704256
41,  153,0.3725971,0.8705065
41,  154,0.4106333,0.8704850
41,  155,0.3216850,0.8706653
41,  156,0.3386504,0.8708434
41,  157,0.2856826,0.8709196
41,  158,0.2343358,0.8711432
41,  159,0.3510325,0.8713148
41,  160,0.4066935,0.8714356
41,  161,0.4509912,0.8712151
41,  162,0.4340966,0.8711902
41,  163,0.4364960,0.8710698
41,  164,0.3760754,0.8710937
41,  165,0.1767240,0.8714488
41,  166,0.3711189,0.8714232
41,  167,0.3656919,0.8714914
41,  168,0.4441977,0.8712798
41,  169,0.2547722,0.8715329
41,  170,0.4348993,0.8713235
41,  171,0.4481115,0.8711166
41,  172,0.2793032,0.8714117
41,  173,0.4046429,0.8712066
41,  174,0.3352352,0.8711836
41,  175,0.3066414,0.8711160
41,  176,0.3775902,0.8709606
41,  177,0.4855384,0.8706744
41,  178,0.4142442,0.8705232
41,  179,0.5482627,0.8701990
41,  180,0.4746121,0.8699219
41,  181,0.4187743,0.8697773
41,  182,0.5329645,0.8694197
41,  183,0.2455262,0.8697916
41,  184,0.4311684,0.8696926
41,  185,0.4096694,0.8695524
41,  186,0.4405896,0.8695816
41,  187,0.4165884,0.8694018
41,  188,0.3814251,0.8693900
41,  189,0.3874696,0.8693783
41,  190,0.3253496,0.8694901
41,  191,0.3151040,0.8694781
41,  192,0.3211422,0.8694662
41,  193,0.3056861,0.8696972
41,  194,0.3449402,0.8700064
41,  195,0.4496097,0.8699520
41,  196,0.4600837,0.8697783
41,  197,0.4906519,0.8696463
41,  198,0.3946812,0.8696733
41,  199,0.2440179,0.8699356
41,  200,0.3127283,0.8699609
41,  201,0.3432015,0.8699471
41,  202,0.4406261,0.8698948
41,  203,0.4088623,0.8698815
41,  204,0.3804454,0.8698683
41,  205,0.4288242,0.8696265
41,  206,0.3093772,0.8697284
41,  207,0.4049431,0.8696029
41,  208,0.2957634,0.8697416
41,  209,0.3830122,0.8698415
41,  210,0.6147007,0.8694197
41,  211,0.4750391,0.8693351
41,  212,0.4175728,0.8693249
41,  213,0.5050240,0.8690581
41,  214,0.2498510,0.8691223
41,  215,0.3740593,0.8692224
41,  216,0.4176491,0.8691044
41,  217,0.3268981,0.8691676
41,  218,0.2611694,0.8694094
41,  219,0.3927750,0.8693635
41,  220,0.3550068,0.8694247
41,  221,0.4841621,0.8692732
41,  222,0.4128575,0.8692638
41,  223,0.5144399,0.8690443
41,  224,0.5102307,0.8687570
41,  225,0.3225585,0.8687500
41,  226,0.3826110,0.8687085
41,  227,0.3570230,0.8686674
41,  228,0.3976038,0.8685924
41,  229,0.4487650,0.8684839
41,  230,0.5441372,0.8681046
41,  231,0.3783158,0.8682021
41,  232,0.4612277,0.8680294
41,  233,0.4701277,0.8678246
41,  234,0.4120576,0.8677551
41,  235,0.4019062,0.8677859
41,  236,0.3571531,0.8676841
41,  237,0.4660393,0.8676160
41,  238,0.4126048,0.8675814
41,  239,0.2826238,0.8677105
41,  240,0.4097055,0.8675131
41,  241,0.4683709,0.8673172
41,  242,0.3222633,0.8675103
41,  243,0.3747983,0.8673804
41,  244,0.3569083,0.8673475
41,  245,0.5073805,0.8671237
41,  246,0.5463138,0.8669652
41,  247,0.4839779,0.8667763
41,  248,0.2907688,0.8668724
41,  249,0.3165891,0.8668423
41,  250,0.4209322,0.8669063
41,  251,0.3875366,0.8670630
41,  252,0.3417013,0.8671566
41,  253,0.3922705,0.8671567
41,  254,0.4066318,0.8670952
41,  255,0.3858802,0.8672795
41,  256,0.4608686,0.8671265
41,  257,0.3992318,0.8670963
41,  258,0.3369752,0.8671572
41,  259,0.3873507,0.8671272
41,  260,0.2557200,0.8672776
41,  261,0.4550599,0.8671875
41,  262,0.5061104,0.8670682
41,  263,0.3143573,0.8672172
41,  264,0.4373199,0.8672467
41,  265,0.3756703,0.8673055
41,  266,0.3760774,0.8671875
41,  267,0.4113774,0.8671582
41,  268,0.3776925,0.8671584
41,  269,0.3045532,0.8673908
41,  270,0.4610601,0.8673900
41,  271,0.4373246,0.8673316
41,  272,0.3782109,0.8673598
41,  273,0.2938972,0.8673878
41,  274,0.4030494,0.8673871
41,  275,0.3936112,0.8674148
41,  276,0.3886440,0.8673857
41,  277,0.2569894,0.8676388
41,  278,0.3323808,0.8677496
41,  279,0.4426102,0.8677756
41,  280,0.4614060,0.8676060
41,  281,0.3912082,0.8676879
41,  282,0.3215885,0.8677692
41,  283,0.4572571,0.8675740
41,  284,0.5017899,0.8673525
41,  285,0.3678166,0.8674068
41,  286,0.3685437,0.8673514
41,  287,0.4735811,0.8672692
41,  288,0.3130472,0.8673503
41,  289,0.5133416,0.8671334
41,  290,0.3144395,0.8672414
41,  291,0.2521969,0.8672949
41,  292,0.3536433,0.8672945
41,  293,0.5007944,0.8670542
41,  294,0.2783581,0.8671609
41,  295,0.5027541,0.8669227
41,  296,0.4146005,0.8669500
41,  297,0.3492886,0.8668981
41,  298,0.3526412,0.8668991
41,  299,0.3314867,0.8670046
41,  300,0.4052254,0.8668490
41,  301,0.3780242,0.8668241
41,  302,0.3809299,0.8668253
41,  303,0.3852999,0.8668523
41,  304,0.3998143,0.8668534
41,  305,0.4423898,0.8667777
41,  306,0.5523911,0.8665748
41,  307,0.3742239,0.8665258
41,  308,0.3560774,0.8666548
41,  309,0.4703692,0.8664543
41,  310,0.3585863,0.8664314
41,  311,0.3162044,0.8664088
41,  312,0.4614146,0.8663111
41,  313,0.3561095,0.8663388
41,  314,0.3321683,0.8664411
41,  315,0.4843051,0.8663443
41,  316,0.3786579,0.8662975
41,  317,0.3633411,0.8663743
41,  318,0.3887034,0.8663768
41,  319,0.4379110,0.8662813
41,  320,0.4507826,0.8661621
41,  321,0.4780959,0.8661410
41,  322,0.5115031,0.8659501
41,  323,0.2641040,0.8660265
41,  324,0.3088791,0.8661265
41,  325,0.3118402,0.8661779
41,  326,0.3495524,0.8662289
41,  327,0.4364870,0.8662558
41,  328,0.3428138,0.8663062
41,  329,0.4352033,0.8662614
41,  330,0.2724503,0.8663116
41,  331,0.3657120,0.8663614
41,  332,0.3749917,0.8663639
41,  333,0.4577641,0.8662726
41,  334,0.3480830,0.8662753
41,  335,0.3344409,0.8663946
41,  336,0.4499202,0.8663505
41,  337,0.3995644,0.8663065
41,  338,0.3938239,0.8663092
41,  339,0.3217829,0.8664731
41,  340,0.3850311,0.8664063
41,  341,0.3942957,0.8664315
41,  342,0.3139920,0.8664109
41,  343,0.4547846,0.8663903
41,  344,0.3520874,0.8665062
41,  345,0.4281950,0.8664629
41,  346,0.3403614,0.8665779
41,  347,0.2877767,0.8666922
41,  348,0.2761167,0.8668283
41,  349,0.4581439,0.8667175
41,  350,0.4213224,0.8666518
41,  351,0.3734459,0.8666088
41,  352,0.4199596,0.8665661
41,  353,0.3979127,0.8665457
41,  354,0.2940442,0.8666358
41,  355,0.3455448,0.8666593
41,  356,0.4585688,0.8664852
41,  357,0.4391909,0.8664435
41,  358,0.4345459,0.8664237
41,  359,0.3829073,0.8663605
41,  360,0.4965684,0.8662544
41,  361,0.4248710,0.8662136
41,  362,0.4118471,0.8661516
41,  363,0.5570170,0.8660468
41,  364,0.6510304,0.8657925
41,  365,0.5400159,0.8657106
41,  366,0.4521579,0.8655438
41,  367,0.4225632,0.8655484
41,  368,0.5488548,0.8654679
41,  369,0.4041484,0.8653879
41,  370,0.3475003,0.8653927
41,  371,0.5022696,0.8652712
41,  372,0.4242438,0.8652134
41,  373,0.3788294,0.8652187
41,  374,0.3919417,0.8651822
41,  375,0.3064767,0.8652500
41,  376,0.3867550,0.8652551
41,  377,0.4199130,0.8651981
41,  378,0.3269268,0.8653067
41,  379,0.3659659,0.8653529
41,  380,0.3914493,0.8653578
41,  381,0.4189807,0.8652805
41,  382,0.3349480,0.8653468
41,  383,0.4153525,0.8653109
41,  384,0.2546393,0.8653972
41,  385,0.4504751,0.8654017
41,  386,0.3948547,0.8654267
41,  387,0.3651603,0.8654312
41,  388,0.3800102,0.8654156
41,  389,0.3211474,0.8655005
41,  390,0.3365145,0.8655850
41,  391,0.5184147,0.8646899
42,    1,0.4561974,0.8359375
42,    2,0.3185337,0.8710938
42,    3,0.4069600,0.8593750
42,    4,0.4474429,0.8632812
42,    5,0.4209749,0.8609375
42,    6,0.3014153,0.8684896
42,    7,0.3452075,0.8660715
42,    8,0.3733885,0.8691406
42,    9,0.3596509,0.8689236
42,   10,0.4412646,0.8679687
42,   11,0.3012587,0.8686080
42,   12,0.4169715,0.8658854
42,   13,0.4949910,0.8623798
42,   14,0.4317152,0.8593751
42,   15,0.2769115,0.8625001
42,   16,0.4440196,0.8608398
42,   17,0.3000254,0.8639706
42,   18,0.2566088,0.8667535
42,   19,0.2546189,0.8688322
42,   20,0.3379814,0.8687500
42,   21,0.2836379,0.8701637
42,   22,0.4112518,0.8696733
42,   23,0.2888178,0.8709239
42,   24,0.3141956,0.8723959
42,   25,0.3742426,0.8725000
42,   26,0.4353208,0.8713943
42,   27,0.3815396,0.8709491
42,   28,0.3987526,0.8696987
42,   29,0.4065652,0.8704203
42,   30,0.3979358,0.8703126
42,   31,0.4723017,0.8707157
42,   32,0.3212520,0.8708496
42,   33,0.4131301,0.8697917
42,   34,0.3853018,0.8694853
42,   35,0.2639702,0.8707590
42,   36,0.4450612,0.8704427
42,   37,0.3844903,0.8701436
42,   38,0.4241873,0.8694490
42,   39,0.3302910,0.8699920
42,   40,0.3331622,0.8707032
42,   41,0.3770154,0.8711890
42,   42,0.3703175,0.8714658
42,   43,0.3473099,0.8720930
42,   44,0.4157897,0.8714489
42,   45,0.3700791,0.8718750
42,   46,0.3402542,0.8717731
42,   47,0.4212540,0.8715093
42,   48,0.4704258,0.8707682
42,   49,0.4675072,0.8702168
42,   50,0.4068369,0.8704687
42,   51,0.4252465,0.8704044
42,   52,0.3535838,0.8710938
42,   53,0.3630318,0.8707253
42,   54,0.4159659,0.8700810
42,   55,0.4460227,0.8696023
42,   56,0.3282094,0.8695592
42,   57,0.3096812,0.8700658
42,   58,0.3641030,0.8702856
42,   59,0.3711858,0.8702331
42,   60,0.4160248,0.8696615
42,   61,0.3615845,0.8697490
42,   62,0.3256974,0.8695816
42,   63,0.4507453,0.8691717
42,   64,0.3376828,0.8695068
42,   65,0.3211405,0.8704327
42,   66,0.3931876,0.8705019
42,   67,0.3387501,0.8705690
42,   68,0.2681960,0.8708640
42,   69,0.3810770,0.8708107
42,   70,0.5264534,0.8698661
42,   71,0.2896266,0.8699384
42,   72,0.3933068,0.8702257
42,   73,0.3871275,0.8697560
42,   74,0.4845828,0.8685600
42,   75,0.3858711,0.8687500
42,   76,0.2644418,0.8693462
42,   77,0.3545672,0.8693182
42,   78,0.4311108,0.8688902
42,   79,0.2866745,0.8690665
42,   80,0.3961249,0.8688477
42,   81,0.2191022,0.8695987
42,   82,0.4972547,0.8691882
42,   83,0.3905196,0.8690700
42,   84,0.3151171,0.8696987
42,   85,0.3308224,0.8700368
42,   86,0.4099825,0.8700036
42,   87,0.4134721,0.8699713
42,   88,0.4230225,0.8702060
42,   89,0.4292227,0.8699965
42,   90,0.3501300,0.8699653
42,   91,0.3625026,0.8702782
42,   92,0.4606225,0.8699049
42,   93,0.3270780,0.8701277
42,   94,0.3942122,0.8704288
42,   95,0.3262912,0.8706415
42,   96,0.4004205,0.8701986
42,   97,0.4078988,0.8700064
42,   98,0.3606052,0.8701371
42,   99,0.3168375,0.8700284
42,  100,0.3941057,0.8697656
42,  101,0.3963727,0.8695854
42,  102,0.5261631,0.8688726
42,  103,0.3552160,0.8686286
42,  104,0.5188382,0.8681641
42,  105,0.2913929,0.8686756
42,  106,0.4599001,0.8682930
42,  107,0.4022604,0.8679906
42,  108,0.2817606,0.8682002
42,  109,0.4083486,0.8680475
42,  110,0.4269961,0.8675426
42,  111,0.3055435,0.8676098
42,  112,0.4602076,0.8671876
42,  113,0.4414614,0.8672566
42,  114,0.3000958,0.8676672
42,  115,0.2591982,0.8680706
42,  116,0.3838750,0.8681977
42,  117,0.4551345,0.8678553
42,  118,0.4006006,0.8679158
42,  119,0.3600386,0.8681067
42,  120,0.3647463,0.8680990
42,  121,0.3988244,0.8678977
42,  122,0.4709198,0.8674436
42,  123,0.4411716,0.8671240
42,  124,0.3914204,0.8667464
42,  125,0.3307909,0.8668751
42,  126,0.4961265,0.8666295
42,  127,0.4156721,0.8665723
42,  128,0.3849015,0.8664551
42,  129,0.3219101,0.8665819
42,  130,0.3164333,0.8665866
42,  131,0.4323979,0.8663526
42,  132,0.3556060,0.8664181
42,  133,0.3152617,0.8665414
42,  134,0.4183874,0.8664879
42,  135,0.2964526,0.8668402
42,  136,0.3739009,0.8668428
42,  137,0.5815621,0.8663321
42,  138,0.2622385,0.8665648
42,  139,0.2994815,0.8666817
42,  140,0.4090624,0.8668527
42,  141,0.3831356,0.8665780
42,  142,0.4224590,0.8663072
42,  143,0.3327356,0.8662587
42,  144,0.4081367,0.8660482
42,  145,0.3256227,0.8663254
42,  146,0.3544122,0.8663313
42,  147,0.3034731,0.8665497
42,  148,0.3802260,0.8663957
42,  149,0.3963896,0.8661913
42,  150,0.4528457,0.8659896
42,  151,0.3336779,0.8660492
42,  152,0.3524056,0.8661081
42,  153,0.4218245,0.8661152
42,  154,0.3698271,0.8660714
42,  155,0.4641199,0.8659778
42,  156,0.4289024,0.8658854
42,  157,0.2737048,0.8659933
42,  158,0.4925285,0.8657536
42,  159,0.3197258,0.8659591
42,  160,0.4238820,0.8660645
42,  161,0.4050677,0.8659744
42,  162,0.3857135,0.8657890
42,  163,0.2941215,0.8660851
42,  164,0.3456441,0.8660442
42,  165,0.4076762,0.8659564
42,  166,0.3179731,0.8658226
42,  167,0.3201292,0.8659712
42,  168,0.3247520,0.8661180
42,  169,0.4574168,0.8658007
42,  170,0.3457481,0.8658088
42,  171,0.4071022,0.8657255
42,  172,0.4110993,0.8656886
42,  173,0.3865389,0.8656521
42,  174,0.3015079,0.8658405
42,  175,0.4759355,0.8657589
42,  176,0.3764901,0.8657671
42,  177,0.4429498,0.8655985
42,  178,0.3904617,0.8655196
42,  179,0.4563254,0.8653107
42,  180,0.3642157,0.8652344
42,  181,0.3777117,0.8653315
42,  182,0.3428562,0.8654276
42,  183,0.3534303,0.8653517
42,  184,0.3471636,0.8654467
42,  185,0.5011438,0.8653716
42,  186,0.4076039,0.8654234
42,  187,0.3048647,0.8655999
42,  188,0.3152204,0.8656083
42,  189,0.4490632,0.8653274
42,  190,0.3557845,0.8654606
42,  191,0.3641218,0.8654287
42,  192,0.3013013,0.8654379
42,  193,0.3382651,0.8655683
42,  194,0.3965580,0.8656974
42,  195,0.3281544,0.8657853
42,  196,0.3337808,0.8657525
42,  197,0.3790939,0.8657202
42,  198,0.3068998,0.8660038
42,  199,0.2691057,0.8662453
42,  200,0.3157870,0.8663281
42,  201,0.4856017,0.8660992
42,  202,0.3992073,0.8660272
42,  203,0.3763718,0.8660330
42,  204,0.3858850,0.8658472
42,  205,0.3153315,0.8660823
42,  206,0.3592738,0.8662015
42,  207,0.4125516,0.8660553
42,  208,0.3192866,0.8661734
42,  209,0.3094847,0.8663651
42,  210,0.3251694,0.8665179
42,  211,0.4137029,0.8665211
42,  212,0.3433996,0.8666716
42,  213,0.2663706,0.8669308
42,  214,0.3284532,0.8669319
42,  215,0.3754362,0.8669695
42,  216,0.3044236,0.8670790
42,  217,0.4572625,0.8668995
42,  218,0.3786900,0.8668649
42,  219,0.2664754,0.8671161
42,  220,0.3721373,0.8672585
42,  221,0.3505353,0.8672583
42,  222,0.3835143,0.8673635
42,  223,0.5010734,0.8672576
42,  224,0.2730861,0.8675363
42,  225,0.3488502,0.8675694
42,  226,0.3894311,0.8674295
42,  227,0.4677946,0.8674628
42,  228,0.4338266,0.8675302
42,  229,0.4584822,0.8673581
42,  230,0.4018490,0.8671874
42,  231,0.3512630,0.8672889
42,  232,0.3720959,0.8671538
42,  233,0.2507808,0.8673552
42,  234,0.4086192,0.8674213
42,  235,0.3928531,0.8674535
42,  236,0.3799311,0.8674192
42,  237,0.2950405,0.8675501
42,  238,0.4030429,0.8675486
42,  239,0.2691459,0.8676451
42,  240,0.3398141,0.8678386
42,  241,0.4626955,0.8677062
42,  242,0.3692500,0.8677363
42,  243,0.4228058,0.8675733
42,  244,0.2768083,0.8677958
42,  245,0.5427290,0.8676020
42,  246,0.3768611,0.8676321
42,  247,0.2370581,0.8678834
42,  248,0.3316764,0.8680065
42,  249,0.4215837,0.8679405
42,  250,0.4083077,0.8678750
42,  251,0.4648053,0.8677167
42,  252,0.2402548,0.8679316
42,  253,0.4649943,0.8678977
42,  254,0.4903415,0.8676488
42,  255,0.3738894,0.8677084
42,  256,0.3672865,0.8678589
42,  257,0.4951658,0.8676131
42,  258,0.4021219,0.8675206
42,  259,0.3272342,0.8675193
42,  260,0.3757793,0.8675180
42,  261,0.3031878,0.8676065
42,  262,0.4370862,0.8675752
42,  263,0.3453842,0.8676034
42,  264,0.4115449,0.8673947
42,  265,0.3185091,0.8673939
42,  266,0.2767196,0.8675106
42,  267,0.5296671,0.8674216
42,  268,0.3400957,0.8673624
42,  269,0.5289777,0.8672746
42,  270,0.5115234,0.8672164
42,  271,0.4013219,0.8672163
42,  272,0.2824579,0.8673311
42,  273,0.4289643,0.8673592
42,  274,0.2575583,0.8675296
42,  275,0.2369702,0.8677841
42,  276,0.3637776,0.8677536
42,  277,0.4911921,0.8676106
42,  278,0.4334688,0.8676091
42,  279,0.3450247,0.8676635
42,  280,0.3765677,0.8676060
42,  281,0.3360144,0.8676046
42,  282,0.3819770,0.8675476
42,  283,0.3958535,0.8675464
42,  284,0.3836294,0.8674901
42,  285,0.4394061,0.8674068
42,  286,0.3447332,0.8674333
42,  287,0.3286039,0.8675414
42,  288,0.3650746,0.8675402
42,  289,0.3078688,0.8677552
42,  290,0.2650426,0.8678340
42,  291,0.4912829,0.8676439
42,  292,0.4288020,0.8675621
42,  293,0.3497927,0.8675607
42,  294,0.4804891,0.8675595
42,  295,0.3272627,0.8675318
42,  296,0.3420042,0.8675570
42,  297,0.2970212,0.8676609
42,  298,0.3786560,0.8676594
42,  299,0.2878575,0.8678146
42,  300,0.3268036,0.8678907
42,  301,0.4844730,0.8678364
42,  302,0.2983871,0.8678601
42,  303,0.3733561,0.8677806
42,  304,0.3842154,0.8678043
42,  305,0.3268598,0.8678535
42,  306,0.5070404,0.8678002
42,  307,0.3895319,0.8677728
42,  308,0.3498470,0.8677455
42,  309,0.4135590,0.8677691
42,  310,0.3170130,0.8678427
42,  311,0.3419494,0.8679160
42,  312,0.3234631,0.8679888
42,  313,0.3325375,0.8679862
42,  314,0.3272709,0.8679837
42,  315,0.3856609,0.8680308
42,  316,0.3669045,0.8681023
42,  317,0.4554822,0.8680008
42,  318,0.5268458,0.8677526
42,  319,0.4635061,0.8677018
42,  320,0.3922015,0.8677246
42,  321,0.3382876,0.8678203
42,  322,0.3706709,0.8678184
42,  323,0.3721108,0.8677438
42,  324,0.3954298,0.8676698
42,  325,0.3341794,0.8677644
42,  326,0.3227479,0.8679065
42,  327,0.3234441,0.8679042
42,  328,0.4629598,0.8678067
42,  329,0.3513241,0.8678524
42,  330,0.4296583,0.8678740
42,  331,0.4206920,0.8678484
42,  332,0.4975931,0.8677052
42,  333,0.4551751,0.8676802
42,  334,0.3728810,0.8676788
42,  335,0.5351044,0.8675606
42,  336,0.2903617,0.8676758
42,  337,0.3457641,0.8676048
42,  338,0.3370555,0.8677654
42,  339,0.4449597,0.8677176
42,  340,0.4316572,0.8675781
42,  341,0.3357910,0.8676686
42,  342,0.5079033,0.8675073
42,  343,0.4281216,0.8674153
42,  344,0.4221014,0.8673919
42,  345,0.3324744,0.8674366
42,  346,0.3294443,0.8674585
42,  347,0.3049707,0.8675702
42,  348,0.3256299,0.8676814
42,  349,0.2816945,0.8677695
42,  350,0.4198758,0.8677455
42,  351,0.3141843,0.8678330
42,  352,0.3557702,0.8678312
42,  353,0.4039236,0.8677408
42,  354,0.4224339,0.8676951
42,  355,0.3844611,0.8676496
42,  356,0.3081526,0.8677362
42,  357,0.4210340,0.8676909
42,  358,0.3270074,0.8677767
42,  359,0.3214948,0.8678186
42,  360,0.4643941,0.8676866
42,  361,0.3510546,0.8676419
42,  362,0.3291776,0.8676623
42,  363,0.3638527,0.8677471
42,  364,0.3807673,0.8678100
42,  365,0.3326620,0.8678082
42,  366,0.4134242,0.8677425
42,  367,0.3965424,0.8676771
42,  368,0.4471634,0.8676546
42,  369,0.4132920,0.8675475
42,  370,0.4799068,0.8675465
42,  371,0.3627014,0.8675244
42,  372,0.3577225,0.8674815
42,  373,0.3060827,0.8675855
42,  374,0.3989090,0.8675218
42,  375,0.3212546,0.8675417
42,  376,0.5362338,0.8673952
42,  377,0.4210602,0.8673533
42,  378,0.3589551,0.8673115
42,  379,0.4429368,0.8673112
42,  380,0.3753647,0.8672698
42,  381,0.3390568,0.8672695
42,  382,0.3178056,0.8673307
42,  383,0.3210354,0.8673915
42,  384,0.5036490,0.8671468
42,  385,0.4810337,0.8671063
42,  386,0.4780184,0.8670053
42,  387,0.4153279,0.8669453
42,  388,0.3470444,0.8669861
42,  389,0.4257032,0.8669666
42,  390,0.3298178,0.8670673
42,  391,0.3453022,0.8663283
43,    1,0.3253470,0.8984375
43,    2,0.2927860,0.8945312
43,    3,0.2603491,0.8932292
43,    4,0.3056282,0.8906250
43,    5,0.4049751,0.8828125
43,    6,0.3301136,0.8854167
43,    7,0.3847333,0.8839286
43,    8,0.5187240,0.8710938
43,    9,0.3300941,0.8750000
43,   10,0.3063337,0.8757812
43,   11,0.4446522,0.8735796
43,   12,0.3921596,0.8736979
43,   13,0.3051825,0.8750001
43,   14,0.3955956,0.8733259
43,   15,0.2146949,0.8770834
43,   16,0.3731288,0.8764648
43,   17,0.4070451,0.8777574
43,   18,0.3463115,0.8776042
43,   19,0.3466921,0.8774671
43,   20,0.3859811,0.8781250
43,   21,0.3978387,0.8794643
43,   22,0.3141240,0.8796165
43,   23,0.3332998,0.8804348
43,   24,0.3466088,0.8818359
43,   25,0.3290844,0.8818750
43,   26,0.3959512,0.8813101
43,   27,0.4809344,0.8810764
43,   28,0.4281987,0.8808594
43,   29,0.4535433,0.8785021
43,   30,0.2549287,0.8802084
43,   31,0.3846115,0.8787802
43,   32,0.4153008,0.8774414
43,   33,0.4531448,0.8768939
43,   34,0.2889675,0.8777574
43,   35,0.3638285,0.8767857
43,   36,0.4809756,0.8758681
43,   37,0.4311963,0.8756335
43,   38,0.3843277,0.8760279
43,   39,0.3088495,0.8760016
43,   40,0.4503928,0.8746094
43,   41,0.3129837,0.8746189
43,   42,0.2971744,0.8750000
43,   43,0.2359282,0.8760901
43,   44,0.3782707,0.8758878
43,   45,0.4165549,0.8756945
43,   46,0.2845183,0.8756794
43,   47,0.3227804,0.8763298
43,   48,0.3321795,0.8763021
43,   49,0.2699644,0.8765944
43,   50,0.3742014,0.8762500
43,   51,0.2838053,0.8766851
43,   52,0.4238788,0.8766527
43,   53,0.3662884,0.8769163
43,   54,0.3359022,0.8774595
43,   55,0.4115586,0.8772727
43,   56,0.2695937,0.8772322
43,   57,0.5104835,0.8766447
43,   58,0.3509986,0.8768858
43,   59,0.3551823,0.8768538
43,   60,0.3245998,0.8769532
43,   61,0.5173356,0.8757684
43,   62,0.4079167,0.8756300
43,   63,0.4786111,0.8748760
43,   64,0.2889757,0.8753662
43,   65,0.2766096,0.8757212
43,   66,0.3357192,0.8761837
43,   67,0.3795306,0.8763992
43,   68,0.3093459,0.8764936
43,   69,0.2754664,0.8766984
43,   70,0.2445247,0.8770089
43,   71,0.3442906,0.8770906
43,   72,0.5283332,0.8758681
43,   73,0.4161640,0.8759632
43,   74,0.3384840,0.8754223
43,   75,0.3592264,0.8755208
43,   76,0.2421003,0.8761308
43,   77,0.3206173,0.8764204
43,   78,0.2512884,0.8770032
43,   79,0.3271149,0.8773735
43,   80,0.3439814,0.8777344
43,   81,0.3544800,0.8777971
43,   82,0.2701740,0.8782393
43,   83,0.4703898,0.8778238
43,   84,0.3084030,0.8782552
43,   85,0.4183931,0.8782169
43,   86,0.2569045,0.8785429
43,   87,0.3944835,0.8785021
