epoch, step, loss, acc
86,  328,0.0373639,0.9811356
86,  329,0.0133952,0.9811930
86,  330,0.0375055,0.9812263
86,  331,0.0830952,0.9811651
86,  332,0.0182809,0.9811982
86,  333,0.0807798,0.9811843
86,  334,0.0072013,0.9812407
86,  335,0.0589372,0.9812267
86,  336,0.1135798,0.9811895
86,  337,0.0193263,0.9812453
86,  338,0.0595557,0.9812546
86,  339,0.0496436,0.9812407
86,  340,0.0078779,0.9812960
86,  341,0.0519966,0.9813050
86,  342,0.0829359,0.9812683
86,  343,0.0308700,0.9812546
86,  344,0.1222146,0.9811728
86,  345,0.0742905,0.9811594
86,  346,0.0723490,0.9811461
86,  347,0.1337893,0.9810879
86,  348,0.0934462,0.9810525
86,  349,0.0978161,0.9810172
86,  350,0.0383735,0.9810268
86,  351,0.0851378,0.9809473
86,  352,0.0065361,0.9810014
86,  353,0.0244990,0.9810331
86,  354,0.0482832,0.9809984
86,  355,0.0842931,0.9809639
86,  356,0.0626610,0.9809296
86,  357,0.0564110,0.9809611
86,  358,0.0479875,0.9809706
86,  359,0.0363668,0.9809802
86,  360,0.1198766,0.9809462
86,  361,0.0691578,0.9808908
86,  362,0.0553000,0.9809220
86,  363,0.0446450,0.9809099
86,  364,0.0921797,0.9809195
86,  365,0.0579985,0.9809076
86,  366,0.0555075,0.9808956
86,  367,0.0408962,0.9809051
86,  368,0.0842267,0.9808934
86,  369,0.0470242,0.9809028
86,  370,0.0599204,0.9809122
86,  371,0.0589760,0.9808794
86,  372,0.0387792,0.9808888
86,  373,0.0562676,0.9808562
86,  374,0.0518203,0.9808657
86,  375,0.0328141,0.9808958
86,  376,0.0753544,0.9808635
86,  377,0.0195067,0.9808936
86,  378,0.0676048,0.9808614
86,  379,0.0900383,0.9808089
86,  380,0.0464558,0.9808183
86,  381,0.0245851,0.9808481
86,  382,0.0191424,0.9808778
86,  383,0.0681670,0.9808869
86,  384,0.0650791,0.9808960
86,  385,0.0507889,0.9808847
86,  386,0.0615833,0.9808533
86,  387,0.0557130,0.9808422
86,  388,0.0885557,0.9808110
86,  389,0.0422518,0.9808002
86,  390,0.0606925,0.9807893
86,  391,0.0487377,0.9798594
87,    1,0.0337611,0.9921875
87,    2,0.1190200,0.9804688
87,    3,0.1118010,0.9739584
87,    4,0.0757228,0.9707031
87,    5,0.0404459,0.9750000
87,    6,0.0410475,0.9752604
87,    7,0.0836761,0.9732143
87,    8,0.0617030,0.9726562
87,    9,0.0249586,0.9748264
87,   10,0.0558741,0.9757813
87,   11,0.0165663,0.9779830
87,   12,0.0900101,0.9772136
87,   13,0.0586230,0.9777645
87,   14,0.0608621,0.9782367
87,   15,0.0808686,0.9765626
87,   16,0.0207229,0.9780273
87,   17,0.0350685,0.9788603
87,   18,0.0227826,0.9800347
87,   19,0.0528734,0.9802632
87,   20,0.0395948,0.9804688
87,   21,0.0490201,0.9802828
87,   22,0.0088145,0.9811790
87,   23,0.1338423,0.9796196
87,   24,0.0128471,0.9804688
87,   25,0.0650510,0.9803125
87,   26,0.0229803,0.9810697
87,   27,0.0188068,0.9814815
87,   28,0.0324712,0.9818639
87,   29,0.0084498,0.9824892
87,   30,0.0169090,0.9830730
87,   31,0.0430785,0.9828629
87,   32,0.0520778,0.9829102
87,   33,0.1183262,0.9822444
87,   34,0.0681270,0.9820772
87,   35,0.0397110,0.9823661
87,   36,0.0359760,0.9822049
87,   37,0.0661504,0.9822636
87,   38,0.0836560,0.9821135
87,   39,0.0405706,0.9817709
87,   40,0.0267460,0.9816406
87,   41,0.0579193,0.9815167
87,   42,0.0217596,0.9817709
87,   43,0.0706406,0.9816497
87,   44,0.0273969,0.9818892
87,   45,0.0218965,0.9821181
87,   46,0.0420300,0.9819973
87,   47,0.1368887,0.9813830
87,   48,0.0358274,0.9812826
87,   49,0.0435406,0.9811862
87,   50,0.0582523,0.9809375
87,   51,0.0460323,0.9810050
87,   52,0.1103512,0.9810697
87,   53,0.0791765,0.9808373
87,   54,0.0540765,0.9809028
87,   55,0.0606340,0.9809659
87,   56,0.0243572,0.9813058
87,   57,0.0550341,0.9810855
87,   58,0.0579983,0.9808729
87,   59,0.0263646,0.9811971
87,   60,0.1006810,0.9809896
87,   61,0.0839588,0.9809170
87,   62,0.0914355,0.9808468
87,   63,0.0379777,0.9807788
87,   64,0.1166614,0.9807129
87,   65,0.0267412,0.9808894
87,   66,0.0528439,0.9808239
87,   67,0.0711307,0.9807602
87,   68,0.0331709,0.9809283
87,   69,0.0836496,0.9809783
87,   70,0.0184914,0.9812500
87,   71,0.0485009,0.9814040
87,   72,0.0398814,0.9813368
87,   73,0.0154418,0.9815925
87,   74,0.0134443,0.9818413
87,   75,0.0241920,0.9819792
87,   76,0.0750700,0.9820107
87,   77,0.0283305,0.9821429
87,   78,0.0544831,0.9822717
87,   79,0.0410082,0.9821994
87,   80,0.0814425,0.9822266
87,   81,0.0588320,0.9821566
87,   82,0.0414207,0.9821836
87,   83,0.0661609,0.9820218
87,   84,0.0560377,0.9819568
87,   85,0.1331285,0.9818934
87,   86,0.0435896,0.9818314
87,   87,0.0686034,0.9816810
87,   88,0.0143502,0.9818004
87,   89,0.0409205,0.9817416
87,   90,0.0190201,0.9819444
87,   91,0.0489029,0.9820570
87,   92,0.0256114,0.9821671
87,   93,0.0418065,0.9821908
87,   94,0.0588717,0.9821309
87,   95,0.0277779,0.9821547
87,   96,0.0310047,0.9822592
87,   97,0.0157508,0.9824420
87,   98,0.1103231,0.9823022
87,   99,0.1260561,0.9821654
87,  100,0.0578128,0.9821874
87,  101,0.0924131,0.9820544
87,  102,0.0239666,0.9821538
87,  103,0.0689874,0.9821754
87,  104,0.0597256,0.9821214
87,  105,0.0343568,0.9821429
87,  106,0.1369031,0.9819428
87,  107,0.0624564,0.9820385
87,  108,0.0324253,0.9820602
87,  109,0.0479495,0.9821531
87,  110,0.0446226,0.9821733
87,  111,0.0501516,0.9821228
87,  112,0.0634586,0.9822127
87,  113,0.0307297,0.9822317
87,  114,0.0177212,0.9823191
87,  115,0.0541125,0.9823369
87,  116,0.0159875,0.9824219
87,  117,0.1038265,0.9822383
87,  118,0.0514597,0.9821901
87,  119,0.0864144,0.9820772
87,  120,0.0327515,0.9821615
87,  121,0.0664491,0.9821151
87,  122,0.0224325,0.9822617
87,  123,0.0248718,0.9823424
87,  124,0.0455950,0.9822958
87,  125,0.0857982,0.9822500
87,  126,0.0304360,0.9823909
87,  127,0.1137436,0.9822220
87,  128,0.0094894,0.9823608
87,  129,0.0619787,0.9823159
87,  130,0.0453989,0.9823318
87,  131,0.0440011,0.9822280
87,  132,0.0391171,0.9822444
87,  133,0.0184801,0.9823191
87,  134,0.0259839,0.9823927
87,  135,0.0767655,0.9822916
87,  136,0.0742190,0.9821346
87,  137,0.0209857,0.9822651
87,  138,0.0448513,0.9822804
87,  139,0.0634355,0.9821830
87,  140,0.0334286,0.9821987
87,  141,0.0220908,0.9823249
87,  142,0.0431117,0.9823393
87,  143,0.0551694,0.9822989
87,  144,0.0475991,0.9822049
87,  145,0.0653012,0.9821121
87,  146,0.0237335,0.9822346
87,  147,0.0343019,0.9822491
87,  148,0.0144559,0.9823691
87,  149,0.0642112,0.9824350
87,  150,0.1673952,0.9822396
87,  151,0.0316700,0.9823055
87,  152,0.0383278,0.9823705
87,  153,0.0885056,0.9823325
87,  154,0.1207283,0.9822443
87,  155,0.0669966,0.9821069
87,  156,0.0241225,0.9821715
87,  157,0.0385390,0.9822353
87,  158,0.0353966,0.9822983
87,  159,0.1365023,0.9820165
87,  160,0.0432911,0.9820313
87,  161,0.1316290,0.9819973
87,  162,0.1142015,0.9818673
87,  163,0.1605608,0.9817389
87,  164,0.0180667,0.9818502
87,  165,0.0222720,0.9819129
87,  166,0.0077359,0.9820218
87,  167,0.0418288,0.9820360
87,  168,0.0572958,0.9820499
87,  169,0.1277168,0.9819711
87,  170,0.0162941,0.9820313
87,  171,0.0605341,0.9820449
87,  172,0.0716461,0.9820131
87,  173,0.1001586,0.9819816
87,  174,0.0773281,0.9819953
87,  175,0.0699949,0.9819643
87,  176,0.0751458,0.9819780
87,  177,0.0195592,0.9820798
87,  178,0.0948143,0.9820488
87,  179,0.0439448,0.9820617
87,  180,0.0232265,0.9820747
87,  181,0.0426002,0.9820442
87,  182,0.0409774,0.9821000
87,  183,0.0487423,0.9821123
87,  184,0.0805607,0.9819973
87,  185,0.0272609,0.9820524
87,  186,0.1283158,0.9819809
87,  187,0.0329354,0.9820355
87,  188,0.0390643,0.9820479
87,  189,0.0328551,0.9820188
87,  190,0.0190073,0.9820724
87,  191,0.0446648,0.9820845
87,  192,0.0243542,0.9821371
87,  193,0.0583821,0.9821486
87,  194,0.0275300,0.9822004
87,  195,0.0369710,0.9822516
87,  196,0.0136583,0.9823421
87,  197,0.0628830,0.9822335
87,  198,0.0634872,0.9822443
87,  199,0.0390978,0.9822943
87,  200,0.0397528,0.9823437
87,  201,0.0237010,0.9824316
87,  202,0.0808853,0.9824025
87,  203,0.0306819,0.9824122
87,  204,0.0713675,0.9823070
87,  205,0.0469925,0.9822789
87,  206,0.0989537,0.9822512
87,  207,0.0189955,0.9822992
87,  208,0.0122273,0.9823843
87,  209,0.0345233,0.9824685
87,  210,0.0572607,0.9824777
87,  211,0.0626099,0.9824126
87,  212,0.0170874,0.9824956
87,  213,0.0640492,0.9824677
87,  214,0.0345948,0.9824401
87,  215,0.0718087,0.9823765
87,  216,0.0870720,0.9823134
87,  217,0.0343113,0.9823229
87,  218,0.0553872,0.9822964
87,  219,0.0896068,0.9822702
87,  220,0.1084142,0.9821733
87,  221,0.0654229,0.9821126
87,  222,0.0128979,0.9821932
87,  223,0.1079229,0.9820979
87,  224,0.0173925,0.9821778
87,  225,0.0530318,0.9821875
87,  226,0.0252096,0.9821972
87,  227,0.0831347,0.9820691
87,  228,0.0238488,0.9821135
87,  229,0.0633377,0.9820551
87,  230,0.0584629,0.9820652
87,  231,0.0739252,0.9820414
87,  232,0.0267257,0.9821188
87,  233,0.0287380,0.9821620
87,  234,0.0123885,0.9822049
87,  235,0.0235643,0.9822141
87,  236,0.0626326,0.9821240
87,  237,0.0071860,0.9821993
87,  238,0.0641841,0.9821757
87,  239,0.0250912,0.9822176
87,  240,0.0393037,0.9822266
87,  241,0.0716492,0.9821707
87,  242,0.0452089,0.9822120
87,  243,0.0280098,0.9822531
87,  244,0.0366021,0.9822617
87,  245,0.0524259,0.9822385
87,  246,0.0234609,0.9822472
87,  247,0.0356209,0.9822875
87,  248,0.0434332,0.9822958
87,  249,0.0546155,0.9823042
87,  250,0.0610927,0.9822500
87,  251,0.1448613,0.9822274
87,  252,0.0576531,0.9822359
87,  253,0.0702959,0.9821826
87,  254,0.0595785,0.9821297
87,  255,0.0874413,0.9820466
87,  256,0.1284392,0.9819946
87,  257,0.0304129,0.9820343
87,  258,0.0813238,0.9820434
87,  259,0.0770782,0.9819618
87,  260,0.1081364,0.9817608
87,  261,0.0165764,0.9818007
87,  262,0.0179441,0.9818702
87,  263,0.0581803,0.9818798
87,  264,0.0223616,0.9819188
87,  265,0.1223943,0.9818691
87,  266,0.0263093,0.9818786
87,  267,0.0092177,0.9819464
87,  268,0.0256226,0.9819846
87,  269,0.0422404,0.9819645
87,  270,0.0137766,0.9820312
87,  271,0.1468270,0.9818381
87,  272,0.0567795,0.9817900
87,  273,0.0693941,0.9817708
87,  274,0.0558239,0.9817804
87,  275,0.1167739,0.9816762
87,  276,0.0314165,0.9817142
87,  277,0.0887921,0.9816392
87,  278,0.0717935,0.9816210
87,  279,0.1579696,0.9814908
87,  280,0.0693906,0.9815011
87,  281,0.0915818,0.9814835
87,  282,0.0574152,0.9815215
87,  283,0.0612724,0.9814764
87,  284,0.0343347,0.9815140
87,  285,0.0562300,0.9814968
87,  286,0.1483119,0.9814248
87,  287,0.0329077,0.9814624
87,  288,0.0452812,0.9814724
87,  289,0.1629228,0.9814284
87,  290,0.1922132,0.9813039
87,  291,0.0143362,0.9813413
87,  292,0.0464772,0.9813249
87,  293,0.0210290,0.9813886
87,  294,0.0140271,0.9814253
87,  295,0.0730651,0.9814089
87,  296,0.0501217,0.9813662
87,  297,0.0586852,0.9813762
87,  298,0.1124434,0.9812815
87,  299,0.0462242,0.9813179
87,  300,0.0867478,0.9812761
87,  301,0.1286028,0.9812344
87,  302,0.0428238,0.9812448
87,  303,0.0714753,0.9812294
87,  304,0.1466170,0.9811884
87,  305,0.0630717,0.9811732
87,  306,0.0559797,0.9811326
87,  307,0.1707222,0.9810413
87,  308,0.0302409,0.9810522
87,  309,0.0714677,0.9810123
87,  310,0.0290446,0.9810232
87,  311,0.0447104,0.9810339
87,  312,0.0526663,0.9810447
87,  313,0.0248484,0.9810553
87,  314,0.0934618,0.9809415
87,  315,0.0201710,0.9809772
87,  316,0.0556678,0.9809880
87,  317,0.0410636,0.9809986
87,  318,0.0169575,0.9810584
87,  319,0.0832485,0.9810442
87,  320,0.0459703,0.9810547
87,  321,0.0840727,0.9810407
87,  322,0.1193220,0.9810026
87,  323,0.0141145,0.9810613
87,  324,0.0671016,0.9810234
87,  325,0.0210795,0.9810577
87,  326,0.0406855,0.9810918
87,  327,0.0358017,0.9811258
87,  328,0.0745064,0.9810880
87,  329,0.0140016,0.9811455
87,  330,0.1007918,0.9811316
87,  331,0.0314987,0.9811651
87,  332,0.1008745,0.9811276
87,  333,0.0390246,0.9811609
87,  334,0.0865207,0.9811237
87,  335,0.0344922,0.9811334
87,  336,0.1582373,0.9810501
87,  337,0.0792677,0.9810367
87,  338,0.0458535,0.9810235
87,  339,0.0265610,0.9810564
87,  340,0.0742145,0.9810202
87,  341,0.0477263,0.9810072
87,  342,0.0451225,0.9810170
87,  343,0.0813564,0.9809813
87,  344,0.0365545,0.9809911
87,  345,0.0275780,0.9810463
87,  346,0.0188342,0.9811010
87,  347,0.0843727,0.9810203
87,  348,0.0627503,0.9810300
87,  349,0.0636381,0.9810172
87,  350,0.0272573,0.9810491
87,  351,0.0860767,0.9810363
87,  352,0.1004551,0.9810014
87,  353,0.0141201,0.9810331
87,  354,0.0536262,0.9810205
87,  355,0.0839631,0.9810299
87,  356,0.0291195,0.9810613
87,  357,0.0837293,0.9810487
87,  358,0.0546676,0.9810579
87,  359,0.0526442,0.9810889
87,  360,0.0792120,0.9809896
87,  361,0.0665460,0.9809557
87,  362,0.0164499,0.9810084
87,  363,0.0891205,0.9809530
87,  364,0.0609832,0.9809195
87,  365,0.0344067,0.9809290
87,  366,0.0522033,0.9809383
87,  367,0.0407064,0.9809690
87,  368,0.1067036,0.9809146
87,  369,0.0655037,0.9809240
87,  370,0.0355073,0.9809333
87,  371,0.0589280,0.9809214
87,  372,0.1032189,0.9808678
87,  373,0.2094770,0.9808144
87,  374,0.0848952,0.9808030
87,  375,0.0499778,0.9807916
87,  376,0.0137007,0.9808427
87,  377,0.0512207,0.9808314
87,  378,0.1066286,0.9808201
87,  379,0.0305793,0.9808502
87,  380,0.0538592,0.9808594
87,  381,0.0820192,0.9808481
87,  382,0.0541493,0.9808573
87,  383,0.0326623,0.9808869
87,  384,0.1703728,0.9808350
87,  385,0.0270658,0.9808441
87,  386,0.1341439,0.9807723
87,  387,0.0445399,0.9807817
87,  388,0.0264930,0.9808110
87,  389,0.1117528,0.9807198
87,  390,0.0497176,0.9807292
87,  391,0.1186487,0.9797594
88,    1,0.0352572,0.9843750
88,    2,0.0285148,0.9843750
88,    3,0.0926252,0.9817709
88,    4,0.1034740,0.9746094
88,    5,0.0666525,0.9765625
88,    6,0.0347381,0.9791667
88,    7,0.1215733,0.9799107
88,    8,0.0244219,0.9804688
88,    9,0.0398961,0.9809028
88,   10,0.0323932,0.9820313
88,   11,0.0111051,0.9836648
88,   12,0.0661497,0.9830729
88,   13,0.0465514,0.9831731
88,   14,0.0469077,0.9832590
88,   15,0.0343266,0.9833334
88,   16,0.0859650,0.9824219
88,   17,0.0275833,0.9829963
88,   18,0.0426397,0.9835070
88,   19,0.0571946,0.9839638
88,   20,0.0647685,0.9832031
88,   21,0.0395396,0.9836310
88,   22,0.0409598,0.9836648
88,   23,0.0139846,0.9843750
88,   24,0.0453358,0.9843750
88,   25,0.0305676,0.9843750
88,   26,0.0785810,0.9840745
88,   27,0.0645777,0.9837963
88,   28,0.0688570,0.9835380
88,   29,0.0495111,0.9830280
88,   30,0.0114773,0.9835938
88,   31,0.0675684,0.9833669
88,   32,0.0328403,0.9836426
88,   33,0.0177894,0.9841383
88,   34,0.0340210,0.9839154
88,   35,0.0198165,0.9841518
88,   36,0.0767856,0.9839410
88,   37,0.0538139,0.9839527
88,   38,0.1133598,0.9835526
88,   39,0.0523433,0.9833734
88,   40,0.0180749,0.9835938
88,   41,0.0134881,0.9839939
88,   42,0.0553162,0.9840030
88,   43,0.1866058,0.9831032
88,   44,0.0272128,0.9834872
88,   45,0.0136531,0.9836806
88,   46,0.0824556,0.9833560
88,   47,0.0422890,0.9833776
88,   48,0.0842149,0.9830729
88,   49,0.0131738,0.9834183
88,   50,0.0239856,0.9834375
88,   51,0.0362163,0.9834559
88,   52,0.0750006,0.9834736
88,   53,0.0476531,0.9833432
88,   54,0.0424157,0.9832176
88,   55,0.0203882,0.9833807
88,   56,0.0208106,0.9835380
88,   57,0.0191799,0.9836897
88,   58,0.0430088,0.9837015
88,   59,0.0382046,0.9837129
88,   60,0.0520789,0.9834636
88,   61,0.0299886,0.9834784
88,   62,0.0304215,0.9834929
88,   63,0.0308573,0.9837550
88,   64,0.0134252,0.9838867
88,   65,0.0304485,0.9841346
88,   66,0.0583072,0.9842567
88,   67,0.0629433,0.9839085
88,   68,0.0538299,0.9839154
88,   69,0.0477442,0.9839221
88,   70,0.0479900,0.9837053
88,   71,0.0467670,0.9837148
88,   72,0.0270338,0.9838325
88,   73,0.0277838,0.9839469
88,   74,0.0823980,0.9836360
88,   75,0.1234850,0.9834375
88,   76,0.0380409,0.9833471
88,   77,0.0708155,0.9831575
88,   78,0.0491881,0.9831731
88,   79,0.0406543,0.9830894
88,   80,0.0348485,0.9831055
88,   81,0.0190550,0.9833140
88,   82,0.0315130,0.9834222
88,   83,0.0704557,0.9833395
88,   84,0.0421009,0.9832590
88,   85,0.0715402,0.9830883
88,   86,0.0426480,0.9829215
88,   87,0.1042677,0.9828484
88,   88,0.1118337,0.9826882
88,   89,0.0522702,0.9827072
88,   90,0.0596682,0.9827257
88,   91,0.0604049,0.9826580
88,   92,0.0684175,0.9825917
88,   93,0.0568530,0.9826109
88,   94,0.1218424,0.9823803
88,   95,0.0577262,0.9824014
88,   96,0.0580646,0.9823405
88,   97,0.0383303,0.9824420
88,   98,0.0216055,0.9824617
88,   99,0.0533084,0.9824811
88,  100,0.0763202,0.9824219
88,  101,0.0147788,0.9825959
88,  102,0.0236887,0.9826134
88,  103,0.0739470,0.9824788
88,  104,0.0258089,0.9825721
88,  105,0.0786505,0.9823661
88,  106,0.0431556,0.9823850
88,  107,0.0456736,0.9824036
88,  108,0.0901653,0.9822049
88,  109,0.0357383,0.9822964
88,  110,0.0484234,0.9823864
88,  111,0.0176847,0.9824747
88,  112,0.0539554,0.9824917
88,  113,0.0770266,0.9825083
88,  114,0.0411605,0.9825247
88,  115,0.0575013,0.9825407
88,  116,0.0250971,0.9826239
88,  117,0.0806528,0.9825721
88,  118,0.1283104,0.9825212
88,  119,0.0531437,0.9824712
88,  120,0.0562802,0.9824870
88,  121,0.0176684,0.9825671
88,  122,0.0059709,0.9827100
88,  123,0.0977556,0.9824695
88,  124,0.0471956,0.9824849
88,  125,0.0355227,0.9825001
88,  126,0.0188394,0.9825770
88,  127,0.0271632,0.9825910
88,  128,0.0431350,0.9825439
88,  129,0.0387134,0.9825581
88,  130,0.0152874,0.9826322
88,  131,0.0298104,0.9827648
88,  132,0.0267156,0.9828362
88,  133,0.0930623,0.9827303
88,  134,0.0239762,0.9828008
88,  135,0.0406428,0.9827546
88,  136,0.0452763,0.9828240
88,  137,0.0753031,0.9827213
88,  138,0.0537659,0.9827899
88,  139,0.0722120,0.9827451
88,  140,0.0456591,0.9827567
88,  141,0.0143907,0.9828236
88,  142,0.0502623,0.9827794
88,  143,0.0173744,0.9828999
88,  144,0.0237542,0.9829102
88,  145,0.0189573,0.9829741
88,  146,0.0431552,0.9829302
88,  147,0.0556309,0.9828869
88,  148,0.0667969,0.9828442
88,  149,0.0538128,0.9828020
88,  150,0.0445532,0.9828125
88,  151,0.0378467,0.9828228
88,  152,0.0448542,0.9828331
88,  153,0.0199615,0.9829453
88,  154,0.0472679,0.9828531
88,  155,0.0255312,0.9829637
88,  156,0.0393062,0.9830229
88,  157,0.0324216,0.9830812
88,  158,0.0287879,0.9831883
88,  159,0.0281303,0.9831957
88,  160,0.0491906,0.9831055
88,  161,0.0500373,0.9831133
88,  162,0.0817788,0.9829765
88,  163,0.0736560,0.9829850
88,  164,0.0633813,0.9828982
88,  165,0.0426106,0.9829072
88,  166,0.0357991,0.9829160
88,  167,0.0362982,0.9828780
88,  168,0.0785092,0.9828404
88,  169,0.0233173,0.9828957
88,  170,0.0311020,0.9829504
88,  171,0.0576437,0.9829130
88,  172,0.0571997,0.9828761
88,  173,0.0767452,0.9827493
88,  174,0.0165111,0.9828484
88,  175,0.0266450,0.9828571
88,  176,0.0515807,0.9829102
88,  177,0.0370925,0.9829184
88,  178,0.0480665,0.9829266
88,  179,0.0383100,0.9829347
88,  180,0.0717024,0.9828993
88,  181,0.0253409,0.9829075
88,  182,0.0625647,0.9828297
88,  183,0.0348511,0.9828808
88,  184,0.0621820,0.9828465
88,  185,0.1151127,0.9827281
88,  186,0.0615515,0.9826949
88,  187,0.0565419,0.9826621
88,  188,0.1013796,0.9826296
88,  189,0.0139651,0.9827215
88,  190,0.0514623,0.9826892
88,  191,0.0699790,0.9826980
88,  192,0.0311277,0.9827474
88,  193,0.0364628,0.9827963
88,  194,0.0286180,0.9828447
88,  195,0.0994432,0.9826924
88,  196,0.0645069,0.9826610
88,  197,0.0552898,0.9825904
88,  198,0.0221281,0.9826784
88,  199,0.0231805,0.9827261
88,  200,0.0512394,0.9827734
88,  201,0.0172452,0.9828591
88,  202,0.0364353,0.9828666
88,  203,0.0409667,0.9829125
88,  204,0.0833575,0.9828432
88,  205,0.0138861,0.9829268
88,  206,0.0162591,0.9830097
88,  207,0.0912782,0.9829785
88,  208,0.0943751,0.9829102
88,  209,0.0093644,0.9829919
88,  210,0.0629780,0.9829242
88,  211,0.0460798,0.9828940
88,  212,0.0716518,0.9828272
88,  213,0.0588768,0.9828712
88,  214,0.0331418,0.9828782
88,  215,0.0736892,0.9828125
88,  216,0.0686789,0.9827474
88,  217,0.0165073,0.9828269
88,  218,0.0775264,0.9828340
88,  219,0.0180713,0.9828767
88,  220,0.0795092,0.9828480
88,  221,0.0603925,0.9827843
88,  222,0.0309261,0.9828266
88,  223,0.0624258,0.9828336
88,  224,0.1014747,0.9827707
88,  225,0.0702070,0.9827083
88,  226,0.0319025,0.9827157
88,  227,0.0534047,0.9827230
88,  228,0.0600860,0.9826960
88,  229,0.0357103,0.9827375
88,  230,0.0569933,0.9827445
88,  231,0.0567526,0.9827855
88,  232,0.1084963,0.9826576
88,  233,0.0756655,0.9826314
88,  234,0.0520401,0.9826056
88,  235,0.0301679,0.9826130
88,  236,0.1389789,0.9824881
88,  237,0.0229189,0.9825290
88,  238,0.0322540,0.9825696
88,  239,0.0093332,0.9826425
88,  240,0.0268157,0.9827149
88,  241,0.0323880,0.9827218
88,  242,0.1028689,0.9826962
88,  243,0.0314862,0.9827353
88,  244,0.0845638,0.9827420
88,  245,0.1145602,0.9826849
88,  246,0.0524911,0.9826600
88,  247,0.0085025,0.9827303
88,  248,0.0199189,0.9827684
88,  249,0.0777291,0.9827121
88,  250,0.0939922,0.9826875
88,  251,0.0617976,0.9827254
88,  252,0.0968076,0.9826390
88,  253,0.0307726,0.9826767
88,  254,0.0517481,0.9826833
88,  255,0.0201146,0.9827207
88,  256,0.0327831,0.9827271
88,  257,0.0365603,0.9827335
88,  258,0.0410983,0.9827095
88,  259,0.0233540,0.9827461
88,  260,0.0260656,0.9827524
88,  261,0.0199131,0.9828185
88,  262,0.0987833,0.9827648
88,  263,0.0379340,0.9827709
88,  264,0.0355424,0.9827770
88,  265,0.1100762,0.9826356
88,  266,0.0535067,0.9826422
88,  267,0.0559047,0.9826487
88,  268,0.0177681,0.9827133
88,  269,0.0895552,0.9826905
88,  270,0.0544547,0.9826968
88,  271,0.0187629,0.9827606
88,  272,0.0599714,0.9826517
88,  273,0.0402933,0.9826294
88,  274,0.0500897,0.9826357
88,  275,0.0168494,0.9826989
