2022-03-27 18:52:21,884 - INFO - TRAINING - Epoch: [27][600/781]	Time 0.053 (0.053)	Data 0.000 (0.003)	Loss 0.3370 (0.3352)	Prec@1 88.281 (88.246)	Prec@5 99.609 (99.628)	
2022-03-27 18:52:22,415 - INFO - TRAINING - Epoch: [27][610/781]	Time 0.046 (0.053)	Data 0.000 (0.003)	Loss 0.2822 (0.3353)	Prec@1 91.797 (88.251)	Prec@5 99.609 (99.623)	
2022-03-27 18:52:22,899 - INFO - TRAINING - Epoch: [27][620/781]	Time 0.058 (0.053)	Data 0.000 (0.003)	Loss 0.3700 (0.3348)	Prec@1 87.500 (88.276)	Prec@5 98.828 (99.621)	
2022-03-27 18:52:23,394 - INFO - TRAINING - Epoch: [27][630/781]	Time 0.046 (0.052)	Data 0.004 (0.003)	Loss 0.4179 (0.3354)	Prec@1 88.281 (88.265)	Prec@5 98.828 (99.621)	
2022-03-27 18:52:23,927 - INFO - TRAINING - Epoch: [27][640/781]	Time 0.044 (0.052)	Data 0.000 (0.003)	Loss 0.3330 (0.3349)	Prec@1 88.281 (88.286)	Prec@5 98.828 (99.619)	
2022-03-27 18:52:24,401 - INFO - TRAINING - Epoch: [27][650/781]	Time 0.042 (0.052)	Data 0.000 (0.003)	Loss 0.3013 (0.3342)	Prec@1 88.281 (88.312)	Prec@5 100.000 (99.620)	
2022-03-27 18:52:24,895 - INFO - TRAINING - Epoch: [27][660/781]	Time 0.043 (0.052)	Data 0.000 (0.003)	Loss 0.4039 (0.3346)	Prec@1 86.328 (88.301)	Prec@5 99.609 (99.620)	
2022-03-27 18:52:25,403 - INFO - TRAINING - Epoch: [27][670/781]	Time 0.059 (0.052)	Data 0.003 (0.003)	Loss 0.3689 (0.3349)	Prec@1 88.672 (88.295)	Prec@5 99.609 (99.620)	
2022-03-27 18:52:25,909 - INFO - TRAINING - Epoch: [27][680/781]	Time 0.049 (0.052)	Data 0.000 (0.003)	Loss 0.3039 (0.3356)	Prec@1 88.672 (88.259)	Prec@5 100.000 (99.617)	
2022-03-27 18:52:26,379 - INFO - TRAINING - Epoch: [27][690/781]	Time 0.047 (0.052)	Data 0.002 (0.003)	Loss 0.2285 (0.3356)	Prec@1 91.406 (88.246)	Prec@5 100.000 (99.616)	
2022-03-27 18:52:26,873 - INFO - TRAINING - Epoch: [27][700/781]	Time 0.044 (0.052)	Data 0.000 (0.002)	Loss 0.2789 (0.3354)	Prec@1 90.234 (88.259)	Prec@5 100.000 (99.614)	
2022-03-27 18:52:27,372 - INFO - TRAINING - Epoch: [27][710/781]	Time 0.045 (0.052)	Data 0.000 (0.002)	Loss 0.2849 (0.3349)	Prec@1 89.062 (88.271)	Prec@5 100.000 (99.616)	
2022-03-27 18:52:27,895 - INFO - TRAINING - Epoch: [27][720/781]	Time 0.056 (0.052)	Data 0.000 (0.002)	Loss 0.3591 (0.3352)	Prec@1 89.844 (88.273)	Prec@5 98.828 (99.615)	
2022-03-27 18:52:28,353 - INFO - TRAINING - Epoch: [27][730/781]	Time 0.042 (0.052)	Data 0.000 (0.002)	Loss 0.4864 (0.3353)	Prec@1 80.859 (88.269)	Prec@5 98.828 (99.616)	
2022-03-27 18:52:28,839 - INFO - TRAINING - Epoch: [27][740/781]	Time 0.044 (0.052)	Data 0.000 (0.002)	Loss 0.3292 (0.3352)	Prec@1 89.844 (88.271)	Prec@5 100.000 (99.617)	
2022-03-27 18:52:29,403 - INFO - TRAINING - Epoch: [27][750/781]	Time 0.052 (0.052)	Data 0.000 (0.002)	Loss 0.3858 (0.3349)	Prec@1 86.328 (88.280)	Prec@5 100.000 (99.622)	
2022-03-27 18:52:29,905 - INFO - TRAINING - Epoch: [27][760/781]	Time 0.043 (0.052)	Data 0.000 (0.002)	Loss 0.4473 (0.3355)	Prec@1 84.375 (88.259)	Prec@5 98.438 (99.619)	
2022-03-27 18:52:30,383 - INFO - TRAINING - Epoch: [27][770/781]	Time 0.042 (0.052)	Data 0.000 (0.002)	Loss 0.3284 (0.3355)	Prec@1 89.062 (88.266)	Prec@5 100.000 (99.621)	
2022-03-27 18:52:30,822 - INFO - TRAINING - Epoch: [27][780/781]	Time 0.047 (0.052)	Data 0.000 (0.002)	Loss 0.3781 (0.3359)	Prec@1 89.844 (88.255)	Prec@5 98.438 (99.615)	
2022-03-27 18:52:31,907 - INFO - EVALUATING - Epoch: [27][0/157]	Time 0.941 (0.941)	Data 0.919 (0.919)	Loss 0.4133 (0.4133)	Prec@1 87.500 (87.500)	Prec@5 100.000 (100.000)	
2022-03-27 18:52:32,018 - INFO - EVALUATING - Epoch: [27][10/157]	Time 0.010 (0.096)	Data 0.000 (0.084)	Loss 0.3803 (0.3450)	Prec@1 84.375 (89.205)	Prec@5 100.000 (99.574)	
2022-03-27 18:52:32,140 - INFO - EVALUATING - Epoch: [27][20/157]	Time 0.008 (0.056)	Data 0.000 (0.044)	Loss 0.1385 (0.3615)	Prec@1 95.312 (88.765)	Prec@5 100.000 (99.405)	
2022-03-27 18:52:32,272 - INFO - EVALUATING - Epoch: [27][30/157]	Time 0.007 (0.042)	Data 0.000 (0.030)	Loss 0.5217 (0.3671)	Prec@1 85.938 (88.609)	Prec@5 100.000 (99.446)	
2022-03-27 18:52:32,363 - INFO - EVALUATING - Epoch: [27][40/157]	Time 0.008 (0.034)	Data 0.000 (0.023)	Loss 0.2797 (0.3720)	Prec@1 92.188 (88.262)	Prec@5 100.000 (99.466)	
2022-03-27 18:52:32,474 - INFO - EVALUATING - Epoch: [27][50/157]	Time 0.008 (0.030)	Data 0.000 (0.018)	Loss 0.3789 (0.3695)	Prec@1 84.375 (88.327)	Prec@5 100.000 (99.449)	
2022-03-27 18:52:32,603 - INFO - EVALUATING - Epoch: [27][60/157]	Time 0.018 (0.027)	Data 0.000 (0.016)	Loss 0.3803 (0.3756)	Prec@1 85.938 (88.268)	Prec@5 100.000 (99.334)	
2022-03-27 18:52:32,716 - INFO - EVALUATING - Epoch: [27][70/157]	Time 0.008 (0.025)	Data 0.000 (0.013)	Loss 0.2941 (0.3694)	Prec@1 93.750 (88.490)	Prec@5 100.000 (99.384)	
2022-03-27 18:52:32,803 - INFO - EVALUATING - Epoch: [27][80/157]	Time 0.013 (0.023)	Data 0.000 (0.012)	Loss 0.3468 (0.3732)	Prec@1 87.500 (88.445)	Prec@5 98.438 (99.402)	
2022-03-27 18:52:32,961 - INFO - EVALUATING - Epoch: [27][90/157]	Time 0.012 (0.022)	Data 0.000 (0.011)	Loss 0.2337 (0.3698)	Prec@1 93.750 (88.599)	Prec@5 100.000 (99.433)	
2022-03-27 18:52:33,071 - INFO - EVALUATING - Epoch: [27][100/157]	Time 0.019 (0.021)	Data 0.000 (0.010)	Loss 0.3714 (0.3655)	Prec@1 89.062 (88.629)	Prec@5 100.000 (99.474)	
2022-03-27 18:52:33,197 - INFO - EVALUATING - Epoch: [27][110/157]	Time 0.014 (0.020)	Data 0.000 (0.009)	Loss 0.4042 (0.3628)	Prec@1 89.062 (88.753)	Prec@5 100.000 (99.451)	
2022-03-27 18:52:33,286 - INFO - EVALUATING - Epoch: [27][120/157]	Time 0.006 (0.019)	Data 0.000 (0.008)	Loss 0.3034 (0.3636)	Prec@1 92.188 (88.675)	Prec@5 100.000 (99.483)	
2022-03-27 18:52:33,405 - INFO - EVALUATING - Epoch: [27][130/157]	Time 0.013 (0.019)	Data 0.002 (0.008)	Loss 0.1980 (0.3597)	Prec@1 90.625 (88.729)	Prec@5 100.000 (99.523)	
2022-03-27 18:52:33,568 - INFO - EVALUATING - Epoch: [27][140/157]	Time 0.010 (0.018)	Data 0.000 (0.007)	Loss 0.1661 (0.3576)	Prec@1 96.875 (88.841)	Prec@5 100.000 (99.535)	
2022-03-27 18:52:33,670 - INFO - EVALUATING - Epoch: [27][150/157]	Time 0.007 (0.018)	Data 0.000 (0.007)	Loss 0.3116 (0.3571)	Prec@1 89.062 (88.773)	Prec@5 100.000 (99.565)	
2022-03-27 18:52:33,713 - INFO - EVALUATING - Epoch: [27][156/157]	Time 0.005 (0.017)	Data 0.000 (0.006)	Loss 0.5367 (0.3575)	Prec@1 87.500 (88.750)	Prec@5 100.000 (99.550)	
2022-03-27 18:52:33,918 - INFO - 
Results - Epoch: 28
Training Loss 0.3359 	Training Prec@1 88.255 	Training Prec@5 99.615 	Validation Loss 0.3575 	Validation Prec@1 88.750 	Validation Prec@5 99.550 	

2022-03-27 18:52:34,210 - INFO - 
Starting Epoch: 29

2022-03-27 18:52:35,305 - INFO - TRAINING - Epoch: [28][0/781]	Time 1.094 (1.094)	Data 1.040 (1.040)	Loss 0.2712 (0.2712)	Prec@1 89.062 (89.062)	Prec@5 100.000 (100.000)	
2022-03-27 18:52:35,800 - INFO - TRAINING - Epoch: [28][10/781]	Time 0.050 (0.144)	Data 0.000 (0.095)	Loss 0.3781 (0.3444)	Prec@1 88.281 (88.210)	Prec@5 99.609 (99.538)	
2022-03-27 18:52:36,297 - INFO - TRAINING - Epoch: [28][20/781]	Time 0.047 (0.099)	Data 0.004 (0.050)	Loss 0.3377 (0.3229)	Prec@1 90.625 (88.969)	Prec@5 100.000 (99.721)	
2022-03-27 18:52:36,797 - INFO - TRAINING - Epoch: [28][30/781]	Time 0.077 (0.083)	Data 0.000 (0.034)	Loss 0.3313 (0.3168)	Prec@1 90.625 (89.189)	Prec@5 100.000 (99.698)	
2022-03-27 18:52:37,322 - INFO - TRAINING - Epoch: [28][40/781]	Time 0.047 (0.076)	Data 0.000 (0.026)	Loss 0.3056 (0.3200)	Prec@1 87.891 (89.024)	Prec@5 100.000 (99.705)	
2022-03-27 18:52:37,793 - INFO - TRAINING - Epoch: [28][50/781]	Time 0.042 (0.070)	Data 0.000 (0.021)	Loss 0.2170 (0.3280)	Prec@1 92.969 (88.733)	Prec@5 100.000 (99.671)	
2022-03-27 18:52:38,270 - INFO - TRAINING - Epoch: [28][60/781]	Time 0.043 (0.067)	Data 0.000 (0.018)	Loss 0.3620 (0.3279)	Prec@1 85.156 (88.704)	Prec@5 99.609 (99.648)	
2022-03-27 18:52:38,776 - INFO - TRAINING - Epoch: [28][70/781]	Time 0.053 (0.064)	Data 0.000 (0.015)	Loss 0.4526 (0.3280)	Prec@1 85.938 (88.738)	Prec@5 98.828 (99.653)	
2022-03-27 18:52:39,295 - INFO - TRAINING - Epoch: [28][80/781]	Time 0.055 (0.063)	Data 0.000 (0.013)	Loss 0.4440 (0.3283)	Prec@1 84.375 (88.686)	Prec@5 99.609 (99.648)	
2022-03-27 18:52:39,772 - INFO - TRAINING - Epoch: [28][90/781]	Time 0.052 (0.061)	Data 0.000 (0.012)	Loss 0.2763 (0.3294)	Prec@1 88.281 (88.526)	Prec@5 100.000 (99.669)	
2022-03-27 18:52:40,283 - INFO - TRAINING - Epoch: [28][100/781]	Time 0.065 (0.060)	Data 0.022 (0.011)	Loss 0.4456 (0.3310)	Prec@1 88.281 (88.540)	Prec@5 97.656 (99.640)	
2022-03-27 18:52:40,816 - INFO - TRAINING - Epoch: [28][110/781]	Time 0.080 (0.060)	Data 0.014 (0.010)	Loss 0.3910 (0.3295)	Prec@1 84.766 (88.566)	Prec@5 100.000 (99.662)	
2022-03-27 18:52:41,289 - INFO - TRAINING - Epoch: [28][120/781]	Time 0.048 (0.058)	Data 0.000 (0.010)	Loss 0.2052 (0.3301)	Prec@1 92.578 (88.588)	Prec@5 99.609 (99.661)	
2022-03-27 18:52:41,806 - INFO - TRAINING - Epoch: [28][130/781]	Time 0.055 (0.058)	Data 0.000 (0.009)	Loss 0.3086 (0.3301)	Prec@1 88.672 (88.562)	Prec@5 99.609 (99.660)	
2022-03-27 18:52:42,349 - INFO - TRAINING - Epoch: [28][140/781]	Time 0.043 (0.058)	Data 0.000 (0.008)	Loss 0.3130 (0.3302)	Prec@1 89.453 (88.536)	Prec@5 98.828 (99.662)	
2022-03-27 18:52:42,880 - INFO - TRAINING - Epoch: [28][150/781]	Time 0.046 (0.057)	Data 0.002 (0.008)	Loss 0.2942 (0.3309)	Prec@1 90.234 (88.504)	Prec@5 98.828 (99.666)	
2022-03-27 18:52:43,384 - INFO - TRAINING - Epoch: [28][160/781]	Time 0.052 (0.057)	Data 0.000 (0.007)	Loss 0.2648 (0.3312)	Prec@1 91.797 (88.461)	Prec@5 100.000 (99.668)	
2022-03-27 18:52:43,923 - INFO - TRAINING - Epoch: [28][170/781]	Time 0.070 (0.057)	Data 0.000 (0.007)	Loss 0.3901 (0.3330)	Prec@1 87.109 (88.418)	Prec@5 99.609 (99.657)	
2022-03-27 18:52:44,430 - INFO - TRAINING - Epoch: [28][180/781]	Time 0.042 (0.056)	Data 0.000 (0.007)	Loss 0.3367 (0.3307)	Prec@1 88.281 (88.478)	Prec@5 98.438 (99.661)	
2022-03-27 18:52:44,935 - INFO - TRAINING - Epoch: [28][190/781]	Time 0.048 (0.056)	Data 0.000 (0.006)	Loss 0.2697 (0.3305)	Prec@1 89.844 (88.473)	Prec@5 100.000 (99.665)	
2022-03-27 18:52:45,497 - INFO - TRAINING - Epoch: [28][200/781]	Time 0.046 (0.056)	Data 0.000 (0.006)	Loss 0.3482 (0.3296)	Prec@1 89.062 (88.518)	Prec@5 99.609 (99.666)	
2022-03-27 18:52:46,047 - INFO - TRAINING - Epoch: [28][210/781]	Time 0.047 (0.056)	Data 0.000 (0.006)	Loss 0.3812 (0.3310)	Prec@1 85.938 (88.476)	Prec@5 100.000 (99.656)	
2022-03-27 18:52:46,591 - INFO - TRAINING - Epoch: [28][220/781]	Time 0.051 (0.056)	Data 0.000 (0.006)	Loss 0.2519 (0.3311)	Prec@1 91.016 (88.465)	Prec@5 100.000 (99.655)	
2022-03-27 18:52:47,132 - INFO - TRAINING - Epoch: [28][230/781]	Time 0.061 (0.056)	Data 0.000 (0.005)	Loss 0.2877 (0.3299)	Prec@1 89.453 (88.520)	Prec@5 100.000 (99.658)	
2022-03-27 18:52:47,681 - INFO - TRAINING - Epoch: [28][240/781]	Time 0.057 (0.056)	Data 0.000 (0.005)	Loss 0.3061 (0.3293)	Prec@1 85.547 (88.511)	Prec@5 100.000 (99.661)	
2022-03-27 18:52:48,220 - INFO - TRAINING - Epoch: [28][250/781]	Time 0.044 (0.056)	Data 0.000 (0.005)	Loss 0.4089 (0.3301)	Prec@1 84.766 (88.487)	Prec@5 99.609 (99.653)	
2022-03-27 18:52:48,719 - INFO - TRAINING - Epoch: [28][260/781]	Time 0.052 (0.056)	Data 0.004 (0.005)	Loss 0.2005 (0.3294)	Prec@1 92.188 (88.491)	Prec@5 99.609 (99.656)	
2022-03-27 18:52:49,265 - INFO - TRAINING - Epoch: [28][270/781]	Time 0.048 (0.056)	Data 0.005 (0.005)	Loss 0.2806 (0.3306)	Prec@1 91.797 (88.466)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:49,751 - INFO - TRAINING - Epoch: [28][280/781]	Time 0.049 (0.055)	Data 0.004 (0.005)	Loss 0.2361 (0.3308)	Prec@1 91.406 (88.438)	Prec@5 100.000 (99.644)	
2022-03-27 18:52:50,242 - INFO - TRAINING - Epoch: [28][290/781]	Time 0.050 (0.055)	Data 0.000 (0.004)	Loss 0.4052 (0.3300)	Prec@1 85.547 (88.448)	Prec@5 100.000 (99.650)	
2022-03-27 18:52:50,790 - INFO - TRAINING - Epoch: [28][300/781]	Time 0.050 (0.055)	Data 0.000 (0.004)	Loss 0.3570 (0.3315)	Prec@1 87.891 (88.407)	Prec@5 100.000 (99.643)	
2022-03-27 18:52:51,295 - INFO - TRAINING - Epoch: [28][310/781]	Time 0.048 (0.055)	Data 0.000 (0.004)	Loss 0.2655 (0.3311)	Prec@1 90.625 (88.431)	Prec@5 99.609 (99.641)	
2022-03-27 18:52:51,754 - INFO - TRAINING - Epoch: [28][320/781]	Time 0.049 (0.055)	Data 0.000 (0.004)	Loss 0.3542 (0.3311)	Prec@1 86.328 (88.436)	Prec@5 100.000 (99.647)	
2022-03-27 18:52:52,270 - INFO - TRAINING - Epoch: [28][330/781]	Time 0.047 (0.055)	Data 0.000 (0.004)	Loss 0.3036 (0.3308)	Prec@1 89.062 (88.425)	Prec@5 100.000 (99.651)	
2022-03-27 18:52:52,828 - INFO - TRAINING - Epoch: [28][340/781]	Time 0.046 (0.055)	Data 0.000 (0.004)	Loss 0.2858 (0.3310)	Prec@1 86.328 (88.394)	Prec@5 100.000 (99.652)	
2022-03-27 18:52:53,309 - INFO - TRAINING - Epoch: [28][350/781]	Time 0.053 (0.054)	Data 0.000 (0.004)	Loss 0.4058 (0.3321)	Prec@1 84.375 (88.361)	Prec@5 100.000 (99.653)	
2022-03-27 18:52:53,807 - INFO - TRAINING - Epoch: [28][360/781]	Time 0.046 (0.054)	Data 0.000 (0.004)	Loss 0.2479 (0.3312)	Prec@1 93.359 (88.395)	Prec@5 99.219 (99.653)	
2022-03-27 18:52:54,307 - INFO - TRAINING - Epoch: [28][370/781]	Time 0.042 (0.054)	Data 0.000 (0.004)	Loss 0.2761 (0.3304)	Prec@1 89.062 (88.422)	Prec@5 100.000 (99.653)	
2022-03-27 18:52:54,835 - INFO - TRAINING - Epoch: [28][380/781]	Time 0.087 (0.054)	Data 0.000 (0.004)	Loss 0.2332 (0.3309)	Prec@1 89.844 (88.416)	Prec@5 100.000 (99.649)	
2022-03-27 18:52:55,347 - INFO - TRAINING - Epoch: [28][390/781]	Time 0.058 (0.054)	Data 0.000 (0.004)	Loss 0.3208 (0.3320)	Prec@1 88.281 (88.365)	Prec@5 100.000 (99.648)	
2022-03-27 18:52:55,845 - INFO - TRAINING - Epoch: [28][400/781]	Time 0.048 (0.054)	Data 0.002 (0.003)	Loss 0.3714 (0.3324)	Prec@1 87.500 (88.346)	Prec@5 99.219 (99.643)	
2022-03-27 18:52:56,353 - INFO - TRAINING - Epoch: [28][410/781]	Time 0.045 (0.054)	Data 0.000 (0.003)	Loss 0.3476 (0.3320)	Prec@1 88.281 (88.363)	Prec@5 100.000 (99.646)	
2022-03-27 18:52:56,845 - INFO - TRAINING - Epoch: [28][420/781]	Time 0.049 (0.054)	Data 0.003 (0.003)	Loss 0.3734 (0.3324)	Prec@1 85.156 (88.345)	Prec@5 100.000 (99.643)	
2022-03-27 18:52:57,367 - INFO - TRAINING - Epoch: [28][430/781]	Time 0.049 (0.054)	Data 0.000 (0.003)	Loss 0.4214 (0.3326)	Prec@1 86.719 (88.347)	Prec@5 99.609 (99.643)	
2022-03-27 18:52:57,843 - INFO - TRAINING - Epoch: [28][440/781]	Time 0.048 (0.054)	Data 0.000 (0.003)	Loss 0.3664 (0.3322)	Prec@1 87.109 (88.359)	Prec@5 100.000 (99.649)	
2022-03-27 18:52:58,298 - INFO - TRAINING - Epoch: [28][450/781]	Time 0.049 (0.053)	Data 0.000 (0.003)	Loss 0.3929 (0.3319)	Prec@1 86.328 (88.379)	Prec@5 99.609 (99.652)	
2022-03-27 18:52:58,816 - INFO - TRAINING - Epoch: [28][460/781]	Time 0.049 (0.053)	Data 0.000 (0.003)	Loss 0.4137 (0.3328)	Prec@1 85.938 (88.366)	Prec@5 100.000 (99.646)	
2022-03-27 18:52:59,331 - INFO - TRAINING - Epoch: [28][470/781]	Time 0.053 (0.053)	Data 0.005 (0.003)	Loss 0.3292 (0.3328)	Prec@1 87.891 (88.361)	Prec@5 100.000 (99.643)	
2022-03-27 18:52:59,845 - INFO - TRAINING - Epoch: [28][480/781]	Time 0.045 (0.053)	Data 0.000 (0.003)	Loss 0.4248 (0.3331)	Prec@1 85.938 (88.355)	Prec@5 98.828 (99.641)	
2022-03-27 18:53:00,366 - INFO - TRAINING - Epoch: [28][490/781]	Time 0.056 (0.053)	Data 0.000 (0.003)	Loss 0.2943 (0.3327)	Prec@1 87.891 (88.373)	Prec@5 100.000 (99.642)	
2022-03-27 18:53:00,881 - INFO - TRAINING - Epoch: [28][500/781]	Time 0.050 (0.053)	Data 0.000 (0.003)	Loss 0.2098 (0.3328)	Prec@1 91.016 (88.360)	Prec@5 100.000 (99.640)	
2022-03-27 18:53:01,366 - INFO - TRAINING - Epoch: [28][510/781]	Time 0.043 (0.053)	Data 0.000 (0.003)	Loss 0.2560 (0.3322)	Prec@1 91.797 (88.379)	Prec@5 100.000 (99.640)	
2022-03-27 18:53:01,856 - INFO - TRAINING - Epoch: [28][520/781]	Time 0.061 (0.053)	Data 0.000 (0.003)	Loss 0.2337 (0.3329)	Prec@1 89.062 (88.345)	Prec@5 100.000 (99.638)	
2022-03-27 18:53:02,323 - INFO - TRAINING - Epoch: [28][530/781]	Time 0.044 (0.053)	Data 0.000 (0.003)	Loss 0.2575 (0.3321)	Prec@1 90.234 (88.389)	Prec@5 100.000 (99.642)	
2022-03-27 18:53:02,791 - INFO - TRAINING - Epoch: [28][540/781]	Time 0.047 (0.053)	Data 0.000 (0.003)	Loss 0.2907 (0.3315)	Prec@1 89.453 (88.412)	Prec@5 100.000 (99.644)	
2022-03-27 18:53:03,261 - INFO - TRAINING - Epoch: [28][550/781]	Time 0.048 (0.053)	Data 0.001 (0.003)	Loss 0.2565 (0.3313)	Prec@1 91.016 (88.427)	Prec@5 100.000 (99.647)	
2022-03-27 18:53:03,755 - INFO - TRAINING - Epoch: [28][560/781]	Time 0.046 (0.053)	Data 0.000 (0.003)	Loss 0.3817 (0.3317)	Prec@1 89.062 (88.420)	Prec@5 100.000 (99.648)	
2022-03-27 18:53:04,290 - INFO - TRAINING - Epoch: [28][570/781]	Time 0.056 (0.053)	Data 0.000 (0.003)	Loss 0.5119 (0.3320)	Prec@1 82.812 (88.398)	Prec@5 100.000 (99.650)	
2022-03-27 18:53:04,852 - INFO - TRAINING - Epoch: [28][580/781]	Time 0.066 (0.053)	Data 0.000 (0.003)	Loss 0.3523 (0.3312)	Prec@1 83.984 (88.423)	Prec@5 100.000 (99.655)	
2022-03-27 18:53:05,383 - INFO - TRAINING - Epoch: [28][590/781]	Time 0.053 (0.053)	Data 0.005 (0.003)	Loss 0.4042 (0.3310)	Prec@1 87.109 (88.425)	Prec@5 99.219 (99.657)	
2022-03-27 18:53:05,913 - INFO - TRAINING - Epoch: [28][600/781]	Time 0.050 (0.053)	Data 0.000 (0.003)	Loss 0.6821 (0.3311)	Prec@1 76.953 (88.411)	Prec@5 99.219 (99.657)	
2022-03-27 18:53:06,389 - INFO - TRAINING - Epoch: [28][610/781]	Time 0.048 (0.053)	Data 0.000 (0.003)	Loss 0.3177 (0.3313)	Prec@1 87.891 (88.398)	Prec@5 100.000 (99.660)	
2022-03-27 18:53:06,888 - INFO - TRAINING - Epoch: [28][620/781]	Time 0.068 (0.053)	Data 0.001 (0.003)	Loss 0.4134 (0.3317)	Prec@1 85.938 (88.372)	Prec@5 98.828 (99.661)	
2022-03-27 18:53:07,533 - INFO - TRAINING - Epoch: [28][630/781]	Time 0.045 (0.053)	Data 0.000 (0.003)	Loss 0.2511 (0.3317)	Prec@1 90.234 (88.367)	Prec@5 100.000 (99.660)	
2022-03-27 18:53:08,007 - INFO - TRAINING - Epoch: [28][640/781]	Time 0.044 (0.053)	Data 0.000 (0.003)	Loss 0.3304 (0.3315)	Prec@1 88.672 (88.381)	Prec@5 99.609 (99.656)	
2022-03-27 18:53:08,479 - INFO - TRAINING - Epoch: [28][650/781]	Time 0.049 (0.053)	Data 0.000 (0.003)	Loss 0.6087 (0.3322)	Prec@1 79.297 (88.356)	Prec@5 97.266 (99.653)	
2022-03-27 18:53:09,031 - INFO - TRAINING - Epoch: [28][660/781]	Time 0.047 (0.053)	Data 0.000 (0.003)	Loss 0.3664 (0.3326)	Prec@1 86.328 (88.342)	Prec@5 100.000 (99.651)	
2022-03-27 18:53:09,493 - INFO - TRAINING - Epoch: [28][670/781]	Time 0.051 (0.053)	Data 0.004 (0.003)	Loss 0.3118 (0.3324)	Prec@1 89.844 (88.346)	Prec@5 99.609 (99.651)	
2022-03-27 18:53:09,990 - INFO - TRAINING - Epoch: [28][680/781]	Time 0.048 (0.053)	Data 0.000 (0.002)	Loss 0.2857 (0.3322)	Prec@1 90.234 (88.350)	Prec@5 100.000 (99.651)	
2022-03-27 18:53:10,488 - INFO - TRAINING - Epoch: [28][690/781]	Time 0.046 (0.052)	Data 0.000 (0.002)	Loss 0.3104 (0.3324)	Prec@1 90.625 (88.336)	Prec@5 99.219 (99.651)	
2022-03-27 18:53:11,014 - INFO - TRAINING - Epoch: [28][700/781]	Time 0.049 (0.052)	Data 0.000 (0.002)	Loss 0.1948 (0.3319)	Prec@1 92.578 (88.355)	Prec@5 100.000 (99.654)	
2022-03-27 18:53:11,540 - INFO - TRAINING - Epoch: [28][710/781]	Time 0.045 (0.052)	Data 0.004 (0.002)	Loss 0.3742 (0.3324)	Prec@1 89.453 (88.337)	Prec@5 98.828 (99.651)	
2022-03-27 18:53:12,035 - INFO - TRAINING - Epoch: [28][720/781]	Time 0.054 (0.052)	Data 0.000 (0.002)	Loss 0.2244 (0.3323)	Prec@1 91.016 (88.333)	Prec@5 99.609 (99.650)	
2022-03-27 18:53:12,566 - INFO - TRAINING - Epoch: [28][730/781]	Time 0.049 (0.052)	Data 0.000 (0.002)	Loss 0.4207 (0.3327)	Prec@1 86.328 (88.324)	Prec@5 98.828 (99.648)	
2022-03-27 18:53:13,019 - INFO - TRAINING - Epoch: [28][740/781]	Time 0.044 (0.052)	Data 0.000 (0.002)	Loss 0.2939 (0.3329)	Prec@1 90.234 (88.315)	Prec@5 99.219 (99.647)	
2022-03-27 18:53:13,486 - INFO - TRAINING - Epoch: [28][750/781]	Time 0.054 (0.052)	Data 0.000 (0.002)	Loss 0.2734 (0.3328)	Prec@1 90.234 (88.323)	Prec@5 100.000 (99.645)	
2022-03-27 18:53:13,968 - INFO - TRAINING - Epoch: [28][760/781]	Time 0.043 (0.052)	Data 0.000 (0.002)	Loss 0.3993 (0.3335)	Prec@1 88.672 (88.312)	Prec@5 99.609 (99.645)	
2022-03-27 18:53:14,471 - INFO - TRAINING - Epoch: [28][770/781]	Time 0.044 (0.052)	Data 0.000 (0.002)	Loss 0.2527 (0.3339)	Prec@1 91.797 (88.290)	Prec@5 99.609 (99.643)	
2022-03-27 18:53:14,961 - INFO - TRAINING - Epoch: [28][780/781]	Time 0.048 (0.052)	Data 0.000 (0.002)	Loss 0.4349 (0.3352)	Prec@1 80.469 (88.243)	Prec@5 99.609 (99.637)	
2022-03-27 18:53:15,990 - INFO - EVALUATING - Epoch: [28][0/157]	Time 0.896 (0.896)	Data 0.883 (0.883)	Loss 0.3604 (0.3604)	Prec@1 89.062 (89.062)	Prec@5 100.000 (100.000)	
2022-03-27 18:53:16,201 - INFO - EVALUATING - Epoch: [28][10/157]	Time 0.032 (0.101)	Data 0.000 (0.085)	Loss 0.7985 (0.4039)	Prec@1 78.125 (86.790)	Prec@5 96.875 (99.148)	
2022-03-27 18:53:16,321 - INFO - EVALUATING - Epoch: [28][20/157]	Time 0.007 (0.058)	Data 0.000 (0.045)	Loss 0.3608 (0.4110)	Prec@1 84.375 (86.310)	Prec@5 100.000 (99.405)	
2022-03-27 18:53:16,431 - INFO - EVALUATING - Epoch: [28][30/157]	Time 0.010 (0.043)	Data 0.000 (0.031)	Loss 0.6436 (0.4115)	Prec@1 81.250 (86.643)	Prec@5 98.438 (99.496)	
2022-03-27 18:53:16,535 - INFO - EVALUATING - Epoch: [28][40/157]	Time 0.009 (0.035)	Data 0.000 (0.023)	Loss 0.4242 (0.4328)	Prec@1 85.938 (86.357)	Prec@5 98.438 (99.428)	
2022-03-27 18:53:16,625 - INFO - EVALUATING - Epoch: [28][50/157]	Time 0.010 (0.030)	Data 0.000 (0.019)	Loss 0.3952 (0.4154)	Prec@1 84.375 (86.428)	Prec@5 100.000 (99.479)	
