epoch, step, loss, acc
51,  273,0.3875763,0.8644689
51,  274,0.4132383,0.8644217
51,  275,0.4070328,0.8644318
51,  276,0.2831019,0.8645267
51,  277,0.4713355,0.8644235
51,  278,0.2679118,0.8645459
51,  279,0.3081411,0.8645833
51,  280,0.5149576,0.8643695
51,  281,0.3214329,0.8645462
51,  282,0.4269870,0.8645002
51,  283,0.3449818,0.8645650
51,  284,0.3472393,0.8646842
51,  285,0.5109331,0.8645834
51,  286,0.3938943,0.8645651
51,  287,0.4879215,0.8643565
51,  288,0.3157486,0.8645020
51,  289,0.5040006,0.8644843
51,  290,0.3938522,0.8644397
51,  291,0.4833169,0.8643686
51,  292,0.4620146,0.8642444
51,  293,0.4464365,0.8642011
51,  294,0.3834831,0.8642910
51,  295,0.4705699,0.8641949
51,  296,0.3956380,0.8640467
51,  297,0.4230505,0.8638994
51,  298,0.4092718,0.8638580
51,  299,0.3591047,0.8638430
51,  300,0.3309040,0.8639844
51,  301,0.5415783,0.8638652
51,  302,0.4971560,0.8637210
51,  303,0.3223129,0.8638098
51,  304,0.3013691,0.8638467
51,  305,0.3274111,0.8638832
51,  306,0.6178762,0.8637153
51,  307,0.3117686,0.8637775
51,  308,0.2989356,0.8639154
51,  309,0.4691396,0.8638754
51,  310,0.3348194,0.8639869
51,  311,0.3822462,0.8639721
51,  312,0.4675704,0.8638572
51,  313,0.4156564,0.8637929
51,  314,0.5067647,0.8636296
51,  315,0.3721461,0.8636409
51,  316,0.4262365,0.8636027
51,  317,0.4071275,0.8636386
51,  318,0.4352429,0.8635023
51,  319,0.4407876,0.8634649
51,  320,0.5874925,0.8633301
51,  321,0.4383911,0.8633420
51,  322,0.3823160,0.8633540
51,  323,0.3995081,0.8633659
51,  324,0.5015908,0.8632812
51,  325,0.4211296,0.8632452
51,  326,0.3404378,0.8633292
51,  327,0.4702829,0.8631738
51,  328,0.4609123,0.8630669
51,  329,0.5917039,0.8629607
51,  330,0.4260817,0.8629261
51,  331,0.4554585,0.8628918
51,  332,0.3249283,0.8630224
51,  333,0.5031313,0.8629880
51,  334,0.2324358,0.8631176
51,  335,0.2730176,0.8632230
51,  336,0.3955519,0.8631185
51,  337,0.4900997,0.8629915
51,  338,0.2375554,0.8631195
51,  339,0.3670002,0.8631775
51,  340,0.4567241,0.8630974
51,  341,0.3043859,0.8632240
51,  342,0.5266200,0.8630071
51,  343,0.3970065,0.8629966
51,  344,0.5447019,0.8628270
51,  345,0.4328631,0.8627717
51,  346,0.4743388,0.8626038
51,  347,0.4215793,0.8625495
51,  348,0.5769203,0.8624731
51,  349,0.3981701,0.8624866
51,  350,0.3087283,0.8625669
51,  351,0.3099540,0.8625579
51,  352,0.4309808,0.8625267
51,  353,0.2735974,0.8626283
51,  354,0.4414536,0.8624647
51,  355,0.3365500,0.8625440
51,  356,0.3578382,0.8625790
51,  357,0.3453599,0.8625700
51,  358,0.4180512,0.8626047
51,  359,0.3836237,0.8625522
51,  360,0.3634579,0.8625651
51,  361,0.3706455,0.8625346
51,  362,0.5213619,0.8623101
51,  363,0.4531323,0.8622805
51,  364,0.4984311,0.8622296
51,  365,0.4565399,0.8621576
51,  366,0.4946253,0.8621072
51,  367,0.4919067,0.8620147
51,  368,0.3415041,0.8620924
51,  369,0.5465012,0.8620003
51,  370,0.4169139,0.8620566
51,  371,0.3152037,0.8621125
51,  372,0.4027039,0.8621682
51,  373,0.3867968,0.8621817
51,  374,0.5025867,0.8620279
51,  375,0.2994988,0.8621042
51,  376,0.4573632,0.8620761
51,  377,0.4219931,0.8620275
51,  378,0.2933559,0.8621238
51,  379,0.5048249,0.8621166
51,  380,0.3226485,0.8621505
51,  381,0.3569752,0.8621432
51,  382,0.4096709,0.8620746
51,  383,0.4277857,0.8620472
51,  384,0.4878567,0.8619792
51,  385,0.4298083,0.8619115
51,  386,0.2743701,0.8619252
51,  387,0.5963486,0.8617167
51,  388,0.3892737,0.8617510
51,  389,0.5512434,0.8616846
51,  390,0.3620865,0.8617588
51,  391,0.5415550,0.8608136
52,    1,0.2881944,0.9218750
52,    2,0.2999404,0.9179688
52,    3,0.2654729,0.9088542
52,    4,0.2290916,0.9140625
52,    5,0.5354524,0.8968750
52,    6,0.3536479,0.8932292
52,    7,0.3561407,0.8883929
52,    8,0.4454293,0.8789062
52,    9,0.2939342,0.8819445
52,   10,0.3033774,0.8796875
52,   11,0.4309422,0.8771307
52,   12,0.5560839,0.8697917
52,   13,0.6045424,0.8647837
52,   14,0.4215475,0.8632813
52,   15,0.3460836,0.8645834
52,   16,0.4287176,0.8632812
52,   17,0.2869085,0.8644301
52,   18,0.4355093,0.8628472
52,   19,0.3037680,0.8638980
52,   20,0.3378326,0.8636719
52,   21,0.4531641,0.8630953
52,   22,0.4691859,0.8622159
52,   23,0.4332557,0.8614131
52,   24,0.4300623,0.8616537
52,   25,0.3945441,0.8612500
52,   26,0.3712520,0.8623798
52,   27,0.4800003,0.8622685
52,   28,0.5505040,0.8613282
52,   29,0.3226744,0.8617995
52,   30,0.2902376,0.8632813
52,   31,0.3380157,0.8623992
52,   32,0.4170765,0.8630371
52,   33,0.2858284,0.8638731
52,   34,0.3486967,0.8642004
52,   35,0.4765321,0.8636160
52,   36,0.4507816,0.8632812
52,   37,0.4866178,0.8625423
52,   38,0.4431660,0.8624589
52,   39,0.4424593,0.8621795
52,   40,0.3266547,0.8623047
52,   41,0.4678789,0.8616616
52,   42,0.2685017,0.8629093
52,   43,0.4276727,0.8624637
52,   44,0.3948184,0.8627486
52,   45,0.3695661,0.8623264
52,   46,0.3708242,0.8624321
52,   47,0.3814889,0.8620346
52,   48,0.4013480,0.8618164
52,   49,0.3333112,0.8625637
52,   50,0.3387615,0.8628125
52,   51,0.3556175,0.8632047
52,   52,0.4896738,0.8619291
52,   53,0.3852072,0.8617335
52,   54,0.2581643,0.8628472
52,   55,0.3030455,0.8633522
52,   56,0.4659376,0.8638393
52,   57,0.4251172,0.8638980
52,   58,0.5873754,0.8623384
52,   59,0.3506655,0.8624206
52,   60,0.4156686,0.8626302
52,   61,0.3718682,0.8625768
52,   62,0.2956229,0.8632812
52,   63,0.2897166,0.8642114
52,   64,0.3329811,0.8646240
52,   65,0.4028916,0.8649039
52,   66,0.3818413,0.8649385
52,   67,0.3887935,0.8645056
52,   68,0.3317065,0.8651195
52,   69,0.4386581,0.8649230
52,   70,0.4117733,0.8649554
52,   71,0.3919487,0.8650968
52,   72,0.2662250,0.8658854
52,   73,0.3305877,0.8665454
52,   74,0.3444203,0.8669764
52,   75,0.3375857,0.8672917
52,   76,0.4701381,0.8667763
52,   77,0.3398527,0.8671875
52,   78,0.3693924,0.8670874
52,   79,0.4134664,0.8665942
52,   80,0.3160523,0.8669922
52,   81,0.4515825,0.8665124
52,   82,0.3958287,0.8667111
52,   83,0.2861761,0.8670933
52,   84,0.4170587,0.8670015
52,   85,0.3733498,0.8669118
52,   86,0.4177082,0.8668242
52,   87,0.3188372,0.8670079
52,   88,0.3917126,0.8670100
52,   89,0.4200192,0.8670997
52,   90,0.3554490,0.8673611
52,   91,0.4688049,0.8667583
52,   92,0.4447146,0.8663383
52,   93,0.4866932,0.8659274
52,   94,0.3323085,0.8661901
52,   95,0.3792133,0.8661184
52,   96,0.2779107,0.8662924
52,   97,0.3612426,0.8664626
52,   98,0.4538981,0.8660714
52,   99,0.3663664,0.8662405
52,  100,0.4052077,0.8661718
52,  101,0.3044888,0.8666461
52,  102,0.4532897,0.8664216
52,  103,0.3352350,0.8662015
52,  104,0.3909040,0.8665115
52,  105,0.3476088,0.8664435
52,  106,0.2437316,0.8670401
52,  107,0.5367855,0.8666034
52,  108,0.4449869,0.8665364
52,  109,0.4065518,0.8661840
52,  110,0.3917045,0.8663352
52,  111,0.2977521,0.8666245
52,  112,0.4041768,0.8664900
52,  113,0.2828200,0.8669801
52,  114,0.5180777,0.8665707
52,  115,0.3183923,0.8666440
52,  116,0.3227625,0.8669181
52,  117,0.2371541,0.8672543
52,  118,0.3685060,0.8671875
52,  119,0.3187679,0.8673189
52,  120,0.6322441,0.8664714
52,  121,0.4630865,0.8662190
52,  122,0.4536234,0.8661628
52,  123,0.4387928,0.8662983
52,  124,0.3300142,0.8664944
52,  125,0.4138821,0.8663126
52,  126,0.3185612,0.8666295
52,  127,0.4755463,0.8664493
52,  128,0.4678379,0.8663330
52,  129,0.3685396,0.8662791
52,  130,0.4401075,0.8662860
52,  131,0.4061239,0.8659948
52,  132,0.3806148,0.8660630
52,  133,0.4506669,0.8658952
52,  134,0.3441588,0.8658465
52,  135,0.3573963,0.8657407
52,  136,0.3716872,0.8658662
52,  137,0.5249426,0.8654197
52,  138,0.3083879,0.8656590
52,  139,0.3900936,0.8656700
52,  140,0.3092199,0.8657366
52,  141,0.3800539,0.8658023
52,  142,0.4055608,0.8658671
52,  143,0.3778812,0.8657124
52,  144,0.3752920,0.8656684
52,  145,0.4526181,0.8657327
52,  146,0.2312637,0.8662243
52,  147,0.3730404,0.8662308
52,  148,0.2928599,0.8664485
52,  149,0.3622963,0.8665059
52,  150,0.3446507,0.8666667
52,  151,0.2983818,0.8669806
52,  152,0.3204811,0.8671875
52,  153,0.5268510,0.8667790
52,  154,0.3159128,0.8669846
52,  155,0.4551324,0.8670867
52,  156,0.4031958,0.8669371
52,  157,0.3908864,0.8669885
52,  158,0.3204245,0.8672370
52,  159,0.3522709,0.8673349
52,  160,0.3721923,0.8674805
52,  161,0.4346898,0.8673816
52,  162,0.2865673,0.8676698
52,  163,0.3981169,0.8676189
52,  164,0.4359182,0.8672827
52,  165,0.2888677,0.8675189
52,  166,0.3998809,0.8673286
52,  167,0.5187301,0.8670004
52,  168,0.3274089,0.8671875
52,  169,0.3891978,0.8672799
52,  170,0.4962215,0.8671415
52,  171,0.2610995,0.8673702
52,  172,0.3407820,0.8675054
52,  173,0.4264190,0.8671875
52,  174,0.4573477,0.8670079
52,  175,0.3114978,0.8672321
52,  176,0.3898524,0.8671875
52,  177,0.3106003,0.8673640
52,  178,0.3243240,0.8674948
52,  179,0.3603902,0.8675367
52,  180,0.3592539,0.8677083
52,  181,0.4524996,0.8675760
52,  182,0.4427550,0.8674880
52,  183,0.4410072,0.8675290
52,  184,0.3899032,0.8674423
52,  185,0.2825377,0.8676943
52,  186,0.4111518,0.8676075
52,  187,0.4864670,0.8674382
52,  188,0.5203980,0.8673952
52,  189,0.4126931,0.8672702
52,  190,0.4164177,0.8671053
52,  191,0.3350759,0.8672284
52,  192,0.3635737,0.8671875
52,  193,0.3445002,0.8673089
52,  194,0.4217470,0.8671875
52,  195,0.4818782,0.8670273
52,  196,0.3465508,0.8670281
52,  197,0.3563775,0.8670288
52,  198,0.3187768,0.8672664
52,  199,0.3719916,0.8673445
52,  200,0.3608858,0.8673047
52,  201,0.3386548,0.8672264
52,  202,0.5191779,0.8669555
52,  203,0.5851111,0.8666872
52,  204,0.3869827,0.8666897
52,  205,0.5029366,0.8665015
52,  206,0.4716706,0.8662394
52,  207,0.3751957,0.8661684
52,  208,0.3109357,0.8662110
52,  209,0.4101139,0.8661408
52,  210,0.3077488,0.8662575
52,  211,0.3988862,0.8662619
52,  212,0.2741887,0.8665611
52,  213,0.4494823,0.8664906
52,  214,0.5847386,0.8662383
52,  215,0.3835985,0.8662791
52,  216,0.4384191,0.8661386
52,  217,0.3143933,0.8663235
52,  218,0.3556843,0.8663632
52,  219,0.3038549,0.8663670
52,  220,0.3461609,0.8664062
52,  221,0.2647663,0.8666573
52,  222,0.3665492,0.8666596
52,  223,0.3621348,0.8666270
52,  224,0.4588352,0.8665597
52,  225,0.4749479,0.8665278
52,  226,0.3957327,0.8664616
52,  227,0.4834028,0.8662582
52,  228,0.3964606,0.8661938
52,  229,0.4048111,0.8660617
52,  230,0.4069019,0.8660325
52,  231,0.4262646,0.8659362
52,  232,0.4511411,0.8658742
52,  233,0.3989406,0.8659804
52,  234,0.3748955,0.8658521
52,  235,0.2794973,0.8660904
52,  236,0.4169580,0.8659627
52,  237,0.4289405,0.8657370
52,  238,0.2372135,0.8659402
52,  239,0.4385449,0.8657819
52,  240,0.3631810,0.8657878
52,  241,0.3526310,0.8657936
52,  242,0.4037716,0.8658962
52,  243,0.4017187,0.8658050
52,  244,0.4011215,0.8658106
52,  245,0.3654700,0.8658482
52,  246,0.4386891,0.8656313
52,  247,0.4278725,0.8654795
52,  248,0.3669595,0.8657069
52,  249,0.4287140,0.8656815
52,  250,0.3887327,0.8656250
52,  251,0.4820836,0.8654756
52,  252,0.2668459,0.8656995
52,  253,0.3586338,0.8657053
52,  254,0.3355006,0.8657418
52,  255,0.3998306,0.8656557
52,  256,0.3921091,0.8656616
52,  257,0.4214443,0.8655460
52,  258,0.3987619,0.8654009
52,  259,0.3990337,0.8653474
52,  260,0.4656812,0.8652644
52,  261,0.4529054,0.8651221
52,  262,0.4847677,0.8649511
52,  263,0.2721348,0.8650190
52,  264,0.2562364,0.8652640
52,  265,0.4294866,0.8652123
52,  266,0.4490222,0.8651316
52,  267,0.6203831,0.8649344
52,  268,0.4970988,0.8647971
52,  269,0.4393744,0.8646898
52,  270,0.3677948,0.8647280
52,  271,0.3818959,0.8647371
52,  272,0.4421341,0.8646312
52,  273,0.2791623,0.8648123
52,  274,0.3028430,0.8650491
52,  275,0.3482192,0.8650568
52,  276,0.3485342,0.8651212
52,  277,0.4291527,0.8650722
52,  278,0.4084554,0.8651080
52,  279,0.3266443,0.8652554
52,  280,0.3020062,0.8654018
52,  281,0.4322245,0.8653803
52,  282,0.4230073,0.8654144
52,  283,0.5056074,0.8651999
52,  284,0.4051027,0.8650968
52,  285,0.3404458,0.8652138
52,  286,0.4168446,0.8652207
52,  287,0.2542801,0.8653909
52,  288,0.4050726,0.8653700
52,  289,0.4222434,0.8654845
52,  290,0.3981330,0.8655173
52,  291,0.3224555,0.8654962
52,  292,0.2680096,0.8655822
52,  293,0.4033256,0.8655343
52,  294,0.4332505,0.8654602
52,  295,0.3796721,0.8655455
52,  296,0.4693462,0.8654983
52,  297,0.2924203,0.8656092
52,  298,0.3931856,0.8655359
52,  299,0.4237405,0.8655414
52,  300,0.3676744,0.8655729
52,  301,0.4544252,0.8655264
52,  302,0.4044948,0.8655060
52,  303,0.5321606,0.8654084
52,  304,0.3908291,0.8653629
52,  305,0.3681367,0.8654969
52,  306,0.2998793,0.8656301
52,  307,0.3926660,0.8655843
52,  308,0.3124521,0.8656656
52,  309,0.2862037,0.8657211
52,  310,0.5662268,0.8655998
52,  311,0.4265305,0.8656049
52,  312,0.3311414,0.8657101
52,  313,0.2733845,0.8658397
52,  314,0.4359306,0.8658440
52,  315,0.5235559,0.8656994
52,  316,0.3987570,0.8656794
52,  317,0.3108911,0.8657827
52,  318,0.3877487,0.8657134
52,  319,0.4407869,0.8657425
52,  320,0.2751891,0.8658692
52,  321,0.3811760,0.8658732
52,  322,0.4834604,0.8657803
52,  323,0.4875233,0.8656153
52,  324,0.4257286,0.8656202
52,  325,0.3422016,0.8656731
52,  326,0.4201890,0.8656298
52,  327,0.3541165,0.8657302
52,  328,0.4314352,0.8657345
52,  329,0.4134657,0.8656678
52,  330,0.3803326,0.8656960
52,  331,0.4871423,0.8656533
52,  332,0.4818031,0.8656108
52,  333,0.3828064,0.8656391
52,  334,0.3966656,0.8656437
52,  335,0.4020312,0.8656250
52,  336,0.3905526,0.8656297
52,  337,0.3761113,0.8656111
52,  338,0.3521226,0.8656158
52,  339,0.2971958,0.8657356
52,  340,0.3258385,0.8657858
52,  341,0.3759774,0.8659045
52,  342,0.4345905,0.8658169
52,  343,0.4033244,0.8658665
52,  344,0.4139340,0.8657567
52,  345,0.4227438,0.8657156
52,  346,0.4224570,0.8657424
52,  347,0.3808503,0.8657015
52,  348,0.3392853,0.8657058
52,  349,0.4010535,0.8657325
52,  350,0.4481873,0.8656696
52,  351,0.4439217,0.8655182
52,  352,0.3118106,0.8656339
52,  353,0.3972268,0.8655497
52,  354,0.4023751,0.8655102
52,  355,0.3996605,0.8654489
52,  356,0.4336130,0.8653441
52,  357,0.3885583,0.8652399
52,  358,0.3944178,0.8652453
52,  359,0.4016848,0.8652289
52,  360,0.3306666,0.8651910
52,  361,0.4598264,0.8650883
52,  362,0.3698519,0.8651589
52,  363,0.3735273,0.8651645
52,  364,0.3417117,0.8652988
52,  365,0.2829187,0.8654110
52,  366,0.4602971,0.8653091
52,  367,0.4207827,0.8652929
52,  368,0.3190102,0.8652769
52,  369,0.3252167,0.8652821
52,  370,0.3361254,0.8652872
52,  371,0.5493045,0.8651448
52,  372,0.4880335,0.8650033
52,  373,0.4612955,0.8649464
52,  374,0.4216618,0.8649315
52,  375,0.3016677,0.8650208
52,  376,0.5188797,0.8648604
52,  377,0.5444401,0.8646179
52,  378,0.3852156,0.8646040
52,  379,0.4045698,0.8645284
52,  380,0.2732686,0.8646588
52,  381,0.2501117,0.8647473
52,  382,0.4071215,0.8647742
52,  383,0.3990149,0.8647193
52,  384,0.5227212,0.8645223
52,  385,0.3389343,0.8644886
52,  386,0.5164747,0.8644146
52,  387,0.5452647,0.8642805
52,  388,0.4276302,0.8642477
52,  389,0.4038127,0.8642754
52,  390,0.4493704,0.8643230
52,  391,0.4075202,0.8634511
53,    1,0.4117742,0.8828125
53,    2,0.4129065,0.8828125
53,    3,0.3821342,0.8723959
53,    4,0.5003192,0.8691406
53,    5,0.3616732,0.8609375
53,    6,0.3035822,0.8658854
53,    7,0.3192504,0.8705357
53,    8,0.3593773,0.8691406
53,    9,0.3929300,0.8689236
53,   10,0.3366826,0.8703125
53,   11,0.3305390,0.8707387
53,   12,0.3424008,0.8704427
53,   13,0.4254318,0.8683894
53,   14,0.4072332,0.8683036
53,   15,0.4142914,0.8666667
53,   16,0.2846973,0.8696289
53,   17,0.3636367,0.8694853
53,   18,0.3015329,0.8710938
53,   19,0.4233744,0.8696546
53,   20,0.4012199,0.8671875
53,   21,0.3395816,0.8683036
53,   22,0.3453794,0.8696733
53,   23,0.3145268,0.8699049
53,   24,0.3550152,0.8704427
53,   25,0.3425861,0.8703125
53,   26,0.4430388,0.8689904
53,   27,0.3723294,0.8692130
53,   28,0.3807772,0.8688617
53,   29,0.4128845,0.8685345
53,   30,0.4966075,0.8682292
53,   31,0.4035672,0.8674395
53,   32,0.5191898,0.8662109
53,   33,0.3103028,0.8667141
53,   34,0.3347155,0.8667279
53,   35,0.3098181,0.8680804
53,   36,0.3323739,0.8684896
53,   37,0.3288962,0.8688767
53,   38,0.3045611,0.8698602
53,   39,0.4042255,0.8697917
53,   40,0.4607697,0.8695313
53,   41,0.3665327,0.8702363
53,   42,0.4991241,0.8692337
53,   43,0.3961313,0.8691860
53,   44,0.3504885,0.8694957
53,   45,0.4641465,0.8684028
53,   46,0.2796656,0.8688859
53,   47,0.3714958,0.8685173
53,   48,0.3748165,0.8691406
53,   49,0.2999143,0.8695791
53,   50,0.2996547,0.8703125
53,   51,0.3033764,0.8708640
53,   52,0.3863075,0.8701923
53,   53,0.3094164,0.8701356
53,   54,0.2849574,0.8710938
53,   55,0.3267007,0.8708807
53,   56,0.4059790,0.8713728
53,   57,0.3437458,0.8717105
53,   58,0.3952868,0.8717672
53,   59,0.3329474,0.8720869
53,   60,0.3410395,0.8722657
53,   61,0.3327436,0.8725665
53,   62,0.3749729,0.8728578
53,   63,0.4980392,0.8728919
53,   64,0.5434080,0.8721924
53,   65,0.3737438,0.8721154
53,   66,0.4159999,0.8714489
53,   67,0.5206869,0.8706856
53,   68,0.4860893,0.8701746
53,   69,0.4717091,0.8692256
53,   70,0.3499379,0.8690848
53,   71,0.3324833,0.8692781
53,   72,0.4047747,0.8690321
53,   73,0.3203282,0.8696490
53,   74,0.2965263,0.8701436
53,   75,0.4700013,0.8692709
53,   76,0.3921580,0.8691406
53,   77,0.3562949,0.8690138
53,   78,0.4691353,0.8686899
53,   79,0.4595840,0.8683742
53,   80,0.3957168,0.8681641
53,   81,0.3636543,0.8682485
53,   82,0.5300419,0.8678544
53,   83,0.3455704,0.8679405
53,   84,0.3352609,0.8682106
53,   85,0.4119333,0.8682905
53,   86,0.3539815,0.8686410
53,   87,0.3657286,0.8686243
53,   88,0.4614316,0.8683416
53,   89,0.3612310,0.8684164
53,   90,0.4047808,0.8681424
53,   91,0.4322629,0.8679602
53,   92,0.3352964,0.8679518
53,   93,0.4576402,0.8673555
53,   94,0.3651415,0.8672706
53,   95,0.3524651,0.8673520
53,   96,0.3642860,0.8673503
53,   97,0.3543783,0.8675097
53,   98,0.4642481,0.8671077
53,   99,0.3518478,0.8672664
53,  100,0.3589102,0.8671875
53,  101,0.3807876,0.8671101
53,  102,0.2877773,0.8671876
53,  103,0.3177530,0.8671875
53,  104,0.4297538,0.8669622
53,  105,0.4063942,0.8668899
53,  106,0.2408071,0.8674823
53,  107,0.4945715,0.8671875
53,  108,0.4650311,0.8668258
53,  109,0.3474802,0.8669724
53,  110,0.3058354,0.8672585
53,  111,0.4589368,0.8670468
53,  112,0.3653549,0.8669086
53,  113,0.3579690,0.8669109
53,  114,0.4123213,0.8665707
53,  115,0.3666893,0.8665761
53,  116,0.3580195,0.8665814
53,  117,0.3002782,0.8665198
53,  118,0.4353686,0.8663268
53,  119,0.3033094,0.8665310
53,  120,0.3208039,0.8667318
53,  121,0.3538801,0.8668646
53,  122,0.3587221,0.8668032
53,  123,0.4025855,0.8667428
53,  124,0.4542821,0.8664314
53,  125,0.4587124,0.8661875
53,  126,0.4321736,0.8661335
53,  127,0.4888491,0.8659572
53,  128,0.3555096,0.8661499
53,  129,0.2697471,0.8666424
53,  130,0.3924795,0.8665866
53,  131,0.2808296,0.8668893
53,  132,0.4069965,0.8668916
53,  133,0.4276985,0.8667763
53,  134,0.4937976,0.8665462
53,  135,0.3703560,0.8667824
53,  136,0.4770459,0.8663259
53,  137,0.2810177,0.8665602
53,  138,0.2840899,0.8668478
53,  139,0.4926690,0.8665693
53,  140,0.3058128,0.8667411
53,  141,0.2897059,0.8670766
53,  142,0.4416171,0.8670225
53,  143,0.2794943,0.8674607
53,  144,0.4390102,0.8673503
53,  145,0.2444959,0.8676186
53,  146,0.4973576,0.8674551
53,  147,0.4598870,0.8674532
53,  148,0.4039439,0.8672931
53,  149,0.4035049,0.8672400
53,  150,0.3728008,0.8671875
53,  151,0.3986352,0.8669288
53,  152,0.4399385,0.8667249
53,  153,0.4890620,0.8667279
53,  154,0.3534053,0.8667817
53,  155,0.3841740,0.8666331
53,  156,0.3056087,0.8668870
53,  157,0.3878723,0.8668392
53,  158,0.5038239,0.8664458
53,  159,0.4008605,0.8664996
53,  160,0.4026064,0.8666016
53,  161,0.3855087,0.8665567
53,  162,0.4390818,0.8663195
53,  163,0.4336977,0.8664206
53,  164,0.3623475,0.8664729
53,  165,0.2927660,0.8666666
53,  166,0.4491774,0.8668110
53,  167,0.3857280,0.8669068
53,  168,0.2319700,0.8671875
53,  169,0.2592547,0.8675111
53,  170,0.3510358,0.8676471
53,  171,0.5983158,0.8673246
53,  172,0.3769507,0.8672783
53,  173,0.4601359,0.8671423
53,  174,0.3788500,0.8671426
53,  175,0.3229319,0.8672768
53,  176,0.4188092,0.8674095
53,  177,0.3991290,0.8673640
53,  178,0.3704005,0.8673631
53,  179,0.3183024,0.8674057
53,  180,0.3156306,0.8674914
53,  181,0.4173242,0.8673170
53,  182,0.4317511,0.8671017
53,  183,0.3487993,0.8672302
53,  184,0.4038279,0.8671026
53,  185,0.3916334,0.8670608
53,  186,0.5671526,0.8668095
53,  187,0.3187387,0.8670204
53,  188,0.4627840,0.8669797
53,  189,0.3627374,0.8671875
53,  190,0.2873634,0.8674754
53,  191,0.3118340,0.8674738
53,  192,0.3543753,0.8675131
53,  193,0.3552174,0.8675113
53,  194,0.3166611,0.8675902
53,  195,0.3507358,0.8675081
53,  196,0.4471285,0.8675064
53,  197,0.3851928,0.8674651
53,  198,0.2453999,0.8678188
53,  199,0.3323539,0.8678942
53,  200,0.3673395,0.8678906
53,  201,0.3771607,0.8676928
53,  202,0.3231178,0.8678450
53,  203,0.3305905,0.8679572
53,  204,0.4199605,0.8678769
53,  205,0.3175720,0.8680259
53,  206,0.3859438,0.8679460
53,  207,0.3672272,0.8679801
53,  208,0.4823622,0.8678636
53,  209,0.3455385,0.8679351
53,  210,0.3740015,0.8680804
53,  211,0.3708946,0.8680761
53,  212,0.4509768,0.8679246
53,  213,0.4138354,0.8680311
53,  214,0.3815172,0.8680272
53,  215,0.4471842,0.8680596
53,  216,0.4923573,0.8677662
53,  217,0.3576850,0.8678715
53,  218,0.4052891,0.8679042
53,  219,0.3308220,0.8680436
53,  220,0.3888834,0.8680397
