epoch, step, loss, acc
53,   72,0.3597950,0.8967014
53,   73,0.3367381,0.8964041
53,   74,0.3504449,0.8962204
53,   75,0.3548128,0.8961459
53,   76,0.2548782,0.8964844
53,   77,0.2682239,0.8965098
53,   78,0.2926501,0.8967348
53,   79,0.3413308,0.8960641
53,   80,0.2746147,0.8960938
53,   81,0.3029516,0.8959298
53,   82,0.2953674,0.8958651
53,   83,0.2551909,0.8958961
53,   84,0.2599330,0.8961124
53,   85,0.2954334,0.8960478
53,   86,0.3194233,0.8962573
53,   87,0.4480292,0.8952945
53,   88,0.3372391,0.8952415
53,   89,0.3047506,0.8952774
53,   90,0.2342091,0.8951389
53,   91,0.2679848,0.8951752
53,   92,0.3795208,0.8947011
53,   93,0.3551211,0.8944052
53,   94,0.2049895,0.8946143
53,   95,0.3028765,0.8946546
53,   96,0.3452337,0.8942057
53,   97,0.1683445,0.8944910
53,   98,0.2336274,0.8946907
53,   99,0.2925355,0.8945707
53,  100,0.2914008,0.8946875
53,  101,0.2570648,0.8948793
53,  102,0.2756267,0.8949909
53,  103,0.3481562,0.8944933
53,  104,0.2893047,0.8945313
53,  105,0.3141640,0.8942709
53,  106,0.2664573,0.8946050
53,  107,0.2755200,0.8949328
53,  108,0.3070741,0.8951100
53,  109,0.3850300,0.8948538
53,  110,0.3340336,0.8948863
53,  111,0.3723076,0.8947776
53,  112,0.3071057,0.8948801
53,  113,0.4629245,0.8944275
53,  114,0.2203048,0.8947368
53,  115,0.2659606,0.8949049
53,  116,0.3407139,0.8950700
53,  117,0.2463317,0.8952324
53,  118,0.3004816,0.8951933
53,  119,0.3195798,0.8953519
53,  120,0.3684577,0.8949870
53,  121,0.2731966,0.8952737
53,  122,0.3219610,0.8951716
53,  123,0.3058946,0.8950711
53,  124,0.3196006,0.8948463
53,  125,0.4110104,0.8945625
53,  126,0.3232888,0.8944693
53,  127,0.3545749,0.8943160
53,  128,0.3415515,0.8944092
53,  129,0.3236388,0.8941982
53,  130,0.2362594,0.8944111
53,  131,0.3933674,0.8939647
53,  132,0.3529785,0.8937619
53,  133,0.2567155,0.8939145
53,  134,0.3057761,0.8937150
53,  135,0.3534028,0.8936921
53,  136,0.1917458,0.8940142
53,  137,0.2277053,0.8941606
53,  138,0.3283404,0.8940784
53,  139,0.3471051,0.8939973
53,  140,0.2449455,0.8939174
53,  141,0.2513294,0.8941711
53,  142,0.3385886,0.8939260
53,  143,0.2649456,0.8941761
53,  144,0.2470409,0.8942057
53,  145,0.3305853,0.8938578
53,  146,0.1906534,0.8940496
53,  147,0.2345673,0.8941858
53,  148,0.4361162,0.8936339
53,  149,0.1873870,0.8939283
53,  150,0.2776665,0.8939583
53,  151,0.4032646,0.8938328
53,  152,0.3263299,0.8938631
53,  153,0.2986972,0.8939440
53,  154,0.3447801,0.8937196
53,  155,0.3797926,0.8933972
53,  156,0.3610702,0.8932292
53,  157,0.2686981,0.8934116
53,  158,0.4478479,0.8930973
53,  159,0.3060526,0.8930817
53,  160,0.2682314,0.8933105
53,  161,0.2570263,0.8934395
53,  162,0.3064826,0.8932774
53,  163,0.2979256,0.8933091
53,  164,0.2352876,0.8934355
53,  165,0.3057377,0.8934186
53,  166,0.2427759,0.8935900
53,  167,0.2546775,0.8936191
53,  168,0.2696459,0.8936477
53,  169,0.2580763,0.8936760
53,  170,0.3378805,0.8935202
53,  171,0.2808317,0.8935947
53,  172,0.2531604,0.8938953
53,  173,0.1982193,0.8941474
53,  174,0.3062339,0.8942170
53,  175,0.3044210,0.8941517
53,  176,0.2491938,0.8940874
53,  177,0.2130807,0.8943768
53,  178,0.2984058,0.8943118
53,  179,0.2632906,0.8943785
53,  180,0.2753763,0.8943142
53,  181,0.2935317,0.8943371
53,  182,0.1355972,0.8947888
53,  183,0.3029221,0.8947234
53,  184,0.2475802,0.8949134
53,  185,0.2571846,0.8949324
53,  186,0.2471572,0.8950353
53,  187,0.2369743,0.8951789
53,  188,0.3036972,0.8951130
53,  189,0.3755075,0.8950066
53,  190,0.2946725,0.8949013
53,  191,0.2530546,0.8950016
53,  192,0.2744787,0.8951010
53,  193,0.3348679,0.8949562
53,  194,0.3375442,0.8949742
53,  195,0.2754925,0.8949519
53,  196,0.3519878,0.8948900
53,  197,0.2726270,0.8949873
53,  198,0.2955235,0.8948075
53,  199,0.2971806,0.8946686
53,  200,0.4021557,0.8943750
53,  201,0.3872347,0.8944730
53,  202,0.2465495,0.8944926
53,  203,0.3234477,0.8946275
53,  204,0.3523143,0.8945313
53,  205,0.3090673,0.8945503
53,  206,0.2938561,0.8946829
53,  207,0.3872936,0.8945879
53,  208,0.1969183,0.8947191
53,  209,0.3207722,0.8946995
53,  210,0.3189832,0.8946801
53,  211,0.1633333,0.8947719
53,  212,0.3512026,0.8947524
53,  213,0.3635501,0.8945496
53,  214,0.3601399,0.8944582
53,  215,0.3238746,0.8945857
53,  216,0.3080722,0.8945312
53,  217,0.2723184,0.8946573
53,  218,0.2783880,0.8947104
53,  219,0.3545548,0.8947274
53,  220,0.3247802,0.8948153
53,  221,0.3615657,0.8946904
53,  222,0.2685691,0.8947072
53,  223,0.2297816,0.8948641
53,  224,0.2127752,0.8949498
53,  225,0.3958377,0.8947570
53,  226,0.3137262,0.8946004
53,  227,0.2993982,0.8945140
53,  228,0.3986226,0.8943599
53,  229,0.4367313,0.8942413
53,  230,0.4038749,0.8940896
53,  231,0.3947729,0.8938717
53,  232,0.2880231,0.8938578
53,  233,0.3400862,0.8936427
53,  234,0.2791879,0.8936298
53,  235,0.3713757,0.8934508
53,  236,0.3496514,0.8932733
53,  237,0.2472920,0.8933280
53,  238,0.3374740,0.8930870
53,  239,0.2426163,0.8931420
53,  240,0.2890863,0.8930665
53,  241,0.2124247,0.8931535
53,  242,0.3358686,0.8931108
53,  243,0.1610858,0.8933899
53,  244,0.3830584,0.8932185
53,  245,0.3706854,0.8930803
53,  246,0.1506365,0.8932609
53,  247,0.4185239,0.8931554
53,  248,0.1892559,0.8933656
53,  249,0.3381509,0.8932605
53,  250,0.2189468,0.8933438
53,  251,0.3646595,0.8932396
53,  252,0.4652956,0.8931672
53,  253,0.2801948,0.8932189
53,  254,0.2972979,0.8931779
53,  255,0.3359276,0.8931373
53,  256,0.2422536,0.8931885
53,  257,0.2014184,0.8932697
53,  258,0.2870882,0.8933806
53,  259,0.2901441,0.8934604
53,  260,0.3464538,0.8933594
53,  261,0.2396174,0.8934387
53,  262,0.2825971,0.8933385
53,  263,0.3148190,0.8933282
53,  264,0.2932316,0.8932588
53,  265,0.2652490,0.8932489
53,  266,0.2848868,0.8932096
53,  267,0.3668874,0.8931707
53,  268,0.3101536,0.8931903
53,  269,0.2920691,0.8932388
53,  270,0.2783290,0.8933160
53,  271,0.4513955,0.8931043
53,  272,0.4934392,0.8928941
53,  273,0.3057702,0.8928857
53,  274,0.2724245,0.8929060
53,  275,0.2728167,0.8929830
53,  276,0.3487140,0.8930311
53,  277,0.2984369,0.8930224
53,  278,0.3274228,0.8930418
53,  279,0.3570560,0.8930892
53,  280,0.2577230,0.8931361
53,  281,0.2585031,0.8931828
53,  282,0.2649507,0.8932568
53,  283,0.2130463,0.8933856
53,  284,0.3564861,0.8933209
53,  285,0.3179117,0.8933662
53,  286,0.3276176,0.8932747
53,  287,0.4635774,0.8930205
53,  288,0.2836889,0.8930122
53,  289,0.2314871,0.8931391
53,  290,0.3404139,0.8930765
53,  291,0.2272567,0.8931755
53,  292,0.3142451,0.8931400
53,  293,0.2885556,0.8931047
53,  294,0.2325726,0.8932026
53,  295,0.2418745,0.8932998
53,  296,0.3100438,0.8932908
53,  297,0.2392697,0.8933344
53,  298,0.3069978,0.8934564
53,  299,0.3262326,0.8934469
53,  300,0.3539097,0.8933334
53,  301,0.3437726,0.8933502
53,  302,0.4279879,0.8932378
53,  303,0.2433684,0.8932807
53,  304,0.3028063,0.8933491
53,  305,0.3975036,0.8932633
53,  306,0.1792614,0.8934079
53,  307,0.3154617,0.8933479
53,  308,0.3334263,0.8933391
53,  309,0.3540418,0.8933051
53,  310,0.4736193,0.8931199
53,  311,0.2556293,0.8931873
53,  312,0.3922517,0.8930789
53,  313,0.3249860,0.8930461
53,  314,0.2713909,0.8931131
53,  315,0.3379602,0.8931051
53,  316,0.2682898,0.8930973
53,  317,0.2784102,0.8930895
53,  318,0.2430343,0.8931063
53,  319,0.3197805,0.8930740
53,  320,0.4120641,0.8929200
53,  321,0.3843652,0.8928884
53,  322,0.2507785,0.8930513
53,  323,0.3856899,0.8929712
53,  324,0.3168928,0.8929398
53,  325,0.2002289,0.8930529
53,  326,0.3216657,0.8930694
53,  327,0.3293885,0.8930858
53,  328,0.2777295,0.8931021
53,  329,0.2981569,0.8931421
53,  330,0.3082612,0.8931818
53,  331,0.2769598,0.8932213
53,  332,0.3723465,0.8930958
53,  333,0.3341963,0.8931354
53,  334,0.3448124,0.8930576
53,  335,0.3724679,0.8930271
53,  336,0.2908278,0.8930199
53,  337,0.2428391,0.8930591
53,  338,0.2023741,0.8931907
53,  339,0.3855563,0.8930448
53,  340,0.2461369,0.8931066
53,  341,0.2962452,0.8930077
53,  342,0.3313839,0.8930007
53,  343,0.5671904,0.8926978
53,  344,0.2257632,0.8927598
53,  345,0.2017326,0.8928895
53,  346,0.3165690,0.8928829
53,  347,0.3232028,0.8928539
53,  348,0.3623700,0.8928251
53,  349,0.3414003,0.8927293
53,  350,0.2282903,0.8927678
53,  351,0.3736933,0.8926505
53,  352,0.2942927,0.8927113
53,  353,0.2617560,0.8927496
53,  354,0.3565631,0.8927436
53,  355,0.2437048,0.8928037
53,  356,0.3413094,0.8927757
53,  357,0.3089197,0.8927915
53,  358,0.3591855,0.8926763
53,  359,0.3262539,0.8925835
53,  360,0.1877441,0.8927734
53,  361,0.2823512,0.8927242
53,  362,0.1772942,0.8928695
53,  363,0.3395517,0.8928633
53,  364,0.4086366,0.8927284
53,  365,0.2525753,0.8927655
53,  366,0.3313601,0.8927382
53,  367,0.3168243,0.8927324
53,  368,0.4275327,0.8926843
53,  369,0.4016677,0.8926787
53,  370,0.2799002,0.8927154
53,  371,0.4327167,0.8926676
53,  372,0.3023371,0.8926831
53,  373,0.3381847,0.8925729
53,  374,0.2976735,0.8926095
53,  375,0.3453464,0.8925625
53,  376,0.3159237,0.8925573
53,  377,0.1898423,0.8926765
53,  378,0.2573844,0.8927745
53,  379,0.2783594,0.8927894
53,  380,0.3422394,0.8927015
53,  381,0.4075192,0.8925935
53,  382,0.3851928,0.8925884
53,  383,0.3166063,0.8925629
53,  384,0.3473022,0.8924968
53,  385,0.4399961,0.8923701
53,  386,0.1749261,0.8925073
53,  387,0.3020074,0.8925024
53,  388,0.2850826,0.8925177
53,  389,0.2703852,0.8925731
53,  390,0.3225174,0.8926082
53,  391,0.2145456,0.8918039
54,    1,0.4067339,0.8671875
54,    2,0.3251377,0.8828125
54,    3,0.4162088,0.8697917
54,    4,0.2507984,0.8808594
54,    5,0.3522264,0.8828125
54,    6,0.1909050,0.8906250
54,    7,0.2162557,0.8928572
54,    8,0.2885106,0.8925781
54,    9,0.2677802,0.8940972
54,   10,0.1974358,0.8968750
54,   11,0.3051183,0.8963069
54,   12,0.3280357,0.8958334
54,   13,0.3682232,0.8894231
54,   14,0.2283860,0.8911831
54,   15,0.3110080,0.8895834
54,   16,0.3281153,0.8876953
54,   17,0.1548642,0.8915441
54,   18,0.2621514,0.8936632
54,   19,0.2069120,0.8955592
54,   20,0.2981663,0.8964844
54,   21,0.2646438,0.8958334
54,   22,0.2466282,0.8966619
54,   23,0.2995240,0.8957201
54,   24,0.1759641,0.8971354
54,   25,0.2811218,0.8968750
54,   26,0.3572795,0.8954327
54,   27,0.2943487,0.8946759
54,   28,0.1383855,0.8973215
54,   29,0.4185607,0.8952047
54,   30,0.3849491,0.8945313
54,   31,0.2095115,0.8954133
54,   32,0.2542298,0.8962402
54,   33,0.2669123,0.8977273
54,   34,0.3389730,0.8975184
54,   35,0.2552548,0.8977678
54,   36,0.3959207,0.8971354
54,   37,0.2575391,0.8971706
54,   38,0.2361398,0.8980263
54,   39,0.3907023,0.8974359
54,   40,0.2132811,0.8976563
54,   41,0.2866481,0.8980564
54,   42,0.2396159,0.8989956
54,   43,0.3423225,0.8978924
54,   44,0.2986766,0.8979049
54,   45,0.2066418,0.8984375
54,   46,0.3255516,0.8980978
54,   47,0.2602788,0.8979388
54,   48,0.3538591,0.8972982
54,   49,0.2314410,0.8973214
54,   50,0.2833266,0.8973438
54,   51,0.2521699,0.8972120
54,   52,0.2509027,0.8967849
54,   53,0.2284909,0.8969635
54,   54,0.2830801,0.8968461
54,   55,0.2827659,0.8968750
54,   56,0.2135666,0.8976005
54,   57,0.2310286,0.8981634
54,   58,0.3637600,0.8976293
54,   59,0.3194696,0.8971133
54,   60,0.4267048,0.8958334
54,   61,0.3178001,0.8954918
54,   62,0.2834708,0.8956653
54,   63,0.3704170,0.8958334
54,   64,0.2830928,0.8959961
54,   65,0.2961818,0.8962740
54,   66,0.4103566,0.8959517
54,   67,0.2940069,0.8958722
54,   68,0.2507902,0.8960248
54,   69,0.3424675,0.8951540
54,   70,0.2931309,0.8952009
54,   71,0.3240722,0.8951364
54,   72,0.2847199,0.8952908
54,   73,0.2641634,0.8952269
54,   74,0.3492231,0.8950592
54,   75,0.2532246,0.8950000
54,   76,0.2401028,0.8952509
54,   77,0.3502132,0.8949878
54,   78,0.3645735,0.8949319
54,   79,0.1930154,0.8954707
54,   80,0.2759962,0.8956055
54,   81,0.3217923,0.8955440
54,   82,0.4156934,0.8946265
54,   83,0.3159370,0.8942959
54,   84,0.2986549,0.8942522
54,   85,0.2904235,0.8941177
54,   86,0.3420541,0.8942587
54,   87,0.2545999,0.8945761
54,   88,0.3092308,0.8945312
54,   89,0.3397145,0.8945752
54,   90,0.1876346,0.8949653
54,   91,0.2056058,0.8954327
54,   92,0.2547418,0.8958051
54,   93,0.3291160,0.8955813
54,   94,0.2440704,0.8960272
54,   95,0.2428828,0.8966283
54,   96,0.3058186,0.8964844
54,   97,0.3308122,0.8966656
54,   98,0.2916408,0.8966836
54,   99,0.3394435,0.8966225
54,  100,0.3429699,0.8964062
54,  101,0.3369864,0.8965037
54,  102,0.3397925,0.8963695
54,  103,0.2278106,0.8965413
54,  104,0.2959708,0.8964844
54,  105,0.2809497,0.8965030
54,  106,0.3810038,0.8962264
54,  107,0.3685228,0.8960280
54,  108,0.1832570,0.8965567
54,  109,0.2182862,0.8969323
54,  110,0.3206937,0.8967329
54,  111,0.2703022,0.8966780
54,  112,0.2257190,0.8968332
54,  113,0.3209209,0.8966399
54,  114,0.3025264,0.8963816
54,  115,0.1923033,0.8968070
54,  116,0.4110753,0.8962150
54,  117,0.4337211,0.8953660
54,  118,0.3218768,0.8952596
54,  119,0.2451246,0.8953519
54,  120,0.2660328,0.8954428
54,  121,0.3908294,0.8950155
54,  122,0.2715447,0.8949795
54,  123,0.2372028,0.8953887
54,  124,0.3237604,0.8954763
54,  125,0.2948909,0.8953750
54,  126,0.2458548,0.8955854
54,  127,0.2978809,0.8955463
54,  128,0.3474069,0.8956909
54,  129,0.3403799,0.8954094
54,  130,0.2256753,0.8957332
54,  131,0.2659805,0.8959924
54,  132,0.2985434,0.8958334
54,  133,0.3410565,0.8957354
54,  134,0.2634918,0.8955806
54,  135,0.3227655,0.8954282
54,  136,0.2234612,0.8957376
54,  137,0.3458724,0.8956432
54,  138,0.2567585,0.8957767
54,  139,0.2591463,0.8958521
54,  140,0.3612050,0.8955915
54,  141,0.2393982,0.8956671
54,  142,0.3752376,0.8955766
54,  143,0.2694260,0.8957605
54,  144,0.3189985,0.8955621
54,  145,0.1895788,0.8959052
54,  146,0.3243155,0.8958690
54,  147,0.2295031,0.8960990
54,  148,0.2060155,0.8963788
54,  149,0.3691765,0.8962353
54,  150,0.2865686,0.8961459
54,  151,0.2062213,0.8964714
54,  152,0.2501068,0.8967414
54,  153,0.2765523,0.8965993
54,  154,0.4638979,0.8962054
54,  155,0.3221790,0.8963709
54,  156,0.2287436,0.8964844
54,  157,0.2485542,0.8965466
54,  158,0.2558188,0.8965586
54,  159,0.3704220,0.8965703
54,  160,0.3862298,0.8964356
54,  161,0.5343770,0.8959628
54,  162,0.1810691,0.8962674
54,  163,0.3559573,0.8961369
54,  164,0.3708746,0.8960556
54,  165,0.4142290,0.8956913
54,  166,0.1895812,0.8958490
54,  167,0.3787533,0.8957710
54,  168,0.3296262,0.8957868
54,  169,0.4431971,0.8957101
54,  170,0.2287111,0.8958181
54,  171,0.3130346,0.8957877
54,  172,0.2676736,0.8958485
54,  173,0.3036057,0.8959537
54,  174,0.3159142,0.8958333
54,  175,0.3146110,0.8956250
54,  176,0.2836603,0.8955078
54,  177,0.3088454,0.8953919
54,  178,0.3280366,0.8953652
54,  179,0.2088835,0.8956006
54,  180,0.4721256,0.8953125
54,  181,0.3007923,0.8950709
54,  182,0.2795537,0.8951322
54,  183,0.3234145,0.8951076
54,  184,0.4149952,0.8948285
54,  185,0.4315537,0.8945946
54,  186,0.2979395,0.8946573
54,  187,0.3661157,0.8947192
54,  188,0.2333046,0.8948637
54,  189,0.4750841,0.8943452
54,  190,0.3252715,0.8943257
54,  191,0.2492844,0.8944699
54,  192,0.4115822,0.8942057
54,  193,0.2916471,0.8941872
54,  194,0.2471031,0.8942091
54,  195,0.3731613,0.8940706
54,  196,0.3986711,0.8938935
54,  197,0.3497665,0.8937976
54,  198,0.2513665,0.8939394
54,  199,0.2498885,0.8941975
54,  200,0.2538792,0.8942578
54,  201,0.2420597,0.8942786
54,  202,0.3993538,0.8941832
54,  203,0.3424856,0.8940886
54,  204,0.3349815,0.8939185
54,  205,0.2629910,0.8941692
54,  206,0.2300802,0.8943796
54,  207,0.3053174,0.8943614
54,  208,0.3190368,0.8943059
54,  209,0.2749298,0.8942135
54,  210,0.3620401,0.8941221
54,  211,0.4460788,0.8938833
54,  212,0.1902943,0.8940154
54,  213,0.3253977,0.8939627
54,  214,0.3386211,0.8939106
54,  215,0.2251780,0.8940043
54,  216,0.3032016,0.8940972
54,  217,0.3920949,0.8940452
54,  218,0.3410237,0.8938861
54,  219,0.2724486,0.8939426
54,  220,0.2561045,0.8940696
54,  221,0.2033647,0.8941954
54,  222,0.3188162,0.8941090
54,  223,0.2771257,0.8941284
54,  224,0.1723274,0.8943569
54,  225,0.3145729,0.8943403
54,  226,0.2771347,0.8943930
54,  227,0.3017378,0.8942731
54,  228,0.2517131,0.8943942
54,  229,0.3719482,0.8943095
54,  230,0.3136674,0.8942934
54,  231,0.2824395,0.8943791
54,  232,0.3572015,0.8943629
54,  233,0.3514956,0.8942462
54,  234,0.2451698,0.8942642
54,  235,0.3969133,0.8941821
54,  236,0.1994287,0.8943657
54,  237,0.2330962,0.8944159
54,  238,0.3515347,0.8942687
54,  239,0.3073891,0.8943841
54,  240,0.3469522,0.8941732
54,  241,0.2649015,0.8942882
54,  242,0.2286710,0.8944021
54,  243,0.2564031,0.8945152
54,  244,0.3571506,0.8945312
54,  245,0.3351023,0.8943877
54,  246,0.2993062,0.8943407
54,  247,0.2727529,0.8943573
54,  248,0.2449568,0.8944052
54,  249,0.4085883,0.8942645
54,  250,0.3656870,0.8941876
54,  251,0.2350254,0.8943601
54,  252,0.2496655,0.8943763
54,  253,0.3695883,0.8942997
54,  254,0.3954520,0.8941929
54,  255,0.3788327,0.8940258
54,  256,0.3548862,0.8937988
54,  257,0.1872521,0.8939993
54,  258,0.3402003,0.8939256
54,  259,0.2795137,0.8939430
54,  260,0.3429957,0.8939303
54,  261,0.3584226,0.8937380
54,  262,0.3559223,0.8936665
54,  263,0.3112222,0.8935955
54,  264,0.2346392,0.8936731
54,  265,0.3396616,0.8934552
54,  266,0.2895077,0.8933858
54,  267,0.2496391,0.8934047
54,  268,0.4723555,0.8932777
54,  269,0.3360555,0.8932969
54,  270,0.3378596,0.8932002
54,  271,0.3103974,0.8931619
54,  272,0.3993728,0.8930664
54,  273,0.3847652,0.8930002
54,  274,0.3336057,0.8930486
54,  275,0.3686105,0.8929545
54,  276,0.2322924,0.8930311
54,  277,0.2911739,0.8930224
54,  278,0.2896333,0.8930418
54,  279,0.1710868,0.8932012
54,  280,0.3007375,0.8932199
54,  281,0.2482512,0.8932940
54,  282,0.3728696,0.8931460
54,  283,0.2655311,0.8931924
54,  284,0.2644469,0.8933483
54,  285,0.2157643,0.8934759
54,  286,0.2943345,0.8933839
54,  287,0.3079899,0.8934016
54,  288,0.2858975,0.8934462
54,  289,0.2513538,0.8934094
54,  290,0.3020096,0.8933998
54,  291,0.3339733,0.8933097
54,  292,0.3302393,0.8932202
54,  293,0.3571460,0.8931580
54,  294,0.3023245,0.8931494
54,  295,0.3839118,0.8929290
54,  296,0.2208837,0.8930532
54,  297,0.3276581,0.8930187
54,  298,0.2259474,0.8930107
54,  299,0.3890236,0.8929505
54,  300,0.3551258,0.8930469
54,  301,0.2639013,0.8931167
54,  302,0.2090455,0.8932895
54,  303,0.2416746,0.8933839
54,  304,0.3176112,0.8934262
54,  305,0.3502941,0.8933402
54,  306,0.3108673,0.8934079
54,  307,0.2798953,0.8933733
54,  308,0.2673207,0.8933391
54,  309,0.3827535,0.8932039
54,  310,0.2484170,0.8932711
54,  311,0.3388485,0.8932878
54,  312,0.3263167,0.8932042
54,  313,0.3165946,0.8931460
54,  314,0.3390588,0.8931628
54,  315,0.2219357,0.8932044
54,  316,0.3606158,0.8931468
54,  317,0.3159764,0.8930402
54,  318,0.2579645,0.8931063
54,  319,0.3436950,0.8930250
54,  320,0.3165478,0.8930420
54,  321,0.2118535,0.8932535
54,  322,0.1983515,0.8934152
54,  323,0.2711819,0.8934307
54,  324,0.4011766,0.8933738
54,  325,0.2941485,0.8933894
54,  326,0.2807160,0.8933809
54,  327,0.2062279,0.8934681
54,  328,0.2587931,0.8935308
54,  329,0.2580017,0.8935458
54,  330,0.3202932,0.8935369
54,  331,0.2084527,0.8936225
54,  332,0.3705790,0.8935429
54,  333,0.3075557,0.8935342
54,  334,0.3100901,0.8935723
54,  335,0.3553176,0.8935868
54,  336,0.3234386,0.8936245
54,  337,0.3518856,0.8934996
54,  338,0.2938788,0.8934911
54,  339,0.3266070,0.8934596
54,  340,0.2612266,0.8935432
54,  341,0.3621097,0.8934659
54,  342,0.3145892,0.8933891
54,  343,0.2782170,0.8933583
54,  344,0.2661637,0.8934866
54,  345,0.1753643,0.8935915
54,  346,0.2553850,0.8935829
54,  347,0.2491699,0.8936419
54,  348,0.3047794,0.8936332
54,  349,0.4174587,0.8936023
54,  350,0.2418729,0.8935937
54,  351,0.3390908,0.8935853
54,  352,0.2689236,0.8936213
54,  353,0.2916880,0.8935906
54,  354,0.3532632,0.8934720
54,  355,0.3395042,0.8934419
54,  356,0.1993203,0.8935218
54,  357,0.3499396,0.8934481
54,  358,0.2530694,0.8935274
54,  359,0.3843297,0.8935629
54,  360,0.3374434,0.8935547
54,  361,0.2892891,0.8935465
54,  362,0.2625622,0.8935601
54,  363,0.1981986,0.8937027
54,  364,0.2531415,0.8937586
54,  365,0.3790140,0.8936430
54,  366,0.3101534,0.8936561
54,  367,0.2684043,0.8937330
54,  368,0.3208567,0.8937246
54,  369,0.2896762,0.8937585
54,  370,0.2975343,0.8937711
54,  371,0.2839949,0.8938258
54,  372,0.2048366,0.8939012
54,  373,0.2876981,0.8938715
54,  374,0.4430486,0.8937166
54,  375,0.2167685,0.8938333
54,  376,0.2745859,0.8938663
54,  377,0.2300168,0.8939821
54,  378,0.2694876,0.8939939
54,  379,0.2781350,0.8940263
54,  380,0.2566014,0.8940584
54,  381,0.3416134,0.8940904
54,  382,0.2320107,0.8941018
54,  383,0.2711057,0.8941743
54,  384,0.1934245,0.8942465
54,  385,0.2786009,0.8942979
54,  386,0.3262914,0.8942884
54,  387,0.3159266,0.8942587
54,  388,0.2950371,0.8942292
54,  389,0.3199080,0.8942400
54,  390,0.4219791,0.8941106
54,  391,0.3598694,0.8931825
55,    1,0.2148952,0.9531250
55,    2,0.2916363,0.9375000
55,    3,0.2354293,0.9270834
55,    4,0.2488727,0.9238281
55,    5,0.2928116,0.9140625
55,    6,0.2697540,0.9101562
55,    7,0.3014387,0.9107143
55,    8,0.2518290,0.9101562
55,    9,0.2409507,0.9105903
55,   10,0.3428246,0.9078125
55,   11,0.2562543,0.9076705
55,   12,0.3217855,0.9062500
55,   13,0.2266919,0.9074519
55,   14,0.2373133,0.9073661
55,   15,0.2885852,0.9078125
55,   16,0.2472341,0.9067383
55,   17,0.2571615,0.9076287
55,   18,0.2492549,0.9075521
55,   19,0.2629573,0.9074836
