epoch, step, loss, acc
10,  219,0.7031915,0.7371575
10,  220,0.6559050,0.7371804
10,  221,0.7276222,0.7371324
10,  222,0.7863702,0.7369792
10,  223,0.6539050,0.7371427
10,  224,0.6606278,0.7371303
10,  225,0.7854650,0.7370139
10,  226,0.7017313,0.7371750
10,  227,0.8474808,0.7370939
10,  228,0.7629354,0.7370477
10,  229,0.7267295,0.7371043
10,  230,0.5800293,0.7372622
10,  231,0.6262786,0.7375541
10,  232,0.6294255,0.7378098
10,  233,0.6036469,0.7380633
10,  234,0.8070197,0.7380810
10,  235,0.7468449,0.7382978
10,  236,0.6858054,0.7383806
10,  237,0.8176922,0.7383307
10,  238,0.8071992,0.7383469
10,  239,0.6282653,0.7384284
10,  240,0.7140037,0.7385092
10,  241,0.6310005,0.7385892
10,  242,0.8435929,0.7384749
10,  243,0.6158568,0.7386188
10,  244,0.8081380,0.7386654
10,  245,0.7503923,0.7386479
10,  246,0.6817802,0.7386623
10,  247,0.8328307,0.7383603
10,  248,0.8168460,0.7382182
10,  249,0.7113852,0.7382969
10,  250,1.0118084,0.7379063
10,  251,0.7755572,0.7378611
10,  252,0.7337214,0.7377853
10,  253,0.8448469,0.7376482
10,  254,0.8583001,0.7376046
10,  255,0.8120448,0.7373162
10,  256,0.7130613,0.7372437
10,  257,0.6901677,0.7372325
10,  258,0.7905225,0.7372517
10,  259,0.7393935,0.7374216
10,  260,0.5513318,0.7376502
10,  261,0.6208742,0.7376975
10,  262,0.8045346,0.7376550
10,  263,0.8311769,0.7374644
10,  264,0.6548627,0.7375119
10,  265,0.7664250,0.7375000
10,  266,0.7403319,0.7374296
10,  267,0.7228770,0.7375351
10,  268,0.6490807,0.7374650
10,  269,0.6386904,0.7378892
10,  270,0.8101438,0.7379051
10,  271,0.8731310,0.7378056
10,  272,0.8446075,0.7377930
10,  273,0.6226166,0.7379236
10,  274,0.9001384,0.7375969
10,  275,0.6685877,0.7376989
10,  276,0.6738841,0.7378001
10,  277,0.7021618,0.7379005
10,  278,0.6694387,0.7380002
10,  279,0.6625581,0.7382113
10,  280,0.7461669,0.7381417
10,  281,0.8143615,0.7381005
10,  282,0.7591362,0.7380319
10,  283,0.6218913,0.7382398
10,  284,0.7241806,0.7382537
10,  285,0.7637749,0.7382675
10,  286,0.7800817,0.7383632
10,  287,0.6408019,0.7384854
10,  288,0.8558652,0.7383084
10,  289,0.6822381,0.7384300
10,  290,0.7214170,0.7384429
10,  291,0.9288651,0.7382410
10,  292,0.7746490,0.7380940
10,  293,0.7399642,0.7382413
10,  294,0.8190122,0.7381749
10,  295,0.9103974,0.7380561
10,  296,0.7335192,0.7380965
10,  297,0.7269159,0.7380576
10,  298,0.7725453,0.7380715
10,  299,0.6720658,0.7381375
10,  300,0.5628033,0.7382812
10,  301,0.5416218,0.7385278
10,  302,0.8018225,0.7383847
10,  303,0.6585627,0.7382684
10,  304,0.6912898,0.7381527
10,  305,0.6756760,0.7383197
10,  306,0.7731256,0.7383834
10,  307,0.6708775,0.7384467
10,  308,0.8250898,0.7384334
10,  309,0.7538983,0.7383950
10,  310,0.6254209,0.7385080
10,  311,0.8304386,0.7383943
10,  312,0.7417780,0.7385316
10,  313,0.8078604,0.7385184
10,  314,0.7757208,0.7385300
10,  315,0.6540734,0.7386161
10,  316,0.7177014,0.7386521
10,  317,0.8334991,0.7385647
10,  318,0.7263502,0.7385023
10,  319,0.7053249,0.7385874
10,  320,1.0777016,0.7382812
10,  321,0.7602065,0.7382204
10,  322,0.6164571,0.7382085
10,  323,0.7578522,0.7382933
10,  324,0.7461515,0.7382330
10,  325,0.8992598,0.7381009
10,  326,0.9325166,0.7378739
10,  327,0.7858957,0.7378393
10,  328,0.7739152,0.7379239
10,  329,0.7650895,0.7377945
10,  330,0.6633624,0.7379025
10,  331,0.6147724,0.7379390
10,  332,0.8324042,0.7379047
10,  333,0.6890057,0.7380349
10,  334,0.5417673,0.7381877
10,  335,0.7422625,0.7381530
10,  336,0.6923682,0.7382348
10,  337,0.6583108,0.7382928
10,  338,0.7302048,0.7383968
10,  339,0.8573319,0.7383389
10,  340,0.7489669,0.7383502
10,  341,0.7615727,0.7382927
10,  342,0.6737552,0.7383498
10,  343,0.7072943,0.7384065
10,  344,0.6347774,0.7384629
10,  345,0.6907882,0.7384511
10,  346,0.7593398,0.7384619
10,  347,0.7911482,0.7384276
10,  348,0.8042554,0.7383486
10,  349,0.7235562,0.7385163
10,  350,0.7190992,0.7385491
10,  351,0.7926030,0.7386262
10,  352,0.7585014,0.7385254
10,  353,0.7424794,0.7385136
10,  354,0.6782069,0.7386343
10,  355,0.7878286,0.7385343
10,  356,0.7444721,0.7385226
10,  357,0.8220541,0.7384017
10,  358,0.6289923,0.7384558
10,  359,0.7546734,0.7384227
10,  360,0.6402946,0.7385851
10,  361,0.6550875,0.7387033
10,  362,0.7406722,0.7387561
10,  363,0.6619264,0.7388301
10,  364,0.7614329,0.7387749
10,  365,0.7070293,0.7388913
10,  366,0.8263350,0.7388362
10,  367,0.6247886,0.7391008
10,  368,0.7869089,0.7390880
10,  369,0.8622578,0.7388423
10,  370,0.5659871,0.7390836
10,  371,0.7057627,0.7390709
10,  372,0.7761119,0.7389743
10,  373,0.5538436,0.7390876
10,  374,0.7505756,0.7390333
10,  375,0.9026543,0.7388333
10,  376,0.6680378,0.7389877
10,  377,0.7622899,0.7388926
10,  378,0.7880614,0.7389426
10,  379,0.7807123,0.7388894
10,  380,0.6572676,0.7389597
10,  381,0.6252221,0.7391322
10,  382,0.8834729,0.7390789
10,  383,0.7331529,0.7390462
10,  384,0.7796792,0.7390137
10,  385,0.7890936,0.7389205
10,  386,0.6290817,0.7390503
10,  387,0.7865051,0.7389979
10,  388,0.6621386,0.7391068
10,  389,0.5864759,0.7392553
10,  390,0.6851550,0.7393430
10,  391,0.8544210,0.7385710
11,    1,0.5310181,0.7734375
11,    2,0.5783054,0.7812500
11,    3,0.6642368,0.7708334
11,    4,0.6878203,0.7636719
11,    5,0.6493084,0.7656250
11,    6,0.7737316,0.7565104
11,    7,0.5426918,0.7633929
11,    8,0.7113268,0.7636719
11,    9,0.7344007,0.7578125
11,   10,0.6400107,0.7609375
11,   11,0.6118568,0.7642046
11,   12,0.7158007,0.7630209
11,   13,0.6117272,0.7656250
11,   14,0.6733972,0.7656251
11,   15,0.8247426,0.7645833
11,   16,0.6912690,0.7641602
11,   17,0.8966190,0.7619485
11,   18,0.5911262,0.7634549
11,   19,0.6461356,0.7631579
11,   20,0.6798889,0.7625000
11,   21,0.4773305,0.7656250
11,   22,0.6454283,0.7642046
11,   23,0.6947046,0.7632473
11,   24,0.7369834,0.7626953
11,   25,0.8233728,0.7596875
11,   26,0.7488073,0.7566106
11,   27,0.8718736,0.7528935
11,   28,0.5502289,0.7547433
11,   29,0.6866611,0.7553879
11,   30,0.6835048,0.7562500
11,   31,0.6262110,0.7570564
11,   32,0.6661836,0.7578125
11,   33,0.7818568,0.7571023
11,   34,0.6200359,0.7585018
11,   35,0.6017715,0.7591518
11,   36,0.7991329,0.7575955
11,   37,0.8622723,0.7554899
11,   38,0.6133127,0.7565790
11,   39,0.6273565,0.7574119
11,   40,0.8109781,0.7554688
11,   41,0.6783642,0.7551448
11,   42,0.5686807,0.7568824
11,   43,0.8268717,0.7569041
11,   44,0.6564357,0.7569247
11,   45,0.6414596,0.7571180
11,   46,0.6096736,0.7576427
11,   47,0.7278930,0.7578125
11,   48,0.7338023,0.7574870
11,   49,0.6084821,0.7579719
11,   50,0.6181384,0.7585937
11,   51,0.8390281,0.7578125
11,   52,0.5648078,0.7587140
11,   53,0.7036794,0.7586970
11,   54,0.6246238,0.7592593
11,   55,0.6881543,0.7595170
11,   56,0.7118486,0.7593471
11,   57,0.6680028,0.7587720
11,   58,0.7506865,0.7586207
11,   59,0.7266310,0.7580773
11,   60,0.5877901,0.7591146
11,   61,0.7005991,0.7594774
11,   62,0.7297530,0.7595766
11,   63,0.7402683,0.7597967
11,   64,0.7716713,0.7593994
11,   65,0.6034850,0.7594952
11,   66,0.5424843,0.7601799
11,   67,0.6398832,0.7603778
11,   68,0.5883781,0.7606847
11,   69,0.7349329,0.7598506
11,   70,0.7360492,0.7594866
11,   71,0.7289780,0.7588028
11,   72,0.6721678,0.7593316
11,   73,0.6553743,0.7597389
11,   74,0.6661489,0.7600296
11,   75,0.5036204,0.7609375
11,   76,0.7476972,0.7604852
11,   77,0.8098634,0.7602476
11,   78,0.5788310,0.7602164
11,   79,0.6650555,0.7605815
11,   80,0.7498360,0.7603516
11,   81,0.7012246,0.7606096
11,   82,0.7402083,0.7600991
11,   83,0.7820117,0.7598833
11,   84,0.8086531,0.7590216
11,   85,0.7419750,0.7585478
11,   86,0.6439452,0.7586301
11,   87,0.6632755,0.7583513
11,   88,0.7483163,0.7579013
11,   89,0.6385193,0.7579881
11,   90,0.6348249,0.7575521
11,   91,0.5493761,0.7581559
11,   92,0.5990438,0.7581522
11,   93,0.6714746,0.7578965
11,   94,0.6634641,0.7578125
11,   95,0.7550792,0.7574013
11,   96,0.5672556,0.7578939
11,   97,0.7188869,0.7581347
11,   98,0.6521050,0.7583705
11,   99,0.8004907,0.7579703
11,  100,0.6511714,0.7581250
11,  101,0.4737484,0.7589728
11,  102,0.6129087,0.7591912
11,  103,0.5657501,0.7595571
11,  104,0.7181441,0.7596154
11,  105,0.7657316,0.7590774
11,  106,0.6861870,0.7591392
11,  107,0.5790817,0.7596378
11,  108,0.5918170,0.7599826
11,  109,0.7102882,0.7601060
11,  110,0.7453777,0.7595881
11,  111,0.6191354,0.7599240
11,  112,0.6958725,0.7596262
11,  113,0.6565025,0.7596792
11,  114,0.5512831,0.7604167
11,  115,0.5453971,0.7610054
11,  116,0.6682984,0.7607759
11,  117,0.6996068,0.7605503
11,  118,0.6751915,0.7603946
11,  119,0.7033575,0.7602416
11,  120,0.8497113,0.7597657
11,  121,0.7571267,0.7598786
11,  122,0.7571506,0.7600538
11,  123,0.6349945,0.7604166
11,  124,0.7184035,0.7598916
11,  125,0.7095930,0.7600625
11,  126,0.6556021,0.7602307
11,  127,0.5978259,0.7604577
11,  128,0.7481993,0.7601929
11,  129,0.7768462,0.7599322
11,  130,0.6108668,0.7599760
11,  131,0.6437522,0.7597805
11,  132,0.6287794,0.7598248
11,  133,0.7940837,0.7593397
11,  134,0.8143502,0.7589785
11,  135,0.6125774,0.7592592
11,  136,0.6324273,0.7591338
11,  137,0.6697538,0.7587819
11,  138,0.6500787,0.7587749
11,  139,0.4366736,0.7591614
11,  140,0.6081282,0.7594866
11,  141,0.6675919,0.7591977
11,  142,0.6088318,0.7596281
11,  143,0.8022633,0.7593422
11,  144,0.5650529,0.7594401
11,  145,0.7101015,0.7593211
11,  146,0.6874053,0.7590432
11,  147,0.7344377,0.7586097
11,  148,0.8004113,0.7581820
11,  149,0.6707864,0.7581795
11,  150,0.7346994,0.7579688
11,  151,0.5791568,0.7581229
11,  152,0.5099832,0.7586862
11,  153,0.6759253,0.7589869
11,  154,0.7351116,0.7588778
11,  155,0.7842734,0.7586190
11,  156,0.7460604,0.7583133
11,  157,0.6553612,0.7582106
11,  158,0.6538104,0.7583070
11,  159,0.7461963,0.7580581
11,  160,0.6178107,0.7580566
11,  161,0.7793719,0.7577640
11,  162,0.8431883,0.7571856
11,  163,0.7883267,0.7570935
11,  164,0.6629382,0.7572885
11,  165,0.7630035,0.7571023
11,  166,0.8011712,0.7567300
11,  167,0.8139362,0.7560816
11,  168,0.6595849,0.7561849
11,  169,0.7482632,0.7562408
11,  170,0.6124117,0.7563879
11,  171,0.6778015,0.7563505
11,  172,0.7095519,0.7561773
11,  173,0.5855950,0.7563674
11,  174,0.6839649,0.7564206
11,  175,0.7864684,0.7561607
11,  176,0.7247325,0.7560369
11,  177,0.7460738,0.7556939
11,  178,0.6894301,0.7557058
11,  179,0.6172641,0.7557175
11,  180,0.7266858,0.7555990
11,  181,0.6456424,0.7555680
11,  182,0.6125902,0.7556663
11,  183,0.6564065,0.7555072
11,  184,0.8419558,0.7552649
11,  185,0.7156564,0.7552787
11,  186,0.6223636,0.7554184
11,  187,0.6609075,0.7555565
11,  188,0.6655371,0.7551529
11,  189,0.8302352,0.7548363
11,  190,0.8446272,0.7545230
11,  191,0.7406406,0.7546220
11,  192,0.6657827,0.7546794
11,  193,0.8117504,0.7544527
11,  194,0.5859878,0.7545506
11,  195,0.5487387,0.7547276
11,  196,0.7980657,0.7546237
11,  197,0.5937635,0.7546002
11,  198,0.6788560,0.7548138
11,  199,0.7392576,0.7546718
11,  200,0.6164643,0.7548828
11,  201,0.7778358,0.7545087
11,  202,0.5863172,0.7548345
11,  203,0.7350030,0.7548491
11,  204,0.6480081,0.7549786
11,  205,0.7045944,0.7549543
11,  206,0.7772322,0.7547027
11,  207,0.6167700,0.7547177
11,  208,0.9576581,0.7542443
11,  209,0.6816861,0.7543735
11,  210,0.5996963,0.7544643
11,  211,0.7723031,0.7542580
11,  212,0.5585121,0.7543854
11,  213,0.8084549,0.7541813
11,  214,0.5194273,0.7545999
11,  215,0.7923594,0.7546148
11,  216,0.6300340,0.7548466
11,  217,0.7157772,0.7546803
11,  218,0.7774518,0.7545513
11,  219,0.7066244,0.7544591
11,  220,0.6476934,0.7545809
11,  221,0.6912683,0.7545956
11,  222,0.7413931,0.7546805
11,  223,0.7342219,0.7546245
11,  224,0.7278653,0.7546038
11,  225,0.7706774,0.7543403
11,  226,0.7658527,0.7542520
11,  227,0.6443494,0.7542332
11,  228,0.7882053,0.7542832
11,  229,0.7867504,0.7540598
11,  230,0.6416292,0.7542119
11,  231,0.5487630,0.7543966
11,  232,0.8262841,0.7543104
11,  233,0.6259643,0.7543589
11,  234,0.7865317,0.7542402
11,  235,0.8060364,0.7541556
11,  236,0.6780336,0.7541380
11,  237,0.5837514,0.7542194
11,  238,0.6618069,0.7540376
11,  239,0.8075645,0.7538572
11,  240,0.6963859,0.7539063
11,  241,0.8042607,0.7538252
11,  242,0.8782422,0.7536157
11,  243,0.7852119,0.7532793
11,  244,0.7184050,0.7532339
11,  245,0.7054628,0.7532525
11,  246,0.8355973,0.7528582
11,  247,0.5740215,0.7532895
11,  248,0.5851815,0.7533707
11,  249,0.7258667,0.7532944
11,  250,0.8206105,0.7533438
11,  251,0.7431672,0.7533927
11,  252,0.6497541,0.7534723
11,  253,0.7748885,0.7533041
11,  254,0.6394413,0.7535372
11,  255,0.5259891,0.7537072
11,  256,0.7187592,0.7537537
11,  257,0.6654291,0.7538607
11,  258,0.7162528,0.7539365
11,  259,0.7342732,0.7539515
11,  260,0.6410842,0.7539062
11,  261,0.7942581,0.7537116
11,  262,0.5747362,0.7538764
11,  263,0.6232362,0.7539211
11,  264,0.6229007,0.7540838
11,  265,0.5768647,0.7543337
11,  266,0.8491678,0.7541412
11,  267,0.6781603,0.7541842
11,  268,0.7251067,0.7542269
11,  269,0.6281816,0.7543274
11,  270,0.7919519,0.7542534
11,  271,0.6997913,0.7542378
11,  272,0.6227404,0.7542509
11,  273,0.6943346,0.7542067
11,  274,0.7127026,0.7541914
11,  275,0.7928716,0.7541193
11,  276,0.8513280,0.7539062
11,  277,0.6441365,0.7539486
11,  278,0.9461967,0.7535691
11,  279,0.8314741,0.7535002
11,  280,0.7088868,0.7535715
11,  281,0.7644458,0.7535031
11,  282,0.7006574,0.7534075
11,  283,0.8797745,0.7531471
11,  284,0.6144438,0.7532735
11,  285,0.8464275,0.7532621
11,  286,0.7656702,0.7533326
11,  287,0.7835074,0.7531849
11,  288,0.7058454,0.7530925
11,  289,0.5339764,0.7534873
11,  290,0.6944037,0.7534482
11,  291,0.7549436,0.7533559
11,  292,0.7766590,0.7532641
11,  293,0.7320732,0.7533063
11,  294,0.9001030,0.7531356
11,  295,0.6320277,0.7532309
11,  296,0.7420118,0.7532464
11,  297,0.8120844,0.7531565
11,  298,0.6874502,0.7530673
11,  299,0.5610944,0.7531354
11,  300,0.6559720,0.7531771
11,  301,0.8131370,0.7530367
11,  302,0.5966378,0.7532337
11,  303,0.5940371,0.7534809
11,  304,0.5220029,0.7536493
11,  305,0.6039072,0.7536885
11,  306,0.6984423,0.7535233
11,  307,0.8249748,0.7533845
11,  308,0.6953595,0.7532467
11,  309,0.6822236,0.7532868
11,  310,0.7184561,0.7534526
11,  311,0.7407852,0.7533410
11,  312,0.7142687,0.7534055
11,  313,0.7080267,0.7534445
11,  314,0.8538032,0.7533589
11,  315,0.5932448,0.7534722
11,  316,0.6228500,0.7534365
11,  317,0.5752331,0.7536228
11,  318,0.5817072,0.7537342
11,  319,0.6650180,0.7537715
11,  320,0.7975498,0.7537354
11,  321,0.7766533,0.7536750
11,  322,0.6645908,0.7537122
11,  323,0.7107188,0.7537974
11,  324,0.6702846,0.7539545
11,  325,0.7820547,0.7537981
11,  326,0.6300737,0.7537864
11,  327,0.7417012,0.7537271
11,  328,0.7512775,0.7537395
11,  329,0.8880659,0.7536569
11,  330,0.5759472,0.7537642
11,  331,0.7443898,0.7536820
11,  332,0.6898160,0.7536238
11,  333,0.9744923,0.7533549
11,  334,0.6665239,0.7533683
11,  335,0.7649300,0.7532883
11,  336,0.6854961,0.7532785
11,  337,0.5773202,0.7534774
11,  338,0.6998529,0.7533746
11,  339,0.6567863,0.7535260
11,  340,0.7439753,0.7534238
11,  341,0.7094119,0.7533908
11,  342,0.7751867,0.7534037
11,  343,0.6596506,0.7534166
11,  344,0.5370278,0.7536337
11,  345,0.6440896,0.7535326
11,  346,0.7165591,0.7535450
11,  347,0.7384304,0.7535122
11,  348,0.6343780,0.7535920
11,  349,0.7749560,0.7534922
11,  350,0.8459771,0.7533259
11,  351,0.6122661,0.7533387
11,  352,0.6993948,0.7533292
11,  353,0.7160910,0.7532312
11,  354,0.6098660,0.7533324
11,  355,0.7256474,0.7532570
11,  356,0.7091121,0.7532040
11,  357,0.5701062,0.7533045
11,  358,0.6591818,0.7534043
11,  359,0.8603970,0.7531120
11,  360,0.7874869,0.7529948
11,  361,0.7542719,0.7529432
11,  362,0.7390311,0.7528704
11,  363,0.7781334,0.7527979
11,  364,0.6677656,0.7529190
11,  365,0.8313426,0.7526969
11,  366,0.7550478,0.7526255
11,  367,0.8873193,0.7524055
11,  368,0.7901496,0.7524202
11,  369,0.7437909,0.7524983
11,  370,0.7151533,0.7525127
11,  371,0.6530890,0.7525269
11,  372,0.8284855,0.7523522
11,  373,0.6270581,0.7524925
11,  374,0.7441832,0.7524232
11,  375,0.9020998,0.7523125
11,  376,0.7033520,0.7523271
11,  377,0.7874753,0.7523624
11,  378,0.7849166,0.7523975
11,  379,0.6940176,0.7523706
11,  380,0.7564977,0.7523438
11,  381,0.7615739,0.7521940
11,  382,0.8829460,0.7519429
11,  383,0.6723567,0.7518767
11,  384,0.6223449,0.7519735
11,  385,0.7929136,0.7520495
11,  386,0.7636386,0.7519632
11,  387,0.6846498,0.7518976
11,  388,0.8142749,0.7518122
11,  389,0.7958251,0.7517673
11,  390,0.6432340,0.7517228
11,  391,0.6505623,0.7510790
12,    1,0.6978725,0.7343750
12,    2,0.6451475,0.7539062
12,    3,0.6312348,0.7656250
12,    4,0.5715989,0.7792969
12,    5,0.6799053,0.7734375
12,    6,0.6152903,0.7786459
12,    7,0.7743738,0.7767857
12,    8,0.6314401,0.7763672
12,    9,0.6897432,0.7708333
12,   10,0.7589089,0.7679688
12,   11,0.5850710,0.7713068
12,   12,0.5960854,0.7766927
12,   13,0.6528314,0.7746394
12,   14,0.7457101,0.7706473
12,   15,0.5672093,0.7734376
12,   16,0.6372095,0.7719727
12,   17,0.6914765,0.7697610
12,   18,0.6401696,0.7686632
12,   19,0.7094182,0.7664474
12,   20,0.6381401,0.7652344
12,   21,0.6975793,0.7656250
12,   22,0.6191850,0.7649148
12,   23,0.6348989,0.7642663
12,   24,0.7117086,0.7656250
12,   25,0.4584014,0.7681250
12,   26,0.5631287,0.7689303
12,   27,0.7825718,0.7667824
12,   28,0.8357348,0.7653460
12,   29,0.6113048,0.7664332
12,   30,0.6683438,0.7661459
12,   31,0.6846669,0.7666330
12,   32,0.7092522,0.7644043
12,   33,0.5664196,0.7651516
12,   34,0.7298931,0.7640166
12,   35,0.4752672,0.7662947
12,   36,0.7152496,0.7656250
12,   37,0.7714311,0.7647804
12,   38,0.7515116,0.7639803
12,   39,0.6792610,0.7638221
12,   40,0.7722839,0.7626953
12,   41,0.5845111,0.7623857
12,   42,0.5319677,0.7633929
12,   43,0.6782711,0.7634448
12,   44,0.6192437,0.7640270
12,   45,0.6642157,0.7644097
12,   46,0.7936042,0.7639266
12,   47,0.6823893,0.7637965
12,   48,0.5928572,0.7644857
12,   49,0.6828177,0.7638711
12,   50,0.7979827,0.7626562
12,   51,0.5961140,0.7625613
12,   52,0.6656401,0.7627705
12,   53,0.5311934,0.7641510
12,   54,0.7346609,0.7646123
12,   55,0.6621527,0.7642045
12,   56,0.7682207,0.7635324
12,   57,0.5945187,0.7641173
12,   58,0.5786343,0.7644127
12,   59,0.5620672,0.7652277
12,   60,0.5387869,0.7665365
12,   61,0.5930600,0.7667776
12,   62,0.5345971,0.7672631
12,   63,0.6502700,0.7676092
12,   64,0.6979071,0.7673340
12,   65,0.6702678,0.7665865
12,   66,0.6013254,0.7666904
12,   67,0.7122294,0.7662080
12,   68,0.5614007,0.7665441
12,   69,0.7248830,0.7659647
12,   70,0.5368017,0.7662947
12,   71,0.5804680,0.7672755
12,   72,0.8630840,0.7661675
12,   73,0.5976502,0.7669092
12,   74,0.6608449,0.7662585
12,   75,0.5668122,0.7670833
12,   76,0.6987613,0.7669613
12,   77,0.7250667,0.7666396
12,   78,0.5481812,0.7674279
12,   79,0.6246254,0.7673062
12,   80,0.6042194,0.7670898
12,   81,0.6351705,0.7669753
12,   82,0.6552539,0.7671494
12,   83,0.6783071,0.7668486
12,   84,0.6275930,0.7669271
12,   85,0.5115787,0.7674633
12,   86,0.7139720,0.7671694
12,   87,0.7146614,0.7669720
12,   88,0.6269143,0.7668679
12,   89,0.7727006,0.7662395
12,   90,0.5201217,0.7671875
12,   91,0.7232334,0.7671704
12,   92,0.6067994,0.7671536
12,   93,0.7926444,0.7664651
12,   94,0.5681674,0.7667055
12,   95,0.7030665,0.7664474
12,   96,0.5475405,0.7670898
12,   97,0.6474046,0.7674775
12,   98,0.6420895,0.7676977
12,   99,0.7531563,0.7671244
12,  100,0.8017426,0.7666406
12,  101,0.5060091,0.7672493
12,  102,0.6632918,0.7672335
12,  103,0.7280679,0.7668386
12,  104,0.6790974,0.7668269
12,  105,0.7588590,0.7665179
12,  106,0.5838552,0.7666569
12,  107,0.5811188,0.7668662
12,  108,0.4745474,0.7672164
12,  109,0.6465808,0.7671301
12,  110,0.6572499,0.7669744
12,  111,0.5691686,0.7672438
12,  112,0.5359210,0.7676479
12,  113,0.6936204,0.7674917
12,  114,0.5635563,0.7674753
12,  115,0.6780477,0.7675951
12,  116,0.7056308,0.7674434
12,  117,0.6311565,0.7674279
12,  118,0.7229849,0.7673464
12,  119,0.6757631,0.7675290
12,  120,0.8206618,0.7671875
12,  121,0.6508191,0.7673683
12,  122,0.6904540,0.7670978
12,  123,0.6617772,0.7668953
12,  124,0.7513750,0.7665070
12,  125,0.7748640,0.7663751
12,  126,0.5533596,0.7665551
12,  127,0.7151611,0.7662402
12,  128,0.7262567,0.7659302
12,  129,0.7456865,0.7655039
12,  130,0.5862197,0.7655649
12,  131,0.6842829,0.7657443
12,  132,0.5402571,0.7662169
12,  133,0.7287569,0.7660949
12,  134,0.7409818,0.7657999
12,  135,0.7031852,0.7656829
12,  136,0.6884375,0.7655101
12,  137,0.6407391,0.7653399
12,  138,0.6202255,0.7652287
12,  139,0.6551006,0.7650630
12,  140,0.5751579,0.7652902
12,  141,0.7412833,0.7652371
12,  142,0.7195227,0.7649648
12,  143,0.5194021,0.7654611
12,  144,0.6751083,0.7655708
12,  145,0.5012488,0.7660561
12,  146,0.7030691,0.7658390
12,  147,0.6190469,0.7659970
12,  148,0.6862052,0.7657834
12,  149,0.6689532,0.7659920
12,  150,0.8447226,0.7655729
12,  151,0.7140039,0.7653146
12,  152,0.7595483,0.7648540
12,  153,0.6038614,0.7651144
12,  154,0.7406688,0.7649655
12,  155,0.7517973,0.7647178
12,  156,0.5578726,0.7649239
12,  157,0.6378881,0.7649781
12,  158,0.6378489,0.7651306
12,  159,0.6883329,0.7650353
12,  160,0.7033473,0.7650391
12,  161,0.7267681,0.7647030
12,  162,0.6649128,0.7646605
12,  163,0.5193957,0.7650019
12,  164,0.7170119,0.7645770
12,  165,0.6502934,0.7646780
12,  166,0.7019393,0.7644013
12,  167,0.7001380,0.7640345
12,  168,0.5614481,0.7642300
12,  169,0.6495401,0.7643769
12,  170,0.6764792,0.7642463
12,  171,0.6780255,0.7642544
12,  172,0.7174782,0.7642624
12,  173,0.5581295,0.7644508
12,  174,0.7087958,0.7642331
12,  175,0.5803133,0.7645089
12,  176,0.5913054,0.7646928
12,  177,0.6290269,0.7646098
12,  178,0.7910612,0.7646594
12,  179,0.8890418,0.7640101
12,  180,0.6877619,0.7640625
12,  181,0.6602705,0.7640280
12,  182,0.4862184,0.7643372
12,  183,0.7315952,0.7640454
12,  184,0.5616536,0.7641389
12,  185,0.6846259,0.7641047
12,  186,0.6815854,0.7640709
12,  187,0.8327894,0.7639121
