epoch, step, loss, acc
47,  226,0.1137812,0.9475940
47,  227,0.1656288,0.9474807
47,  228,0.1507580,0.9475397
47,  229,0.1253982,0.9475983
47,  230,0.1185664,0.9476222
47,  231,0.1417671,0.9476461
47,  232,0.2041983,0.9475687
47,  233,0.1507071,0.9475590
47,  234,0.1452022,0.9475161
47,  235,0.1939135,0.9474069
47,  236,0.1211118,0.9474642
47,  237,0.1314190,0.9474221
47,  238,0.0591127,0.9475775
47,  239,0.1501561,0.9476333
47,  240,0.1214695,0.9476563
47,  241,0.1192103,0.9476790
47,  242,0.1048622,0.9477659
47,  243,0.1377419,0.9478523
47,  244,0.1346650,0.9478099
47,  245,0.1243160,0.9478316
47,  246,0.2039087,0.9476626
47,  247,0.1897655,0.9476215
47,  248,0.1770341,0.9475176
47,  249,0.1342478,0.9474774
47,  250,0.2327676,0.9473125
47,  251,0.1282431,0.9473979
47,  252,0.2080539,0.9472347
47,  253,0.0956430,0.9473197
47,  254,0.1931648,0.9472502
47,  255,0.0868726,0.9473959
47,  256,0.1570723,0.9474182
47,  257,0.1254021,0.9474404
47,  258,0.1875330,0.9473110
47,  259,0.2188337,0.9473033
47,  260,0.1780676,0.9472957
47,  261,0.1425392,0.9473479
47,  262,0.0436508,0.9475191
47,  263,0.1376374,0.9475701
47,  264,0.0700271,0.9476799
47,  265,0.1513124,0.9476710
47,  266,0.1498695,0.9476622
47,  267,0.1467067,0.9475948
47,  268,0.2282841,0.9475279
47,  269,0.1644569,0.9475197
47,  270,0.0995031,0.9475694
47,  271,0.1495103,0.9475899
47,  272,0.1760494,0.9475529
47,  273,0.2209508,0.9474016
47,  274,0.2397636,0.9473084
47,  275,0.1815510,0.9472727
47,  276,0.1789508,0.9472656
47,  277,0.1904046,0.9472586
47,  278,0.2549397,0.9471392
47,  279,0.2192610,0.9471046
47,  280,0.1078601,0.9472098
47,  281,0.1408426,0.9471753
47,  282,0.2557849,0.9470855
47,  283,0.2232191,0.9470241
47,  284,0.1889130,0.9469905
47,  285,0.0749688,0.9470943
47,  286,0.1624537,0.9471154
47,  287,0.0991799,0.9471908
47,  288,0.2091745,0.9470486
47,  289,0.2255339,0.9469886
47,  290,0.1619615,0.9470097
47,  291,0.1892531,0.9470575
47,  292,0.1467301,0.9470516
47,  293,0.2020473,0.9469923
47,  294,0.1895451,0.9469069
47,  295,0.2283680,0.9467955
47,  296,0.1064652,0.9468961
47,  297,0.1077525,0.9468908
47,  298,0.0768094,0.9470166
47,  299,0.2353222,0.9468541
47,  300,0.0768842,0.9469792
47,  301,0.1359137,0.9469995
47,  302,0.1482435,0.9469681
47,  303,0.1617396,0.9469627
47,  304,0.0941246,0.9470600
47,  305,0.1358542,0.9471055
47,  306,0.1575082,0.9470486
47,  307,0.1450564,0.9469920
47,  308,0.2158961,0.9469105
47,  309,0.2706422,0.9467537
47,  310,0.0829924,0.9469002
47,  311,0.1763489,0.9469202
47,  312,0.1438114,0.9469902
47,  313,0.1701439,0.9469848
47,  314,0.2521420,0.9468800
47,  315,0.0828913,0.9469990
47,  316,0.2410482,0.9468454
47,  317,0.1574106,0.9467666
47,  318,0.1526967,0.9466882
47,  319,0.1743655,0.9466594
47,  320,0.1323315,0.9466797
47,  321,0.1330330,0.9467241
47,  322,0.2831571,0.9466227
47,  323,0.1742046,0.9466670
47,  324,0.1105960,0.9467111
47,  325,0.2076870,0.9466346
47,  326,0.1757850,0.9465587
47,  327,0.1771521,0.9465071
47,  328,0.2268362,0.9464081
47,  329,0.1192452,0.9463811
47,  330,0.0970547,0.9464725
47,  331,0.1495719,0.9464218
47,  332,0.2846127,0.9462773
47,  333,0.1027511,0.9462979
47,  334,0.1789323,0.9462715
47,  335,0.3472699,0.9461054
47,  336,0.1348922,0.9461961
47,  337,0.1628630,0.9461935
47,  338,0.1333685,0.9461677
47,  339,0.1941902,0.9460730
47,  340,0.1148717,0.9461398
47,  341,0.1622454,0.9461372
47,  342,0.1473226,0.9460663
47,  343,0.1678355,0.9460642
47,  344,0.1813579,0.9460393
47,  345,0.1542152,0.9460825
47,  346,0.2508469,0.9459447
47,  347,0.2410142,0.9458078
47,  348,0.1693116,0.9457615
47,  349,0.1898464,0.9456931
47,  350,0.1282421,0.9457589
47,  351,0.1190225,0.9458022
47,  352,0.0880046,0.9458896
47,  353,0.2682438,0.9457551
47,  354,0.1225776,0.9458201
47,  355,0.0937437,0.9458846
47,  356,0.1149506,0.9459489
47,  357,0.1177529,0.9459909
47,  358,0.1453919,0.9459671
47,  359,0.1606841,0.9459436
47,  360,0.1070755,0.9459419
47,  361,0.0964335,0.9459617
47,  362,0.1914432,0.9459384
47,  363,0.1198413,0.9459582
47,  364,0.1832101,0.9458920
47,  365,0.2581074,0.9458476
47,  366,0.1916023,0.9457607
47,  367,0.2122716,0.9456956
47,  368,0.1676644,0.9456734
47,  369,0.1091198,0.9456936
47,  370,0.1847527,0.9456926
47,  371,0.0967417,0.9457547
47,  372,0.1469633,0.9457535
47,  373,0.1527873,0.9457105
47,  374,0.2171602,0.9456258
47,  375,0.1571429,0.9456458
47,  376,0.2632814,0.9455618
47,  377,0.2153313,0.9455404
47,  378,0.2173903,0.9454365
47,  379,0.1864116,0.9454569
47,  380,0.2222619,0.9453742
47,  381,0.1522625,0.9453535
47,  382,0.1466874,0.9453329
47,  383,0.1383907,0.9453125
47,  384,0.2234853,0.9452311
47,  385,0.1322433,0.9452516
47,  386,0.1267669,0.9453125
47,  387,0.1914545,0.9452924
47,  388,0.2815951,0.9451312
47,  389,0.1075537,0.9451920
47,  390,0.1946761,0.9451323
47,  391,0.1255685,0.9441935
48,    1,0.1187810,0.9609375
48,    2,0.1630606,0.9453125
48,    3,0.1663808,0.9479167
48,    4,0.1322908,0.9453125
48,    5,0.1518893,0.9453125
48,    6,0.1631899,0.9440104
48,    7,0.1515654,0.9464286
48,    8,0.1759491,0.9462891
48,    9,0.1298986,0.9461806
48,   10,0.1923392,0.9453125
48,   11,0.1029326,0.9474432
48,   12,0.1935199,0.9466146
48,   13,0.1180126,0.9483173
48,   14,0.1570532,0.9475447
48,   15,0.1559215,0.9479167
48,   16,0.2567220,0.9458008
48,   17,0.1096165,0.9466912
48,   18,0.1510522,0.9453125
48,   19,0.1051715,0.9465461
48,   20,0.1145272,0.9468750
48,   21,0.1673910,0.9464286
48,   22,0.1143247,0.9467330
48,   23,0.2057752,0.9459919
48,   24,0.1643608,0.9456381
48,   25,0.1320095,0.9459375
48,   26,0.1618760,0.9459135
48,   27,0.1515277,0.9464699
48,   28,0.1155489,0.9469867
48,   29,0.1013867,0.9480065
48,   30,0.2094575,0.9473959
48,   31,0.2030689,0.9465725
48,   32,0.2573614,0.9460449
48,   33,0.1009430,0.9469697
48,   34,0.1747414,0.9462316
48,   35,0.1488096,0.9466518
48,   36,0.1175456,0.9468316
48,   37,0.2186724,0.9467906
48,   38,0.1389664,0.9467517
48,   39,0.1290301,0.9465144
48,   40,0.0907637,0.9470703
48,   41,0.0848198,0.9475991
48,   42,0.1815892,0.9477307
48,   43,0.1897555,0.9476744
48,   44,0.1026443,0.9481534
48,   45,0.0985998,0.9489583
48,   46,0.1701029,0.9492188
48,   47,0.2191128,0.9484707
48,   48,0.1144842,0.9487305
48,   49,0.1258556,0.9485012
48,   50,0.1693854,0.9482812
48,   51,0.0999604,0.9486826
48,   52,0.1192068,0.9489183
48,   53,0.1366588,0.9489977
48,   54,0.1401024,0.9490741
48,   55,0.1231811,0.9492897
48,   56,0.0980729,0.9497768
48,   57,0.1280248,0.9498355
48,   58,0.0987409,0.9501616
48,   59,0.1203102,0.9500794
48,   60,0.0882424,0.9502605
48,   61,0.1624232,0.9504354
48,   62,0.1291841,0.9506048
48,   63,0.1324856,0.9503969
48,   64,0.0625002,0.9509277
48,   65,0.0646940,0.9513221
48,   66,0.1148975,0.9514678
48,   67,0.2160174,0.9505597
48,   68,0.2764850,0.9500230
48,   69,0.1252726,0.9499547
48,   70,0.1232896,0.9501116
48,   71,0.1452732,0.9497139
48,   72,0.1726867,0.9492188
48,   73,0.1114640,0.9491652
48,   74,0.1365984,0.9493244
48,   75,0.1212019,0.9493750
48,   76,0.1394485,0.9493216
48,   77,0.1266482,0.9494724
48,   78,0.1227149,0.9495192
48,   79,0.1321126,0.9495649
48,   80,0.1573173,0.9494141
48,   81,0.1096115,0.9498457
48,   82,0.1172464,0.9500762
48,   83,0.1039207,0.9503012
48,   84,0.0719815,0.9506139
48,   85,0.1091832,0.9508272
48,   86,0.0962901,0.9509448
48,   87,0.2110481,0.9504310
48,   88,0.1265545,0.9506392
48,   89,0.1807336,0.9505793
48,   90,0.1281143,0.9506077
48,   91,0.1535385,0.9507212
48,   92,0.1812795,0.9504076
48,   93,0.1478634,0.9505208
48,   94,0.1466511,0.9507147
48,   95,0.1428424,0.9509047
48,   96,0.1529241,0.9508464
48,   97,0.1861557,0.9507087
48,   98,0.1306735,0.9508131
48,   99,0.2067616,0.9505208
48,  100,0.1213153,0.9505469
48,  101,0.1460624,0.9507271
48,  102,0.1427671,0.9507506
48,  103,0.1322329,0.9507737
48,  104,0.1354059,0.9507212
48,  105,0.1198431,0.9507441
48,  106,0.1339003,0.9506928
48,  107,0.1618996,0.9507155
48,  108,0.1026813,0.9509549
48,  109,0.1498891,0.9508314
48,  110,0.0866588,0.9509233
48,  111,0.1206656,0.9511543
48,  112,0.1294217,0.9511021
48,  113,0.0897759,0.9512583
48,  114,0.1797672,0.9511376
48,  115,0.1656136,0.9510869
48,  116,0.1094010,0.9510372
48,  117,0.1798441,0.9509883
48,  118,0.1105441,0.9511388
48,  119,0.1659880,0.9507616
48,  120,0.0977113,0.9508464
48,  121,0.1257077,0.9508651
48,  122,0.1225413,0.9509477
48,  123,0.1965323,0.9506478
48,  124,0.1457092,0.9507308
48,  125,0.1164634,0.9508125
48,  126,0.1226664,0.9508929
48,  127,0.0907761,0.9511565
48,  128,0.2008336,0.9509888
48,  129,0.0685801,0.9511870
48,  130,0.1162834,0.9510818
48,  131,0.1101113,0.9510973
48,  132,0.1300850,0.9509944
48,  133,0.2254262,0.9508929
48,  134,0.1689329,0.9509095
48,  135,0.2060128,0.9506944
48,  136,0.0707567,0.9509421
48,  137,0.0967616,0.9510721
48,  138,0.1100496,0.9511436
48,  139,0.2395430,0.9508768
48,  140,0.1290626,0.9509487
48,  141,0.1412946,0.9510195
48,  142,0.1186950,0.9510343
48,  143,0.1227922,0.9510490
48,  144,0.1317122,0.9510634
48,  145,0.1077282,0.9510237
48,  146,0.1139723,0.9510381
48,  147,0.1646259,0.9509460
48,  148,0.1135727,0.9510663
48,  149,0.1419617,0.9511325
48,  150,0.1288937,0.9511979
48,  151,0.1597230,0.9512107
48,  152,0.1304177,0.9511205
48,  153,0.1577325,0.9509293
48,  154,0.1157446,0.9509436
48,  155,0.1550877,0.9508569
48,  156,0.1898266,0.9507211
48,  157,0.1686816,0.9505872
48,  158,0.2663942,0.9505044
48,  159,0.1301820,0.9504716
48,  160,0.1932911,0.9503906
48,  161,0.1306069,0.9504561
48,  162,0.0976980,0.9505208
48,  163,0.2112179,0.9503451
48,  164,0.1778821,0.9503143
48,  165,0.1192134,0.9503314
48,  166,0.1315156,0.9503953
48,  167,0.1589666,0.9503649
48,  168,0.2030770,0.9501488
48,  169,0.2063461,0.9500278
48,  170,0.1108120,0.9501839
48,  171,0.1434065,0.9502467
48,  172,0.0855632,0.9503543
48,  173,0.1036920,0.9503703
48,  174,0.1901126,0.9502515
48,  175,0.1826594,0.9500446
48,  176,0.2163117,0.9500178
48,  177,0.1859008,0.9498146
48,  178,0.3327394,0.9494382
48,  179,0.1360482,0.9493715
48,  180,0.1558060,0.9493924
48,  181,0.1989754,0.9492835
48,  182,0.1595694,0.9491329
48,  183,0.1799329,0.9490693
48,  184,0.1005730,0.9490914
48,  185,0.1937940,0.9491554
48,  186,0.1926508,0.9490927
48,  187,0.1086055,0.9490308
48,  188,0.1159708,0.9490525
48,  189,0.1675400,0.9491154
48,  190,0.1837256,0.9490543
48,  191,0.1414174,0.9489938
48,  192,0.0839027,0.9491374
48,  193,0.2073414,0.9490366
48,  194,0.2765979,0.9487758
48,  195,0.0798956,0.9489183
48,  196,0.0833681,0.9490593
48,  197,0.2137418,0.9489610
48,  198,0.1485638,0.9489820
48,  199,0.1138335,0.9490028
48,  200,0.1371106,0.9490234
48,  201,0.0949407,0.9490827
48,  202,0.0774964,0.9492188
48,  203,0.1056197,0.9492764
48,  204,0.1485360,0.9492571
48,  205,0.0913690,0.9493521
48,  206,0.1168809,0.9494084
48,  207,0.1734605,0.9493131
48,  208,0.1165946,0.9494442
48,  209,0.2230311,0.9493870
48,  210,0.1359440,0.9494048
48,  211,0.1694544,0.9493854
48,  212,0.1464620,0.9494030
48,  213,0.1146989,0.9494938
48,  214,0.2899039,0.9492552
48,  215,0.2792092,0.9490189
48,  216,0.1085914,0.9490741
48,  217,0.1428006,0.9489847
48,  218,0.1253427,0.9490753
48,  219,0.1268394,0.9490582
48,  220,0.0947254,0.9491122
48,  221,0.0897378,0.9491658
48,  222,0.1544446,0.9491484
48,  223,0.1832397,0.9490261
48,  224,0.2260316,0.9489049
48,  225,0.1743604,0.9488542
48,  226,0.1539162,0.9489076
48,  227,0.1180222,0.9489262
48,  228,0.1511060,0.9489104
48,  229,0.1680298,0.9488264
48,  230,0.1223347,0.9488790
48,  231,0.0855282,0.9489989
48,  232,0.2015483,0.9489157
48,  233,0.0861152,0.9489673
48,  234,0.1166049,0.9490852
48,  235,0.2382652,0.9490026
48,  236,0.2376021,0.9488546
48,  237,0.1316226,0.9489385
48,  238,0.2658848,0.9488249
48,  239,0.1287768,0.9488755
48,  240,0.1575172,0.9488932
48,  241,0.1856554,0.9488460
48,  242,0.0960370,0.9489927
48,  243,0.1534095,0.9490097
48,  244,0.1848534,0.9489626
48,  245,0.2262776,0.9487882
48,  246,0.2109581,0.9486471
48,  247,0.2296877,0.9485387
48,  248,0.1882305,0.9484312
48,  249,0.1608141,0.9484814
48,  250,0.1725808,0.9484688
48,  251,0.2549867,0.9483628
48,  252,0.2240152,0.9482887
48,  253,0.1392589,0.9483079
48,  254,0.1424293,0.9483575
48,  255,0.1469678,0.9483763
48,  256,0.1580953,0.9483337
48,  257,0.1468924,0.9483220
48,  258,0.1708941,0.9483406
48,  259,0.2111082,0.9481479
48,  260,0.1183918,0.9482572
48,  261,0.2473696,0.9481860
48,  262,0.1971381,0.9481453
48,  263,0.1654802,0.9481642
48,  264,0.1262176,0.9482422
48,  265,0.1497282,0.9482312
48,  266,0.1367507,0.9482789
48,  267,0.2548727,0.9480922
48,  268,0.1621437,0.9480819
48,  269,0.2067921,0.9479554
48,  270,0.2134355,0.9478588
48,  271,0.2847122,0.9476476
48,  272,0.1901219,0.9475241
48,  273,0.1648828,0.9474302
48,  274,0.1473510,0.9473654
48,  275,0.2741239,0.9472159
48,  276,0.2256883,0.9470675
48,  277,0.2172242,0.9470047
48,  278,0.0957621,0.9470549
48,  279,0.1881070,0.9469926
48,  280,0.1169804,0.9470703
48,  281,0.2046288,0.9470363
48,  282,0.1387889,0.9470578
48,  283,0.1720759,0.9470517
48,  284,0.1417820,0.9471281
48,  285,0.1779735,0.9470395
48,  286,0.1590288,0.9470608
48,  287,0.0595948,0.9472180
48,  288,0.1215342,0.9472656
48,  289,0.0972321,0.9473941
48,  290,0.1543383,0.9473599
48,  291,0.1206377,0.9474066
48,  292,0.1284888,0.9474529
48,  293,0.1864779,0.9473389
48,  294,0.1544897,0.9473852
48,  295,0.2317257,0.9473517
48,  296,0.0959121,0.9474504
48,  297,0.0847401,0.9475484
48,  298,0.0489121,0.9476982
48,  299,0.1471741,0.9476902
48,  300,0.1051955,0.9477605
48,  301,0.1565433,0.9477263
48,  302,0.1426590,0.9476666
48,  303,0.1553163,0.9476846
48,  304,0.1936228,0.9475997
48,  305,0.1877597,0.9475410
48,  306,0.1406140,0.9475847
48,  307,0.1241691,0.9475774
48,  308,0.1046235,0.9476207
48,  309,0.1152454,0.9476638
48,  310,0.1831372,0.9476562
48,  311,0.1926107,0.9475734
48,  312,0.2171961,0.9475160
48,  313,0.0919186,0.9476088
48,  314,0.1109688,0.9477010
48,  315,0.2017020,0.9476191
48,  316,0.1859218,0.9476117
48,  317,0.1266208,0.9475799
48,  318,0.3439147,0.9473270
48,  319,0.1313886,0.9473942
48,  320,0.2111207,0.9472656
48,  321,0.2155562,0.9471135
48,  322,0.1407425,0.9470594
48,  323,0.1584262,0.9471265
48,  324,0.1213047,0.9471933
48,  325,0.1111408,0.9472116
48,  326,0.1675378,0.9472297
48,  327,0.1159755,0.9472477
48,  328,0.1580952,0.9472418
48,  329,0.1123740,0.9472834
48,  330,0.1874364,0.9472774
48,  331,0.1631539,0.9472715
48,  332,0.1615048,0.9472421
48,  333,0.0962960,0.9473302
48,  334,0.1231009,0.9473709
48,  335,0.1398996,0.9474114
48,  336,0.1563430,0.9474517
48,  337,0.1779107,0.9474221
48,  338,0.1547606,0.9473928
48,  339,0.2165830,0.9472714
48,  340,0.1418495,0.9472656
48,  341,0.1973986,0.9472141
48,  342,0.2331733,0.9471400
48,  343,0.2582014,0.9470664
48,  344,0.1386546,0.9470612
48,  345,0.2001386,0.9469883
48,  346,0.2158090,0.9468930
48,  347,0.1702482,0.9468434
48,  348,0.1319161,0.9468840
48,  349,0.1166257,0.9469690
48,  350,0.1694608,0.9469196
48,  351,0.2638979,0.9468037
48,  352,0.1964103,0.9467330
48,  353,0.1468649,0.9467511
48,  354,0.1343393,0.9467250
48,  355,0.1239850,0.9467430
48,  356,0.1068219,0.9467609
48,  357,0.1758959,0.9467131
48,  358,0.1986563,0.9467091
48,  359,0.2243400,0.9466617
48,  360,0.1745720,0.9466797
48,  361,0.1302439,0.9467192
48,  362,0.1148613,0.9467801
48,  363,0.2441969,0.9466684
48,  364,0.2014199,0.9465573
48,  365,0.1076677,0.9465968
48,  366,0.1041446,0.9466786
48,  367,0.1950997,0.9466110
48,  368,0.1623109,0.9465651
48,  369,0.1513635,0.9465829
48,  370,0.1441135,0.9465794
48,  371,0.1354039,0.9465970
48,  372,0.2032484,0.9465726
48,  373,0.1839327,0.9465692
48,  374,0.1084646,0.9466494
48,  375,0.1223032,0.9466875
48,  376,0.2071541,0.9466423
48,  377,0.1858865,0.9466180
48,  378,0.0892804,0.9466559
48,  379,0.1569287,0.9465906
48,  380,0.1701979,0.9466078
48,  381,0.1791135,0.9465428
48,  382,0.1388880,0.9465805
48,  383,0.1681424,0.9465568
48,  384,0.2032064,0.9465129
48,  385,0.1066024,0.9465909
48,  386,0.1909366,0.9465876
48,  387,0.2083411,0.9465439
48,  388,0.1347159,0.9465609
48,  389,0.1382728,0.9465577
48,  390,0.1373833,0.9466146
48,  391,0.1179142,0.9457121
49,    1,0.1488914,0.9375000
49,    2,0.1042109,0.9531250
49,    3,0.1375635,0.9531250
49,    4,0.1334413,0.9511719
49,    5,0.0633168,0.9578125
49,    6,0.0945587,0.9596354
49,    7,0.2038834,0.9542411
49,    8,0.1315860,0.9550781
49,    9,0.1514371,0.9539931
49,   10,0.1643399,0.9554688
49,   11,0.1248511,0.9531250
49,   12,0.1556112,0.9524740
49,   13,0.1089075,0.9531251
49,   14,0.1104993,0.9536831
49,   15,0.1596984,0.9531251
49,   16,0.0796581,0.9541016
49,   17,0.1308896,0.9535846
49,   18,0.0847420,0.9552951
49,   19,0.1321402,0.9555921
49,   20,0.1739669,0.9550781
49,   21,0.0867414,0.9553571
49,   22,0.1717790,0.9552557
49,   23,0.1302264,0.9548234
49,   24,0.1024236,0.9554037
49,   25,0.0618821,0.9562500
49,   26,0.0970034,0.9570313
49,   27,0.1362569,0.9565972
49,   28,0.2182830,0.9550782
49,   29,0.1650748,0.9552802
49,   30,0.0902955,0.9557292
49,   31,0.0994374,0.9564012
49,   32,0.1007463,0.9570312
49,   33,0.1406293,0.9566762
49,   34,0.1446812,0.9565717
49,   35,0.1585950,0.9558036
49,   36,0.1575261,0.9557292
49,   37,0.0981576,0.9560811
49,   38,0.2048232,0.9553865
49,   39,0.1016324,0.9555289
49,   40,0.0832375,0.9558594
49,   41,0.1183159,0.9554116
49,   42,0.1619845,0.9547991
49,   43,0.2201432,0.9543968
49,   44,0.2096662,0.9538352
49,   45,0.1411775,0.9534723
49,   46,0.0989232,0.9538044
49,   47,0.1120167,0.9541223
49,   48,0.1431073,0.9539388
49,   49,0.1271004,0.9539222
49,   50,0.1907654,0.9537500
49,   51,0.1182867,0.9543505
49,   52,0.1356494,0.9544772
49,   53,0.0893919,0.9548939
49,   54,0.1968083,0.9542824
49,   55,0.1366099,0.9542614
49,   56,0.1415902,0.9543806
49,   57,0.0812823,0.9549068
49,   58,0.1335457,0.9547414
49,   59,0.1492681,0.9544492
49,   60,0.1291878,0.9544271
49,   61,0.1225417,0.9544057
49,   62,0.1277867,0.9545110
49,   63,0.0852697,0.9547372
49,   64,0.1344556,0.9550781
49,   65,0.2419505,0.9542067
49,   66,0.0717330,0.9545455
49,   67,0.0625858,0.9549906
49,   68,0.1554773,0.9549633
49,   69,0.0956547,0.9550498
49,   70,0.0904387,0.9552456
49,   71,0.1593072,0.9551056
49,   72,0.1290720,0.9549696
49,   73,0.1005597,0.9549443
49,   74,0.1673742,0.9548142
49,   75,0.1053682,0.9550000
49,   76,0.1722729,0.9546670
49,   77,0.1112300,0.9548498
49,   78,0.2207982,0.9544271
49,   79,0.1627339,0.9543117
49,   80,0.1136991,0.9544922
49,   81,0.1880836,0.9539931
49,   82,0.1759037,0.9536966
49,   83,0.1409033,0.9536897
49,   84,0.2022610,0.9533110
49,   85,0.1415148,0.9532169
49,   86,0.2116213,0.9528525
49,   87,0.0917845,0.9529454
49,   88,0.0659943,0.9532138
49,   89,0.0915582,0.9534761
49,   90,0.1009248,0.9537327
49,   91,0.0924006,0.9538118
49,   92,0.1313918,0.9538044
49,   93,0.1619772,0.9537970
49,   94,0.1201885,0.9537899
49,   95,0.1827311,0.9536185
49,   96,0.1145645,0.9537761
49,   97,0.1770401,0.9535277
49,   98,0.1543183,0.9535236
49,   99,0.1205953,0.9535985
49,  100,0.1003052,0.9537500
49,  101,0.1437843,0.9536664
49,  102,0.2319968,0.9535080
49,  103,0.2141666,0.9534284
49,  104,0.1511480,0.9534255
49,  105,0.0936628,0.9535714
49,  106,0.2284568,0.9529039
49,  107,0.1110626,0.9529790
49,  108,0.1584425,0.9529080
49,  109,0.0966487,0.9530533
49,  110,0.2825906,0.9526988
49,  111,0.1318010,0.9527731
49,  112,0.1260689,0.9527763
49,  113,0.0961181,0.9527793
49,  114,0.1108287,0.9527823
49,  115,0.1557735,0.9527174
49,  116,0.1451301,0.9527882
49,  117,0.1152631,0.9529915
49,  118,0.2587896,0.9526616
49,  119,0.1610067,0.9526655
49,  120,0.1092003,0.9526693
49,  121,0.0911821,0.9528021
49,  122,0.1106294,0.9529969
49,  123,0.0804602,0.9531249
49,  124,0.1006590,0.9532510
49,  125,0.1510610,0.9531875
49,  126,0.1324753,0.9533111
49,  127,0.1742322,0.9532480
49,  128,0.1397616,0.9531860
49,  129,0.0831746,0.9532461
49,  130,0.1045357,0.9532452
49,  131,0.1650391,0.9530654
49,  132,0.1005252,0.9531250
49,  133,0.1649666,0.9528900
49,  134,0.0798337,0.9530084
49,  135,0.1681933,0.9528935
49,  136,0.0739058,0.9531825
49,  137,0.0881016,0.9533531
49,  138,0.2294128,0.9532949
49,  139,0.1660195,0.9532374
49,  140,0.1739062,0.9532366
49,  141,0.1582259,0.9533466
49,  142,0.1310684,0.9533451
49,  143,0.1532201,0.9532889
49,  144,0.1515809,0.9532335
49,  145,0.1565404,0.9531789
49,  146,0.1116283,0.9532320
49,  147,0.1023982,0.9533907
49,  148,0.2804945,0.9531778
49,  149,0.2299598,0.9528629
49,  150,0.2791514,0.9526042
49,  151,0.1658458,0.9525559
49,  152,0.1833782,0.9524568
49,  153,0.1312560,0.9524612
49,  154,0.2351571,0.9521611
49,  155,0.1507049,0.9521673
49,  156,0.1568570,0.9521735
49,  157,0.1143308,0.9522791
49,  158,0.1402405,0.9521361
49,  159,0.0501617,0.9523879
49,  160,0.1431386,0.9522949
49,  161,0.0890097,0.9524942
49,  162,0.1259191,0.9524499
49,  163,0.1457521,0.9524060
49,  164,0.1878768,0.9523628
49,  165,0.1055657,0.9525095
49,  166,0.1471587,0.9524661
49,  167,0.0778679,0.9526104
49,  168,0.1538631,0.9525205
49,  169,0.1578154,0.9523854
49,  170,0.1370465,0.9523438
49,  171,0.1524952,0.9523484
49,  172,0.2667667,0.9521711
49,  173,0.1419621,0.9521315
