epoch, step, loss, acc
41,  237,0.4841618,0.8678138
41,  238,0.3432244,0.8678769
41,  239,0.3437102,0.8680047
41,  240,0.3992323,0.8679688
41,  241,0.5662369,0.8677710
41,  242,0.2964005,0.8679945
41,  243,0.4834247,0.8678948
41,  244,0.3443771,0.8679559
41,  245,0.4328090,0.8677933
41,  246,0.2497546,0.8681085
41,  247,0.4054076,0.8681364
41,  248,0.5169070,0.8679435
41,  249,0.2520252,0.8680974
41,  250,0.3824955,0.8681250
41,  251,0.5168414,0.8678723
41,  252,0.3200164,0.8679006
41,  253,0.3714900,0.8679904
41,  254,0.2617135,0.8680795
41,  255,0.4987813,0.8678922
41,  256,0.3707730,0.8678894
41,  257,0.4566092,0.8676131
41,  258,0.5207098,0.8674600
41,  259,0.3738304,0.8673685
41,  260,0.4302140,0.8672776
41,  261,0.3511623,0.8673072
41,  262,0.3475909,0.8673068
41,  263,0.4583555,0.8671875
41,  264,0.3952740,0.8673059
41,  265,0.2726575,0.8675413
41,  266,0.3543390,0.8675987
41,  267,0.3668574,0.8674508
41,  268,0.2906199,0.8676539
41,  269,0.3438399,0.8675650
41,  270,0.3933037,0.8676794
41,  271,0.2661908,0.8678794
41,  272,0.3760830,0.8678194
41,  273,0.4738424,0.8678743
41,  274,0.5232398,0.8676437
41,  275,0.3903014,0.8676420
41,  276,0.4234736,0.8674989
41,  277,0.2725518,0.8676106
41,  278,0.4106515,0.8676372
41,  279,0.4135023,0.8674955
41,  280,0.3961092,0.8674944
41,  281,0.4081513,0.8674933
41,  282,0.2544358,0.8675753
41,  283,0.4541619,0.8675188
41,  284,0.5372151,0.8672975
41,  285,0.3821293,0.8673246
41,  286,0.5443443,0.8672695
41,  287,0.4521168,0.8672692
41,  288,0.4129876,0.8671604
41,  289,0.4728115,0.8669713
41,  290,0.3534153,0.8669450
41,  291,0.2979578,0.8670533
41,  292,0.3856338,0.8671072
41,  293,0.2804652,0.8672408
41,  294,0.4126100,0.8672141
41,  295,0.4427041,0.8671610
41,  296,0.3454710,0.8671083
41,  297,0.2867258,0.8672138
41,  298,0.2756831,0.8672662
41,  299,0.3429553,0.8672136
41,  300,0.3741412,0.8672656
41,  301,0.4062968,0.8672653
41,  302,0.3958631,0.8673427
41,  303,0.3276104,0.8673938
41,  304,0.4217062,0.8673931
41,  305,0.3565717,0.8674436
41,  306,0.4163067,0.8674428
41,  307,0.2930131,0.8675438
41,  308,0.3570257,0.8675172
41,  309,0.3714644,0.8674909
41,  310,0.3979167,0.8674143
41,  311,0.4722644,0.8673884
41,  312,0.2037333,0.8676633
41,  313,0.3248921,0.8678365
41,  314,0.3199774,0.8678095
41,  315,0.3416391,0.8678820
41,  316,0.3201780,0.8679540
41,  317,0.3144958,0.8680501
41,  318,0.4094785,0.8680474
41,  319,0.3728572,0.8680202
41,  320,0.4154651,0.8678955
41,  321,0.3080441,0.8679176
41,  322,0.5165804,0.8678426
41,  323,0.2348418,0.8680340
41,  324,0.4043224,0.8680074
41,  325,0.3854017,0.8679087
41,  326,0.3150116,0.8680263
41,  327,0.4084075,0.8679520
41,  328,0.3465159,0.8679020
41,  329,0.3718463,0.8678999
41,  330,0.4212886,0.8678030
41,  331,0.3041834,0.8678484
41,  332,0.5122536,0.8677287
41,  333,0.2802183,0.8678210
41,  334,0.4506716,0.8676788
41,  335,0.4946512,0.8674440
41,  336,0.4106930,0.8674665
41,  337,0.3497532,0.8674425
41,  338,0.2897113,0.8676035
41,  339,0.3669626,0.8675562
41,  340,0.3768012,0.8674862
41,  341,0.3044720,0.8675770
41,  342,0.4371696,0.8674616
41,  343,0.3363339,0.8674153
41,  344,0.4001101,0.8673465
41,  345,0.3556519,0.8673687
41,  346,0.4009331,0.8672778
41,  347,0.3881362,0.8672775
41,  348,0.4578824,0.8671875
41,  349,0.4574665,0.8671204
41,  350,0.3854580,0.8669866
41,  351,0.2197075,0.8671430
41,  352,0.4286617,0.8669878
41,  353,0.5245887,0.8668334
41,  354,0.3724174,0.8668565
41,  355,0.3241247,0.8669014
41,  356,0.4271600,0.8668583
41,  357,0.3593032,0.8668811
41,  358,0.4386322,0.8668165
41,  359,0.4614111,0.8667305
41,  360,0.4751901,0.8666016
41,  361,0.3234377,0.8666681
41,  362,0.2960466,0.8667127
41,  363,0.4469018,0.8666494
41,  364,0.3711446,0.8666724
41,  365,0.3793140,0.8666738
41,  366,0.4006730,0.8666752
41,  367,0.4898137,0.8666127
41,  368,0.3548942,0.8666568
41,  369,0.3479291,0.8667852
41,  370,0.3629662,0.8667864
41,  371,0.3799438,0.8667242
41,  372,0.3204580,0.8667884
41,  373,0.4244512,0.8667058
41,  374,0.4482705,0.8667489
41,  375,0.4800552,0.8666041
41,  376,0.4176115,0.8665018
41,  377,0.5350093,0.8664207
41,  378,0.2478616,0.8665881
41,  379,0.4666197,0.8664660
41,  380,0.4837878,0.8662418
41,  381,0.4277285,0.8661417
41,  382,0.3187263,0.8662263
41,  383,0.3559422,0.8662288
41,  384,0.4241893,0.8661296
41,  385,0.3097992,0.8661729
41,  386,0.4052450,0.8660743
41,  387,0.3867104,0.8661176
41,  388,0.3747731,0.8661404
41,  389,0.2938393,0.8662034
41,  390,0.4659624,0.8662059
41,  391,0.4501267,0.8653892
42,    1,0.3916488,0.8437500
42,    2,0.2908452,0.8710938
42,    3,0.2314348,0.8776042
42,    4,0.3115290,0.8847656
42,    5,0.4096234,0.8796875
42,    6,0.3188143,0.8828125
42,    7,0.3938589,0.8794643
42,    8,0.4790885,0.8730469
42,    9,0.3341262,0.8758681
42,   10,0.3290646,0.8773438
42,   11,0.3014617,0.8799716
42,   12,0.3734411,0.8763021
42,   13,0.3783627,0.8750001
42,   14,0.4597719,0.8722098
42,   15,0.3942981,0.8718750
42,   16,0.3795677,0.8696289
42,   17,0.3803601,0.8690258
42,   18,0.2744109,0.8697917
42,   19,0.4010659,0.8696546
42,   20,0.4402952,0.8679687
42,   21,0.5201129,0.8656994
42,   22,0.3696807,0.8654119
42,   23,0.3285678,0.8651495
42,   24,0.2861362,0.8665365
42,   25,0.3900127,0.8665625
42,   26,0.4424581,0.8653846
42,   27,0.3387690,0.8660301
42,   28,0.3471437,0.8669086
42,   29,0.3574622,0.8685345
42,   30,0.3759611,0.8682292
42,   31,0.3679914,0.8686996
42,   32,0.3308490,0.8696289
42,   33,0.5611771,0.8676610
42,   34,0.3689142,0.8667279
42,   35,0.2341103,0.8689732
42,   36,0.3709660,0.8687066
42,   37,0.3251505,0.8692990
42,   38,0.4140346,0.8688322
42,   39,0.3515050,0.8687901
42,   40,0.3611407,0.8693359
42,   41,0.2988756,0.8689024
42,   42,0.3904450,0.8679315
42,   43,0.4447651,0.8680959
42,   44,0.3044275,0.8689631
42,   45,0.3036241,0.8697917
42,   46,0.2494902,0.8702446
42,   47,0.4442270,0.8696808
42,   48,0.3977091,0.8699545
42,   49,0.4281987,0.8694196
42,   50,0.3159942,0.8695312
42,   51,0.3718691,0.8694853
42,   52,0.3119422,0.8695914
42,   53,0.3729655,0.8695460
42,   54,0.4006087,0.8690683
42,   55,0.3601024,0.8694602
42,   56,0.4006337,0.8690012
42,   57,0.4830653,0.8685581
42,   58,0.4424999,0.8683998
42,   59,0.3444535,0.8687765
42,   60,0.3962582,0.8688803
42,   61,0.3159655,0.8694928
42,   62,0.3945330,0.8690776
42,   63,0.3625131,0.8687996
42,   64,0.3545663,0.8692627
42,   65,0.2894674,0.8697115
42,   66,0.3383307,0.8696733
42,   67,0.3855055,0.8692864
42,   68,0.3210469,0.8696002
42,   69,0.2950899,0.8700181
42,   70,0.2467312,0.8708705
42,   71,0.4662452,0.8705986
42,   72,0.3375967,0.8707682
42,   73,0.3825087,0.8708262
42,   74,0.3238011,0.8709882
42,   75,0.3853284,0.8709375
42,   76,0.3153908,0.8714021
42,   77,0.4034014,0.8710430
42,   78,0.4008617,0.8711939
42,   79,0.4607277,0.8705499
42,   80,0.2922165,0.8709961
42,   81,0.3022824,0.8711420
42,   82,0.3744759,0.8712842
42,   83,0.3098607,0.8714232
42,   84,0.3555062,0.8715588
42,   85,0.3056836,0.8716912
42,   86,0.3009568,0.8718205
42,   87,0.4050575,0.8714979
42,   88,0.3884287,0.8718040
42,   89,0.2400011,0.8723666
42,   90,0.4229703,0.8721355
42,   91,0.3070882,0.8723386
42,   92,0.3414209,0.8724524
42,   93,0.2785564,0.8729839
42,   94,0.2911081,0.8733377
42,   95,0.2807248,0.8736842
42,   96,0.2989224,0.8738607
42,   97,0.4494119,0.8733086
42,   98,0.4708593,0.8728476
42,   99,0.3763301,0.8727904
42,  100,0.3596535,0.8727344
42,  101,0.4091364,0.8726021
42,  102,0.5808789,0.8721661
42,  103,0.4587701,0.8719660
42,  104,0.3696502,0.8719952
42,  105,0.3904813,0.8718006
42,  106,0.4025038,0.8714623
42,  107,0.3395776,0.8714953
42,  108,0.5022578,0.8710938
42,  109,0.3967861,0.8705562
42,  110,0.2743658,0.8705966
42,  111,0.3652349,0.8709882
42,  112,0.2886503,0.8712333
42,  113,0.4216178,0.8710592
42,  114,0.4259238,0.8708196
42,  115,0.3484513,0.8708559
42,  116,0.3447993,0.8708917
42,  117,0.2868634,0.8711939
42,  118,0.4171929,0.8712924
42,  119,0.3988283,0.8712579
42,  120,0.3896946,0.8708985
42,  121,0.4366919,0.8706095
42,  122,0.2293313,0.8709016
42,  123,0.5332257,0.8704268
42,  124,0.3070363,0.8707157
42,  125,0.5299403,0.8703125
42,  126,0.3163905,0.8704118
42,  127,0.4091992,0.8700787
42,  128,0.3531872,0.8699951
42,  129,0.4788148,0.8696705
42,  130,0.3026499,0.8697717
42,  131,0.2308123,0.8701694
42,  132,0.3883641,0.8702060
42,  133,0.3585967,0.8703008
42,  134,0.3604362,0.8703358
42,  135,0.3907894,0.8702546
42,  136,0.3645315,0.8703470
42,  137,0.4355838,0.8700958
42,  138,0.3929566,0.8700747
42,  139,0.4166052,0.8700539
42,  140,0.4135354,0.8699777
42,  141,0.3177256,0.8700687
42,  142,0.2893510,0.8703235
42,  143,0.4465168,0.8701923
42,  144,0.3049529,0.8703884
42,  145,0.4077680,0.8703664
42,  146,0.4023582,0.8703446
42,  147,0.3668651,0.8702168
42,  148,0.3335859,0.8704075
42,  149,0.3622691,0.8704383
42,  150,0.5431675,0.8701563
42,  151,0.3667580,0.8699813
42,  152,0.4246864,0.8695518
42,  153,0.3759521,0.8696895
42,  154,0.3810664,0.8694196
42,  155,0.3153924,0.8697076
42,  156,0.3419234,0.8697917
42,  157,0.3858061,0.8697751
42,  158,0.4060148,0.8698082
42,  159,0.2542819,0.8701847
42,  160,0.3772099,0.8701172
42,  161,0.2707942,0.8702446
42,  162,0.3840440,0.8702257
42,  163,0.3002586,0.8704946
42,  164,0.5375745,0.8701886
42,  165,0.4809549,0.8699811
42,  166,0.3314884,0.8699642
42,  167,0.3823969,0.8700412
42,  168,0.3911971,0.8700707
42,  169,0.3425532,0.8701461
42,  170,0.4199280,0.8699908
42,  171,0.3417085,0.8698831
42,  172,0.3870535,0.8697765
42,  173,0.4140182,0.8696260
42,  174,0.4570039,0.8695672
42,  175,0.4349127,0.8695536
42,  176,0.3151547,0.8695846
42,  177,0.4190760,0.8694827
42,  178,0.3601549,0.8694698
42,  179,0.3576292,0.8694134
42,  180,0.2658988,0.8696181
42,  181,0.3489532,0.8696910
42,  182,0.3237999,0.8698489
42,  183,0.3120812,0.8698344
42,  184,0.3513377,0.8699049
42,  185,0.3602198,0.8699325
42,  186,0.3861405,0.8697917
42,  187,0.4141621,0.8697360
42,  188,0.4233975,0.8696808
42,  189,0.4567932,0.8693783
42,  190,0.4057421,0.8692434
42,  191,0.4502370,0.8693145
42,  192,0.3296584,0.8695068
42,  193,0.3319838,0.8697782
42,  194,0.3378622,0.8698453
42,  195,0.3240856,0.8698317
42,  196,0.2931988,0.8699378
42,  197,0.3547061,0.8700428
42,  198,0.4080041,0.8699495
42,  199,0.4228581,0.8698571
42,  200,0.3663284,0.8698828
42,  201,0.3933462,0.8699083
42,  202,0.4427109,0.8697014
42,  203,0.2674029,0.8699969
42,  204,0.3303780,0.8700981
42,  205,0.2928150,0.8702363
42,  206,0.4407587,0.8700319
42,  207,0.2836415,0.8702068
42,  208,0.3422804,0.8703050
42,  209,0.2324793,0.8705891
42,  210,0.3606670,0.8703870
42,  211,0.2927741,0.8705199
42,  212,0.3649269,0.8704304
42,  213,0.3628905,0.8704519
42,  214,0.3080337,0.8706557
42,  215,0.3645678,0.8706759
42,  216,0.1718106,0.8710214
42,  217,0.2946504,0.8710037
42,  218,0.2219614,0.8712370
42,  219,0.2925565,0.8713256
42,  220,0.4605692,0.8711292
42,  221,0.3653769,0.8711468
42,  222,0.3683399,0.8710586
42,  223,0.4086737,0.8709712
42,  224,0.3760743,0.8709543
42,  225,0.4293284,0.8708333
42,  226,0.3117141,0.8708863
42,  227,0.2601683,0.8711109
42,  228,0.3608276,0.8710938
42,  229,0.4660482,0.8709403
42,  230,0.3526522,0.8708220
42,  231,0.4052998,0.8706710
42,  232,0.2885849,0.8707233
42,  233,0.3465686,0.8706746
42,  234,0.3581401,0.8706931
42,  235,0.4183228,0.8704122
42,  236,0.4583454,0.8702331
42,  237,0.5223832,0.8699564
42,  238,0.3368390,0.8700434
42,  239,0.3114799,0.8701948
42,  240,0.4692338,0.8701172
42,  241,0.4040059,0.8698782
42,  242,0.3777746,0.8698347
42,  243,0.3394180,0.8698559
42,  244,0.4462991,0.8697490
42,  245,0.3776094,0.8698341
42,  246,0.2930351,0.8698869
42,  247,0.3506002,0.8699393
42,  248,0.3688309,0.8699597
42,  249,0.3806105,0.8698230
42,  250,0.4247721,0.8697813
42,  251,0.3675772,0.8698643
42,  252,0.5099012,0.8696677
42,  253,0.5049289,0.8694417
42,  254,0.4647309,0.8693713
42,  255,0.4160083,0.8692709
42,  256,0.3442938,0.8693542
42,  257,0.3314237,0.8694066
42,  258,0.4117252,0.8692466
42,  259,0.3571177,0.8691481
42,  260,0.2912111,0.8691707
42,  261,0.3322006,0.8693426
42,  262,0.3873655,0.8693941
42,  263,0.4398728,0.8693560
42,  264,0.3242401,0.8694957
42,  265,0.4184712,0.8694575
42,  266,0.5019045,0.8693022
42,  267,0.4191963,0.8693235
42,  268,0.3130101,0.8694029
42,  269,0.4108908,0.8694819
42,  270,0.1938641,0.8697338
42,  271,0.3757201,0.8697821
42,  272,0.3923877,0.8697438
42,  273,0.3064997,0.8698775
42,  274,0.4194804,0.8698677
42,  275,0.3298354,0.8698864
42,  276,0.3754207,0.8697917
42,  277,0.3198754,0.8698387
42,  278,0.3235160,0.8698573
42,  279,0.3283813,0.8699037
42,  280,0.4138361,0.8699777
42,  281,0.3410499,0.8699955
42,  282,0.2830362,0.8701241
42,  283,0.2694390,0.8702518
42,  284,0.3518698,0.8702410
42,  285,0.4226598,0.8703399
42,  286,0.5712994,0.8700284
42,  287,0.3360508,0.8700730
42,  288,0.4867835,0.8698730
42,  289,0.4283647,0.8697556
42,  290,0.4102019,0.8697198
42,  291,0.3876893,0.8697380
42,  292,0.3936992,0.8697025
42,  293,0.2442344,0.8698272
42,  294,0.3500505,0.8698448
42,  295,0.4067552,0.8698358
42,  296,0.4796779,0.8697213
42,  297,0.3091734,0.8698443
42,  298,0.4361116,0.8699140
42,  299,0.3275343,0.8699833
42,  300,0.4420180,0.8697917
42,  301,0.3980613,0.8698090
42,  302,0.4161076,0.8697227
42,  303,0.3268950,0.8699464
42,  304,0.3126875,0.8700401
42,  305,0.3395074,0.8701332
42,  306,0.3447053,0.8701236
42,  307,0.5225999,0.8698341
42,  308,0.3016275,0.8699269
42,  309,0.3329171,0.8699181
42,  310,0.3220730,0.8700101
42,  311,0.3558851,0.8700512
42,  312,0.3304482,0.8700922
42,  313,0.4040996,0.8700829
42,  314,0.4151509,0.8698995
42,  315,0.3728433,0.8699157
42,  316,0.4345023,0.8698082
42,  317,0.3818873,0.8698492
42,  318,0.4223660,0.8696933
42,  319,0.2972302,0.8697835
42,  320,0.4593574,0.8696045
42,  321,0.3963496,0.8695483
42,  322,0.3439181,0.8696138
42,  323,0.3357520,0.8696788
42,  324,0.2995838,0.8698158
42,  325,0.4722082,0.8698317
42,  326,0.3884756,0.8697996
42,  327,0.3639060,0.8698156
42,  328,0.3698490,0.8698313
42,  329,0.3796195,0.8698233
42,  330,0.3786279,0.8697680
42,  331,0.4795237,0.8696658
42,  332,0.3284991,0.8697289
42,  333,0.5751271,0.8694632
42,  334,0.4337600,0.8694330
42,  335,0.4229819,0.8693330
42,  336,0.2273957,0.8695359
42,  337,0.3283426,0.8695753
42,  338,0.4100533,0.8695451
42,  339,0.4173979,0.8695382
42,  340,0.5899931,0.8693704
42,  341,0.3053598,0.8694556
42,  342,0.4451469,0.8694262
42,  343,0.4226514,0.8693741
42,  344,0.3774142,0.8694813
42,  345,0.3237174,0.8695879
42,  346,0.2709007,0.8696486
42,  347,0.4176759,0.8696641
42,  348,0.2287450,0.8697917
42,  349,0.4058362,0.8698514
42,  350,0.2227089,0.8701116
42,  351,0.4536611,0.8700810
42,  352,0.3852443,0.8701172
42,  353,0.5474136,0.8700646
42,  354,0.5036878,0.8699682
42,  355,0.3511082,0.8698943
42,  356,0.2955592,0.8699526
42,  357,0.4550491,0.8698136
42,  358,0.3730304,0.8698062
42,  359,0.3373125,0.8698424
42,  360,0.4847730,0.8697700
42,  361,0.4415599,0.8696979
42,  362,0.4169635,0.8697126
42,  363,0.4310626,0.8696840
42,  364,0.4806547,0.8695914
42,  365,0.4136595,0.8695634
42,  366,0.3614035,0.8695355
42,  367,0.3820489,0.8695078
42,  368,0.3853823,0.8694591
42,  369,0.3222710,0.8695376
42,  370,0.3969721,0.8695313
42,  371,0.3312362,0.8695881
42,  372,0.2655092,0.8697497
42,  373,0.3985324,0.8697638
42,  374,0.4627821,0.8697777
42,  375,0.3335754,0.8697917
42,  376,0.4681449,0.8696393
42,  377,0.3929704,0.8696328
42,  378,0.3027672,0.8696676
42,  379,0.4111399,0.8696199
42,  380,0.4214771,0.8696547
42,  381,0.4600262,0.8696071
42,  382,0.4401771,0.8694781
42,  383,0.3057630,0.8694517
42,  384,0.4692363,0.8693644
42,  385,0.4653192,0.8692979
42,  386,0.4224784,0.8692519
42,  387,0.3152705,0.8692668
42,  388,0.4562885,0.8692413
42,  389,0.4464507,0.8691356
42,  390,0.3657035,0.8691306
42,  391,0.5605538,0.8681865
43,    1,0.2826735,0.9140625
43,    2,0.4588802,0.8750000
43,    3,0.4089144,0.8802084
43,    4,0.3077962,0.8769531
43,    5,0.2985272,0.8796875
43,    6,0.3686922,0.8815104
43,    7,0.3853752,0.8750001
43,    8,0.3965839,0.8759766
43,    9,0.4715626,0.8723958
43,   10,0.3680729,0.8710938
43,   11,0.3462039,0.8707387
43,   12,0.2929094,0.8743490
43,   13,0.4608033,0.8737981
43,   14,0.3560006,0.8738840
43,   15,0.4421360,0.8739583
43,   16,0.3479746,0.8764648
43,   17,0.4965919,0.8740809
43,   18,0.3390094,0.8745660
43,   19,0.3624414,0.8745888
43,   20,0.3263271,0.8746094
43,   21,0.3450743,0.8746280
43,   22,0.3864926,0.8757102
43,   23,0.3573886,0.8756794
43,   24,0.3559724,0.8746745
43,   25,0.4439670,0.8728125
43,   26,0.3037152,0.8731971
43,   27,0.4630972,0.8715278
43,   28,0.3378339,0.8722098
43,   29,0.3345965,0.8723060
43,   30,0.4515492,0.8705730
43,   31,0.3830746,0.8712198
43,   32,0.2951700,0.8720703
43,   33,0.2769586,0.8726326
43,   34,0.3523115,0.8736213
43,   35,0.3346023,0.8738840
43,   36,0.3151367,0.8754340
43,   37,0.3236221,0.8754223
43,   38,0.3651606,0.8756168
43,   39,0.3892468,0.8756010
43,   40,0.4955739,0.8750000
43,   41,0.3363287,0.8748094
43,   42,0.3170724,0.8750000
43,   43,0.2518185,0.8759084
43,   44,0.4300246,0.8750000
43,   45,0.3877439,0.8751736
43,   46,0.3717310,0.8755095
43,   47,0.2578391,0.8764960
43,   48,0.3344868,0.8763021
43,   49,0.3271256,0.8757972
43,   50,0.3245389,0.8754687
43,   51,0.3084746,0.8754596
43,   52,0.3646275,0.8751503
43,   53,0.2667815,0.8760319
43,   54,0.3467063,0.8757234
43,   55,0.2811670,0.8762784
43,   56,0.3437191,0.8762556
43,   57,0.3680521,0.8765077
43,   58,0.3393062,0.8768858
43,   59,0.3571363,0.8768538
43,   60,0.3572146,0.8770834
43,   61,0.4546930,0.8769211
43,   62,0.2563866,0.8773941
43,   63,0.3567297,0.8778523
43,   64,0.3633677,0.8780518
43,   65,0.3104937,0.8783654
43,   66,0.3261807,0.8784328
43,   67,0.3057679,0.8787313
43,   68,0.3340330,0.8787914
43,   69,0.3752758,0.8787364
43,   70,0.4247172,0.8787947
43,   71,0.4737231,0.8785211
43,   72,0.2309453,0.8792318
43,   73,0.4116785,0.8785317
43,   74,0.3844003,0.8783784
43,   75,0.3965795,0.8777084
43,   76,0.4375085,0.8769531
43,   77,0.3499171,0.8772321
43,   78,0.3240195,0.8774039
43,   79,0.4518591,0.8767801
43,   80,0.3048099,0.8768555
43,   81,0.3856418,0.8768325
43,   82,0.3459430,0.8769054
43,   83,0.3462125,0.8766943
43,   84,0.3221473,0.8769531
43,   85,0.4566539,0.8763787
43,   86,0.3116720,0.8763626
43,   87,0.4151691,0.8762572
43,   88,0.3368927,0.8765092
43,   89,0.3310641,0.8767557
43,   90,0.3491556,0.8769097
43,   91,0.2230140,0.8774039
43,   92,0.3421611,0.8771230
43,   93,0.4411581,0.8767641
43,   94,0.3242105,0.8767453
43,   95,0.4400714,0.8763981
43,   96,0.3038757,0.8766276
43,   97,0.3726085,0.8766108
43,   98,0.4179191,0.8765944
43,   99,0.3533813,0.8764994
43,  100,0.3458221,0.8765625
43,  101,0.3518746,0.8766243
43,  102,0.4621612,0.8761489
43,  103,0.4268906,0.8761377
43,  104,0.4511437,0.8757513
43,  105,0.3019062,0.8758185
43,  106,0.3441130,0.8757371
43,  107,0.3821315,0.8756571
43,  108,0.3075012,0.8756511
43,  109,0.4002290,0.8755733
43,  110,0.3824110,0.8754971
43,  111,0.3729177,0.8756335
43,  112,0.4590681,0.8752093
43,  113,0.3226260,0.8752766
43,  114,0.3178276,0.8752741
43,  115,0.3144967,0.8752717
43,  116,0.4277033,0.8751347
43,  117,0.3789150,0.8750668
43,  118,0.4201846,0.8750000
43,  119,0.4715050,0.8749344
43,  120,0.3211176,0.8750651
43,  121,0.5302573,0.8744189
43,  122,0.3693590,0.8744876
43,  123,0.3274935,0.8746824
43,  124,0.2983010,0.8748739
43,  125,0.3744002,0.8748751
43,  126,0.4363945,0.8747520
43,  127,0.3235206,0.8750000
43,  128,0.3464370,0.8753052
43,  129,0.3494135,0.8753633
43,  130,0.3346873,0.8754808
43,  131,0.2709120,0.8758945
43,  132,0.4906840,0.8756511
43,  133,0.3785377,0.8755874
43,  134,0.3451353,0.8755830
43,  135,0.3219154,0.8754629
43,  136,0.4391988,0.8754596
43,  137,0.4119390,0.8753992
43,  138,0.3547697,0.8751699
43,  139,0.3438332,0.8751686
43,  140,0.2528112,0.8753906
43,  141,0.3698482,0.8752216
43,  142,0.4214407,0.8748900
43,  143,0.2646225,0.8751639
43,  144,0.4410233,0.8750542
43,  145,0.3723946,0.8750539
43,  146,0.3566939,0.8751070
43,  147,0.4187765,0.8750000
43,  148,0.3006932,0.8752112
43,  149,0.3867562,0.8752097
43,  150,0.3550684,0.8751563
43,  151,0.4591236,0.8750000
43,  152,0.3404332,0.8751028
43,  153,0.3463711,0.8752043
43,  154,0.2416332,0.8755073
43,  155,0.3145519,0.8755040
43,  156,0.3043699,0.8756010
43,  157,0.4394209,0.8752986
43,  158,0.5173712,0.8748517
43,  159,0.3564540,0.8747051
43,  160,0.4595676,0.8744629
43,  161,0.2973763,0.8744662
43,  162,0.2768907,0.8746625
43,  163,0.3621256,0.8746645
43,  164,0.4051568,0.8746189
43,  165,0.2627147,0.8748106
43,  166,0.4309952,0.8746705
43,  167,0.4028406,0.8745322
43,  168,0.3438358,0.8745350
43,  169,0.3277729,0.8745840
43,  170,0.3412468,0.8746324
43,  171,0.4059469,0.8744518
43,  172,0.4821317,0.8743641
43,  173,0.3488359,0.8742774
43,  174,0.3935572,0.8741469
43,  175,0.2638159,0.8742857
43,  176,0.3699680,0.8742898
43,  177,0.4164277,0.8741614
43,  178,0.4257475,0.8739905
43,  179,0.3814114,0.8739961
43,  180,0.4876723,0.8736979
43,  181,0.4052621,0.8736188
43,  182,0.3864861,0.8735405
43,  183,0.3586172,0.8735912
43,  184,0.3648874,0.8736838
