epoch, step, loss, acc
28,   96,0.4614761,0.8462728
28,   97,0.4381284,0.8460857
28,   98,0.3901917,0.8463010
28,   99,0.4070583,0.8465120
28,  100,0.4307469,0.8461719
28,  101,0.5197386,0.8461479
28,  102,0.6134231,0.8457415
28,  103,0.3695254,0.8460255
28,  104,0.5520421,0.8454778
28,  105,0.4464183,0.8454614
28,  106,0.4677635,0.8453715
28,  107,0.5685965,0.8449912
28,  108,0.4077596,0.8451244
28,  109,0.4709852,0.8451118
28,  110,0.4762996,0.8448864
28,  111,0.6062345,0.8446650
28,  112,0.5419436,0.8440988
28,  113,0.4791088,0.8438191
28,  114,0.3433130,0.8441612
28,  115,0.5652354,0.8436141
28,  116,0.5637801,0.8432112
28,  117,0.4104409,0.8433494
28,  118,0.3382826,0.8436838
28,  119,0.2890284,0.8443409
28,  120,0.5065792,0.8440105
28,  121,0.4032583,0.8440082
28,  122,0.4781593,0.8434297
28,  123,0.5194303,0.8432418
28,  124,0.2897303,0.8436240
28,  125,0.3044437,0.8440626
28,  126,0.5066582,0.8439361
28,  127,0.6244200,0.8434424
28,  128,0.5469915,0.8434448
28,  129,0.3468232,0.8436289
28,  130,0.4647970,0.8434495
28,  131,0.5636618,0.8434518
28,  132,0.4325019,0.8433949
28,  133,0.4998601,0.8431626
28,  134,0.4357677,0.8432835
28,  135,0.4993804,0.8432871
28,  136,0.4947949,0.8431755
28,  137,0.5281374,0.8429517
28,  138,0.3884671,0.8432971
28,  139,0.4574607,0.8434690
28,  140,0.3790526,0.8434152
28,  141,0.5737972,0.8433067
28,  142,0.4653318,0.8434198
28,  143,0.4158813,0.8434222
28,  144,0.4289262,0.8434787
28,  145,0.4217536,0.8435345
28,  146,0.4518324,0.8436430
28,  147,0.4266221,0.8436437
28,  148,0.4324336,0.8438028
28,  149,0.4174929,0.8437500
28,  150,0.3561001,0.8440104
28,  151,0.4269553,0.8441122
28,  152,0.4504801,0.8439556
28,  153,0.4526664,0.8440053
28,  154,0.3597522,0.8441558
28,  155,0.4809789,0.8441028
28,  156,0.3923090,0.8442007
28,  157,0.4845268,0.8439491
28,  158,0.3880736,0.8439972
28,  159,0.3740530,0.8440939
28,  160,0.3802318,0.8443360
28,  161,0.4865504,0.8441867
28,  162,0.4439176,0.8444734
28,  163,0.5263177,0.8443730
28,  164,0.3996198,0.8442264
28,  165,0.4965211,0.8437973
28,  166,0.3888759,0.8439853
28,  167,0.3206477,0.8442178
28,  168,0.3887126,0.8443081
28,  169,0.3832664,0.8444896
28,  170,0.4337808,0.8446692
28,  171,0.4136054,0.8447551
28,  172,0.3687142,0.8447947
28,  173,0.4676256,0.8447886
28,  174,0.3920668,0.8449623
28,  175,0.3557167,0.8452678
28,  176,0.4658362,0.8453924
28,  177,0.3462398,0.8455155
28,  178,0.4282286,0.8457690
28,  179,0.5403394,0.8455831
28,  180,0.6112677,0.8451823
28,  181,0.3351431,0.8452607
28,  182,0.3796575,0.8454670
28,  183,0.5852055,0.8454576
28,  184,0.4038316,0.8456182
28,  185,0.3873258,0.8459038
28,  186,0.2445648,0.8461441
28,  187,0.3810498,0.8461732
28,  188,0.5557122,0.8461186
28,  189,0.4999920,0.8458995
28,  190,0.4304380,0.8462172
28,  191,0.4439028,0.8461633
28,  192,0.4319953,0.8459880
28,  193,0.4654740,0.8459359
28,  194,0.4311092,0.8459246
28,  195,0.4606774,0.8457933
28,  196,0.3595262,0.8460220
28,  197,0.3455759,0.8461691
28,  198,0.3476358,0.8463147
28,  199,0.4964399,0.8462626
28,  200,0.3555062,0.8463672
28,  201,0.4876725,0.8463930
28,  202,0.4227083,0.8463413
28,  203,0.4115058,0.8463285
28,  204,0.4478993,0.8462393
28,  205,0.4677300,0.8461509
28,  206,0.4482966,0.8461013
28,  207,0.5268682,0.8459767
28,  208,0.3378938,0.8462666
28,  209,0.3708226,0.8464040
28,  210,0.3813603,0.8465774
28,  211,0.3584289,0.8468972
28,  212,0.4139037,0.8469192
28,  213,0.4109913,0.8469043
28,  214,0.4900685,0.8465975
28,  215,0.4802129,0.8464753
28,  216,0.4293610,0.8464627
28,  217,0.4571120,0.8464502
28,  218,0.4117080,0.8464378
28,  219,0.4286898,0.8464255
28,  220,0.3798149,0.8465554
28,  221,0.3979056,0.8465781
28,  222,0.3796784,0.8466357
28,  223,0.3960136,0.8467279
28,  224,0.4555475,0.8466448
28,  225,0.3899409,0.8467014
28,  226,0.5122540,0.8466192
28,  227,0.5150909,0.8465721
28,  228,0.4578505,0.8464569
28,  229,0.3833303,0.8464451
28,  230,0.4874052,0.8465013
28,  231,0.2624125,0.8467262
28,  232,0.5350426,0.8465450
28,  233,0.5474987,0.8463318
28,  234,0.3631488,0.8463876
28,  235,0.5029952,0.8463763
28,  236,0.4129954,0.8464976
28,  237,0.4344641,0.8465189
28,  238,0.4370912,0.8464746
28,  239,0.5288655,0.8462996
28,  240,0.4918829,0.8462240
28,  241,0.6771048,0.8458896
28,  242,0.5822037,0.8457838
28,  243,0.3581277,0.8457754
28,  244,0.3668158,0.8459272
28,  245,0.3311310,0.8460777
28,  246,0.3859051,0.8461953
28,  247,0.6111764,0.8459957
28,  248,0.4698323,0.8460181
28,  249,0.5014102,0.8458207
28,  250,0.6037603,0.8457500
28,  251,0.6692430,0.8454931
28,  252,0.4664421,0.8454862
28,  253,0.4198432,0.8455719
28,  254,0.4569185,0.8454109
28,  255,0.3863203,0.8455270
28,  256,0.3421500,0.8455811
28,  257,0.6455135,0.8453003
28,  258,0.4191855,0.8454458
28,  259,0.4275623,0.8453487
28,  260,0.5829629,0.8451623
28,  261,0.4861057,0.8451868
28,  262,0.4874405,0.8451813
28,  263,0.5464839,0.8450273
28,  264,0.3411569,0.8451409
28,  265,0.3574198,0.8452535
28,  266,0.4731424,0.8452479
28,  267,0.4687229,0.8451253
28,  268,0.4107333,0.8451201
28,  269,0.5278168,0.8450279
28,  270,0.4350158,0.8449942
28,  271,0.4568038,0.8449608
28,  272,0.5001829,0.8449276
28,  273,0.4587111,0.8450091
28,  274,0.4597845,0.8448905
28,  275,0.3416962,0.8449716
28,  276,0.4338379,0.8449672
28,  277,0.4692777,0.8449346
28,  278,0.4275923,0.8449584
28,  279,0.3573664,0.8451221
28,  280,0.3340843,0.8452288
28,  281,0.4705480,0.8452235
28,  282,0.4610316,0.8451352
28,  283,0.3462990,0.8452960
28,  284,0.4416189,0.8452355
28,  285,0.5134524,0.8451754
28,  286,0.5724611,0.8449519
28,  287,0.4202530,0.8449478
28,  288,0.4520408,0.8449436
28,  289,0.3556820,0.8450476
28,  290,0.3877448,0.8450970
28,  291,0.3937140,0.8450655
28,  292,0.4744572,0.8449807
28,  293,0.5278558,0.8448432
28,  294,0.4007214,0.8449192
28,  295,0.3088768,0.8451006
28,  296,0.3217839,0.8452545
28,  297,0.5652576,0.8450389
28,  298,0.4067670,0.8450608
28,  299,0.4280302,0.8450042
28,  300,0.3971125,0.8449219
28,  301,0.5289291,0.8448660
28,  302,0.4577055,0.8448107
28,  303,0.4504409,0.8447298
28,  304,0.7528026,0.8444182
28,  305,0.6516408,0.8442623
28,  306,0.4403121,0.8442351
28,  307,0.4985554,0.8442335
28,  308,0.5916873,0.8441812
28,  309,0.3651716,0.8442810
28,  310,0.5110235,0.8442288
28,  311,0.3696143,0.8442775
28,  312,0.5250360,0.8441507
28,  313,0.4679052,0.8441244
28,  314,0.5104588,0.8440735
28,  315,0.5392956,0.8440973
28,  316,0.5469943,0.8439231
28,  317,0.5426411,0.8438979
28,  318,0.5144145,0.8438728
28,  319,0.4266696,0.8438969
28,  320,0.4003718,0.8440186
28,  321,0.4736064,0.8439447
28,  322,0.4775538,0.8439441
28,  323,0.4866131,0.8438951
28,  324,0.4093197,0.8439670
28,  325,0.4662387,0.8439904
28,  326,0.4768069,0.8439656
28,  327,0.3599174,0.8440367
28,  328,0.4407157,0.8441549
28,  329,0.4647987,0.8441299
28,  330,0.4810734,0.8439867
28,  331,0.4608882,0.8439152
28,  332,0.5130587,0.8437970
28,  333,0.4854009,0.8436797
28,  334,0.3824365,0.8437266
28,  335,0.4910220,0.8436567
28,  336,0.4618835,0.8435175
28,  337,0.3977769,0.8434950
28,  338,0.4905856,0.8434727
28,  339,0.4231604,0.8434504
28,  340,0.3970674,0.8435892
28,  341,0.3588939,0.8437042
28,  342,0.2944477,0.8438414
28,  343,0.3394554,0.8439778
28,  344,0.4470257,0.8438863
28,  345,0.4136449,0.8439085
28,  346,0.4996942,0.8437500
28,  347,0.5030143,0.8437500
28,  348,0.4402756,0.8437500
28,  349,0.3190190,0.8439291
28,  350,0.5524844,0.8438393
28,  351,0.7588599,0.8437055
28,  352,0.4366396,0.8437278
28,  353,0.4091107,0.8437057
28,  354,0.4938530,0.8437059
28,  355,0.6031078,0.8435739
28,  356,0.5578581,0.8434867
28,  357,0.3017259,0.8436844
28,  358,0.4021309,0.8436845
28,  359,0.3815830,0.8436847
28,  360,0.4012297,0.8436849
28,  361,0.5634344,0.8435768
28,  362,0.4861188,0.8434047
28,  363,0.5345095,0.8433196
28,  364,0.4736149,0.8432993
28,  365,0.3818592,0.8434076
28,  366,0.4340251,0.8433657
28,  367,0.5219333,0.8433455
28,  368,0.5629700,0.8432829
28,  369,0.3404244,0.8434113
28,  370,0.5660430,0.8432855
28,  371,0.5145795,0.8433078
28,  372,0.4374401,0.8433720
28,  373,0.5296143,0.8431845
28,  374,0.5376462,0.8431442
28,  375,0.4347143,0.8431666
28,  376,0.4833684,0.8431059
28,  377,0.3574037,0.8431283
28,  378,0.4078972,0.8430679
28,  379,0.3710752,0.8431522
28,  380,0.3766782,0.8431950
28,  381,0.4528024,0.8431758
28,  382,0.3497710,0.8432183
28,  383,0.7051749,0.8430565
28,  384,0.4670708,0.8429769
28,  385,0.5659220,0.8428774
28,  386,0.4682337,0.8427987
28,  387,0.5291173,0.8427204
28,  388,0.2996533,0.8429446
28,  389,0.4428982,0.8429868
28,  390,0.5204170,0.8428887
28,  391,0.4312309,0.8420716
29,    1,0.4277576,0.8203125
29,    2,0.4324439,0.8359375
29,    3,0.4210973,0.8437500
29,    4,0.3832353,0.8457031
29,    5,0.3863905,0.8500000
29,    6,0.4221589,0.8515625
29,    7,0.5606841,0.8504465
29,    8,0.3694886,0.8544922
29,    9,0.4203781,0.8559028
29,   10,0.3776123,0.8578125
29,   11,0.4503612,0.8565341
29,   12,0.4577689,0.8574219
29,   13,0.4588926,0.8551683
29,   14,0.5023189,0.8549107
29,   15,0.4644559,0.8541667
29,   16,0.3839023,0.8559570
29,   17,0.3675165,0.8566176
29,   18,0.3745870,0.8559028
29,   19,0.5104631,0.8556743
29,   20,0.3811677,0.8546875
29,   21,0.5606562,0.8537946
29,   22,0.3563062,0.8551137
29,   23,0.5639465,0.8515625
29,   24,0.4747680,0.8509115
29,   25,0.3948376,0.8515625
29,   26,0.6729988,0.8485577
29,   27,0.4972129,0.8483796
29,   28,0.5341368,0.8479353
29,   29,0.4138673,0.8485991
29,   30,0.4260033,0.8500000
29,   31,0.5942964,0.8480343
29,   32,0.5499551,0.8471680
29,   33,0.4591573,0.8475379
29,   34,0.4439077,0.8474265
29,   35,0.4040760,0.8473215
29,   36,0.4887289,0.8467882
29,   37,0.5353979,0.8452281
29,   38,0.4178275,0.8460115
29,   39,0.5434285,0.8449519
29,   40,0.4792224,0.8443360
29,   41,0.3690305,0.8454649
29,   42,0.4477940,0.8457962
29,   43,0.4953549,0.8455669
29,   44,0.2829148,0.8471236
29,   45,0.3781956,0.8475695
29,   46,0.4404601,0.8483356
29,   47,0.4951917,0.8475731
29,   48,0.4372402,0.8466797
29,   49,0.3992055,0.8464605
29,   50,0.4596488,0.8465625
29,   51,0.4116911,0.8468137
29,   52,0.3021227,0.8479568
29,   53,0.2793214,0.8487618
29,   54,0.3711846,0.8495370
29,   55,0.5917294,0.8484375
29,   56,0.5142787,0.8476563
29,   57,0.3297003,0.8481359
29,   58,0.5581831,0.8468481
29,   59,0.4228263,0.8470604
29,   60,0.4945661,0.8468751
29,   61,0.3166338,0.8477203
29,   62,0.5004058,0.8474042
29,   63,0.5191659,0.8470983
29,   64,0.4172027,0.8466797
29,   65,0.3919171,0.8466346
29,   66,0.3963071,0.8469461
29,   67,0.4513161,0.8464319
29,   68,0.3403432,0.8471967
29,   69,0.3134244,0.8478261
29,   70,0.4278523,0.8486607
29,   71,0.4617365,0.8487016
29,   72,0.4670088,0.8488498
29,   73,0.4890937,0.8482448
29,   74,0.4336897,0.8479730
29,   75,0.5731442,0.8472917
29,   76,0.3299859,0.8475534
29,   77,0.4395932,0.8476055
29,   78,0.3764001,0.8475561
29,   79,0.4601910,0.8472112
29,   80,0.4600726,0.8474609
29,   81,0.4775589,0.8474151
29,   82,0.2852619,0.8481326
29,   83,0.4686719,0.8479857
29,   84,0.3635190,0.8483073
29,   85,0.4474556,0.8483456
29,   86,0.3302294,0.8484738
29,   87,0.5667955,0.8478807
29,   88,0.6266233,0.8469461
29,   89,0.3574977,0.8476124
29,   90,0.5198216,0.8471354
29,   91,0.3448318,0.8475275
29,   92,0.4307394,0.8473166
29,   93,0.4938440,0.8467742
29,   94,0.4108295,0.8467420
29,   95,0.5478767,0.8463816
29,   96,0.3466994,0.8464355
29,   97,0.3526389,0.8467300
29,   98,0.4362962,0.8468590
29,   99,0.4456630,0.8468276
29,  100,0.5348254,0.8463281
29,  101,0.4147942,0.8465347
29,  102,0.3874461,0.8467371
29,  103,0.4582610,0.8463289
29,  104,0.3871443,0.8463792
29,  105,0.3672452,0.8468006
29,  106,0.3774175,0.8469192
29,  107,0.4419646,0.8468165
29,  108,0.4958171,0.8467159
29,  109,0.3464761,0.8471187
29,  110,0.2854114,0.8475852
29,  111,0.4251365,0.8476211
29,  112,0.5612518,0.8470982
29,  113,0.4142010,0.8471377
29,  114,0.4537675,0.8468339
29,  115,0.4301941,0.8470109
29,  116,0.5696794,0.8463766
29,  117,0.5423788,0.8462207
29,  118,0.4381268,0.8462659
29,  119,0.4745105,0.8463761
29,  120,0.4041044,0.8466146
29,  121,0.3690822,0.8468491
29,  122,0.4487459,0.8466957
29,  123,0.4273531,0.8471798
29,  124,0.4534834,0.8471522
29,  125,0.3902041,0.8471251
29,  126,0.4763768,0.8468503
29,  127,0.5509486,0.8463952
29,  128,0.3945114,0.8465576
29,  129,0.4750036,0.8464147
29,  130,0.4209043,0.8465144
29,  131,0.3502747,0.8465530
29,  132,0.3940885,0.8465317
29,  133,0.5279806,0.8463346
29,  134,0.4719825,0.8463153
29,  135,0.3824233,0.8465278
29,  136,0.5256406,0.8463350
29,  137,0.5243599,0.8462591
29,  138,0.4838582,0.8461277
29,  139,0.4554012,0.8462231
29,  140,0.5114996,0.8459263
29,  141,0.3363055,0.8461325
29,  142,0.5119755,0.8460608
29,  143,0.4173242,0.8461539
29,  144,0.3875339,0.8464627
29,  145,0.4042661,0.8467134
29,  146,0.2728748,0.8473352
29,  147,0.4526722,0.8474171
29,  148,0.4580452,0.8472868
29,  149,0.4800079,0.8471057
29,  150,0.4952666,0.8469792
29,  151,0.3218397,0.8473717
29,  152,0.5144897,0.8473479
29,  153,0.4891986,0.8471201
29,  154,0.4885222,0.8469967
29,  155,0.6516602,0.8465726
29,  156,0.5069978,0.8465545
29,  157,0.3336925,0.8470343
29,  158,0.3660778,0.8472607
29,  159,0.4963378,0.8470420
29,  160,0.3514645,0.8470215
29,  161,0.3127539,0.8471953
29,  162,0.3958624,0.8474151
29,  163,0.4273773,0.8472489
29,  164,0.4075845,0.8473704
29,  165,0.4001804,0.8475852
29,  166,0.4311649,0.8476092
29,  167,0.4282365,0.8474926
29,  168,0.3812252,0.8476562
29,  169,0.3615706,0.8479567
29,  170,0.4302616,0.8477941
29,  171,0.3673545,0.8478618
29,  172,0.5096050,0.8478379
29,  173,0.4734095,0.8476337
29,  174,0.4476813,0.8475664
29,  175,0.5319108,0.8474553
29,  176,0.4502904,0.8472568
29,  177,0.4234484,0.8471045
29,  178,0.5830755,0.8467785
29,  179,0.4915607,0.8467615
29,  180,0.5938668,0.8463976
29,  181,0.4972686,0.8463398
29,  182,0.4817654,0.8463685
29,  183,0.4252740,0.8461407
29,  184,0.2526490,0.8465948
29,  185,0.4750578,0.8463261
29,  186,0.2973579,0.8466482
29,  187,0.5853621,0.8462985
29,  188,0.4030243,0.8464511
29,  189,0.3806007,0.8464782
29,  190,0.3897266,0.8466694
29,  191,0.3947032,0.8466950
29,  192,0.3294318,0.8467611
29,  193,0.3997443,0.8468669
29,  194,0.3361528,0.8471730
29,  195,0.3635303,0.8473558
29,  196,0.5016966,0.8470982
29,  197,0.4396454,0.8471605
29,  198,0.4000290,0.8471828
29,  199,0.5531635,0.8469300
29,  200,0.4161103,0.8470312
29,  201,0.3997301,0.8470538
29,  202,0.4180066,0.8470761
29,  203,0.4880493,0.8469443
29,  204,0.4600118,0.8470052
29,  205,0.4224194,0.8470656
29,  206,0.5922287,0.8469357
29,  207,0.4608746,0.8469958
29,  208,0.3686409,0.8471304
29,  209,0.2969813,0.8474132
29,  210,0.4115007,0.8474703
29,  211,0.4125448,0.8476748
29,  212,0.5289185,0.8476931
29,  213,0.3447904,0.8478947
29,  214,0.4400716,0.8478752
29,  215,0.4455828,0.8476744
29,  216,0.4141013,0.8477286
29,  217,0.4324722,0.8476382
29,  218,0.4932689,0.8475128
29,  219,0.5115562,0.8473173
29,  220,0.4533907,0.8474076
29,  221,0.5213808,0.8474265
29,  222,0.4499557,0.8474451
29,  223,0.4104899,0.8474987
29,  224,0.4989496,0.8472726
29,  225,0.5683571,0.8469792
29,  226,0.3480003,0.8470340
29,  227,0.3634866,0.8469851
29,  228,0.3736783,0.8472108
29,  229,0.4594684,0.8470933
29,  230,0.4671514,0.8470109
29,  231,0.4624662,0.8468615
29,  232,0.3820802,0.8469154
29,  233,0.5082043,0.8467342
29,  234,0.4619978,0.8467882
29,  235,0.6093796,0.8464760
29,  236,0.4975500,0.8465307
29,  237,0.5695451,0.8463212
29,  238,0.4334269,0.8464089
29,  239,0.3078060,0.8464631
29,  240,0.4053378,0.8465170
29,  241,0.3976671,0.8466352
29,  242,0.4468803,0.8466554
29,  243,0.4362491,0.8466756
29,  244,0.3824874,0.8467597
29,  245,0.4591316,0.8467793
29,  246,0.4284957,0.8468305
29,  247,0.4052934,0.8467548
29,  248,0.5340184,0.8466167
29,  249,0.4687290,0.8465424
29,  250,0.3944911,0.8465313
29,  251,0.5510169,0.8464580
29,  252,0.4107113,0.8465712
29,  253,0.3202190,0.8467144
29,  254,0.3840382,0.8467643
29,  255,0.4180478,0.8467219
29,  256,0.3687045,0.8468323
29,  257,0.5564901,0.8466987
29,  258,0.3790991,0.8467175
29,  259,0.3613834,0.8468871
29,  260,0.4338050,0.8469351
29,  261,0.4536256,0.8469528
29,  262,0.3577561,0.8470599
29,  263,0.3953246,0.8470473
29,  264,0.4334982,0.8470348
29,  265,0.3727826,0.8471404
29,  266,0.4570419,0.8470688
29,  267,0.4984928,0.8468516
29,  268,0.5404602,0.8467525
29,  269,0.4821118,0.8467705
29,  270,0.4540958,0.8467882
29,  271,0.4697668,0.8466905
29,  272,0.6355003,0.8464212
29,  273,0.4513665,0.8464400
29,  274,0.4440882,0.8462591
29,  275,0.3887641,0.8463637
29,  276,0.4071444,0.8462976
29,  277,0.3556355,0.8463730
29,  278,0.4715544,0.8462511
29,  279,0.4420630,0.8462421
29,  280,0.4046359,0.8462611
29,  281,0.3855249,0.8462522
29,  282,0.4985215,0.8461602
29,  283,0.5552424,0.8460137
29,  284,0.4211875,0.8459782
29,  285,0.4633244,0.8459704
29,  286,0.5547969,0.8458260
29,  287,0.4127412,0.8457644
29,  288,0.4144401,0.8458659
29,  289,0.3402840,0.8459667
29,  290,0.4551433,0.8459321
29,  291,0.3205477,0.8461125
29,  292,0.2928457,0.8463452
29,  293,0.4320096,0.8462030
29,  294,0.3725294,0.8462479
29,  295,0.3159306,0.8464248
29,  296,0.4591261,0.8464158
29,  297,0.5265722,0.8463541
29,  298,0.3706675,0.8464241
29,  299,0.4154218,0.8464935
29,  300,0.5077198,0.8465625
29,  301,0.4275958,0.8465272
29,  302,0.4023739,0.8465180
29,  303,0.5440058,0.8463284
29,  304,0.4583444,0.8463970
29,  305,0.3488035,0.8464908
29,  306,0.4556925,0.8465840
29,  307,0.4804454,0.8466001
29,  308,0.3845108,0.8466670
29,  309,0.3489400,0.8469104
29,  310,0.4221356,0.8469758
29,  311,0.3196144,0.8472166
29,  312,0.4112020,0.8472556
29,  313,0.5049396,0.8472444
29,  314,0.4323946,0.8472582
29,  315,0.4836061,0.8472719
29,  316,0.4396842,0.8472854
29,  317,0.4719059,0.8472003
29,  318,0.4756252,0.8471894
29,  319,0.4533897,0.8472031
29,  320,0.4917338,0.8471924
29,  321,0.2990870,0.8473276
29,  322,0.3335316,0.8475107
29,  323,0.5649567,0.8473781
29,  324,0.4891284,0.8472704
29,  325,0.5742489,0.8470193
29,  326,0.4382636,0.8470092
29,  327,0.3807078,0.8471187
29,  328,0.4164059,0.8471084
29,  329,0.4509977,0.8470744
29,  330,0.3679446,0.8471828
29,  331,0.5619449,0.8471016
29,  332,0.3779222,0.8472326
29,  333,0.4394167,0.8472692
29,  334,0.5224866,0.8472586
29,  335,0.4820874,0.8471782
29,  336,0.3895026,0.8472145
29,  337,0.4887339,0.8471346
29,  338,0.5031101,0.8470553
29,  339,0.4284834,0.8471147
29,  340,0.3630556,0.8471738
29,  341,0.4742357,0.8471637
29,  342,0.4245088,0.8471308
29,  343,0.3772060,0.8472349
29,  344,0.4384794,0.8472475
29,  345,0.4500564,0.8472147
29,  346,0.3793101,0.8472724
29,  347,0.4429246,0.8472847
29,  348,0.3651736,0.8474318
29,  349,0.3456520,0.8475555
29,  350,0.4650425,0.8475893
29,  351,0.5377178,0.8476451
29,  352,0.3268641,0.8477672
29,  353,0.4136979,0.8477558
29,  354,0.4225077,0.8477445
29,  355,0.4681411,0.8477992
29,  356,0.4722095,0.8477440
29,  357,0.4567554,0.8478204
29,  358,0.4181661,0.8477435
29,  359,0.4398524,0.8477324
29,  360,0.4058537,0.8477865
29,  361,0.4104336,0.8477753
29,  362,0.4125517,0.8477858
29,  363,0.3999450,0.8477961
29,  364,0.3741084,0.8478065
29,  365,0.6407582,0.8477098
29,  366,0.5270902,0.8476562
29,  367,0.4216757,0.8477095
29,  368,0.5495784,0.8475926
29,  369,0.3669561,0.8476245
29,  370,0.5120513,0.8474451
29,  371,0.5198966,0.8473719
29,  372,0.3291897,0.8474672
29,  373,0.4707212,0.8473945
29,  374,0.4642907,0.8474265
29,  375,0.5999687,0.8472708
29,  376,0.3636564,0.8473030
29,  377,0.4816560,0.8472729
29,  378,0.4815527,0.8471602
29,  379,0.3763961,0.8472543
29,  380,0.4040607,0.8472657
29,  381,0.5371072,0.8472769
29,  382,0.4046486,0.8472677
29,  383,0.3710761,0.8474013
29,  384,0.2277989,0.8475749
29,  385,0.4503938,0.8475649
29,  386,0.6740199,0.8474134
29,  387,0.3590643,0.8474645
29,  388,0.4453464,0.8473743
29,  389,0.3611487,0.8474655
29,  390,0.2955233,0.8476162
29,  391,0.3415315,0.8468870
30,    1,0.3657043,0.8984375
30,    2,0.3577011,0.8906250
30,    3,0.3262422,0.8932292
30,    4,0.3952959,0.8886719
30,    5,0.3651136,0.8875000
30,    6,0.4611819,0.8802084
30,    7,0.5992434,0.8616072
30,    8,0.3671802,0.8652344
30,    9,0.4706397,0.8628472
30,   10,0.4988521,0.8593750
30,   11,0.4528191,0.8572444
30,   12,0.3343049,0.8600261
30,   13,0.5165495,0.8575721
30,   14,0.4638986,0.8554688
30,   15,0.4049165,0.8562500
30,   16,0.3206292,0.8574219
30,   17,0.4836051,0.8534008
30,   18,0.3765362,0.8546007
30,   19,0.3811750,0.8548520
30,   20,0.4870228,0.8550782
30,   21,0.4296206,0.8567709
30,   22,0.4652603,0.8565341
30,   23,0.4599221,0.8549592
30,   24,0.3198684,0.8564453
30,   25,0.5594382,0.8559375
30,   26,0.4846768,0.8539664
30,   27,0.4861936,0.8527199
30,   28,0.2639558,0.8546317
30,   29,0.3981770,0.8537177
30,   30,0.3702310,0.8549480
30,   31,0.5085087,0.8540826
30,   32,0.4616526,0.8530273
30,   33,0.3838901,0.8541667
30,   34,0.4274667,0.8545496
30,   35,0.4362794,0.8537946
30,   36,0.4642412,0.8519965
30,   37,0.3461806,0.8530406
30,   38,0.3112035,0.8548520
30,   39,0.4430040,0.8537660
30,   40,0.4266211,0.8537109
30,   41,0.6175317,0.8515624
30,   42,0.3710615,0.8521206
30,   43,0.4333827,0.8519258
