epoch, step, loss, acc
48,   21,0.4722767,0.8586310
48,   22,0.3367296,0.8607955
48,   23,0.3490574,0.8620924
48,   24,0.4001389,0.8613281
48,   25,0.3681237,0.8606250
48,   26,0.3788899,0.8611779
48,   27,0.4121611,0.8602431
48,   28,0.4179330,0.8607701
48,   29,0.3924307,0.8617995
48,   30,0.4895157,0.8611979
48,   31,0.3343465,0.8613911
48,   32,0.2826237,0.8630371
48,   33,0.4149047,0.8633996
48,   34,0.3626754,0.8642004
48,   35,0.3490173,0.8642857
48,   36,0.4063397,0.8641493
48,   37,0.3877256,0.8646538
48,   38,0.3828330,0.8645148
48,   39,0.4358331,0.8635817
48,   40,0.2666788,0.8648438
48,   41,0.3914254,0.8649009
48,   42,0.4961433,0.8642113
48,   43,0.3073623,0.8642805
48,   44,0.3999463,0.8645242
48,   45,0.4063994,0.8637153
48,   46,0.4183704,0.8641304
48,   47,0.4257844,0.8640292
48,   48,0.3897679,0.8645834
48,   49,0.5058588,0.8635204
48,   50,0.3763399,0.8640625
48,   51,0.4127838,0.8642770
48,   52,0.3582784,0.8650842
48,   53,0.3889351,0.8649764
48,   54,0.4448405,0.8644387
48,   55,0.4634088,0.8642045
48,   56,0.4466773,0.8641183
48,   57,0.3956826,0.8641722
48,   58,0.4366210,0.8640894
48,   59,0.4295286,0.8628178
48,   60,0.4410717,0.8623698
48,   61,0.3362418,0.8623207
48,   62,0.3530638,0.8622732
48,   63,0.4850692,0.8613592
48,   64,0.4163769,0.8605957
48,   65,0.4639353,0.8600962
48,   66,0.2998912,0.8610322
48,   67,0.3992546,0.8614739
48,   68,0.4064075,0.8612133
48,   69,0.3593426,0.8619792
48,   70,0.2810090,0.8626116
48,   71,0.4751403,0.8624560
48,   72,0.4548007,0.8621962
48,   73,0.3902369,0.8617294
48,   74,0.3669508,0.8621200
48,   75,0.3746810,0.8623959
48,   76,0.2774460,0.8626645
48,   77,0.2877721,0.8630276
48,   78,0.3873732,0.8626803
48,   79,0.3921313,0.8628362
48,   80,0.3149829,0.8634766
48,   81,0.4123824,0.8635224
48,   82,0.4459164,0.8633765
48,   83,0.5198575,0.8625753
48,   84,0.3521976,0.8628162
48,   85,0.3701383,0.8629596
48,   86,0.4070880,0.8628270
48,   87,0.3705373,0.8629670
48,   88,0.3401291,0.8633701
48,   89,0.4079651,0.8632374
48,   90,0.5381424,0.8629341
48,   91,0.3250477,0.8629808
48,   92,0.2807615,0.8634511
48,   93,0.4417585,0.8634073
48,   94,0.4452700,0.8632812
48,   95,0.3463337,0.8637336
48,   96,0.3810444,0.8636882
48,   97,0.6767789,0.8628383
48,   98,0.4509420,0.8628826
48,   99,0.4076376,0.8630050
48,  100,0.4134218,0.8627344
48,  101,0.5496948,0.8624690
48,  102,0.4979865,0.8619792
48,  103,0.3222429,0.8624848
48,  104,0.3991249,0.8623798
48,  105,0.2302039,0.8629465
48,  106,0.4545059,0.8624705
48,  107,0.4369465,0.8622955
48,  108,0.4362996,0.8619792
48,  109,0.4341065,0.8616685
48,  110,0.3463765,0.8619318
48,  111,0.4403482,0.8616977
48,  112,0.3901747,0.8619559
48,  113,0.4036112,0.8619331
48,  114,0.3303617,0.8621162
48,  115,0.3271662,0.8625000
48,  116,0.4324288,0.8624057
48,  117,0.5251573,0.8621128
48,  118,0.4849707,0.8618909
48,  119,0.4240030,0.8620667
48,  120,0.5421426,0.8613933
48,  121,0.4822858,0.8614411
48,  122,0.3341782,0.8616803
48,  123,0.3199314,0.8618521
48,  124,0.2976386,0.8622732
48,  125,0.2794984,0.8625000
48,  126,0.5078614,0.8621652
48,  127,0.3724320,0.8620202
48,  128,0.3957080,0.8622437
48,  129,0.3717440,0.8624031
48,  130,0.2449002,0.8627404
48,  131,0.4780350,0.8625358
48,  132,0.5862930,0.8621567
48,  133,0.5078925,0.8617247
48,  134,0.3582776,0.8618237
48,  135,0.3386248,0.8622106
48,  136,0.4755358,0.8619600
48,  137,0.3149831,0.8621122
48,  138,0.3837408,0.8619792
48,  139,0.3960364,0.8620167
48,  140,0.4713027,0.8618861
48,  141,0.4640983,0.8618129
48,  142,0.4529280,0.8618508
48,  143,0.4071976,0.8618335
48,  144,0.4325016,0.8618706
48,  145,0.4083377,0.8616379
48,  146,0.5292520,0.8613014
48,  147,0.4393777,0.8610225
48,  148,0.3660034,0.8612226
48,  149,0.5119047,0.8608431
48,  150,0.3814277,0.8610938
48,  151,0.3524389,0.8611341
48,  152,0.3943115,0.8610712
48,  153,0.3931804,0.8610601
48,  154,0.2136312,0.8615564
48,  155,0.3268539,0.8616431
48,  156,0.3021349,0.8620293
48,  157,0.5057161,0.8617138
48,  158,0.3881682,0.8618473
48,  159,0.2846643,0.8620283
48,  160,0.2400071,0.8624512
48,  161,0.3023981,0.8627232
48,  162,0.3329991,0.8626543
48,  163,0.3196238,0.8628739
48,  164,0.3649452,0.8629001
48,  165,0.5010837,0.8626420
48,  166,0.3698548,0.8626694
48,  167,0.3401559,0.8629304
48,  168,0.4305600,0.8630022
48,  169,0.4085120,0.8629808
48,  170,0.5349468,0.8626379
48,  171,0.5124186,0.8623903
48,  172,0.3916585,0.8621911
48,  173,0.3928804,0.8622200
48,  174,0.3266735,0.8622037
48,  175,0.4054015,0.8622321
48,  176,0.4129769,0.8622603
48,  177,0.3394980,0.8623764
48,  178,0.2549660,0.8626229
48,  179,0.4476216,0.8626047
48,  180,0.3632994,0.8625869
48,  181,0.3371548,0.8624828
48,  182,0.3391444,0.8626374
48,  183,0.3971792,0.8626195
48,  184,0.3946898,0.8627293
48,  185,0.3704650,0.8627534
48,  186,0.5273314,0.8624832
48,  187,0.3194650,0.8627591
48,  188,0.4453864,0.8628241
48,  189,0.4266582,0.8625992
48,  190,0.4097581,0.8627056
48,  191,0.3654561,0.8626063
48,  192,0.3478811,0.8626709
48,  193,0.2931665,0.8628562
48,  194,0.5036721,0.8627577
48,  195,0.3432924,0.8628206
48,  196,0.4737501,0.8626036
48,  197,0.3396478,0.8625872
48,  198,0.4090557,0.8625710
48,  199,0.4344023,0.8624764
48,  200,0.3743702,0.8625000
48,  201,0.3506935,0.8625622
48,  202,0.3423323,0.8625464
48,  203,0.2577554,0.8627232
48,  204,0.3537817,0.8628217
48,  205,0.5550444,0.8625000
48,  206,0.4424550,0.8625228
48,  207,0.4205211,0.8625830
48,  208,0.4252761,0.8626428
48,  209,0.3584812,0.8625897
48,  210,0.4632286,0.8624256
48,  211,0.2944931,0.8625593
48,  212,0.3879342,0.8625811
48,  213,0.3162944,0.8627494
48,  214,0.3543549,0.8628796
48,  215,0.3472097,0.8630087
48,  216,0.4306178,0.8630280
48,  217,0.4286914,0.8630112
48,  218,0.3621440,0.8631020
48,  219,0.3705794,0.8631920
48,  220,0.3738607,0.8633522
48,  221,0.4134851,0.8632283
48,  222,0.2671359,0.8635980
48,  223,0.3812631,0.8635090
48,  224,0.6164684,0.8630720
48,  225,0.4289769,0.8628820
48,  226,0.3749602,0.8629010
48,  227,0.4841257,0.8628510
48,  228,0.3720429,0.8628701
48,  229,0.3464179,0.8629230
48,  230,0.3801410,0.8629755
48,  231,0.4308151,0.8630276
48,  232,0.4361452,0.8629782
48,  233,0.5117149,0.8629292
48,  234,0.5351128,0.8626469
48,  235,0.4175512,0.8626329
48,  236,0.4869662,0.8623543
48,  237,0.4634608,0.8621769
48,  238,0.4814182,0.8620667
48,  239,0.3699353,0.8621535
48,  240,0.4797830,0.8619466
48,  241,0.4316167,0.8618712
48,  242,0.4122404,0.8618285
48,  243,0.4207456,0.8617541
48,  244,0.4337445,0.8617123
48,  245,0.3947303,0.8617346
48,  246,0.3702962,0.8617568
48,  247,0.2984643,0.8620003
48,  248,0.4837173,0.8619266
48,  249,0.4859871,0.8617281
48,  250,0.3932152,0.8617501
48,  251,0.4052501,0.8615850
48,  252,0.3215324,0.8616692
48,  253,0.4527078,0.8615675
48,  254,0.5771666,0.8612820
48,  255,0.4527106,0.8612133
48,  256,0.3184080,0.8612671
48,  257,0.4885034,0.8611381
48,  258,0.3463963,0.8611616
48,  259,0.2905251,0.8613356
48,  260,0.4063940,0.8614483
48,  261,0.4007612,0.8613505
48,  262,0.5556995,0.8610747
48,  263,0.3314997,0.8611276
48,  264,0.3660327,0.8612394
48,  265,0.3795498,0.8612323
48,  266,0.4290171,0.8611960
48,  267,0.2887104,0.8612477
48,  268,0.2769137,0.8614447
48,  269,0.3753207,0.8614951
48,  270,0.2835336,0.8616898
48,  271,0.5332007,0.8615372
48,  272,0.4095883,0.8614430
48,  273,0.4783711,0.8613496
48,  274,0.4577793,0.8612283
48,  275,0.3662733,0.8611932
48,  276,0.2624153,0.8613847
48,  277,0.4186150,0.8613493
48,  278,0.4100788,0.8613703
48,  279,0.3994139,0.8613631
48,  280,0.4384398,0.8613002
48,  281,0.4562656,0.8611544
48,  282,0.4741176,0.8609541
48,  283,0.3485311,0.8610314
48,  284,0.5331186,0.8608329
48,  285,0.2569610,0.8611294
48,  286,0.3641270,0.8611506
48,  287,0.3722726,0.8611716
48,  288,0.5632065,0.8611382
48,  289,0.4353427,0.8609430
48,  290,0.4081216,0.8609375
48,  291,0.4148998,0.8608785
48,  292,0.6168596,0.8605790
48,  293,0.2696318,0.8607348
48,  294,0.4307392,0.8608099
48,  295,0.5260740,0.8606727
48,  296,0.4627668,0.8605627
48,  297,0.3103825,0.8606639
48,  298,0.5457485,0.8604761
48,  299,0.4113051,0.8603940
48,  300,0.3434992,0.8605729
48,  301,0.3861773,0.8605170
48,  302,0.3585762,0.8606426
48,  303,0.4046851,0.8605869
48,  304,0.4965016,0.8605314
48,  305,0.5701225,0.8603740
48,  306,0.3982842,0.8603197
48,  307,0.4275194,0.8602911
48,  308,0.3761433,0.8603135
48,  309,0.3585745,0.8603864
48,  310,0.5184280,0.8603578
48,  311,0.3509940,0.8604049
48,  312,0.3368306,0.8605519
48,  313,0.5069874,0.8604732
48,  314,0.4556855,0.8603454
48,  315,0.3909207,0.8602431
48,  316,0.4413918,0.8601415
48,  317,0.4719739,0.8600897
48,  318,0.3560091,0.8600875
48,  319,0.5149956,0.8599873
48,  320,0.5001819,0.8598633
48,  321,0.2647294,0.8600565
48,  322,0.2994712,0.8600786
48,  323,0.2673528,0.8602457
48,  324,0.3962377,0.8601707
48,  325,0.3796880,0.8603125
48,  326,0.3676213,0.8603575
48,  327,0.3986465,0.8604262
48,  328,0.3476255,0.8604707
48,  329,0.3671544,0.8604673
48,  330,0.3472705,0.8606534
48,  331,0.5247656,0.8604607
48,  332,0.4195300,0.8603868
48,  333,0.4888319,0.8602900
48,  334,0.3591737,0.8603808
48,  335,0.4198256,0.8602845
48,  336,0.3339831,0.8604446
48,  337,0.4963353,0.8603255
48,  338,0.4694080,0.8602302
48,  339,0.4323063,0.8602046
48,  340,0.4848727,0.8601562
48,  341,0.4389254,0.8601540
48,  342,0.3688176,0.8601974
48,  343,0.3930395,0.8601722
48,  344,0.5506750,0.8600109
48,  345,0.4254547,0.8600317
48,  346,0.3659806,0.8599846
48,  347,0.5788431,0.8597577
48,  348,0.3043935,0.8598015
48,  349,0.4265995,0.8597780
48,  350,0.5691216,0.8596429
48,  351,0.4822514,0.8595308
48,  352,0.5374670,0.8593750
48,  353,0.4440738,0.8593528
48,  354,0.3426949,0.8593971
48,  355,0.5641425,0.8592649
48,  356,0.4531537,0.8591995
48,  357,0.5272346,0.8590905
48,  358,0.3144256,0.8591785
48,  359,0.4893862,0.8590050
48,  360,0.3952237,0.8590929
48,  361,0.3744383,0.8591586
48,  362,0.4472700,0.8591161
48,  363,0.2975070,0.8592244
48,  364,0.5036036,0.8590745
48,  365,0.4924646,0.8589683
48,  366,0.4379902,0.8589481
48,  367,0.4730872,0.8589492
48,  368,0.4186118,0.8589504
48,  369,0.4353628,0.8588880
48,  370,0.2526630,0.8590372
48,  371,0.3086241,0.8590802
48,  372,0.4079776,0.8590600
48,  373,0.4852291,0.8590399
48,  374,0.3605047,0.8589782
48,  375,0.5452402,0.8588125
48,  376,0.6450022,0.8585854
48,  377,0.4868476,0.8584425
48,  378,0.2853303,0.8585069
48,  379,0.2731675,0.8585917
48,  380,0.3906410,0.8585527
48,  381,0.4661679,0.8585343
48,  382,0.5635531,0.8584138
48,  383,0.4525667,0.8583755
48,  384,0.3003379,0.8584188
48,  385,0.3283609,0.8584821
48,  386,0.4244541,0.8585047
48,  387,0.5477090,0.8584060
48,  388,0.4635352,0.8584487
48,  389,0.4219070,0.8584712
48,  390,0.4555084,0.8584536
48,  391,0.4740241,0.8575767
49,    1,0.4978635,0.8125000
49,    2,0.4905549,0.8125000
49,    3,0.3495108,0.8359375
49,    4,0.5443318,0.8300781
49,    5,0.3939652,0.8343750
49,    6,0.5349749,0.8320312
49,    7,0.3728871,0.8359376
49,    8,0.4071340,0.8437500
49,    9,0.3761310,0.8472222
49,   10,0.3497887,0.8507813
49,   11,0.3893605,0.8565341
49,   12,0.5071491,0.8548177
49,   13,0.4283661,0.8545673
49,   14,0.5015056,0.8510045
49,   15,0.3283088,0.8531250
49,   16,0.3744113,0.8535156
49,   17,0.3456187,0.8556985
49,   18,0.2591083,0.8589410
49,   19,0.4203406,0.8569079
49,   20,0.3639060,0.8578125
49,   21,0.4204748,0.8571429
49,   22,0.4091869,0.8568892
49,   23,0.3425896,0.8586957
49,   24,0.5246189,0.8580729
49,   25,0.4345343,0.8578125
49,   26,0.4584728,0.8575721
49,   27,0.3644412,0.8579283
49,   28,0.3149734,0.8593751
49,   29,0.4030468,0.8588362
49,   30,0.3718397,0.8593751
49,   31,0.4519931,0.8586189
49,   32,0.3840615,0.8588867
49,   33,0.3614799,0.8586648
49,   34,0.4752597,0.8570772
49,   35,0.3990049,0.8562500
49,   36,0.3976435,0.8563368
49,   37,0.4743997,0.8549409
49,   38,0.2742427,0.8564967
49,   39,0.4084020,0.8567709
49,   40,0.4011206,0.8570313
49,   41,0.2631906,0.8580411
49,   42,0.4452146,0.8575149
49,   43,0.4167409,0.8577398
49,   44,0.4350253,0.8575994
49,   45,0.3095801,0.8588542
49,   46,0.3497679,0.8602242
49,   47,0.3717596,0.8607048
49,   48,0.5171272,0.8598633
49,   49,0.5127768,0.8595344
49,   50,0.3309848,0.8598437
49,   51,0.3705203,0.8601410
49,   52,0.3338498,0.8607272
49,   53,0.3763044,0.8608491
49,   54,0.4518977,0.8608218
49,   55,0.3079949,0.8612216
49,   56,0.3537177,0.8617467
49,   57,0.2717294,0.8625274
49,   58,0.3420742,0.8630118
49,   59,0.4659147,0.8625529
49,   60,0.3310537,0.8628907
49,   61,0.4686660,0.8624488
49,   62,0.4613855,0.8621472
49,   63,0.2880470,0.8629713
49,   64,0.3411077,0.8634033
49,   65,0.4171717,0.8633413
49,   66,0.3446487,0.8637547
49,   67,0.4525799,0.8634561
49,   68,0.3380246,0.8637408
49,   69,0.3744858,0.8636776
49,   70,0.3045323,0.8640625
49,   71,0.4450278,0.8636664
49,   72,0.4481356,0.8632812
49,   73,0.3544535,0.8631207
49,   74,0.2242131,0.8640203
49,   75,0.3768963,0.8640625
49,   76,0.4712279,0.8637952
49,   77,0.4209211,0.8633320
49,   78,0.2888289,0.8637820
49,   79,0.4140660,0.8635285
49,   80,0.3994903,0.8636719
49,   81,0.4322642,0.8639082
49,   82,0.3032113,0.8643292
49,   83,0.3742499,0.8643637
49,   84,0.3837914,0.8643973
49,   85,0.4529579,0.8642464
49,   86,0.5012195,0.8640080
49,   87,0.4254906,0.8635057
49,   88,0.3205979,0.8639915
49,   89,0.4464871,0.8636762
49,   90,0.4397019,0.8637153
49,   91,0.4955288,0.8632383
49,   92,0.4699835,0.8627717
49,   93,0.5207626,0.8622312
49,   94,0.2563294,0.8630319
49,   95,0.3336100,0.8633224
49,   96,0.2887976,0.8636882
49,   97,0.2856385,0.8640464
49,   98,0.3172706,0.8643176
49,   99,0.4278588,0.8638731
49,  100,0.5743710,0.8635156
49,  101,0.4017433,0.8633199
49,  102,0.4462714,0.8633579
49,  103,0.3717914,0.8636226
49,  104,0.4769522,0.8632813
49,  105,0.4555444,0.8633185
49,  106,0.4108241,0.8632076
49,  107,0.2947868,0.8634638
49,  108,0.3920137,0.8634259
49,  109,0.4067019,0.8632454
49,  110,0.3837043,0.8633522
49,  111,0.3723707,0.8633869
49,  112,0.4823445,0.8630720
49,  113,0.4212900,0.8631084
49,  114,0.4657323,0.8630071
49,  115,0.3702850,0.8633152
49,  116,0.3277188,0.8634833
49,  117,0.3680888,0.8636485
49,  118,0.4686990,0.8634137
49,  119,0.4798593,0.8633141
49,  120,0.4578763,0.8632162
49,  121,0.3386285,0.8633780
49,  122,0.4365875,0.8629610
49,  123,0.3997810,0.8628684
49,  124,0.3394907,0.8631552
49,  125,0.4870031,0.8627501
49,  126,0.4923949,0.8625373
49,  127,0.4968286,0.8622662
49,  128,0.3265723,0.8623657
49,  129,0.4294284,0.8622214
49,  130,0.3843605,0.8620192
49,  131,0.3882852,0.8619990
49,  132,0.6602592,0.8616241
49,  133,0.4781996,0.8613722
49,  134,0.3639896,0.8614739
49,  135,0.4110235,0.8615162
49,  136,0.3436898,0.8617877
49,  137,0.2946340,0.8621122
49,  138,0.4075429,0.8620358
49,  139,0.3362884,0.8620167
49,  140,0.2933672,0.8624442
49,  141,0.4637672,0.8623116
49,  142,0.4859980,0.8622359
49,  143,0.3254976,0.8623798
49,  144,0.5431543,0.8618706
49,  145,0.5001647,0.8619612
49,  146,0.3583527,0.8620505
49,  147,0.3895580,0.8620323
49,  148,0.4541792,0.8620672
49,  149,0.4586399,0.8619442
49,  150,0.3420135,0.8620834
49,  151,0.4178447,0.8620654
49,  152,0.4654867,0.8618935
49,  153,0.4706001,0.8613665
49,  154,0.5902464,0.8609477
49,  155,0.4682564,0.8609375
49,  156,0.4323651,0.8606270
49,  157,0.5181013,0.8603204
49,  158,0.4739663,0.8602156
49,  159,0.3869329,0.8601611
49,  160,0.3596693,0.8601074
49,  161,0.4582845,0.8598117
49,  162,0.3417597,0.8599537
49,  163,0.4474083,0.8599022
49,  164,0.4967089,0.8597561
49,  165,0.5256898,0.8595644
49,  166,0.4736079,0.8595161
49,  167,0.5532911,0.8591879
49,  168,0.3817295,0.8593750
49,  169,0.3766600,0.8593750
49,  170,0.3030295,0.8595129
49,  171,0.4699840,0.8592836
49,  172,0.4064598,0.8593296
49,  173,0.5370445,0.8592395
49,  174,0.3802379,0.8593301
49,  175,0.4789811,0.8591964
49,  176,0.3983949,0.8591975
49,  177,0.3372104,0.8592426
49,  178,0.3649691,0.8593750
49,  179,0.3763389,0.8595496
49,  180,0.3673252,0.8595920
49,  181,0.3592579,0.8597203
49,  182,0.3899528,0.8597184
49,  183,0.5784792,0.8595030
49,  184,0.4236858,0.8593750
49,  185,0.3584591,0.8593750
49,  186,0.3998597,0.8595010
49,  187,0.3672911,0.8595421
49,  188,0.3670948,0.8595828
49,  189,0.3231111,0.8596230
49,  190,0.3802881,0.8597862
49,  191,0.4129837,0.8597431
49,  192,0.4219941,0.8597412
49,  193,0.3717107,0.8598202
49,  194,0.5015081,0.8596166
49,  195,0.4466515,0.8595353
49,  196,0.3681465,0.8594547
49,  197,0.4567718,0.8593750
49,  198,0.4817464,0.8592566
49,  199,0.3253510,0.8593357
49,  200,0.3258823,0.8594140
49,  201,0.3487569,0.8594527
49,  202,0.3651942,0.8595297
49,  203,0.4201149,0.8596059
49,  204,0.4899438,0.8593751
49,  205,0.3494004,0.8595656
49,  206,0.4166324,0.8596405
49,  207,0.4261095,0.8595637
49,  208,0.4374842,0.8596004
49,  209,0.3300235,0.8597488
49,  210,0.5811654,0.8594866
49,  211,0.3953560,0.8594491
49,  212,0.5030905,0.8594856
49,  213,0.3807949,0.8595584
49,  214,0.3256293,0.8596305
49,  215,0.4130339,0.8595930
49,  216,0.3124328,0.8598090
49,  217,0.3842617,0.8597710
49,  218,0.5005320,0.8593749
49,  219,0.4985167,0.8592680
49,  220,0.3770147,0.8593395
49,  221,0.3501808,0.8594811
49,  222,0.4918241,0.8593047
49,  223,0.4318406,0.8591298
49,  224,0.3432960,0.8593402
49,  225,0.4408049,0.8593750
49,  226,0.4939571,0.8590984
49,  227,0.3491244,0.8591685
49,  228,0.3181266,0.8593407
49,  229,0.3165704,0.8595797
49,  230,0.3434194,0.8597486
49,  231,0.4312028,0.8597471
49,  232,0.4517440,0.8596444
49,  233,0.3690475,0.8596768
49,  234,0.2907251,0.8599426
49,  235,0.4777466,0.8598404
49,  236,0.4258004,0.8596730
49,  237,0.4264429,0.8597376
49,  238,0.5136124,0.8596705
49,  239,0.3554388,0.8597345
49,  240,0.3326063,0.8598308
49,  241,0.4994257,0.8596344
49,  242,0.5720059,0.8594072
49,  243,0.6261410,0.8591177
49,  244,0.3826191,0.8590547
49,  245,0.3879056,0.8590879
49,  246,0.3162488,0.8592479
49,  247,0.4340896,0.8592485
49,  248,0.3611129,0.8590915
49,  249,0.3264325,0.8591554
49,  250,0.4824185,0.8591250
49,  251,0.3272145,0.8592817
49,  252,0.3164963,0.8594061
49,  253,0.2399071,0.8596221
49,  254,0.5154346,0.8594980
49,  255,0.3107412,0.8596202
49,  256,0.4175386,0.8596191
49,  257,0.2880122,0.8598310
49,  258,0.4663241,0.8597686
49,  259,0.4188957,0.8597068
49,  260,0.4788310,0.8596454
49,  261,0.4055842,0.8597641
49,  262,0.4515256,0.8596434
49,  263,0.4271324,0.8596721
49,  264,0.4055691,0.8597301
49,  265,0.4004630,0.8597583
49,  266,0.3919547,0.8596981
49,  267,0.4240021,0.8595506
49,  268,0.3636122,0.8595499
49,  269,0.3186525,0.8596654
49,  270,0.4246825,0.8595197
49,  271,0.4007641,0.8595480
49,  272,0.4025439,0.8596335
49,  273,0.2607862,0.8598329
49,  274,0.2426248,0.8600593
49,  275,0.4284187,0.8600000
49,  276,0.3844558,0.8599411
49,  277,0.5623476,0.8597134
49,  278,0.4537564,0.8596560
49,  279,0.4673978,0.8595430
49,  280,0.3876798,0.8596540
49,  281,0.3364639,0.8597364
49,  282,0.3964674,0.8597351
49,  283,0.3467694,0.8597063
49,  284,0.4153643,0.8595675
49,  285,0.4851165,0.8594573
49,  286,0.3685800,0.8594843
49,  287,0.4005772,0.8594295
49,  288,0.4263006,0.8592936
49,  289,0.3148956,0.8594021
49,  290,0.4136949,0.8593211
49,  291,0.6071515,0.8590797
49,  292,0.3591062,0.8591610
49,  293,0.4156743,0.8592683
49,  294,0.3478443,0.8593750
49,  295,0.3951246,0.8593750
49,  296,0.4121885,0.8591903
49,  297,0.4879390,0.8590330
49,  298,0.4091661,0.8590080
49,  299,0.3216140,0.8591399
49,  300,0.4377652,0.8590885
49,  301,0.4723443,0.8588818
49,  302,0.3733998,0.8588576
49,  303,0.3073463,0.8589367
49,  304,0.4751030,0.8588096
49,  305,0.3265710,0.8588371
49,  306,0.3536315,0.8589410
49,  307,0.4519035,0.8589169
49,  308,0.3888589,0.8589945
49,  309,0.5268140,0.8587935
49,  310,0.3529744,0.8588710
49,  311,0.4726324,0.8587972
49,  312,0.3736688,0.8589493
49,  313,0.4662539,0.8590255
49,  314,0.3690360,0.8591511
49,  315,0.3987491,0.8590526
49,  316,0.4378992,0.8590289
49,  317,0.3095347,0.8591039
49,  318,0.3344255,0.8591293
49,  319,0.4938161,0.8589832
49,  320,0.3769361,0.8589844
49,  321,0.2485866,0.8592046
49,  322,0.4043883,0.8592052
49,  323,0.4345472,0.8592541
49,  324,0.4196572,0.8591821
49,  325,0.2900759,0.8593750
49,  326,0.4958501,0.8593510
49,  327,0.5911027,0.8591600
49,  328,0.4798658,0.8590654
49,  329,0.4166907,0.8590426
49,  330,0.3530893,0.8591145
49,  331,0.4580211,0.8590209
49,  332,0.4090043,0.8589514
49,  333,0.4927083,0.8588824
49,  334,0.2864624,0.8589774
49,  335,0.3287482,0.8590485
49,  336,0.3760366,0.8590495
49,  337,0.3564293,0.8591432
49,  338,0.3985737,0.8591208
49,  339,0.4210973,0.8590754
49,  340,0.5025396,0.8589844
49,  341,0.5378849,0.8587793
49,  342,0.3744715,0.8588268
49,  343,0.4975194,0.8587601
49,  344,0.4193018,0.8588299
49,  345,0.4746232,0.8587410
49,  346,0.3174480,0.8587428
49,  347,0.3161657,0.8588572
49,  348,0.3622319,0.8588362
49,  349,0.3022020,0.8588602
49,  350,0.4146801,0.8588616
49,  351,0.4044640,0.8588853
49,  352,0.5252984,0.8587092
49,  353,0.3747796,0.8586668
49,  354,0.3897472,0.8586688
49,  355,0.3113652,0.8587368
49,  356,0.3613313,0.8588044
49,  357,0.5689391,0.8585435
49,  358,0.2494846,0.8586985
49,  359,0.3637456,0.8587439
